ticker,Open,High,Low,Close,Volume,Money,Change
096760,5750,5770,5670,5690,178009,1016522020,-1.04
105560,47500,47550,46550,46550,2836491,132887444115,-1.59
002380,199500,208000,199000,205000,73307,14994922000,2.76
009070,4405,4640,4095,4260,7341215,31578802880,-5.02
009440,5530,5560,5430,5470,105249,577004900,0.0
119650,11300,11600,11200,11500,433086,4947807500,0.88
092220,3030,3130,3005,3035,10132649,31010422130,0.33
016380,11950,12850,11750,11850,578419,7048579700,0.85
016385,113500,116500,113500,115500,452,51902500,-0.86
001390,23750,24250,23650,24100,134309,3227106600,1.47
001940,14650,14650,14400,14450,25960,375630750,-1.37
025000,54100,55100,53700,54400,10134,550210300,1.3
092230,57900,59200,57300,58800,6959,404890800,1.55
000040,1105,1120,1065,1070,659911,714542105,-2.73
044450,10800,10950,10700,10850,77976,840458050,0.46
030200,24100,24400,23950,24150,1883880,45460606150,0.21
033780,82600,82800,82100,82100,837872,68987701800,0.12
030210,3875,4130,3855,4020,633833,2533091615,2.42
058850,2360,2790,2310,2405,15465235,38946868855,2.34
058860,2715,3120,2665,2820,3765505,10785047515,3.87
093050,15300,15500,15100,15150,204373,3118090350,-0.66
003550,102500,109500,102000,108500,1006769,108036864932,4.83
034220,20250,21500,20150,21500,9918191,209198967300,5.13
001120,26500,26950,26200,26950,334215,8944979950,2.28
051900,1562000,1607000,1561000,1596000,37275,59285988000,-0.13
051905,703000,703000,699000,701000,3120,2185009000,-0.28
003555,69900,72100,69600,71000,53275,3785051500,1.57
032640,12400,12450,12200,12250,5812029,71236768800,-1.21
011070,187500,191000,186000,189000,316009,59488391500,0.0
066570,138500,150500,138500,147000,5618859,822124752500,5.0
066575,60000,63300,59000,62500,551583,34043074800,4.34
108670,77900,78900,77100,78500,71403,5584568800,1.16
108675,32900,33350,32700,33350,8717,288530400,1.06
037560,3895,3950,3855,3925,610734,2381981245,1.03
051910,1008000,1050000,1000000,1010000,652537,668205895000,1.0
051915,473000,499500,472000,479000,117221,56760180500,1.91
079550,32150,33200,31950,33000,166448,5452565800,1.69
006260,72700,73400,72000,72800,321795,23332773400,0.41
010120,68700,69500,68100,68200,166623,11429933500,-0.73
000680,2715,2760,2680,2760,191536,523760170,1.85
229640,7930,7990,7790,7860,379243,2999828370,-0.13
023150,7740,7820,7620,7810,29454,228708010,1.03
035420,318500,326000,314000,318000,1548585,494982166500,1.27
181710,76100,77500,76100,76400,126933,9742115400,0.39
005940,12100,12100,11950,12050,1028787,12390158100,-0.41
005945,8680,8680,8600,8670,88851,767257850,-0.23
338100,4195,4205,4195,4205,86975,365249940,0.12
034310,18650,18650,18450,18650,34370,637265500,0.0
008260,3280,3320,3095,3100,2882686,9238126075,-0.8
004250,3330,3400,3320,3345,173690,581320540,0.45
004255,2220,2250,2220,2240,1122,2501925,-0.44
010060,106000,109500,106000,108000,319769,34297097500,0.0
005490,283500,285000,281000,282000,398857,112815055500,-0.53
100840,15550,15650,15350,15600,38599,596297400,0.32
064960,54200,55800,53200,55500,147933,8131404800,2.97
003570,6140,6170,6050,6150,85200,519195180,0.0
036530,15000,15150,14850,15150,36898,553102050,1.68
010950,78300,80000,77400,77700,779213,61104964800,-0.77
010955,43200,44650,43000,43850,29868,1314520650,1.74
034120,26200,27050,25850,26100,151681,4009768150,-0.19
101060,1950,1950,1885,1890,123574,235026135,-0.26
005090,39750,39750,38650,38850,103321,4030659450,-2.02
004060,663,677,643,650,3387650,2218443085,-1.96
001380,2665,2720,2480,2480,5664857,14505927150,-8.66
002360,1005,1010,980,989,2980334,2949096475,-1.59
009160,2760,2805,2710,2750,295981,813019890,0.0
123700,3790,4250,3545,3645,756397,2943600110,-2.54
025530,3085,3290,3080,3190,83125,266016095,3.4
034730,299000,310000,298500,306000,912334,279674902000,3.2
011790,101500,105000,99800,105000,435318,44627244600,5.74
018670,109000,110000,107000,108500,17963,1937828500,-0.46
001740,5010,5160,4995,5070,1378247,6994157970,1.5
001745,104000,104500,104000,104000,389,40507000,0.0
006120,62200,63100,61600,62100,107937,6715067100,-0.16
006125,51600,52800,51600,52000,16238,845627400,-1.33
210980,46150,46650,45850,46450,92025,4262004100,1.42
068400,10450,10600,10350,10500,194730,2044718350,0.48
326030,153500,156500,152000,155000,286485,44326343000,1.31
03473K,273000,275500,270000,271000,21418,5840389500,1.12
096770,274000,283500,261000,262000,2611650,705698981500,-6.76
096775,181500,187000,173500,175500,77596,14009041000,-6.15
001510,936,950,925,943,11894208,11126722027,0.32
001515,5350,5360,5340,5340,31090,166397470,0.75
285130,359000,363000,352000,356000,145147,51734129500,-1.39
28513K,165000,167500,164000,165500,17814,2946627500,-1.19
017670,255000,258500,252000,255500,529992,135276640500,0.2
000660,132500,133000,129000,130500,5380278,702426036508,-1.88
005610,75900,76100,74400,75300,38090,2857943500,0.0
011810,5800,6090,5790,5870,29707,175119520,0.69
077970,7630,7770,7500,7540,25741,194891520,-1.44
071970,3900,3975,3855,3910,138659,541849930,1.82
084870,1695,1720,1685,1705,49608,84152415,0.59
002710,5410,5650,5410,5530,1417399,7874334580,2.98
024070,2630,2740,2615,2655,97031,257732205,0.76
037270,6450,6630,6270,6580,4783458,30868588940,4.94
000500,22800,23350,22700,23350,45652,1052584850,3.09
000860,20500,21350,20350,21200,41349,865424700,3.41
035250,25000,26250,24950,25650,2074041,53251015650,3.01
011420,1470,1515,1470,1510,430195,642704170,2.72
002100,12200,13850,12200,13250,2016520,26816720900,8.16
009450,52200,52200,51700,51900,60237,3125752600,-0.76
267290,19300,19300,18650,19000,26484,500767300,-0.26
012320,30400,30400,29650,30200,3266,97620100,-0.66
000050,13150,13250,12650,12650,36488,470461000,-3.07
214390,16250,18500,16000,16750,3452123,60585651000,4.69
012610,7650,7690,7440,7480,1095379,8255390790,-1.84
009140,28450,28450,27300,28150,14656,407105500,-1.23
013580,32200,32900,32000,32550,98992,3211382750,1.4
012200,4895,4950,4815,4840,597195,2904688725,-1.33
012205,7560,7560,7250,7390,14972,109970840,-1.47
002140,4325,4395,4250,4270,394647,1698281545,-1.16
010130,426000,427000,419500,420500,80513,33939413500,-0.59
002240,15000,15450,15000,15250,54351,830381350,1.67
009290,9940,10050,9870,9920,456015,4523175550,0.0
017040,2145,2270,2130,2210,2605049,5753792935,3.03
017900,2480,2550,2445,2535,648534,1608833795,1.4
037710,160500,160500,157000,158000,1413,223563000,-0.63
030610,8280,8310,8170,8300,127194,1049387190,0.12
339770,18700,19650,18550,19100,373503,7157333050,3.24
007690,51900,52600,51900,52100,14168,738718200,-0.57
005320,4060,4255,4020,4175,2148975,8897742840,3.34
001140,1825,1825,1780,1800,183888,330400260,-1.1
002720,9680,9820,9640,9720,152932,1486650400,-0.1
083420,14450,15550,14450,15100,1027147,15517448500,2.72
014530,3410,3425,3385,3415,35788,121805720,0.0
014280,5500,5730,5440,5640,97495,546668000,2.55
014285,11550,11750,11500,11700,5349,62032700,-0.43
008870,67600,69000,67600,68300,2728,186040700,1.04
001570,5990,6170,5990,6150,272781,1661959050,2.33
002990,9760,9800,9640,9800,391910,3815327020,1.03
002995,33000,33650,33000,33600,2472,82225400,0.9
011780,163500,174500,162500,172000,463623,78279538000,5.85
011785,57900,61700,57500,60700,39062,2333949500,5.2
214330,2375,2485,2375,2430,2112343,5149209820,1.67
001210,3010,3030,2985,3025,37314,112139470,0.5
073240,3720,3875,3720,3875,834503,3184405695,2.79
092440,3880,3950,3880,3910,66586,259734890,-0.13
000270,71200,75500,70500,73800,6832897,504252980700,2.22
024110,8900,8910,8800,8840,2769776,24482088120,-0.45
013700,3300,3340,3065,3150,2986874,9544071420,-5.55
004540,4225,4315,4225,4295,154951,665530675,0.94
004545,19250,19250,18900,18950,1549,29449100,-1.56
001260,13550,14000,13250,13650,101138,1371982300,0.0
008350,4385,4455,4385,4395,1103508,4865396510,0.0
008355,40300,40300,39950,40100,2193,87771050,-0.5
004270,4285,4415,4250,4325,2324021,10050784945,-0.35
003920,304500,308000,302500,306000,3420,1045181000,1.16
003925,172500,176000,172500,176000,1456,253181000,3.53
025860,8490,9570,8470,9260,4811681,44168418830,9.33
005720,4640,4695,4555,4675,368653,1701755325,1.63
005725,2970,2970,2935,2945,19639,57789105,-1.34
002350,6120,6400,6110,6310,637178,4007293110,3.27
002355,2510,2545,2510,2545,19366,49219860,1.8
003580,5270,5510,5250,5350,364204,1963057950,1.9
251270,126500,129000,126000,126500,331250,42179742500,-0.39
090350,9870,9900,9600,9650,269019,2606000170,-2.03
090355,12900,12900,12400,12500,3130,39195550,-1.57
000320,10650,10850,10600,10800,38734,414359900,1.41
000325,18000,18000,17650,17850,1066,18831850,-0.28
006280,387500,420500,376500,407500,449907,181872939000,5.43
005250,43600,45350,42050,43800,1486734,65221304650,1.04
005257,115000,117500,112500,116000,5923,681743000,2.65
004370,296000,300500,296000,300000,56695,16922361000,1.01
072710,77400,77800,77000,77400,13111,1012879800,0.13
058730,5340,5560,5340,5560,187981,1028320980,4.12
023590,23850,24500,23350,24200,495798,11854907450,1.47
019680,3760,3870,3740,3800,353334,1344688980,0.66
019685,2535,2550,2510,2545,55639,141347410,0.59
006370,9040,9040,8530,8570,19812,170878490,-4.35
008060,7200,7390,7130,7180,1091885,7932422290,-0.28
00806K,9030,9140,8730,8830,60959,542405800,-0.23
353200,15600,16500,14900,15100,10752067,169025691000,-3.21
35320K,9950,10350,9660,9660,317663,3180918750,-3.88
000490,7360,7890,7320,7740,1297491,10013612870,4.03
008110,4500,4530,4450,4515,20029,90266260,1.01
005750,5700,5870,5670,5780,20716,118486860,1.4
001880,40400,40950,39150,40200,154248,6164077900,0.37
000210,0,0,0,83000,0,0,0.0
000215,0,0,0,53200,0,0,0.0
006570,4200,4200,4115,4180,5477,22794765,0.84
001680,28900,29200,28250,28650,545873,15686177400,0.7
001685,18450,18650,18200,18500,6607,122094400,0.54
084690,11100,11200,11000,11100,148412,1642826650,0.91
084695,8340,8400,8290,8350,8512,70870840,0.12
128820,3210,3370,3185,3310,329233,1090481230,2.95
117580,5240,5240,5150,5200,34216,177239050,-0.38
016710,27700,27700,26700,27400,94210,2552122050,-1.08
003540,13050,13200,13000,13200,134779,1766558750,0.76
003547,9330,9340,9260,9290,40851,379197590,0.0
003545,9800,9850,9730,9790,56885,556717980,0.2
009190,4180,4250,4050,4240,1352702,5624555940,0.47
014160,1970,1975,1745,1780,24792019,45541356945,-12.1
047040,5710,6090,5710,6050,11516315,68530741670,5.95
009320,2935,2975,2895,2935,1336113,3910967590,0.17
042660,28300,29100,28200,28500,444014,12678062750,0.18
003090,60600,64200,58300,58800,3971979,243827198500,0.86
069620,170000,180000,168500,170000,422201,73205121000,1.49
000430,4095,4175,4070,4175,886015,3654331155,1.95
006340,1480,1480,1395,1410,1586320,2248075675,-3.75
006345,2805,2805,2750,2755,10166,28082795,-1.61
003220,18850,19050,18650,18750,118379,2226141750,-0.53
024890,1780,1805,1750,1790,175747,312434135,1.13
002880,919,919,900,919,585729,533575216,0.0
000300,791,798,785,792,404388,319296318,0.13
012800,1635,1635,1585,1600,1766623,2834275245,0.0
015230,7020,7360,6950,7300,119136,853027000,3.99
001070,40100,40100,39500,39700,2974,118155750,-0.63
006650,281500,287500,277000,284000,140095,39674060000,2.34
001440,1360,1370,1335,1345,3455199,4651360935,-1.1
084010,11500,11550,11350,11450,104162,1191868850,-0.43
001790,20550,20800,20500,20750,12184,252025900,0.24
001795,15000,15200,14750,14950,673,10044950,-0.33
001130,158500,159000,153000,154000,21393,3316551000,-2.53
003490,30900,33000,30500,32750,11572949,371996271300,7.55
003495,43800,47000,43800,45450,140252,6369726250,3.77
005880,3435,3555,3395,3410,5652470,19530275980,-1.45
003830,107500,112000,107500,108500,3602,395983500,0.93
016090,1860,1905,1850,1900,398901,751689080,2.15
069460,2455,2495,2440,2490,205785,507381530,0.81
192080,63100,64900,62900,64100,252908,16222599800,3.39
012510,117000,117500,114500,115000,114031,13149674000,-1.29
004830,8130,8220,8060,8130,384610,3128872340,0.0
004835,13150,13150,12800,12850,25250,326456450,-2.65
024900,2415,2530,2280,2490,15268392,36421178715,-2.73
145720,43050,44700,43050,44700,97597,4328700350,4.07
002150,8550,8670,8480,8500,165325,1412157110,-0.12
001230,9340,9370,9100,9130,1223904,11254229510,0.77
023450,47700,47700,47300,47300,2937,139110800,-0.84
004140,5340,6240,4830,5080,92788382,500608367225,0.0
007590,6310,6440,6310,6410,21162,135404370,1.42
005960,13850,14000,13650,14000,85761,1187118450,1.45
005965,22900,23100,22900,23100,1343,30816050,0.0
026960,33000,33550,32850,33000,131484,4347390750,-0.3
002210,14000,14600,13750,14200,985410,14017889650,-0.7
102260,4840,4890,4790,4890,151314,733992700,0.82
005190,15850,16000,15800,15950,17896,284624550,0.31
000640,128500,128500,126000,126500,39470,4998150000,-1.56
170900,86300,88200,85600,87800,47025,4074005700,2.09
028100,17050,17250,16900,17050,99609,1703271050,0.0
282690,10700,10850,10400,10800,21421,227514350,0.47
001520,1200,1210,1185,1205,488985,585149335,0.84
001527,12250,12250,12000,12000,1871,22545500,-6.25
001529,29100,29100,29000,29050,64,1858550,-0.51
084670,24200,24250,24100,24250,4847,117353750,0.41
002900,1665,1765,1655,1720,8469530,14594067810,3.61
082640,4320,4420,4255,4265,705289,3044896760,-1.04
001525,6840,6930,6840,6900,4356,29842830,-0.43
008970,1175,1175,1155,1165,792860,922336285,0.0
092780,6740,6910,6520,6700,687395,4622592130,1.67
049770,187000,189500,185000,188500,16524,3090049000,1.89
018500,812,834,804,827,312432,255950897,1.22
006040,254000,262000,245000,260000,11317,2894894000,2.36
030720,9300,9320,9200,9250,38668,357336850,0.54
014820,38650,39700,36550,37200,120843,4510479950,-3.38
014825,30800,30800,30400,30800,709,21633750,0.0
163560,10450,10500,10200,10250,183333,1889687550,-2.38
004890,77200,77200,76200,76700,2141,163884900,-1.29
002690,2520,2605,2500,2570,312764,857475700,1.98
000020,18100,18850,18000,18450,395979,7296845650,2.5
000150,50400,57200,50000,56500,814103,44476508200,12.55
000157,63800,78500,63000,70000,18170,1293793900,9.72
241560,33300,33800,32900,33350,598410,19960490300,0.45
000155,40300,43500,39800,41650,79244,3296986500,4.39
042670,8430,9090,8350,8640,21890958,192588445100,1.77
034020,13300,14400,13100,13900,7981165,110573166500,4.51
336260,54700,54800,52800,54000,1246514,66700738700,-1.28
33626K,14650,14700,14500,14650,76705,1118272250,0.0
33626L,19950,19950,19350,19650,10800,210802550,0.0
016740,3950,4030,3830,3915,1199893,4680525690,-0.51
192650,11550,11700,11450,11450,330644,3817402700,-0.43
024090,11800,11950,11750,11850,16336,193332950,0.0
003160,5020,5260,5010,5060,507442,2609350350,0.6
092200,5240,6100,4550,5120,36593077,195406923265,6.67
013570,5070,5230,5030,5110,329888,1691480620,-0.2
210540,12950,13350,12800,13150,231953,3043269050,1.54
007340,27950,28100,27100,27600,30686,848741100,-0.9
026890,8440,8620,8390,8430,499804,4235746200,-0.35
115390,10600,10950,10500,10950,477263,5112161050,3.79
032350,14950,16000,14800,15550,1376239,21396137600,4.01
330590,5250,5250,5200,5250,573273,2994389040,0.57
000400,1925,1995,1900,1975,2615064,5120607145,2.86
023530,121500,123500,119500,123000,293757,35767333500,2.07
004000,56300,57000,56200,56400,100783,5692878500,-0.35
286940,41500,41900,41250,41500,42125,1746024500,0.48
280360,110000,111500,109000,110500,25010,2756751500,1.84
004990,36500,37950,36150,37550,593572,22102568450,2.88
00499K,65900,67600,65800,67400,3060,202803600,3.37
005300,122500,128000,121500,128000,99492,12511223500,5.79
005305,63300,65300,61900,65000,10401,663664800,4.17
011170,310000,317000,305000,316000,323205,100888932500,2.27
002270,338000,344500,336000,344500,6276,2146557500,2.07
071840,38450,38900,37600,38300,339081,12977008100,3.51
027740,690,694,683,689,1525575,1048197705,-0.14
204320,74600,75800,73100,73600,1386396,102767559100,-4.29
001080,21200,21250,20400,21100,54818,1137118850,0.0
088980,10450,10500,10350,10400,1362946,14165259800,-0.48
094800,3915,3920,3890,3920,82552,322002415,0.26
138040,9900,9910,9800,9900,172451,1700071600,0.61
008560,3805,3815,3770,3780,2904147,10990235850,-0.92
000060,14550,15200,14450,15050,743867,11036228400,4.15
090370,1010,1035,1010,1020,282418,287508460,0.99
017180,7670,8280,7600,7790,7224385,57530622420,1.56
009900,45150,47400,44200,47300,3152261,144731622650,4.88
012690,4700,4800,4700,4760,195421,926285010,0.74
005360,5650,5680,5520,5550,275232,1531560760,-0.89
204210,3010,3080,2970,3055,50352,152359160,1.66
009680,14350,14350,13700,14000,280998,3918034400,-1.41
009580,4120,4130,3975,4050,597538,2412832090,-1.7
009200,2740,2780,2730,2770,178823,492076085,1.47
033920,7000,7250,6980,7100,96111,685289810,1.28
008420,3760,3885,3715,3810,1204808,4602081680,2.83
025560,3130,3240,3105,3225,291134,929816185,3.04
007120,413,453,405,444,6841609,2986539490,8.56
006800,10100,10350,10050,10300,3524198,35876778000,2.49
00680K,4570,4600,4550,4590,287112,1313051990,0.88
006805,5010,5060,5000,5060,40056,201276820,1.0
357250,4700,4705,4685,4700,12161,57108555,0.0
085620,4000,4095,3945,4045,432782,1736307935,2.15
002840,129000,131500,127500,129500,2586,332994000,1.57
268280,107000,112000,107000,108000,1593,172108000,0.93
107590,79900,80300,79400,79800,959,76384200,-0.13
134380,64500,64500,63900,63900,2267,145282500,-0.93
003650,65300,65300,63900,64300,1514,97299200,-1.38
155900,2270,2295,2260,2275,6429,14591705,0.22
003610,2390,2550,2060,2070,13238531,30724570075,3.24
001340,4365,4480,4130,4200,4045553,17373328040,-4.76
035150,5900,6000,5770,5930,132655,780052050,0.51
002410,5340,5640,5250,5440,948451,5190471040,1.68
096300,238,238,233,237,155530,36643650,0.0
007210,2655,2720,2635,2690,1099285,2947988515,0.56
002760,2390,2445,2350,2370,712500,1709816550,-0.63
003850,23000,23250,21900,22000,1974954,44217521400,-4.14
000890,921,943,919,940,1905980,1780978991,1.62
003000,25200,27850,24600,27150,4182366,111084820200,7.52
001270,21300,21500,21200,21450,9524,203142900,0.7
001275,19550,19550,19450,19450,2072,40366450,-0.26
026940,4295,4295,4225,4255,90306,383719585,-0.12
015350,52900,53800,52900,53300,2310,123152200,0.76
011390,116000,119000,115500,118500,5873,690209000,1.72
005030,717,723,702,704,757916,536306999,-1.81
002070,5250,5770,4965,5470,23955576,129518158530,12.09
100220,6460,6600,6400,6490,21369,137737470,0.15
030790,16650,16650,15750,16100,185378,2998646000,-3.88
352820,166500,170500,163500,166000,341487,57138362500,-1.48
005180,57100,57900,57000,57800,29390,1688809200,1.23
003960,17000,17350,16950,17300,20555,352534200,1.76
008040,1000,1010,984,994,699696,695154066,-0.4
007160,33300,34900,33200,34500,57458,1969556400,3.14
014710,6020,6040,5840,5870,269768,1590061690,-3.29
006090,9990,10150,9960,10050,83772,840988680,1.52
001470,4105,4105,3965,4030,4632665,18582035295,-2.66
006400,751000,768000,746000,749000,531618,400925816000,-0.66
006405,466000,474500,460000,466000,29015,13570346000,-0.75
006660,9010,9440,8960,9030,384452,3520827860,-0.55
028260,147500,157500,146500,152500,1851446,284104774000,4.45
02826K,139500,149000,137500,141500,40282,5793970500,3.28
207940,828000,828000,810000,816000,163631,133916332000,-1.69
032830,83500,86000,83500,84900,954548,80939980500,1.56
018260,208500,215000,207000,209500,430198,90901125000,1.7
028050,14150,14150,13900,14000,1772436,24823100600,-0.71
009150,205000,214000,205000,207500,1318496,275692824500,1.97
009155,111500,114500,110000,111000,100238,11239136500,2.3
005930,88700,90000,88700,89700,26393970,2356661622700,0.0
005935,78800,79100,78400,78800,2243911,176600451300,0.25
001360,9000,9150,8310,9100,13691396,118439136620,-0.22
010140,7070,7280,7050,7130,9781989,70137427580,1.42
010145,336000,336000,332500,333000,1712,570063500,-0.89
016360,43500,43700,43050,43050,582845,25231166150,-1.37
068290,23750,24250,23600,23900,204777,4900124550,0.63
029780,32500,32900,32300,32900,216524,7079965550,1.08
000810,187500,189500,186000,189000,209063,39398171000,0.53
000815,139500,139500,138500,139000,15045,2087398500,0.0
006110,12050,13150,11900,12600,1493896,18853963500,4.56
145990,62600,63700,62100,63600,52169,3278457500,2.09
145995,43050,43050,42900,43050,630,27047850,0.12
003230,100000,102000,100000,102000,81180,8195281500,2.0
002170,66900,66900,65900,66100,5700,376870800,-1.34
272550,20850,20950,20700,20800,10782,224659300,0.24
000070,77000,80800,77000,80300,50829,4046059200,4.29
000075,49750,49750,49400,49750,661,32825450,1.53
002810,13950,14000,13800,13900,42907,593869950,-0.36
005680,10650,10750,10400,10500,60136,633802100,-0.94
003720,3180,3520,3140,3465,1672356,5702977470,8.28
023000,2635,2775,2630,2775,192015,522913075,5.92
004380,11650,11900,11500,11600,66144,766817200,0.43
002450,1440,1440,1420,1435,428261,612835340,0.0
004440,12500,12500,12000,12350,105874,1299469150,0.41
000520,20600,21100,20600,20600,49330,1027600150,-0.48
009770,30750,30750,30200,30250,4504,136547350,-1.63
005500,26450,26700,26200,26350,92923,2448596050,-0.57
004690,83300,83300,82500,82600,6834,565785000,-0.84
010960,4290,4300,4250,4255,128337,547819080,0.12
004450,38450,38750,37900,38450,3830,146252700,0.0
009470,25350,26300,25000,26100,663416,17049578600,6.1
011230,4090,4235,4010,4215,210547,872084825,4.59
001820,79000,79000,77300,78000,319733,24983917800,1.69
000390,12600,13250,12200,12750,719196,9230383100,1.19
001290,1180,1435,1145,1220,3023657,3832385035,5.63
041650,3685,3700,3600,3670,241368,879817075,-0.27
075180,6180,6280,6120,6260,6175,38257770,1.29
007540,49250,50100,49000,49800,19885,988452100,1.12
248170,56400,56500,55100,55100,17016,946276200,-1.96
007860,9960,10200,9860,9880,427308,4266637280,-0.5
200880,8660,8890,8320,8320,1934627,16673844180,-5.45
017390,89900,90400,88500,89700,1840,165460800,-0.22
004410,219,220,210,212,18627965,3957111309,-2.75
004415,5100,5100,5040,5050,19626,99322640,1.0
021050,2520,2540,2510,2525,316399,798293250,0.2
008490,50400,51900,49950,51800,87295,4468854800,2.78
007610,3330,3345,3260,3330,269868,891908865,0.0
136490,13250,13700,13050,13550,170647,2291657150,1.5
002820,4535,4535,4490,4505,8466,38122965,0.0
014910,2090,2100,2020,2040,696442,1439825600,0.99
014915,8340,8340,8240,8270,8698,71846970,0.73
003080,4365,4365,4310,4335,13512,58472725,0.58
004980,7640,7740,7590,7680,169053,1294352620,0.13
004985,13950,16700,12700,14250,647753,9418643600,-2.4
011300,382,496,379,496,28188648,13261000286,29.84
000180,2130,2155,2110,2135,409051,869701425,0.47
002420,0,0,0,61600,0,0,0.0
004360,14650,14750,13650,14600,662103,9366361200,-2.01
004365,7510,7510,7380,7380,2684,19830550,-1.73
004490,81200,83700,77200,81900,221287,17827184800,2.89
001430,12050,12250,11900,12000,274241,3293776100,0.84
306200,98700,99900,97200,99900,10153,1005065700,0.81
003030,47200,47200,46350,46500,7279,339257350,-1.17
019440,11400,11650,11250,11500,11227,127551800,0.88
058650,76100,79900,76100,77700,1512,116063100,2.78
013000,2955,3050,2950,3050,789693,2375361115,2.87
091090,2990,2995,2955,2960,454950,1350262665,-0.34
021820,0,0,0,8090,0,0,0.0
067830,3230,3250,3145,3155,246123,781024485,-1.1
033530,10450,10600,10050,10350,821972,8438675900,-2.36
075580,6400,6400,6220,6260,455346,2855407800,-1.57
027970,1880,1885,1840,1840,698195,1295963740,-1.6
145210,575,592,563,589,1636807,951684628,3.51
308170,33600,34000,32100,33250,1873000,62147639250,-3.2
012600,10000,10450,9970,10150,298857,3042918810,0.0
068270,366000,374000,351000,352500,3425555,1229693266000,-7.6
336370,52800,53400,52200,52500,319620,16811825100,-1.5
33637K,16650,16900,16600,16750,17242,288132400,-0.3
33637L,32750,32750,32000,32000,3272,105001900,-1.08
004430,16500,16800,16350,16550,285058,4707390900,0.3
017550,3300,3815,3260,3590,24802373,89991803465,10.12
053210,8960,8970,8850,8920,101248,899778310,-0.45
134790,54500,55800,53500,55600,4357,240220400,0.54
016590,65100,66000,63900,64600,18716,1209558300,-0.77
029530,25700,26000,25500,25950,28840,740609600,0.78
004970,9660,9680,9470,9650,40709,390987460,0.1
011930,3555,3565,3485,3505,3864644,13564544135,-0.57
005390,1710,1715,1665,1680,674648,1132381460,-1.47
004170,254500,260000,251500,254000,201518,51550779500,0.0
035510,134500,135000,131500,134500,7584,1008963000,1.13
034300,38300,42100,36400,37000,613438,24264135150,2.35
031430,176500,181500,174000,176500,142838,25538076000,0.28
031440,65600,66700,65400,66400,32743,2161885700,1.53
006880,3990,4080,3950,4025,43584,174695025,0.88
005800,101000,101000,98700,100500,2188,218539000,0.8
001720,54200,54800,53800,54800,10042,543881400,1.11
001725,53200,53300,52800,53300,4452,235753000,0.95
009270,1490,1520,1475,1495,707313,1057608180,1.36
009275,38450,38450,36750,37400,1036,38218950,0.13
002700,1925,1935,1905,1935,1270497,2443255705,1.04
019170,117000,122500,117000,118000,1086257,130197469000,0.85
019175,115000,120500,115000,116500,26011,3069791500,0.87
002870,3130,3150,2970,2990,1064249,3215332280,-5.23
293940,7020,7090,6990,7010,85278,598266120,0.0
055550,34300,34350,33950,34050,3917487,133695549550,-0.44
