ticker,Open,High,Low,Close,Volume,Money,Change
089470,6430,6440,6300,6420,333622,2116452000,0.47
294870,29300,29450,28850,29450,494854,14444530450,1.55
011200,14850,15650,14400,15350,14405862,218355750800,5.86
082740,7300,7500,7210,7480,456104,3348631960,3.74
003560,1865,1955,1830,1845,17720197,33606142555,1.1
175330,5880,5950,5830,5860,517407,3044697300,1.03
234080,21750,21900,21450,21800,115274,2503952000,0.23
001060,30500,31350,30300,31250,112136,3463407350,2.29
001067,58100,58100,57100,57900,875,51285900,0.7
001065,33000,33300,32850,33300,1314,43315800,0.91
096760,5170,5180,5090,5180,108862,559078880,0.78
105560,46150,46300,45200,45300,1617481,74038994115,-0.44
002380,217000,218000,214000,216000,48307,10432441500,1.65
009070,6030,6150,5920,6150,4237335,25835218250,29.88
009440,4900,5160,4870,4930,193733,962945785,1.34
119650,10100,10350,10050,10250,199551,2037352000,1.49
092220,2850,3140,2835,3080,16427583,49772458190,9.41
016380,11500,11550,11200,11300,193367,2191738600,0.0
016385,116000,116000,110500,112000,96,10795000,0.45
001390,22800,22850,22250,22650,88662,2005311850,0.22
001940,14600,14600,14450,14500,21743,314439250,-0.68
025000,67600,68500,64500,64800,35952,2358273800,-4.0
092230,60900,61200,60200,60900,9385,568905800,0.0
000040,1120,1345,1090,1260,47164679,59013514780,11.5
044450,11000,11350,10850,11250,138091,1540285450,2.74
030200,24400,24750,24350,24700,1763897,43365783300,2.07
033780,80800,80800,80000,80100,459091,36855260100,-0.5
030210,4450,4450,4305,4360,934570,4067422315,-2.02
058850,2535,2785,2455,2590,17143979,44913431305,9.98
058860,2795,2935,2730,2775,1332495,3739975985,2.21
093050,15100,15250,15000,15100,157298,2376889550,0.33
003550,112500,114500,109500,109500,517639,57761489500,-0.45
034220,24350,24900,24100,24850,5495342,135163178150,4.63
001120,27400,28100,27250,27300,202730,5591313850,-0.18
051900,1688000,1698000,1673000,1680000,18692,31590852000,0.48
051905,726000,741000,723000,738000,5466,4004484000,2.22
003555,75900,75900,74300,75000,33708,2531962100,2.18
032640,12500,12650,12400,12450,3285207,40995575600,-0.4
011070,217500,218000,210000,211000,183852,38924176500,-0.71
066570,170500,171000,165000,165000,2113807,354261709500,-1.49
066575,84100,84500,81200,81700,303852,24953457600,0.0
108670,81200,81200,79700,79700,65065,5230143400,-1.48
108675,37200,37500,36700,37050,8897,329618000,0.27
037560,4700,4855,4650,4835,903250,4314944240,3.76
051910,1008000,1010000,984000,990000,450962,448153430000,3.13
051915,491500,492000,477000,478500,41973,20234531000,1.48
079550,43450,43450,41900,42750,216029,9218399100,-0.7
006260,70600,71000,69600,69900,162607,11383317500,-0.85
010120,63200,63200,62100,62100,149519,9330203100,-1.58
000680,2645,2675,2625,2635,51085,135460660,-0.38
229640,7430,7510,7400,7480,88263,659140170,0.67
023150,7920,7950,7800,7900,37385,294591800,0.25
035420,383500,388000,378000,385500,1172475,449539085000,5.18
181710,72200,72200,71300,71800,86345,6182066100,0.56
005940,11850,11850,11650,11650,920675,10791680950,-0.85
005945,8780,8800,8700,8720,45022,393156160,-0.68
338100,4220,4230,4200,4230,69774,294124855,0.24
034310,17700,17700,17450,17600,37786,662486150,0.0
008260,3100,3100,3030,3065,132807,404850385,1.16
004250,3600,3670,3600,3665,271247,986887055,2.37
004255,2490,2490,2485,2490,3815,9492460,0.0
010060,115500,123500,115000,119000,801995,95535683000,4.39
005490,272500,274000,268000,268000,231797,62591920000,-1.11
100840,15950,16250,15900,16150,45327,729888700,1.89
064960,68000,68900,66500,66900,77109,5173623900,-1.62
003570,6650,6790,6580,6740,48375,323963930,1.97
036530,15700,15950,15500,15700,50073,780956650,0.64
010950,87000,89100,86000,88700,1647003,145001259100,7.26
010955,49350,52100,48900,51500,134901,6814411900,9.34
034120,22550,24200,22550,23800,261788,6153115900,6.49
101060,1960,1975,1945,1975,153713,301548460,0.51
005090,36200,37250,35800,37250,81974,2980609550,3.19
004060,674,688,674,686,1694979,1153857784,2.08
001380,2615,2625,2560,2610,468246,1218227290,0.0
002360,950,956,939,952,1119420,1060754575,1.28
009160,3215,3425,3195,3330,1201923,3982070520,2.46
123700,4350,4395,4330,4360,34346,149344005,0.23
025530,3685,3760,3680,3750,23245,86321235,1.9
034730,297000,307000,296500,302000,517072,155851085000,-2.42
011790,128000,138500,128000,136500,652023,86982581000,4.2
018670,100000,101000,99600,100000,22261,2226391900,0.0
001740,5420,5440,5150,5230,2563068,13540747930,-3.51
001745,111500,112000,110000,111000,768,85151000,-0.45
006120,67100,67200,66100,66500,93886,6243423800,-0.75
006125,55600,56500,55200,56400,13585,758357500,1.26
210980,41600,41750,41150,41650,82022,3395101400,0.24
068400,11200,12350,11100,12000,581101,6888183700,6.67
326030,153000,153500,151000,152000,149945,22773321500,-0.33
03473K,268000,274500,265000,272000,12879,3478056500,-1.81
096770,275000,289500,268000,284000,3822679,1070672236500,-4.22
096775,196000,206500,189000,203500,194475,38707281500,-5.35
001510,868,877,862,873,4760785,4142676040,0.92
001515,4725,4980,4725,4980,43149,210773950,5.73
285130,399500,399500,387500,391000,242027,94737221000,-2.37
28513K,193000,193000,186000,189000,48066,9107762000,-1.82
017670,247000,248500,245000,246000,296420,73037101000,0.0
000660,130000,132500,130000,132000,5384526,706594091200,4.76
005610,72200,74000,71900,73300,28053,2056388200,2.52
011810,5820,6120,5740,6050,99450,593559030,4.49
077970,7100,7270,7100,7250,17458,125927440,1.83
071970,3535,3535,3420,3450,135681,467136050,-0.72
084870,1735,1770,1725,1770,42900,74627285,2.02
002710,4830,4940,4825,4860,165579,809561075,1.04
024070,3850,3885,3775,3855,359128,1372495830,1.85
037270,6160,6400,6160,6350,1047839,6600400470,3.25
000500,22200,22200,21850,22150,6260,137771550,0.91
000860,21800,22850,21350,22350,23319,509348350,2.52
035250,25000,25200,24600,24650,1037699,25793689950,0.82
011420,1525,1545,1505,1540,103020,157190405,2.33
002100,13400,13550,13200,13400,74900,998294900,0.37
009450,49950,50900,49600,50900,142704,7192210100,3.67
267290,18400,18500,18200,18400,9368,171978400,0.0
012320,30200,30200,29550,29600,5696,169051050,0.17
000050,12350,12450,12150,12350,36216,445322700,0.0
214390,14350,14350,14000,14100,131816,1857249750,-1.4
012610,7350,7350,7250,7320,265657,1938293950,0.14
009140,32050,32800,31150,32200,13946,442735250,0.63
013580,29600,29800,29300,29800,49239,1455846150,1.36
012200,4830,4875,4765,4835,526013,2533621630,1.68
012205,7190,7190,7050,7110,9414,66583100,-0.14
002140,4075,4120,4040,4080,81032,330255980,0.74
010130,417500,417500,413500,415000,54550,22644251024,0.48
002240,14400,14450,14250,14400,34086,490114400,1.05
009290,9380,9580,9350,9560,322364,3064443100,2.36
017040,2245,2250,2205,2245,397583,887426345,0.9
017900,2520,2630,2520,2620,472869,1226119085,4.17
037710,155000,160500,155000,158500,4786,754584500,2.59
030610,7640,7660,7550,7620,103968,791931820,0.0
339770,18400,18700,18200,18600,168565,3113263700,0.54
007690,52000,53900,51700,52700,39235,2083441700,1.35
005320,4570,4575,4370,4415,1166510,5183763815,-2.43
001140,1605,1605,1570,1605,292871,464237955,0.94
002720,9120,9150,9020,9070,119091,1083180500,-0.55
083420,13300,13450,13050,13400,344790,4578935250,1.52
014530,3470,3470,3405,3420,48969,167628120,0.74
014280,5500,5500,5350,5430,64211,346767310,0.93
014285,11000,11000,10850,10850,1535,16695600,-0.46
008870,69000,70500,68000,69700,4111,284464500,1.46
001570,5840,5840,5540,5660,475778,2686599480,-1.57
002990,8800,8810,8720,8730,133461,1168104570,-0.8
002995,31150,31700,31000,31600,1389,43510050,0.32
011780,266500,279000,264000,264500,436094,117549931500,-1.31
011785,107000,110000,105500,106000,49441,5287023500,-1.85
214330,2470,2550,2440,2470,5410477,13441107825,0.82
001210,2515,2515,2470,2500,129812,322847645,0.81
073240,4200,4220,4085,4110,532089,2192165440,-1.67
092440,3855,3895,3855,3880,62239,241043120,0.13
000270,86600,86900,85300,85700,4248831,365135104600,-0.81
024110,8520,8540,8460,8470,1449500,12314643980,0.0
013700,3265,3535,3230,3420,10105918,34649369505,4.27
004540,4305,4335,4250,4330,142319,610164075,1.29
004545,18100,18150,18000,18100,226,4086200,0.0
001260,14650,15000,14500,14700,108573,1592101150,0.68
008350,4455,4460,4330,4335,2316868,10096959585,-2.36
008355,37700,38000,37700,37900,1470,55588200,0.53
004270,3595,4350,3545,3870,14799176,61412004950,7.95
003920,296500,298500,295000,298000,1738,515345500,0.51
003925,183500,183500,182000,183500,40,7325000,0.0
025860,8850,8890,8740,8810,293936,2586384610,-0.56
005720,4820,4835,4710,4745,70593,335534375,-0.84
005725,3030,3055,3020,3045,5014,15262610,0.83
002350,7890,7900,7660,7660,762994,5915013150,-2.05
002355,3020,3020,2960,2960,17767,53081495,-1.0
003580,5020,5160,5020,5110,163219,829760230,1.59
251270,139500,140000,134000,134500,431777,58552643000,-2.54
090350,9930,9930,9750,9850,151424,1488813170,0.41
090355,12300,12300,12000,12000,1434,17307950,-1.64
000320,11000,11100,10800,11000,27742,304122950,0.92
000325,16600,16600,16200,16300,431,6990050,-1.81
006280,435000,453000,428500,439500,189822,83973785500,1.5
005250,41500,42550,41250,41850,293526,12319690700,0.0
005257,109500,109500,105000,106000,3201,341018000,-3.2
004370,291500,291500,289000,289500,21819,6326839500,0.35
072710,75200,75800,74800,75700,8022,604073100,0.66
058730,5140,5190,5050,5100,46893,240182840,0.0
023590,26500,27150,26200,27050,329783,8802746200,2.66
019680,3920,3970,3865,3910,175197,683525540,-1.14
019685,2570,2595,2550,2590,26356,67688730,0.78
006370,8600,9800,8600,8860,38825,350385240,3.02
008060,7070,7090,7020,7060,202350,1426348190,0.43
00806K,8500,8560,8290,8330,36476,304400920,-0.83
353200,16400,16800,15900,16800,4306355,70526907700,2.75
35320K,9620,9700,9420,9620,87396,835818590,1.16
000490,8690,8690,8380,8400,728900,6176083990,-3.11
008110,5660,5830,5400,5500,75640,421699420,-2.48
005750,5650,5650,5500,5590,64609,357714240,-0.18
001880,35500,35800,34950,35700,73279,2601056250,0.85
006570,4370,4370,4270,4345,45876,197860675,-0.57
001680,26850,27300,26600,27050,323362,8699158050,1.12
001685,19300,19400,18650,19100,10611,200681900,-0.52
084690,10250,10350,10100,10300,195132,1992245850,1.48
084695,8650,8800,8600,8670,5014,43302530,0.35
128820,3185,3220,3150,3210,101480,323923365,1.9
117580,5190,5200,5150,5190,13359,69182490,0.19
016710,27650,27750,27500,27500,15029,414876100,-0.72
003540,13850,13900,13400,13600,159945,2180110850,-1.81
003547,9500,9530,9470,9520,17039,161907260,-0.1
003545,10200,10200,9940,9970,88122,881114730,-0.8
009190,4000,4040,3915,3940,563188,2230995300,-1.5
014160,2090,2370,2085,2370,63517333,144223240265,29.86
047040,6260,6260,6100,6160,2650551,16344211470,-0.32
009320,2880,2920,2875,2900,546759,1582110140,0.87
042660,26900,27300,26850,27100,261660,7083978500,1.88
003090,43150,43750,42050,43100,328803,14130213500,-0.69
069620,149000,149500,144000,147500,102113,15011451500,-1.34
000430,4430,4450,4345,4370,460502,2014223320,-1.13
006340,1585,1655,1580,1585,3251046,5256267015,0.63
006345,2810,2845,2715,2715,99200,276140860,-14.89
003220,18150,18200,17800,18150,85032,1536260800,0.28
024890,1825,1855,1825,1840,333735,613087070,1.38
002880,1080,1100,1050,1100,1413830,1513433335,2.8
000300,841,844,829,840,1944956,1627407818,0.72
012800,1560,1605,1535,1560,3606031,5689564025,1.63
015230,7010,7120,6990,7040,46143,324286110,0.43
001070,39700,39850,39550,39800,6738,267469800,0.25
006650,369500,373000,353500,366500,181863,65771079500,-1.87
001440,1300,1300,1250,1275,8633290,10951679375,0.39
084010,12900,13250,12700,13200,235434,3055661450,2.33
001790,20600,21150,20400,20850,54583,1128163900,1.21
001795,14650,14700,14500,14650,1823,26509650,0.0
001130,152000,152500,149500,151000,6541,985439000,-0.66
003490,30550,30600,29900,30000,2653699,79933064950,-1.64
003495,42750,42750,41900,42200,19514,824965900,-1.29
005880,3265,3390,3255,3390,6560697,21889206780,4.31
003830,120500,126000,116500,117500,921,108981000,-0.42
016090,2150,2165,2100,2155,526977,1125665520,0.23
069460,2215,2260,2200,2225,111045,246388970,1.37
192080,61700,62300,61200,62200,90316,5593218300,1.8
012510,114000,114500,111500,113000,99822,11264006500,-0.88
004830,6890,6920,6790,6830,230154,1573263480,-1.01
004835,12300,12300,11700,11850,30138,358805950,-9.54
024900,3500,3515,3270,3440,1544335,5193095375,-1.29
145720,53000,53000,51800,52200,49731,2593531900,-1.51
002150,8160,8310,8100,8310,71883,591587160,1.84
001230,8230,8470,8230,8380,937018,7861021390,2.44
023450,48300,48300,45350,45400,1520,69400600,0.89
004140,9970,9970,9970,9970,644296,6423601220,29.99
007590,6680,6700,6640,6670,19451,129557380,0.3
005960,13100,13100,12900,13100,75202,976577150,0.0
005965,23150,23150,22750,22900,1281,29176400,0.0
026960,43000,43050,38900,39850,639048,26057958700,-6.24
002210,13050,13250,12950,13250,145016,1898851150,1.92
102260,4870,4955,4850,4940,127134,622968530,1.44
005190,16100,16250,16000,16150,26969,433985400,0.62
000640,113000,113000,109500,111000,33406,3695983500,-0.89
170900,87700,87900,86200,87000,38666,3360280400,-0.68
028100,17200,17300,16950,17200,137367,2350725150,2.38
282690,10000,10000,9870,9940,26520,262883880,-0.3
001520,1270,1295,1260,1295,841908,1075876490,1.97
001527,11600,11600,11400,11500,495,5649600,-0.86
001529,26800,26800,25750,26100,750,19507050,-1.14
084670,23350,23600,23250,23450,9427,220240300,0.21
002900,1555,1565,1530,1555,1340516,2074288300,-0.96
082640,4045,4085,4015,4025,103068,416950090,-0.74
001525,6850,6850,6730,6800,76,518200,1.19
008970,1215,1230,1200,1230,1725814,2097180825,0.82
092780,6740,6740,6580,6690,103405,690623830,0.45
049770,185000,188000,183500,185500,19305,3580579500,1.37
018500,1165,1180,1085,1110,4492074,4980321135,-4.31
006040,254500,259500,252000,257500,4998,1279637000,0.59
030720,9120,9120,8990,9090,33376,301722000,0.55
014820,58300,58600,56200,56300,133480,7603259000,-3.26
014825,35950,35950,34150,34250,1529,52997750,-4.73
163560,9600,9690,9540,9630,57544,553011430,1.37
004890,78900,80000,78500,78700,2897,228394800,0.25
002690,2865,2900,2810,2845,90089,256299240,1.61
000020,15450,15800,15150,15700,202964,3143727050,2.28
000150,52100,52400,51400,51900,70815,3666146700,-0.38
000157,61600,62400,60200,61200,460,27988700,0.0
241560,35400,37100,35050,36200,695090,25001129750,3.13
000155,40600,40800,40300,40600,8301,336392700,0.0
042670,8520,8620,8430,8510,2435171,20781921020,0.24
034020,12200,12250,11900,12150,1855160,22285957850,-0.41
336260,61200,65400,60800,63800,3157007,200955950700,5.45
33626K,19800,21600,19750,20550,420439,8718862200,4.05
33626L,21700,23100,21400,22200,63069,1415240300,2.54
016740,3630,3695,3580,3695,360573,1309044745,1.93
192650,10500,10650,10350,10600,366049,3845145900,1.44
024090,12300,12400,12150,12300,7191,88192900,0.0
003160,5930,6620,5920,6480,3067029,19545659750,10.2
092200,3850,4230,3830,3960,2375678,9595906735,4.07
013570,5730,5950,5670,5950,576885,3338993360,4.75
210540,13050,13750,13050,13300,455732,6146230600,2.7
007340,27500,27500,26900,27100,29446,798525150,-1.09
026890,11550,12150,11350,12050,2626281,31171200350,4.78
115390,13250,13400,12750,13100,313638,4105671100,-1.5
032350,16700,17050,16450,17000,581441,9794492650,1.8
330590,5080,5130,5080,5120,517424,2643904060,0.79
000400,1790,1810,1770,1800,497657,890431095,1.41
023530,123000,124500,118500,119000,185710,22518637500,-1.24
004000,56700,58000,56300,56900,121820,6960663500,0.71
286940,41300,41350,40200,40550,56604,2308255200,2.27
280360,131500,140000,126000,137000,72174,9569059500,4.18
004990,35050,35450,34950,35200,119552,4209065450,0.43
00499K,60100,62600,60100,60900,512,31498400,-0.33
005300,128500,130000,126000,128000,28062,3586742500,0.0
005305,65000,65400,64200,65000,962,62332200,0.0
011170,307500,311500,303500,306000,298004,91842546000,0.99
002270,391000,408500,388500,408000,13453,5392978000,5.43
071840,39150,39200,38500,38500,76746,2963843850,-1.66
027740,688,692,685,691,1020106,701992383,0.58
204320,73400,73400,70700,71800,572556,40911840200,-1.24
001080,18900,19350,18750,19000,11241,214017350,1.88
088980,11000,11050,10950,11050,836006,9203953850,0.45
094800,3960,4005,3955,4000,105828,422040860,0.5
138040,11000,11400,10950,11150,411707,4585450400,3.72
008560,3820,3835,3795,3815,1740776,6627950595,0.53
000060,15150,15150,14900,15050,209204,3143215750,0.0
090370,1080,1085,1045,1055,319595,337014670,-1.4
017180,6250,6420,6230,6370,379231,2403379560,1.59
009900,35900,36800,35350,35850,449466,16169275150,-0.55
012690,4725,4755,4700,4720,156819,741395995,-0.11
005360,5040,5140,4965,5040,228606,1154749035,0.8
204210,3015,3055,3010,3025,9933,30052800,0.0
009680,13850,14150,13650,14050,225987,3133756050,2.55
009580,5300,5470,5250,5460,428928,2311318170,3.02
009200,2895,3195,2890,3130,4308092,13342578620,8.3
033920,7080,7100,7040,7040,31838,224716070,0.0
008420,3375,3375,3310,3365,188447,629470200,1.97
025560,3165,3350,3155,3315,493176,1626274875,4.74
007120,425,463,421,456,4253711,1914119285,7.29
006800,9970,10050,9930,9960,2994706,29898709150,0.71
00680K,4610,4610,4575,4600,321157,1476620950,0.22
006805,5190,5200,5140,5160,30246,156114100,-0.58
357250,4720,4770,4705,4745,43554,206102770,0.53
085620,3870,3950,3845,3915,372349,1448246370,4.4
002840,136500,139000,135500,137500,1674,229432500,1.85
268280,104500,107000,104000,105000,1909,200690500,0.48
107590,73000,74900,72200,73200,712,52004000,0.41
134380,61800,61800,61300,61700,160,9868100,-0.16
003650,64000,65000,63400,63900,3022,193371300,-0.93
155900,2280,2280,2265,2275,10520,23930570,0.44
003610,2075,2075,2035,2065,119691,245562640,-0.24
001340,4055,4330,4045,4290,1903287,8034190530,6.06
035150,6450,6490,6260,6440,200313,1278282160,-0.16
002410,5070,5230,4975,5160,425651,2172831665,2.18
096300,233,236,231,236,280064,65353075,1.29
007210,2520,2560,2520,2560,413962,1050050570,1.59
002760,2170,2245,2170,2240,687148,1515220600,3.7
003850,20450,20650,20150,20200,434825,8903151750,-0.25
000890,934,968,934,950,2448541,2330680954,2.26
003000,23000,23550,22700,23100,618565,14344475700,0.87
001270,22050,22250,21800,22000,10675,234604350,0.46
001275,19800,19950,19800,19950,1398,27801700,0.25
026940,4085,4085,3990,4065,98316,397547990,0.37
015350,61000,61400,60400,61000,3312,202028700,0.0
011390,140000,143500,138500,143000,18161,2573973500,2.14
005030,696,706,690,699,776303,541681985,0.58
002070,3660,3690,3590,3670,944885,3439522550,-0.68
100220,6600,6620,6440,6610,35922,235266830,2.32
030790,11350,14500,11350,13750,932417,12051370950,22.22
352820,233000,237000,226000,226500,306380,69994687000,-2.16
005180,57500,57700,57100,57600,17526,1005922600,0.52
003960,16600,16650,16300,16600,15865,262083950,0.61
008040,1105,1110,1080,1085,1146478,1254179825,-0.91
007160,35400,36450,35000,36250,36608,1311161350,2.4
014710,5340,5470,5310,5440,318777,1714332730,3.82
006090,10000,10150,9990,10100,48806,490782280,1.1
001470,3565,3620,3455,3545,2230947,7868218550,-0.56
006400,806000,813000,794000,805000,425235,341580122000,2.81
006405,556000,557000,546000,553000,22796,12556097000,1.65
006660,8700,8740,8590,8680,23897,206562240,0.0
028260,132500,133000,131000,132000,442759,58437375000,0.76
02826K,127000,127000,123500,125000,9408,1170726500,0.81
207940,804000,805000,799000,800000,70396,56375877000,0.13
032830,72500,73400,72000,73200,482774,35225436700,2.09
018260,196000,197000,194500,195500,154862,30263338000,0.51
028050,13750,13750,13400,13450,1266801,17113741400,-0.37
009150,205000,205000,201500,202000,480015,97199903500,0.25
009155,135500,135500,128000,128500,44212,5704784500,0.39
005930,83800,84500,83300,84200,23529706,1978336504100,3.19
005935,75600,75800,75000,75500,2541463,191723012770,1.62
001360,8430,8600,8290,8520,2524891,21403480320,1.07
010140,6620,6740,6560,6670,6188599,41279754400,2.93
010145,327500,327500,317000,319000,1156,371891000,1.92
016360,40050,40250,39700,39750,344478,13743915150,0.0
068290,23650,24400,23550,24150,80144,1931287250,2.99
029780,32550,32550,32050,32050,90832,2927692600,-0.93
000810,171000,175000,170500,172500,180437,31243242500,1.77
000815,138000,139500,138000,139000,12642,1754018500,0.72
006110,11350,11650,11200,11600,130956,1490060900,3.11
145990,62900,63000,62500,62800,39306,2464706800,0.0
145995,45400,45400,43550,44150,1012,45079350,0.68
003230,93000,93800,92900,93100,26931,2512564400,0.43
002170,62700,63600,62400,63300,9729,613146600,1.12
272550,20700,20700,20450,20700,23904,491069250,0.24
000070,93500,93500,91200,92000,23384,2156697000,-0.33
000075,58300,58900,58300,58900,2134,124842900,1.38
002810,13900,13950,13850,13950,17064,237324850,0.36
005680,11550,11650,11400,11600,167752,1928988800,-0.43
003720,3075,3240,3075,3190,363389,1152468975,3.07
023000,3595,3660,3535,3640,439543,1580783775,1.25
004380,12100,12400,11950,12350,64220,781753450,2.49
002450,1505,1515,1485,1515,314336,473098315,1.0
004440,13850,14500,13700,14500,115081,1622694350,3.94
000520,19700,19700,19250,19400,51151,990778950,0.0
009770,29850,30050,29650,29850,6093,181938850,0.51
005500,25600,26150,25600,26100,27585,715660700,1.95
004690,82400,83500,82400,83400,6036,501295900,0.48
010960,4780,4860,4720,4780,244085,1165716560,-0.1
004450,38600,38700,37900,38300,3663,139634650,-0.65
009470,23900,23900,23300,23400,49903,1174457700,0.43
011230,3900,3900,3815,3880,31384,121015785,0.65
001820,73500,74500,72800,74300,155410,11454437100,1.92
000390,13100,13350,12800,12900,300533,3897754250,-0.77
001290,1150,1165,1135,1165,285435,328062920,1.3
041650,5050,5210,4760,5210,1219436,6138664000,3.17
075180,6350,6580,6350,6490,9527,60915760,2.69
007540,48400,49100,48100,48700,5666,275314350,0.62
248170,48400,49150,48100,49000,17866,870479600,1.98
007860,7870,7900,7680,7750,229632,1776915220,-2.27
200880,7810,7830,7580,7750,196027,1510908200,0.0
017390,96000,100000,95000,97700,3416,335863300,2.84
004410,208,217,207,217,41791670,8869414749,6.37
004415,4810,4885,4810,4885,6686,32304615,1.56
021050,2575,2645,2175,2315,5175409,12163403875,-11.13
008490,54300,54300,53600,54300,26578,1438130500,0.37
007610,3150,3180,3130,3170,79628,251348460,1.28
136490,21500,22100,20350,21050,528151,11112017400,0.0
002820,4505,4505,4400,4460,26949,119641505,-1.0
014910,1935,1980,1910,1960,117080,226584615,2.62
014915,8170,8170,8080,8140,1689,13732610,0.99
003080,4325,4330,4285,4320,17640,75949565,-0.12
004980,8160,8210,8070,8110,169577,1381255820,-0.25
004985,12600,12600,12350,12400,7787,96810400,-1.2
011300,1080,1155,1035,1055,10173939,11170248085,-2.76
000180,2250,2300,2205,2290,425696,963513645,3.62
002420,0,0,0,61600,0,0,0.0
004360,15250,17550,15250,16500,3738643,62530776800,11.86
004365,7910,8600,7910,8180,51735,433018290,5.14
004490,111500,113500,108500,111000,166901,18455666000,1.37
001430,14500,14550,13850,14050,385579,5403244350,-2.77
306200,96100,97200,94700,94800,9758,927809000,-1.25
003030,47000,47450,46500,46750,2839,133174800,-0.53
019440,12050,12100,11650,11750,22310,262282750,-2.49
058650,74000,74200,73300,73400,826,60780600,-0.41
013000,3230,3380,3200,3370,1221832,4039911155,4.33
091090,2915,3100,2900,3030,806894,2411571455,3.06
021820,0,0,0,8090,0,0,0.0
067830,3250,3355,3245,3330,156857,518726085,2.46
033530,10600,10650,10300,10400,516284,5377490450,-1.89
075580,5750,5850,5700,5780,227797,1313788160,1.4
027970,1785,1885,1775,1870,3105017,5733850390,5.35
145210,570,597,568,588,1559263,910218408,3.16
308170,29200,32000,29200,31500,750661,23430578400,9.0
012600,9310,9650,9250,9330,304898,2874719910,0.97
068270,340000,343500,333000,333000,1188210,398058045000,0.3
336370,51100,51300,50000,50400,287762,14500015900,0.0
33637K,18250,18250,17800,18000,31284,562624700,0.0
33637L,30150,30450,29850,30200,7913,238263650,0.17
248070,28450,28750,27400,27800,3473116,97559677350,-1.07
004430,20800,20800,19250,19400,1088186,21382781950,-4.9
017550,5040,5080,4805,4870,2310644,11296078025,-3.37
053210,8540,8590,8530,8540,97237,831337340,-0.12
134790,66000,66500,63400,63400,13861,892751700,-2.46
016590,67000,69500,66500,68000,60553,4142590600,3.19
029530,30900,31800,30600,31000,55077,1714037950,0.32
004970,10200,10250,10000,10150,86198,872648900,-0.49
011930,3065,3095,3035,3065,2802891,8605089915,0.0
005390,1515,1545,1510,1545,453901,697102520,1.98
004170,246000,248000,243000,246000,95707,23523026500,0.82
035510,140000,144000,138500,143000,24360,3438877500,5.54
034300,49350,50500,47400,50000,104217,5148840250,1.73
031430,186000,188000,181000,181500,71685,13159430000,-2.16
031440,65400,66600,65200,66600,12017,794632000,1.83
006880,4030,4075,4005,4065,20014,80745930,1.37
005800,97500,98500,96900,98200,245,23818300,0.72
001720,56700,57500,56100,56300,10143,574847300,0.36
001725,56200,57000,56000,56300,4414,248650400,1.44
009270,1470,1495,1455,1480,386967,570397390,0.68
009275,36350,36350,35700,35750,1058,37796500,-0.56
002700,2105,2130,2095,2120,1571295,3324012135,1.44
019170,79600,84300,78900,81600,1413783,115620650600,4.21
019175,82900,84200,80000,81200,16800,1376520800,2.92
002870,2825,3240,2800,3080,19404823,59366136090,11.59
