ticker,Open,High,Low,Close,Volume,Money,Change
051910,831000,864000,828000,850000,416963,355240169000,3.03
051915,391000,398000,388000,392500,20880,8242346000,0.51
079550,46800,48100,46250,47450,120705,5713444100,1.93
006260,65600,65600,62600,62800,151992,9667262400,-4.12
010120,63200,63400,60900,61300,122060,7574165400,-3.01
000680,3330,3370,3300,3305,68799,228636425,-1.49
229640,8460,8580,8350,8500,86459,731088630,1.07
001120,28300,28350,27100,27200,626284,17232462750,-4.23
108670,71500,71800,69700,70100,91574,6472019700,-2.64
108675,34400,34650,33700,33700,2750,93442650,-2.03
383800,9100,9100,8910,8940,266730,2397144450,-1.65
38380K,14000,14000,13900,13900,3185,44523900,-0.71
023150,12000,12250,11750,11750,137846,1652875950,-3.69
035420,419000,419500,411500,413000,494766,205504176664,-0.36
181710,73800,74900,73000,73300,41770,3083915600,-0.68
005940,13250,13350,13100,13100,811501,10754000700,-1.13
005945,12700,12800,12600,12600,75254,953785550,-0.79
338100,4950,4955,4935,4955,49143,243145950,0.1
034310,17400,17550,16950,17050,78988,1353527450,-1.73
008260,4020,4040,3940,3940,155945,623166805,-2.48
004250,6520,6610,6300,6360,338070,2192471570,-2.45
004255,3195,3195,3190,3190,3798,12126115,-0.16
010060,140000,140500,130000,130500,643372,86069342500,-2.97
178920,47300,47850,47050,47500,243495,11551152150,0.42
005490,304000,308000,301000,301000,462448,140203806000,-2.27
010950,105000,105500,101500,101500,471481,48312944000,-4.69
010955,63700,63900,62200,62700,17320,1084970200,-2.03
034120,55200,56100,54300,54300,88202,4846170400,-2.16
101060,2120,2140,2110,2120,376922,798512315,-0.24
005090,48200,48800,47500,47800,32651,1567045500,0.21
001380,2280,2300,2235,2235,115774,261696400,-1.97
004060,709,715,699,703,481038,339481795,-1.13
001770,29700,29700,28950,29550,5250,153907900,-1.17
002360,1080,1115,1075,1110,2228499,2436033990,1.37
009160,8020,8040,7790,7820,507617,3988451280,-2.49
123700,4945,4995,4895,4895,21030,103774070,-1.01
025530,3855,3870,3790,3795,8788,33673450,-1.56
034730,252500,252500,247000,247000,185324,46100520500,-2.18
011790,176000,176000,171000,171500,258417,44910149500,-2.0
018670,140000,141500,138000,138000,11215,1566640500,-0.72
001740,5210,5250,5160,5160,332000,1723971650,-0.96
001745,91200,91200,89600,90300,50,4519800,0.11
006120,48800,48850,47600,47800,76611,3690909600,-2.05
006125,39600,40050,39500,39550,3964,157127200,-0.5
210980,31350,31700,31250,31400,12434,391547150,0.16
068400,12200,12250,12050,12050,58557,710971650,-1.23
395400,6470,6470,6380,6400,410396,2628137000,-1.08
302440,236500,247500,234000,245500,823510,198407843500,7.21
326030,99300,99300,97000,97000,166833,16317959700,-2.12
361610,178000,180500,176000,176000,147562,26297393500,-1.12
03473K,229000,229000,225000,226000,1085,245522500,-0.88
096770,250500,253000,243500,243500,383513,94839697000,-2.99
096775,152000,153000,148000,149000,8183,1226585000,-1.32
001510,1000,1005,974,974,5325930,5270783517,-3.08
001515,4310,4310,4220,4220,5713,24197920,-2.09
285130,188000,190500,185500,186000,134249,25214385000,-0.53
28513K,112000,114500,111500,113500,18036,2035791500,0.44
017670,0,0,0,309500,0,0,0.0
000660,102000,107500,101500,106500,6329703,669797071750,4.93
064960,52600,53100,51700,51800,26885,1408259600,-1.89
100840,23300,23600,22500,22650,58073,1337989250,-2.79
003570,9390,9410,9200,9310,24141,224921000,-0.96
036530,18050,18150,17750,17900,7028,126143150,-1.1
005610,78000,78700,76900,77100,7310,565713100,-1.28
011810,4300,4495,4285,4420,202217,891304035,1.84
077970,12050,12650,12000,12200,370762,4533335200,0.83
071970,5530,5950,5480,5780,1030452,5948998880,4.52
002820,5680,5690,5610,5690,5988,33903800,0.18
084870,2850,2905,2800,2830,52428,149484910,-0.7
002710,8550,8590,8300,8370,238498,1999884820,-1.99
002900,2070,2080,2000,2005,1381285,2821259650,-3.14
024070,3985,3985,3905,3950,36059,142368715,-0.5
037270,8090,8170,7500,7590,3128649,24354212650,-5.83
000500,28450,28700,27900,28450,10464,296107200,0.0
000860,25200,25600,25100,25200,7391,186574650,0.0
035250,28450,28450,27850,27850,770279,21607527350,-2.11
011420,2450,2450,2330,2340,548719,1303959920,-4.88
002100,13450,13750,13350,13500,86264,1168431500,0.0
009450,66300,66500,65400,66000,27585,1816782100,-0.45
267290,24200,24500,23750,24000,13925,334441800,-1.23
012320,36900,37900,36700,36800,2662,98316450,-0.94
000050,13350,13450,13150,13150,10129,134543250,-1.13
214390,10350,10450,10150,10200,39069,402406950,-2.39
012610,7200,7220,7090,7120,231669,1657689680,-1.52
009140,28000,29200,28000,28450,6119,174792700,3.08
013580,36300,36750,35650,35700,88945,3210937350,-1.52
012200,4640,4700,4605,4605,138392,644595035,-0.75
012205,7160,7230,7160,7170,2694,19344590,-0.28
002140,3450,3485,3400,3445,150536,519134710,-0.43
010130,560000,560000,532000,532000,107156,57948306000,-5.0
002240,27050,28000,26700,28000,20071,547396900,2.38
009290,7890,7940,7850,7870,42042,332017110,0.0
017040,3110,3195,3070,3080,687766,2157703190,-1.6
017900,3410,3415,3280,3350,665600,2228657170,-0.15
037710,198000,198000,193500,197500,1077,211978500,-0.25
030610,8840,8920,8790,8800,101649,900234580,-0.68
339770,18100,18200,17800,17850,53337,957931050,-1.65
007690,68400,69500,67800,68300,41107,2816792200,-0.29
005320,2615,2630,2520,2530,765138,1959430285,-3.25
001140,2300,2320,2085,2210,6655270,14728303820,-2.21
002720,6170,6240,6100,6100,82149,505337020,-1.45
083420,11300,11500,10850,10900,492607,5474643100,-2.68
014530,4425,4465,4310,4360,242456,1062107300,-2.35
014280,7840,8060,7680,7940,40810,323931270,1.28
014285,12900,13100,12850,12850,6985,90563150,0.0
008870,70600,71600,70200,70600,728,51660600,0.0
001570,5230,5330,5170,5190,436957,2292534370,-1.33
002990,12100,12250,12000,12100,68338,826627400,-1.22
002995,32200,32200,32050,32100,139,4463800,-0.16
011780,174000,176000,171500,173000,160090,27748842000,-0.29
011785,111000,113000,110500,112000,37088,4139236500,0.0
214330,2160,2200,2155,2165,598215,1297777290,-0.23
001210,3760,3945,3735,3795,182700,694800785,0.93
073240,5570,5590,5450,5480,258717,1424024380,-1.44
092440,4375,4445,4340,4350,23812,104234840,-0.46
000270,86100,88000,85600,86000,3809314,331686366800,1.18
024110,11350,11450,11100,11150,2312487,25993418450,-2.19
013700,2835,2865,2740,2830,785727,2199745560,-0.53
004540,4580,4675,4530,4545,119928,548502020,-1.3
004545,23350,23350,22850,23250,298,6848250,-0.64
001260,15300,15700,15300,15350,29681,459058400,-1.6
008350,2985,3015,2965,2970,1058101,3153744625,-0.5
008355,25750,25900,25650,25900,704,18092400,0.39
004270,3555,3575,3400,3420,409821,1423399040,-3.8
003920,449000,554000,446500,495000,101205,51617749000,12.12
003925,206000,261000,206000,246000,7507,1871514000,22.39
025860,13200,13700,12900,12950,1767636,23550301350,-1.15
005720,5020,5040,4990,5010,14792,74162800,-0.99
005725,3640,3640,3635,3635,206,749030,-0.14
002350,7760,7780,7630,7660,87882,673692880,-1.16
002355,3425,3425,3360,3365,4051,13629525,-0.15
003580,19000,19550,18350,18950,1527361,28995965150,-0.26
251270,128500,129000,123500,123500,219269,27485333500,-4.26
090350,10000,10200,10000,10150,55893,566679650,1.6
090355,21000,21200,20850,20850,2149,45207850,0.24
000320,12450,12650,12400,12450,12378,154811300,-0.4
000325,48250,49100,47800,47800,5709,276367750,-0.93
006280,273000,279500,267500,269500,151228,41335201000,0.75
005250,30000,30850,29600,29900,105254,3179156800,1.36
005257,71000,71000,68500,69000,1585,110291000,0.73
004370,288500,288500,284000,284000,13726,3927730000,-1.56
072710,77600,77800,77200,77200,1146,88714700,-0.77
058730,5190,5280,5190,5260,50175,261587060,-0.19
023590,23850,23900,23550,23750,86209,2043353850,-0.42
145210,489,497,480,487,565254,273592169,-0.61
019680,4370,4410,4335,4370,54956,240099480,-0.79
019685,3450,3520,3250,3275,53079,177306220,-2.96
006370,11150,11300,10850,10850,15023,166425550,-2.25
008060,7360,7510,7340,7470,208796,1554943930,1.63
00806K,11050,11300,11000,11000,4707,52526650,-0.45
353200,17400,18000,17250,17850,1751400,31080948350,3.78
35320K,13650,14100,13650,14000,19399,269240800,2.94
000490,9980,10150,9970,10000,148592,1491536510,0.0
008110,7980,8120,7870,8010,140157,1119596290,-0.62
005750,7010,7270,7010,7080,21776,155799850,1.0
006570,3800,3820,3750,3765,7949,30076395,-1.18
001680,24150,24200,23900,23950,93170,2241553750,-0.83
001685,18300,18300,18100,18250,1243,22670550,-0.27
084690,10150,10200,9970,9980,47605,479148440,-0.7
084695,11900,12400,11550,11900,3639,43187050,0.0
128820,5550,5550,5280,5300,590475,3190347160,-4.68
117580,10150,10250,9730,9780,759619,7528494630,-5.05
016710,43750,44450,43150,44350,170203,7421897400,1.84
003540,21200,21300,20800,21050,104869,2203335500,-0.71
003547,18950,18950,18750,18850,39359,741510850,0.0
003545,19300,19350,19150,19200,56656,1090819950,-0.26
009190,5370,5800,5180,5430,2179210,11972977850,1.12
014160,2630,2645,2520,2520,2426614,6288198590,-4.18
047040,6570,6610,6380,6380,2875391,18541969900,-3.77
009320,3245,3335,3200,3250,5428506,17683272365,0.46
042660,25350,26550,25150,25150,604629,15601192550,-1.18
003090,33050,33600,32900,32950,57666,1915124250,-0.15
069620,145000,147500,143000,143500,53189,7727376000,1.06
000430,4285,4330,4235,4255,339970,1454288565,-0.7
006340,1995,2015,1965,1970,936701,1863320920,-1.25
006345,3465,3465,3425,3430,8163,28137030,-0.44
003220,16350,17950,16150,16250,556792,9293600500,-0.61
024890,5770,6320,5610,6190,9861878,59792724910,8.22
002880,1850,1950,1840,1910,16078378,30735615910,3.8
000300,1470,1490,1435,1440,1736807,2534777955,-2.04
012800,2085,2140,2075,2080,853256,1799125270,-0.95
015230,7580,7760,7580,7650,43971,338754320,1.19
001070,46250,47150,45900,47100,11716,539501750,2.61
006650,189500,192000,186000,186000,64494,12161524500,-1.85
001440,2315,2340,2270,2275,4968460,11399862965,-1.73
084010,18850,19200,18850,18850,66427,1261407450,-0.79
001790,3390,3420,3275,3275,436202,1454637500,-3.39
001795,3500,3500,3345,3365,60399,205414455,-2.6
001130,161500,165000,161000,163500,5189,848089500,0.62
003490,30800,31200,30600,30800,1905201,58835191950,0.0
003495,40250,40350,40000,40050,3517,141177100,-0.5
005880,2855,2895,2840,2840,1236641,3547076630,-0.53
003830,135500,137500,135500,136500,252,34365500,0.0
016090,3000,3015,2870,2930,1002514,2952757860,-3.46
069460,3950,3950,3805,3835,192836,745414135,-2.54
192080,66700,67100,64100,64100,442351,29031638600,-2.73
012510,85400,86600,80300,80400,509567,41808047700,-7.59
004830,17350,18350,17200,18000,1499966,26729693750,4.96
004835,23000,24150,22750,23300,92324,2161860450,2.19
024900,3380,3485,3360,3455,390924,1345337685,1.77
145720,70900,71900,69700,69800,55105,3888419600,-1.83
002150,8040,8040,7950,7950,24886,198771640,-1.12
001230,17850,17850,17200,17200,601183,10445895300,-3.64
023450,64900,64900,64600,64700,847,54804600,-0.31
004140,4050,4125,4050,4055,202906,828317265,-1.34
007590,7440,7570,7410,7410,15350,114152330,-1.07
005960,15250,15500,15050,15250,136247,2085138200,0.0
005965,38000,38800,38000,38450,2012,77337750,1.18
026960,36200,36900,35000,35200,271325,9756361650,-2.63
002210,9030,9040,8960,9000,66914,601207520,-0.33
102260,5810,5860,5760,5780,46089,267159550,-0.86
000640,107500,107500,105000,107000,25680,2723305000,-0.93
170900,72900,73500,72600,72900,17268,1256986800,0.0
028100,18700,18900,18550,18600,34451,644089750,-1.06
282690,13000,13200,12900,13200,30302,397659000,1.54
001520,1570,1670,1570,1610,1733500,2832819400,2.22
001527,14700,14900,14700,14800,1415,20982650,1.02
001529,35900,35900,35200,35350,1162,41344500,-0.7
084670,21950,22050,21750,21850,2499,54764150,-0.68
082640,6980,7020,6900,6960,292919,2038450450,0.14
001525,7620,7850,7620,7750,1464,11397800,1.71
008970,1455,1510,1455,1465,1713505,2540701430,-0.34
092780,8330,8480,8120,8150,276217,2280027240,-2.51
049770,211500,212000,209000,209500,2865,602117000,-0.95
018500,1010,1020,1000,1010,137110,138012870,0.5
006040,231500,231500,227500,228500,2216,506887000,-1.08
030720,9750,9750,9490,9520,23460,225106400,-2.56
014820,54500,55200,53200,53300,66501,3590606200,-2.74
014825,35050,35450,34950,35100,185,6482350,-1.13
163560,8450,8490,8360,8430,16243,136473670,0.12
004890,142500,142500,141000,142000,1845,260508000,-0.35
002690,3470,3545,3470,3530,44293,155409020,1.73
000020,16500,17400,16300,16950,1431041,24318175800,3.35
000150,107500,109500,99900,102500,90976,9437057000,-5.53
000157,129500,133500,120500,121000,6763,858684500,-6.2
241560,39800,40050,38350,38450,182450,7159358200,-3.39
000155,76200,76800,73300,73500,3363,251982700,-3.54
034020,25350,26300,23950,24200,20971502,525928516400,-5.84
336260,54600,55300,50600,50600,1884777,99562227500,-7.83
33626K,16300,16350,15800,15800,38652,621963450,-3.36
33626L,20350,20550,19800,19800,11912,239734850,-4.12
016740,4760,4795,4605,4605,467467,2183068290,-3.36
192650,10250,10350,10150,10150,115648,1182579750,-0.98
024090,22250,22300,21050,22200,77781,1675055000,-0.45
003160,7840,8100,7390,8030,309215,2466050470,2.55
092200,5620,5800,5600,5620,404565,2302500240,-0.53
377190,5490,5500,5470,5490,90023,493922060,0.0
013570,5500,5510,5450,5500,45670,250111080,0.0
210540,13100,13150,12850,12950,79514,1031533950,-1.15
007340,56600,59600,56100,58900,50935,2987063400,4.06
026890,15750,15950,15150,15200,1213174,18827258900,-3.8
115390,10700,10800,10600,10650,54163,577403450,-0.93
032350,20950,20950,20300,20300,584270,11972119800,-3.33
089860,39350,39600,38950,39050,80200,3136903800,-1.01
330590,5660,5690,5650,5660,172977,979405030,-0.7
000400,1890,1890,1855,1865,224042,418744485,-1.32
023530,104500,105500,103500,104500,47311,4956272500,-0.48
004000,86100,86700,83300,83900,247607,20892652400,-0.83
286940,37150,39500,36550,39150,185896,7157359850,5.38
280360,131000,131000,128000,129000,8494,1101994750,-1.53
004990,33750,33750,33150,33150,97592,3254071450,-1.49
00499K,52400,52900,52400,52400,186,9788600,0.19
005300,159000,166000,155500,158000,66882,10737986000,-0.94
005305,73900,75000,73000,73700,1182,87488900,0.96
011170,232000,232500,229000,229000,156204,35961799500,-1.29
002270,390000,390500,382000,388000,731,282454500,0.0
071840,28250,28300,27900,27950,53879,1511233450,-0.89
027740,0,0,0,434,0,0,0.0
204320,64500,65400,63000,63000,369167,23718145400,-2.02
001080,22000,22700,21800,22100,1932,42420050,0.23
088980,13750,13850,13400,13500,1593332,21751348150,-1.46
094800,4975,5000,4955,4985,58244,290499485,0.3
138040,33400,33500,32600,33150,83789,2760909600,-1.63
008560,4855,4855,4740,4740,1209954,5785662695,-2.37
000060,29650,29800,29050,29100,182783,5374113950,-1.36
090370,1045,1050,1030,1040,154765,160782590,0.0
017180,5760,5950,5700,5740,498041,2892617350,-1.37
009900,29650,30000,29050,29050,523216,15444910050,-1.19
012690,4030,4090,4000,4030,59506,239952440,0.0
005360,4710,4775,4710,4710,75979,360728245,-1.05
204210,4600,4635,4420,4495,22636,101883170,-1.86
009680,11150,11200,11050,11150,35871,399122950,0.0
009580,4565,4610,4490,4530,96796,437933045,-0.88
009200,2790,2815,2765,2765,54579,151841695,-0.9
033920,10450,10500,9720,9720,174467,1746946700,-6.54
008420,4360,4420,4315,4330,71305,311359110,-0.12
025560,14250,14350,13850,13850,14681,205988200,-2.81
007120,545,552,538,540,338772,183840622,-0.92
357250,5080,5110,5070,5100,42219,215152470,0.79
085620,4395,4395,4275,4275,89327,385186860,-2.06
006800,8860,8880,8730,8730,944780,8319319490,-1.47
00680K,4940,4945,4890,4890,199846,984554270,-0.91
006805,5780,5780,5680,5720,49552,284587900,-1.04
002840,208500,211500,208500,208500,1952,408404000,-0.95
268280,217000,220500,216000,216000,1522,331834500,-0.46
107590,138000,140500,138000,140000,615,85881500,1.08
134380,80800,80800,80400,80400,138,11113500,-0.25
003650,85200,99500,80100,80300,86733,7794908500,2.16
155900,3115,3165,3110,3160,22637,71238530,0.64
003610,2770,2780,2715,2715,148643,407683840,-1.99
001340,5840,5920,5680,5710,612172,3533995480,-1.55
035150,8070,8120,7850,7980,186421,1488477850,-0.99
002410,7950,8130,7820,7840,701880,5606251300,-1.13
096300,240,240,238,240,90118,21590768,0.0
007210,3680,3800,3680,3695,352850,1316172910,0.27
002760,2150,2165,2110,2110,146317,312272830,-1.86
003850,14600,14750,14500,14550,116058,1694214250,-1.02
000890,1005,1010,997,997,1022522,1024512616,-0.3
003000,13400,13650,13350,13350,382722,5149231300,-1.11
001270,24700,24950,24650,24700,1795,44427100,-0.8
001275,23000,23050,22900,22900,420,9652000,-0.87
026940,4720,4785,4655,4730,349404,1646483695,0.21
015350,84300,84300,84100,84100,17682,1487845600,-0.24
011390,125000,128000,124000,125000,5014,628509500,0.4
005030,651,651,624,630,502464,320257098,-2.17
002070,3175,3185,3080,3105,117659,368526605,-2.2
100220,8440,8440,8130,8260,29814,247951790,-2.13
030790,3795,3840,3645,3670,111117,410848855,-2.52
005180,56000,56300,56000,56200,10716,601604900,0.18
003960,28050,28500,27450,27650,25451,709750200,-1.25
008040,1290,1315,1285,1285,465077,604089950,-0.77
007160,48050,49100,47500,48350,7552,364558750,0.83
014710,5300,5330,5230,5230,25940,136889270,-1.32
006090,9890,9890,9700,9750,34730,340211620,-1.42
001470,2125,2175,2125,2125,984640,2108624025,-1.39
006400,755000,765000,746000,746000,274688,206875605000,-0.53
006405,382000,387000,381000,381000,2083,797605000,-0.26
006660,16350,18200,16250,16900,148060,2562590750,3.68
028260,119000,120000,117000,117000,628269,74016600500,-2.9
02826K,113000,113000,111000,111000,1998,222942500,-2.2
207940,908000,908000,886000,886000,76267,68309812730,-1.34
032830,69800,69900,69100,69100,318771,22125525200,-1.0
018260,159000,159000,155000,155000,117490,18359651500,-3.13
028050,26200,26450,25200,25200,2109782,54273659050,-4.0
009150,160000,168500,156000,167000,1841418,301060444750,5.03
009155,90800,98400,89800,96400,52845,5043415000,6.76
005930,69500,72200,69500,70700,20644902,1459533451800,0.86
005935,64300,66100,64100,65400,1504358,97797935100,1.24
001360,6030,6040,5940,5950,311956,1868537670,-1.33
010140,6460,6540,6360,6380,9128575,58934865560,-1.09
010145,264000,264000,258500,258500,1361,353742500,-2.82
016360,48750,48950,47750,47750,233336,11244560650,-2.15
068290,35250,35950,35000,35200,48492,1721167950,0.14
029780,35100,35100,34500,34650,237534,8248329550,-1.42
000810,251500,252000,235000,236000,142693,34185075500,-6.16
000815,185000,186500,177000,180000,23041,4162469500,-2.96
006110,26500,26850,26100,26300,180667,4765816700,-2.41
145990,69600,69600,68100,68100,31895,2186092600,-1.87
145995,43750,43900,43700,43900,62,2714500,0.0
003230,83800,83800,82000,82200,15308,1260991900,-1.91
002170,64700,64700,64000,64100,6614,424406900,-0.31
272550,27300,27300,26800,27200,26839,726014850,0.0
000070,107500,108500,103500,104500,34740,3664507500,-3.24
000075,70500,70500,69700,69800,78,5444300,-0.99
002810,15650,15700,15550,15600,9084,141870650,-0.32
005680,12250,12400,12050,12200,61320,749372250,-0.81
003720,3000,3340,3000,3260,2659853,8565396790,8.85
023000,3310,3355,3300,3330,13674,45396435,0.76
004380,12200,12250,12000,12150,15976,193641750,0.0
002450,1830,1850,1830,1840,169426,311015965,0.27
004440,10700,11100,10600,10800,28533,308674200,1.89
000520,8250,8280,8100,8210,30304,247052610,-0.48
009770,30000,30250,30000,30200,703,21213550,0.0
005500,25950,26200,25800,25900,22863,593633000,0.19
004690,94500,95600,94200,94700,7870,747351900,-0.94
010960,5210,5250,5160,5170,37577,195043500,-0.77
004450,43900,43950,43450,43850,154,6731650,0.69
009470,29550,29750,29100,29300,19464,571240950,-0.51
011230,3790,3835,3750,3765,26542,100019425,-0.66
001820,56800,58700,56500,57800,85717,4960246600,1.94
000390,9520,9830,9520,9710,50752,494349200,1.78
001290,1260,1270,1230,1255,272144,340335540,-0.4
041650,4490,4595,4485,4530,66000,300694660,0.89
075180,5720,6100,5490,5490,99376,561148120,-4.02
007540,44750,45050,44200,44350,2165,96435200,-0.89
248170,46900,47950,46050,46400,6611,308092900,-1.69
007860,14500,15250,14350,14750,1217539,18071015350,3.15
200880,7570,7740,7540,7620,141206,1078102510,1.2
017390,166500,167500,164000,167500,2736,454125000,0.6
004410,334,335,330,331,2992973,994512396,-0.9
004415,4610,4610,4345,4430,15847,69514045,-3.9
021050,2180,2210,2155,2165,319271,695938935,-1.37
008490,48150,48200,47700,47900,22965,1099050450,-0.21
007610,4530,4765,4525,4715,607010,2839193985,4.2
136490,13450,13600,13150,13200,77974,1041089300,-1.86
014910,2690,2720,2665,2700,104121,280274135,0.37
014915,9500,9500,9380,9380,30,282570,-0.32
003080,4325,4385,4260,4280,22842,98920375,-1.61
004980,10600,11250,10600,10800,552005,6066740700,3.35
004985,15000,16300,14950,15300,37064,576473950,4.08
011300,0,0,0,787,0,0,0.0
000180,2675,2675,2610,2615,138708,365489135,-1.88
002420,0,0,0,6160,0,0,0.0
004360,12550,12600,12400,12400,44229,550863050,-1.2
004365,7200,7210,7160,7200,16043,115270150,0.14
004490,84200,85000,82200,83700,41610,3471777900,-0.71
001430,22500,22700,21550,21850,236995,5218769800,-3.74
306200,105000,106000,104000,104000,5674,593328500,-1.42
003030,127500,128000,125000,126500,9586,1211435000,-1.56
019440,16150,16250,16000,16050,7294,117406150,-0.62
058650,117000,118500,113000,115000,1895,217991500,-1.71
013000,3160,3165,3005,3050,962710,2960639950,-4.69
091090,1065,1120,1050,1085,11044561,12003953345,0.46
021820,0,0,0,8090,0,0,0.0
067830,3255,3255,3155,3210,30826,98361145,-1.38
033530,11400,11550,11100,11100,315144,3564949000,-2.2
075580,6670,6880,6620,6650,1037635,7043464080,0.45
027970,1875,1895,1860,1890,269893,506349695,0.0
308170,28600,29900,28200,28700,992609,28969741700,2.14
012600,0,0,0,2490,0,0,0.0
068270,220000,220500,215500,215500,382286,83048743500,-1.6
336370,82200,82400,80400,80600,218163,17673188200,-1.47
33637K,21500,21800,21350,21550,10665,229467900,-0.69
33637L,30400,30750,30200,30200,1316,40099650,-0.98
248070,26700,27300,26050,26100,530650,14106616050,-2.06
004430,17900,18400,17800,18250,199037,3604544400,2.24
017550,2745,2790,2685,2690,233104,637168350,-2.18
053210,10250,10350,10150,10350,60037,616093900,0.98
134790,67500,67900,66700,67300,1624,109302000,0.0
016590,87100,88500,86100,86100,8114,707877500,-1.6
029530,33150,33200,32850,33100,6321,208692050,-0.15
004970,13000,13100,12850,12900,4481,58080900,-0.77
011930,2395,2405,2350,2355,1436633,3399958975,-1.26
005390,3745,3780,3615,3645,1054522,3897920290,-3.06
004170,254000,254000,251000,251000,48994,12340740000,-1.18
035510,215500,216500,211500,214000,11855,2533431000,-0.47
