ticker,Open,High,Low,Close,Volume,Money,Change
003925,270000,277500,270000,271000,2289,624428000,-0.91
025860,10200,10250,10000,10050,407109,4120445200,-0.99
005720,5250,5490,5230,5490,214214,1156090550,4.77
005725,3850,3850,3780,3810,6346,24312460,0.0
002350,8920,9030,8730,8850,282414,2490277180,-0.34
002355,3730,3730,3665,3700,12856,47587985,-0.27
003580,12750,14500,12150,13450,2566188,34557771450,5.91
251270,140000,143000,136000,138500,366460,51434286000,-1.07
090350,13500,13600,13200,13300,273080,3657706050,-2.21
090355,39200,41000,39050,40900,21289,842784300,-0.49
000320,14550,15050,14400,14750,73095,1083315000,0.68
000325,101000,112000,100500,112000,23733,2529235000,5.66
006280,327500,331500,327500,329500,50372,16578896000,0.46
005250,33550,34100,33550,33600,140231,4731995900,-0.44
005257,86600,86700,85600,86700,1207,104329500,0.0
004370,304000,304500,301000,301500,33848,10241608000,-0.66
072710,82900,83100,82000,82100,7764,639160400,-0.61
058730,5650,5820,5580,5740,268030,1536900250,1.77
023590,28250,28250,27650,27900,223610,6248242050,0.18
019680,4770,4785,4720,4775,252871,1203768585,0.1
019685,3245,3285,3205,3235,64419,207817735,-0.31
006370,13800,13950,13150,13950,37847,508849850,0.72
008060,8950,9100,8700,9010,1369974,12200202130,0.33
00806K,14800,14800,14100,14400,51451,736882750,-4.64
353200,15400,15450,15100,15200,491227,7469258900,-1.62
35320K,16750,16750,16200,16500,100104,1635917300,-1.49
000490,11800,12050,11700,11900,310276,3702264850,1.28
008110,8200,8240,7950,8100,39878,322694360,-1.22
005750,7980,8770,7880,7910,618494,5108004420,0.25
006570,4300,4360,4300,4325,47414,205011820,-0.8
001680,28800,29350,28750,29050,359300,10452367450,1.57
001685,21850,22000,21700,21950,6464,141433750,0.46
084690,11600,11850,11550,11850,152313,1789665250,2.6
084695,14750,14800,14350,14650,31535,458372100,-1.01
128820,5360,5380,5240,5310,297237,1573829730,-0.93
117580,6630,6700,6550,6570,123222,814131430,-2.23
016710,35700,36000,35600,35850,98124,3504545850,0.42
003540,18700,18850,18600,18650,80582,1506374650,-0.53
003547,16350,16400,16300,16350,8142,133163400,0.0
003545,16650,16750,16600,16650,62115,1035357050,0.0
009190,5160,5210,5000,5120,1839936,9368310930,-2.1
014160,2630,2635,2550,2555,1005846,2577181540,-2.85
047040,9050,9440,8910,9050,12672719,116067758350,0.67
009320,2555,2555,2490,2515,298832,751252775,-1.57
042660,39400,39450,37550,38200,795630,30485567800,-3.05
003090,39000,40000,37550,37650,844202,32461778950,-2.71
069620,168500,170000,158000,159000,263827,43049017500,-4.5
000430,4430,4465,4390,4460,272737,1210121365,1.13
006340,2380,2380,2070,2090,5444084,11749938775,-10.3
006345,3660,3660,3500,3520,81310,288910440,-3.56
003220,16500,16500,16200,16300,37638,613348300,-1.21
024890,3000,3215,2955,3090,4386897,13724890340,2.83
002880,1220,1465,1195,1360,48693228,66225102095,11.48
000300,1240,1595,1240,1595,122222224,182694083465,29.67
012800,2435,2445,2360,2400,1588105,3795344800,-1.44
015230,9020,9080,8960,9040,124316,1121171640,0.44
001070,43500,43700,43500,43600,7989,348314900,0.11
006650,256000,257000,247500,250000,87143,21821299000,-2.34
001440,4255,5150,3205,3450,438943870,1767126341080,-17.56
084010,20400,20650,20000,20300,231830,4711987450,-0.98
001790,3445,3450,3350,3365,662257,2244442545,-2.32
001795,4495,4495,4280,4300,317850,1384349530,-3.8
001130,178500,180500,175500,175500,10459,1851551500,-2.5
003490,32550,33250,32000,32700,3710683,121606625750,1.24
003495,43900,44400,43500,44200,20137,886942150,0.68
005880,3225,3680,3180,3450,22484997,78289037485,7.31
003830,147500,151000,147500,148500,247,36793500,-1.0
016090,2920,2945,2855,2940,463595,1347347740,1.38
069460,4000,4000,3830,3950,515058,2020942785,-1.0
192080,68100,68100,66900,66900,65627,4420387100,-1.33
012510,80900,81000,79800,80000,172327,13811069700,-0.99
004830,26900,29500,26200,27950,2748651,76765092550,2.19
004835,40500,49450,40350,45700,484953,22049463650,12.84
024900,3630,3950,3540,3640,3952010,14858499785,1.11
145720,60800,60900,59500,60400,45632,2745808400,-0.66
002150,9350,9420,9300,9350,80862,756375370,-0.11
001230,21500,21950,21000,21550,1490801,32033408600,-0.69
023450,53300,53500,52600,53300,1019,54170800,0.0
004140,6330,6360,6230,6270,776132,4872040710,-0.95
007590,8210,8290,8160,8220,44164,362862170,0.12
005960,13050,13300,12950,13300,231018,3045178850,1.92
005965,54100,54400,50100,53800,16443,860731400,-5.61
026960,30650,31500,30650,30750,152908,4749518100,-0.97
002210,10650,10700,10500,10600,160321,1696871500,0.0
102260,6140,6200,6130,6150,56402,347741110,-0.49
000640,124500,125000,122000,122500,14474,1784469000,-1.21
170900,87400,89500,86000,86200,79848,6991202800,-0.12
028100,23100,23500,22600,22800,166246,3831115250,-1.3
282690,12900,13000,12750,13000,17935,231436150,0.78
001520,1490,1535,1480,1525,2709227,4100785735,3.04
001527,19400,21300,19250,21300,18894,385340200,6.5
001529,48500,52200,47550,51200,9990,503194500,5.13
084670,26050,26450,25300,26100,30519,794577000,0.0
082640,5600,5790,5560,5770,643482,3695609940,2.85
001525,10200,10550,10000,10200,35999,368096200,-1.92
008970,1730,1730,1680,1700,3337375,5683548260,0.0
092780,6340,6350,6180,6230,61470,384690990,-1.74
049770,230500,233500,227000,229500,8176,1871387000,-1.08
018500,1165,1315,1155,1270,10682099,13356508800,9.01
006040,300500,300500,295500,297500,4838,1440723000,0.17
030720,9510,9660,9460,9580,112454,1074964290,0.74
014820,45150,45750,44300,44400,31486,1412984300,-1.99
014825,36300,37700,36300,37700,864,31897800,3.29
163560,10300,10400,10200,10250,90547,930479550,0.49
004890,98800,99500,98600,98900,2404,238074600,0.1
002690,4705,4705,4610,4680,170969,793752780,-0.74
000020,15350,15500,15000,15050,272839,4148163100,-0.66
000150,102500,103000,94100,99000,478983,46974191000,-3.88
000157,127500,144000,111000,144000,126458,16532983500,29.73
241560,51400,51800,50800,51100,204168,10450251300,-0.97
000155,67600,69600,62800,66300,244175,16037541700,-3.21
042670,17350,17400,14850,14950,22084233,346573612650,-12.83
034020,31900,31900,25350,25350,69302385,1933436438450,-20.78
336260,49350,49350,46050,46950,1704921,80248923850,-4.09
33626K,16700,16900,15650,15900,127696,2051441550,-3.64
33626L,20850,20950,19350,19550,99774,1999289000,-3.22
016740,5210,5260,5110,5160,383797,1983254230,-0.96
192650,11300,11300,10950,11100,332364,3681066200,-1.33
024090,17200,17200,16650,16700,21684,364264900,-2.91
003160,7140,7200,7040,7130,115443,820489850,0.0
092200,7180,7380,6610,7120,5886841,41342997510,0.56
013570,6670,7000,6490,6600,1720880,11628541170,1.54
210540,18700,18800,18400,18650,75784,1408471750,-0.27
007340,38200,38250,37950,38100,13626,518933750,0.0
026890,15400,15650,14950,15100,1068191,16354944800,-1.95
115390,14900,15100,14500,14900,177639,2638570450,-0.67
032350,21900,22850,21750,22600,1327971,29820803250,3.43
330590,6050,6050,5980,6000,623266,3737500080,-0.33
000400,2115,2145,2105,2140,829032,1765145095,1.66
023530,122000,125000,121000,125000,225093,27838499500,2.46
004000,66400,67100,66100,66300,121590,8088824900,-0.15
286940,42250,43600,41350,43400,153576,6564267500,2.72
280360,149000,150000,146000,146500,11320,1670124000,-1.35
004990,42100,43650,41650,42850,527072,22576641700,1.9
00499K,65200,65800,65200,65500,1871,122679600,0.61
005300,159500,161000,157500,159500,36692,5856453500,0.0
005305,84500,84500,83400,83700,1471,123434000,-0.36
011170,281500,282000,274500,275000,350062,96618953500,-2.31
002270,450500,462500,450500,456000,4585,2090849500,0.66
071840,39700,39900,39400,39400,47273,1872368850,-0.51
027740,767,777,765,777,1794305,1381878866,0.65
204320,71600,73400,70000,72500,1050619,75805359000,1.26
001080,23050,23400,22600,23000,10645,243689400,-0.65
088980,12550,12550,12500,12550,534589,6698136700,0.0
094800,5080,5080,5000,5020,31947,160120300,-0.2
138040,17800,18150,17800,18050,205293,3689904050,0.56
008560,4440,4510,4440,4480,1455038,6514078520,0.0
000060,17650,17800,17500,17650,351660,6191655550,0.0
090370,1175,1175,1135,1145,382146,439235950,-1.72
017180,6170,6380,5630,5730,4836932,29270606380,1.96
009900,25200,25750,25200,25350,170720,4344674250,0.6
012690,5430,5470,5340,5340,336955,1811903530,-1.48
005360,5870,6170,5790,5970,2772092,16696394110,0.0
204210,4650,4890,4585,4790,114065,541846445,3.01
009680,12500,12500,12350,12350,40572,503286500,-1.2
009580,5430,5440,5300,5370,200729,1077141670,-0.19
009200,3065,3090,3005,3080,198472,606054345,0.49
033920,9000,9000,8890,8930,42215,377343380,-0.78
008420,5240,5630,5120,5200,1441726,7702057290,-0.76
025560,19200,19200,18300,18450,41041,762052950,-1.34
007120,603,613,595,600,3190511,1926366884,-0.5
357250,5160,5210,5140,5160,30376,156465160,0.0
085620,4420,4450,4355,4375,232599,1024772090,-0.91
006800,9990,10050,9960,9970,1274383,12732493870,-0.3
00680K,4875,4910,4860,4880,264461,1292159660,0.0
006805,6340,6460,6310,6400,100780,644461240,0.79
002840,216000,219500,215500,217000,3558,774289500,0.46
268280,177000,178500,173000,178500,1642,290292500,2.0
107590,126000,127000,125500,126500,1016,128167000,0.4
134380,77900,78100,77900,78000,559,43605300,0.0
003650,87300,88100,84700,85100,4495,384482700,-2.52
155900,2950,3055,2815,2815,760921,2228768210,-6.17
003610,2575,2635,2575,2590,304611,790530820,0.19
001340,6600,7880,6580,7160,17714785,128524840380,7.35
035150,9760,9940,9630,9910,515384,5058237570,1.12
002410,4180,4200,4065,4075,240313,988287920,-2.51
096300,225,227,224,226,131818,29680352,0.0
007210,4340,4420,4250,4305,1317932,5729441635,-0.46
002760,2430,2510,2400,2505,1603375,3954625120,2.66
003850,23500,24050,23450,23800,395038,9370021550,1.49
000890,1185,1190,1155,1165,2112274,2466234435,-1.27
003000,21550,21800,21300,21300,409764,8810670650,-1.16
001270,25500,25800,25150,25600,6486,166055950,0.79
001275,22500,22500,22400,22450,1365,30704100,-0.22
026940,4750,4785,4700,4745,165822,783447795,-0.32
015350,65400,65800,64800,65600,5522,361114000,0.31
011390,164000,165500,158500,162000,24035,3897704500,-1.22
005030,588,749,582,657,26572835,18465778787,11.73
002070,3600,3610,3550,3570,315975,1127572565,-1.11
100220,11000,11500,10650,11050,388524,4324610250,0.45
030790,8640,8690,8100,8190,260479,2162601230,-5.21
005180,64600,64800,63500,64100,105680,6769641800,-0.62
003960,27050,27050,25850,26250,178575,4668695750,-2.96
008040,1430,1460,1400,1425,1753776,2508087205,0.0
007160,68000,75300,67300,75300,274160,19525787300,13.06
014710,6570,7270,6450,6670,4655088,32293372490,1.68
006090,12200,12350,11950,12300,57869,706150650,1.65
001470,2955,2975,2845,2885,2273743,6570409280,-3.19
006400,621000,622000,615000,615000,145294,89667734072,-1.13
006405,397500,397500,394000,396000,7167,2831951500,-0.38
006660,14700,14950,14400,14750,80907,1185228700,-1.01
028260,142500,143500,141000,143000,439768,62690617000,1.06
02826K,138500,139500,137500,139500,10960,1521322500,0.72
207940,880000,881000,852000,855000,267532,232529333000,1.54
032830,83500,84400,83300,83600,248453,20806702200,-0.12
018260,188500,190000,187000,187500,109380,20572547500,-0.53
028050,19500,21600,19450,21150,10991917,229291456100,8.18
009150,179000,179500,175500,176000,530249,93535765000,-2.22
009155,110000,110000,108000,109000,9965,1081535000,-0.91
005930,82300,82600,81800,81900,12781226,1049384778500,0.0
005935,74200,74600,74200,74200,1058237,78717219300,-0.4
001360,9880,9900,8340,8710,14739153,131927094830,-8.41
010140,7110,7290,6860,7130,20120508,142508193340,0.28
010145,321000,321000,316000,319000,1256,398390500,-1.54
016360,46400,46750,46250,46300,261943,12166288700,-0.43
068290,43700,44600,43600,43750,145709,6414942550,-0.34
029780,33850,34100,33850,33950,190997,6496641200,0.44
000810,217000,220000,216000,219000,109917,23997616000,0.92
000815,165000,166500,164500,166000,12646,2094328500,0.91
006110,11700,11850,11500,11700,101356,1182773100,0.0
145990,65000,65300,64200,64700,40657,2634868100,-0.31
145995,49800,50100,49800,49800,719,35830800,0.0
003230,88800,89900,88800,89300,19335,1730116700,0.11
002170,79100,79200,77800,78400,3242,253748000,-0.88
272550,28650,28850,28400,28500,14138,403765500,-0.52
000070,114000,114000,111500,113000,24647,2770714500,0.0
000075,78000,78000,76800,77200,265,20378600,-0.26
002810,16400,16600,16300,16600,10447,172327650,1.22
005680,13500,13600,13350,13500,59114,796265450,-0.74
003720,3240,3290,3000,3015,2570194,7940109230,-4.89
023000,3860,3875,3805,3850,92638,354208665,-0.26
004380,14150,14200,13800,14000,43140,600711250,-0.71
002450,1925,1935,1895,1925,578869,1106972270,-0.52
004440,14350,14550,14050,14150,59735,851885450,-1.39
000520,9730,9920,9650,9800,138400,1358607050,1.66
009770,37200,37500,35700,36400,2091,76803800,-2.15
005500,27950,28100,27200,27350,98507,2703346900,-1.97
004690,96800,98400,95600,96900,19132,1862552100,0.52
010960,6420,6520,6310,6380,446350,2862344520,-0.47
004450,43700,43950,43000,43700,728,31796350,0.0
009470,33500,33500,32400,32700,57715,1888918250,-2.68
011230,4075,4190,4075,4080,113681,468786800,0.12
001820,61300,61300,60000,60200,73912,4457637800,-1.63
000390,12800,12950,12700,12850,101242,1296917250,0.78
001290,1400,1455,1390,1445,1373570,1972036440,4.33
041650,5110,5160,4850,5040,774134,3872400710,-1.75
075180,6140,6250,6130,6200,12437,76716170,0.0
007540,58700,59500,58500,59300,17404,1027101400,1.89
248170,63300,63300,61900,62600,21878,1367498600,-1.11
007860,20150,21300,19850,20650,1065014,22025986350,0.73
200880,9680,9960,9570,9810,341726,3360032320,1.34
017390,131500,131500,130000,130000,5852,764049000,-0.76
004410,357,360,351,355,6823876,2420091126,-1.11
004415,5540,5540,5510,5510,6310,34879330,-1.25
021050,2635,2640,2585,2585,369069,960864615,-1.9
008490,56400,56400,55500,55500,23449,1308735600,-1.77
007610,4570,5020,4270,4340,13099241,60491496375,1.64
136490,17200,17400,17000,17250,63944,1100348650,0.29
014910,2540,2560,2515,2540,284514,721980460,0.0
014915,10300,10350,10150,10250,9226,94542000,-1.91
003080,5310,5390,5250,5370,168380,899465490,1.13
004980,12400,13600,12300,13100,3123914,41367248700,6.5
004985,16900,20400,16850,17700,580239,10873307950,4.73
011300,0,0,0,787,0,0,0.0
000180,2940,2965,2905,2935,420064,1232992535,-0.17
002420,0,0,0,6160,0,0,0.0
004360,14800,15000,14550,14800,178411,2639778350,0.34
004365,8970,8970,8700,8940,5088,44981140,2.17
004490,106000,110000,102500,107500,175172,18769006000,1.42
001430,30900,31600,30200,31400,293830,9135016000,0.8
306200,111500,111500,102500,111000,22131,2415639000,-0.45
003030,71200,71300,70100,71200,5349,378247300,0.28
019440,17250,17300,16950,17200,17345,296190250,-0.29
058650,107500,107500,103000,104000,1708,178666000,-1.42
013000,0,0,0,2470,0,0,0.0
091090,2115,2165,2020,2030,2085793,4380998640,-2.87
021820,0,0,0,8090,0,0,0.0
067830,4050,4165,4000,4085,196230,804538820,1.11
033530,8830,8840,8650,8810,142762,1250122050,0.0
075580,7640,7660,7270,7440,1417224,10549288050,-0.8
027970,2220,2225,2145,2145,839807,1822797180,-3.38
145210,903,906,830,847,5925124,5076270523,-6.62
308170,26500,28050,26350,27850,204850,5650247550,4.31
012600,0,0,0,2490,0,0,0.0
068270,265000,271000,265000,269000,545001,146522551500,1.7
336370,49050,49050,47250,47250,451673,21592846600,-3.28
33637K,16650,16650,16050,16200,21501,349100100,-2.41
33637L,27800,27900,27450,27450,1696,46634400,-1.26
248070,27450,27750,27200,27650,1285434,35292867650,1.65
004430,20200,21050,20050,20650,521745,10797605250,3.77
017550,5130,5300,5040,5060,1144941,5860015050,-1.75
053210,10150,10900,10100,10400,413290,4330105250,2.97
134790,76100,77100,76000,76500,3924,300713600,-0.65
016590,89600,90400,88900,88900,21810,1955417900,-1.77
029530,35500,35700,35200,35250,11526,407459450,-1.26
004970,14000,14500,13950,14250,42582,608545050,0.71
011930,3005,3010,2915,2930,2036694,5985811125,-2.5
005390,2610,2740,2610,2740,5399921,14556924565,3.59
004170,306000,308500,304000,308000,66398,20323555500,0.82
035510,179000,180000,173500,179500,8086,1437044000,1.13
034300,46350,46350,45200,45250,35887,1637878150,-2.37
031430,228500,229500,224500,225500,19182,4334033500,-1.1
031440,101500,102000,99900,101500,39036,3938091400,0.0
