ticker,Open,High,Low,Close,Volume,Money,Change
064960,68400,68800,66600,67000,71060,4770719700,-2.62
100840,22850,22850,22450,22700,27644,624180050,-0.66
003570,10750,10900,10700,10850,56754,612129100,0.93
036530,20700,20700,20400,20450,8710,178442750,-1.21
005610,85300,86500,83700,85800,30671,2623364100,2.75
011810,8050,8070,7500,7740,175133,1355411540,-3.85
077970,13550,13650,13050,13300,60685,806911550,-1.48
071970,7970,7980,7710,7750,630645,4910705340,-2.64
002820,6570,6590,6460,6490,24435,159042920,-1.96
084870,2885,3060,2840,3035,432578,1291553305,5.2
002710,6230,6540,6200,6270,2663343,16979494710,-1.72
002900,2055,2100,2020,2080,3203578,6612183490,1.46
024070,5070,5130,4945,4975,361039,1812517640,0.91
037270,7470,7980,7320,7730,17834501,136469901540,3.62
000500,34400,35500,33900,34000,108693,3775126700,-1.59
000860,33100,34100,32800,33500,54179,1804236900,0.45
035250,25800,25950,25700,25900,547979,14149125250,-0.38
011420,1895,1945,1875,1945,178451,340511985,2.64
002100,15900,16050,15850,15850,62707,999032950,0.0
009450,67800,68200,66800,68000,49971,3372100400,0.29
267290,24500,24550,24400,24450,5928,145039550,-0.2
012320,40850,41150,40650,41150,1889,77366500,0.24
000050,13800,13900,13650,13700,23912,328752900,-1.08
214390,14200,14250,13700,13800,230358,3204187050,-3.5
012610,7010,7010,6940,6990,99485,693064490,-0.14
009140,35250,35250,34050,34250,7013,241490900,-2.97
013580,35100,35400,35050,35200,20688,728165250,-0.42
012200,5240,5270,5090,5160,532814,2749971790,-1.53
012205,8200,8200,8050,8150,8471,68764190,0.0
002140,4460,4535,4365,4390,957947,4288670735,-1.13
010130,490000,500000,486000,489000,76391,37587830000,-1.21
002240,24250,24600,24200,24300,23463,572209700,0.21
009290,9100,9160,9040,9100,146184,1328248150,0.33
017040,3755,4255,3700,4040,53207975,215041479680,6.88
017900,3015,3035,2990,3005,227673,684113385,-1.15
037710,184000,192500,182000,192000,2387,449894500,4.35
030610,8620,8660,8580,8650,33794,290955960,0.35
339770,21450,22000,21100,21850,497579,10799104500,1.86
007690,80900,85100,79500,83300,137479,11472174300,5.04
005320,3775,3825,3620,3675,609017,2262140695,-3.8
001140,1330,1350,1320,1335,604101,801639405,-0.37
002720,7690,7730,7520,7660,89438,678916000,-0.39
083420,11800,11950,11650,11700,121684,1430137300,-1.68
014530,4630,4715,4570,4665,348382,1618465255,0.21
014280,9150,9190,8950,8990,289554,2610165700,-2.71
014285,32050,37950,30850,37450,111769,3762946800,8.55
008870,81500,82100,79800,80500,1767,142040300,-1.23
001570,5310,5440,5280,5380,219237,1179333590,0.0
002990,13550,14050,13450,13700,639713,8777822500,2.62
002995,36000,37500,36000,36900,3023,112417850,2.64
011780,221000,225000,217500,219000,302601,66703022500,-0.45
011785,123000,125000,121000,122500,37776,4632245000,0.0
214330,2440,2510,2435,2435,1843710,4540797730,0.21
001210,3160,3245,3035,3040,103367,318972730,-1.94
073240,6750,6810,6630,6740,513748,3433808590,-1.46
092440,5210,5260,5150,5240,83252,433886330,1.35
000270,87700,87700,86700,87100,1345746,117122931900,-1.25
024110,10300,10450,10250,10450,1413969,14653212800,0.97
013700,2845,2855,2770,2770,988342,2766796530,-3.32
004540,6410,6440,6260,6260,300418,1894614340,-2.03
004545,31200,31200,30250,30750,4015,122233500,-1.44
001260,15900,16050,15750,15900,42285,671074850,-0.93
008350,4525,4750,4395,4435,17373360,79981966980,-2.21
008355,50400,53000,50100,52000,16919,871636800,2.77
004270,3710,3755,3660,3685,162205,600632785,-0.54
003920,666000,678000,664000,667000,2762,1848942000,0.15
003925,390000,393000,386000,388000,837,325506500,-0.51
025860,9800,10050,9740,9970,271044,2700450330,1.53
005720,5160,5220,5150,5220,27025,139799670,0.19
005725,3755,3790,3745,3750,2000,7544725,-1.45
002350,9350,9350,9190,9240,224045,2071520770,-1.49
002355,3890,3890,3860,3860,4584,17759005,-0.64
003580,18800,19800,18200,18300,5359549,102107527200,2.52
251270,137000,142000,136500,140000,431459,60463395000,1.45
090350,12200,12250,12050,12150,100038,1211458050,-0.41
090355,26650,26650,25900,26150,18681,489577350,-4.04
000320,14250,14250,14000,14150,15515,218272150,-0.35
000325,51100,53000,51100,52400,11658,608615000,-4.2
006280,320500,321500,317500,319000,56411,17980705500,-0.78
005250,33650,34500,33400,34050,205487,6990144750,0.74
005257,80400,81100,80200,81100,1266,102295900,0.5
004370,335000,344500,331500,337500,146194,49374887000,1.81
072710,82300,82500,81600,82000,7788,638989000,0.0
058730,6890,7040,6760,7020,422894,2941875240,1.74
023590,27700,27950,27600,27750,49407,1369832400,0.18
019680,5050,5130,4950,5010,327513,1639291885,-2.34
019685,3840,3890,3765,3765,125239,477636395,-2.21
006370,14150,14150,13900,13950,6948,97622950,0.36
008060,8180,8180,8070,8110,196028,1589973450,-0.98
00806K,13150,13300,12900,13300,8789,115141950,1.14
353200,16350,16350,15900,16150,795686,12802664250,-0.31
35320K,15400,15600,15150,15450,37193,569556250,0.0
000490,11250,11850,11200,11700,450000,5225984600,4.0
008110,7500,7500,7340,7340,18476,136531170,-2.13
005750,8850,8920,8650,8740,164180,1433088330,-1.24
006570,4300,4460,4265,4290,24094,103950825,-0.23
001680,27850,28300,27750,27800,480031,13417650700,0.72
001685,21250,21400,21100,21250,4598,97801750,0.71
084690,11600,11600,11450,11450,101549,1170011900,-0.87
084695,14250,14250,14000,14200,3869,54779600,1.07
128820,5380,5450,5310,5410,321939,1737668350,1.69
117580,6710,6820,6710,6820,46737,316071850,0.89
016710,37000,37300,36900,37200,36107,1336991250,0.27
003540,18600,19000,18550,18950,71363,1338209300,1.88
003547,16150,16300,16150,16250,10496,170103750,-0.31
003545,16750,16900,16650,16800,123425,2063349350,0.0
009190,5560,5640,5420,5500,813875,4482253690,-0.9
014160,3345,3745,3320,3370,67868717,243543961210,0.0
047040,7240,7310,7210,7260,1982666,14366373480,-0.41
009320,2580,2580,2535,2560,141884,361362930,-0.39
042660,33500,33700,33100,33300,231166,7695575650,-0.75
003090,38250,38250,37550,37700,228176,8614977750,-1.31
069620,157000,158000,153500,154500,70121,10883554500,-1.59
000430,4085,4290,4075,4135,410816,1712259095,1.22
006340,2640,2795,2540,2550,8261299,21828030740,-2.86
006345,5050,5050,4940,4990,61412,305661100,-1.96
003220,16300,16400,16150,16350,27120,440954550,0.31
024890,2840,2860,2790,2800,267029,750615905,-2.1
002880,1455,1525,1425,1500,7671584,11428922850,2.39
000300,1595,1610,1550,1585,2040925,3229093635,0.0
012800,2490,2565,2480,2500,3131698,7890988790,1.42
015230,8810,8850,8720,8720,42720,374993740,-1.02
001070,44000,44050,43850,44050,2159,94859300,0.11
006650,254000,265500,251500,259500,217669,56732613500,2.77
001440,2820,2840,2750,2755,15217242,42281401565,-2.13
084010,22400,22500,22000,22150,210951,4685938300,0.0
001790,3210,3250,3200,3250,272910,880116805,0.78
001795,3960,3960,3885,3910,143835,562192010,-1.26
001130,180500,184000,178500,178500,14474,2618896000,-0.28
003490,30900,31000,30450,30900,1255195,38503884500,0.32
003495,42400,42400,40700,41200,4934,204239150,0.86
005880,3355,3420,3350,3375,1555329,5257651275,0.15
003830,155000,156500,153000,155000,600,92694000,-0.96
016090,3030,3165,3020,3120,1105149,3430434030,3.48
069460,4555,4925,4545,4770,2105882,10051572650,4.95
192080,61600,61900,61300,61400,46447,2862155700,-0.32
012510,88900,89000,86100,88500,242249,21201021700,0.0
004830,16800,16850,16200,16400,635994,10493449350,-2.67
004835,24000,24000,23350,23800,48598,1149692250,-4.03
024900,3860,3990,3650,3875,482646,1856179665,0.39
145720,64300,66000,63500,64700,112823,7358862400,1.25
002150,9030,9070,8950,9010,37924,341090720,-0.22
001230,20900,21500,20750,21150,860655,18206387250,0.0
023450,65800,65800,64100,64600,3706,240073400,-2.42
004140,7110,7350,7020,7030,6641106,47823316310,0.0
007590,8520,8680,8420,8640,55201,472256150,1.65
005960,14300,14300,14050,14150,76154,1075932650,-1.39
005965,51000,51000,49400,49900,2729,135502450,-0.99
026960,29650,29800,29500,29800,87810,2602499200,0.34
002210,10400,10450,10250,10250,56454,581020300,-1.44
102260,6200,6240,6170,6220,45384,281184540,0.0
000640,129000,138500,128000,137000,111582,14824838500,6.2
170900,87500,96500,87200,96000,385879,35803937200,9.34
028100,20800,20950,20700,20900,30096,625954200,-0.24
282690,12350,12500,12200,12450,31242,386718800,0.81
001520,2030,2125,1980,2035,4512145,9251773720,0.25
001527,19650,19650,19500,19550,4907,95830100,-0.51
001529,51000,51500,50900,51400,2947,150889700,-1.53
084670,24450,24450,23850,24300,10241,247990900,-0.61
082640,5410,5490,5360,5430,138835,753631020,0.18
001525,10350,10550,10350,10550,14480,151042200,1.44
008970,1645,1700,1620,1680,2735199,4571987500,2.13
092780,6730,6910,6630,6710,346534,2347229970,-0.59
049770,221500,221500,217000,217000,3709,809761000,-1.14
018500,1085,1085,1065,1070,226269,242401030,-1.38
006040,256500,258000,254000,255500,2525,644939000,-0.78
030720,10150,10200,9990,10050,62637,629129960,-0.99
014820,45500,46450,44600,46050,74478,3401466900,1.32
014825,38800,38800,38600,38600,1021,39490600,0.92
163560,9780,9830,9690,9690,26290,255636300,-0.92
004890,105500,106000,102500,106000,2636,275251000,0.95
002690,4775,4835,4745,4825,92349,442305090,-0.41
000020,14850,14950,14650,14800,169898,2512140650,-0.34
000150,115000,117500,110500,112000,122306,13799584500,-2.61
000157,155500,157000,148000,149000,13128,1984039500,-3.25
241560,48250,48700,47350,47700,199149,9506703900,-2.05
000155,75100,76000,73400,74100,20510,1532211400,-1.07
042670,0,0,0,14450,0,0,0.0
034020,26100,26150,25000,25100,7620725,192911944600,-3.65
336260,48750,48850,47900,48050,477309,23004901200,-1.33
33626K,17050,17100,16600,16850,47588,801663150,-1.17
33626L,22600,22650,21950,22350,25116,560697600,-0.45
016740,4845,4850,4770,4830,131109,629971370,-0.31
192650,13150,13200,12900,13150,584437,7607796200,0.0
024090,16200,16650,15900,16550,43794,711511800,2.16
003160,8420,8470,8300,8440,275089,2300061000,-0.82
092200,7030,7140,6930,7100,493686,3486983710,0.42
013570,6220,6230,6120,6160,100261,618499690,-1.12
210540,16350,16450,16050,16100,51232,827247700,-2.13
007340,39950,40850,39800,40750,31880,1281734400,2.0
026890,14300,14650,14250,14350,540800,7790479800,0.35
115390,14050,14100,13800,13950,59063,824583100,-0.71
032350,20350,20750,20100,20550,858800,17570889750,2.24
330590,5870,5930,5860,5900,584884,3452877470,0.85
000400,1945,1945,1915,1930,329602,633153985,-0.52
023530,111500,115000,111000,114000,121506,13799884500,1.79
004000,73500,77800,73400,76800,660712,50633555000,4.63
286940,40250,40250,39600,39800,24367,968784250,-0.62
280360,142000,145000,141500,144000,15650,2255043750,2.13
004990,39000,39600,38850,39450,282464,11087622350,1.02
00499K,59900,59900,59600,59600,652,39025600,-0.17
005300,143000,144000,139000,141000,53842,7567023000,-0.7
005305,79400,79400,74100,78900,798,62104500,-0.63
011170,267500,271000,265500,270000,115846,31211692000,0.56
002270,451000,456500,450000,454000,1327,600529500,0.0
071840,35450,36150,35050,36150,126302,4520211400,1.97
027740,721,725,683,712,1110719,788418006,-1.25
204320,63700,63800,62800,63400,206170,13027687100,-0.94
001080,22950,23100,22850,22950,5787,132894200,0.0
088980,12300,12400,12300,12400,1037039,12817563500,0.81
094800,4685,4685,4625,4630,74303,344291665,-0.32
138040,22150,22150,21850,22000,99141,2184100000,-0.45
008560,4830,4885,4800,4870,1211775,5888844095,-0.31
000060,21300,22200,21150,22000,346544,7553069800,3.29
090370,1250,1320,1225,1285,1372293,1767364545,2.8
017180,5820,5840,5700,5700,309148,1776397040,0.0
009900,31800,32700,31500,32100,935841,29979085250,2.23
012690,5360,5360,5260,5310,137926,731017630,-0.93
005360,5780,5910,5780,5800,302515,1759436840,-0.85
204210,4530,4530,4410,4475,18978,84299820,-0.33
009680,12000,12000,11800,11800,21509,254650600,-1.26
009580,5400,5420,5320,5370,181080,971091710,0.56
009200,3470,3510,3410,3435,214471,739399050,-1.01
033920,8450,8570,8370,8560,35648,302354130,1.3
008420,5130,5170,5030,5090,142559,724871820,-0.78
025560,18750,18900,18350,18500,41828,776313550,-2.12
007120,664,670,653,662,772303,509941301,-0.3
357250,5030,5030,4980,5000,102635,512887965,-0.4
085620,4145,4160,4125,4130,104883,433519700,-0.48
006800,9160,9280,9150,9280,742049,6858148360,0.11
00680K,4605,4620,4590,4610,115575,532216395,0.11
006805,6300,6350,6250,6310,41725,262053680,0.16
002840,218500,219000,215500,217500,4443,968139000,-0.46
268280,195000,195000,191500,192500,8648,1668322500,-1.28
107590,129000,130000,128000,129500,1627,209309000,-0.38
134380,82000,82400,81000,82400,399,32355500,0.49
003650,85800,85800,84300,84900,1210,102636100,-0.82
155900,2785,2785,2765,2780,18547,51452425,0.36
003610,2540,2540,2510,2530,28435,71788915,0.2
001340,7000,7040,6830,6840,957250,6610916090,-2.15
035150,11250,11350,10650,10700,983848,10668760800,-5.31
002410,8660,8820,8260,8500,1579830,13369576060,-4.06
096300,238,238,236,237,221266,52442351,0.42
007210,4605,4645,4500,4545,972571,4441877380,-1.52
002760,2610,2740,2585,2690,12234126,32762383965,1.89
003850,19800,20200,19200,19400,469091,9207092250,0.0
000890,1205,1230,1190,1220,3150534,3813094075,1.24
003000,22000,22000,21100,21150,2460195,52811140400,-4.94
001270,24600,24800,24500,24700,1372,33720550,-0.2
001275,22750,22950,22750,22950,120,2751800,0.88
026940,6890,7570,6670,6710,9804108,69360125320,-4.82
015350,56500,57200,56300,56900,5222,297347900,1.07
011390,143000,143000,138000,141000,6175,863538000,-0.7
005030,635,636,623,635,226069,142090232,0.63
002070,3840,3840,3750,3770,651522,2461984405,-1.05
100220,13500,13900,13250,13400,217692,2944252100,-1.47
030790,9580,9830,9250,9730,176451,1693126350,2.1
005180,64500,64500,63700,64100,50895,3256482700,-0.62
003960,27150,28200,27000,27700,69211,1923257750,2.03
008040,1435,1465,1410,1445,1117457,1615813240,1.05
007160,67500,68200,66500,67500,32655,2193182000,0.0
014710,6650,6930,6590,6840,851043,5800216350,3.48
006090,12850,13300,12600,13050,133109,1727894300,1.16
001470,3755,3955,3650,3720,11128686,42232003670,-3.13
006400,743000,757000,741000,749000,152189,114015088000,-0.13
006405,459000,461000,456000,457000,3804,1742663500,-0.44
006660,26600,28000,26100,26900,224102,6056880800,0.75
028260,133000,134500,132000,134500,206260,27505000000,0.0
02826K,131000,131000,129000,130000,1802,233410500,0.0
207940,877000,904000,874000,899000,233974,209380252000,2.86
032830,76600,77700,76400,77300,214233,16503134500,0.52
018260,185000,185500,183500,185500,96269,17761847000,-0.54
028050,22450,22950,22350,22850,1243059,28269235150,1.11
009150,188500,190000,185000,188500,502219,94208060500,0.0
009155,108500,109000,107000,108000,15528,1677253000,-0.46
005930,80100,80100,79500,79800,10859399,865953289940,-0.99
005935,73000,73000,72500,72900,824622,59911409412,-0.27
001360,7340,7430,7210,7320,1124665,8229538110,-0.14
010140,6610,6610,6520,6580,3021141,19809568820,-0.6
010145,302000,302000,297500,298000,475,141665000,-0.5
016360,44550,44550,43850,44350,221478,9800275350,-0.45
068290,42300,42400,41750,41950,44109,1852329050,-1.06
029780,35000,35600,34950,35500,166953,5903856000,1.0
000810,217000,222000,216500,221500,50891,11200760000,0.68
000815,164500,166000,164000,165500,2823,465638000,0.3
006110,15350,17750,14950,16450,6896942,114491254900,10.77
145990,64300,65400,63800,64200,31965,2062610100,0.31
145995,48050,48250,48000,48000,548,26365650,-0.1
003230,96400,99800,95000,95000,268290,26067893800,0.0
002170,75800,75800,74700,75600,2771,208021900,-0.26
272550,27650,27850,27450,27450,21425,590966650,-0.72
000070,104000,106500,103000,104500,22336,2326435000,0.97
000075,73300,73300,72000,72600,210,15259200,0.83
002810,16300,16450,16250,16400,8470,138365350,0.0
005680,13850,13850,13550,13700,79403,1086785400,-1.08
003720,3805,3840,3620,3620,2122754,7802075920,-4.86
023000,3605,3655,3595,3625,37673,136357825,0.0
004380,13550,13700,13400,13450,25980,350762050,-1.1
002450,1890,1905,1860,1905,301134,565995715,0.79
004440,13950,14000,13750,13900,35261,488377650,-1.07
000520,9210,9230,9150,9170,36099,331097650,-0.65
009770,34800,35450,34450,34750,1330,46225250,-0.14
005500,27350,27600,27150,27500,52380,1436853000,0.55
004690,93000,93000,92100,92700,3323,307299300,-0.32
010960,6460,6480,6370,6400,124694,799482600,-0.93
004450,45350,45900,44800,45700,276,12530050,0.77
009470,35300,35550,34700,35250,48323,1692375050,-0.56
011230,4200,4200,4105,4140,36832,152276695,-0.96
001820,64500,65000,62700,64400,155754,9947118200,0.16
000390,12050,12200,11900,12000,86641,1037299350,-1.64
001290,1365,1365,1325,1350,97345,131702525,0.0
041650,4815,4815,4745,4765,114443,545145750,-0.83
075180,6960,7020,6900,6950,20863,145218180,0.0
007540,57600,58900,57200,57800,10727,623961500,1.05
248170,61000,63400,60300,62300,61433,3835248400,2.81
007860,14500,14700,14150,14250,350530,5028770550,-2.73
200880,8440,8440,8110,8170,213989,1757365700,-2.62
017390,140500,140500,138500,139000,2219,309256000,-0.71
004410,431,448,423,440,31791452,13904076461,2.09
004415,5470,5470,5300,5390,12189,65298150,-0.55
021050,3345,3510,3310,3310,6076042,20764789995,-1.49
008490,55900,55900,55400,55600,21090,1173156700,-0.18
007610,4930,5210,4815,5090,9663233,49160636630,2.52
136490,16300,16350,16100,16300,62057,1004151450,0.31
014910,2640,2650,2550,2595,147639,382162440,-1.52
014915,10300,10300,10100,10300,3017,30765450,0.0
003080,4965,5000,4925,5000,72153,357583340,0.4
004980,12150,12250,12000,12100,149079,1796143450,-1.22
004985,18150,18150,18000,18000,6294,113619500,-0.83
011300,0,0,0,787,0,0,0.0
000180,2890,2910,2875,2885,239709,691611375,-0.86
002420,0,0,0,6160,0,0,0.0
004360,14400,14550,14300,14400,40681,586454000,-0.35
004365,8360,8360,8350,8360,1033,8627780,0.0
004490,95000,95100,92900,93500,69501,6493277600,-2.09
001430,30750,31150,30450,30800,97858,3002741750,0.0
306200,108500,109500,107000,107500,7084,767054500,-0.92
003030,80300,80700,78700,78900,6030,477295300,-2.23
019440,16900,16900,16650,16750,7673,128561800,-0.3
058650,105000,106000,103500,105000,992,103989000,1.45
013000,0,0,0,2470,0,0,0.0
091090,1200,1215,1160,1160,2132758,2515157120,-4.13
021820,0,0,0,8090,0,0,0.0
067830,3700,3805,3700,3800,98108,369251060,1.47
033530,9580,9580,9390,9400,221808,2094586970,-1.67
075580,7260,7260,7140,7170,145946,1046662790,-1.24
027970,2245,2310,2245,2270,1045690,2385948565,1.11
145210,810,825,804,816,1127527,917501177,0.74
308170,27600,28000,27050,27150,69778,1909452200,-2.16
012600,0,0,0,2490,0,0,0.0
068270,264500,272000,262500,269000,578040,154734972000,0.94
336370,59000,63000,58500,61900,1074045,65878341300,4.92
33637K,18250,19100,18000,18500,144587,2699999600,1.93
33637L,31550,35250,31050,33100,166422,5572297400,6.6
248070,28600,28900,28400,28750,503165,14399802250,0.35
004430,19500,19900,19350,19700,157485,3099735050,1.03
017550,4025,4030,3915,3915,717604,2842564825,-2.73
053210,11800,11850,11400,11700,168439,1958686550,-0.43
134790,73900,74000,72800,73200,2177,159405500,-1.08
016590,87700,94000,87700,93700,29368,2691313800,6.84
029530,33100,33600,32950,33400,17875,595879100,1.06
004970,12950,13050,12850,12950,20293,262818050,0.0
011930,2770,2775,2760,2765,1010456,2793414010,-0.72
005390,3060,3315,3055,3210,6124165,19697344795,3.22
004170,279000,282000,276000,282000,68547,19194282000,0.89
035510,180000,184000,179000,182500,8438,1539704000,1.67
034300,46800,47200,46400,47200,22197,1038026250,0.0
031430,200500,200500,197500,199000,27204,5396308000,0.25
031440,99900,100500,97500,98400,14690,1446097800,-0.91
006880,5870,5870,5680,5790,31146,179348570,-1.36
005800,118500,119000,116000,118500,321,38015000,-0.42
