ticker,Open,High,Low,Close,Volume,Money,Change
012630,10300,10400,10250,10350,100130,1033004250,0.49
039570,11750,11850,11550,11800,13100,153354650,-0.42
089470,5850,6350,5850,6330,1421478,8851197430,8.58
294870,24050,24050,23600,23900,279067,6624334650,-0.62
011200,27500,27500,26550,26850,4048488,108508899250,-2.36
082740,8060,8200,8060,8150,241168,1963174410,-0.24
003560,1690,1700,1610,1640,2832137,4697340890,-3.81
175330,8440,8550,8380,8550,329878,2790598670,1.06
234080,14800,14800,14500,14600,29908,436731250,-1.68
001060,23900,23900,23500,23650,25456,601506900,-1.25
001067,59500,59600,58700,59600,49,2906300,0.0
001065,34500,34500,33250,33800,131,4443300,-0.44
096760,3710,3720,3650,3700,26825,98641610,-0.27
105560,56400,56900,55900,56900,834355,47201829900,1.07
002380,326500,326500,311000,312000,68231,21501615000,-4.29
344820,61700,61900,59300,59300,101899,6155824700,-3.73
009070,6240,6340,6210,6240,139553,873827600,-0.48
009440,4865,4990,4825,4920,70292,345157355,1.34
119650,7010,7030,6890,6900,179094,1244342930,0.0
092220,3380,3455,3205,3425,43846302,146401910700,1.33
016380,11400,11400,11000,11100,237973,2642641800,-1.77
016385,100000,102000,95400,99000,294,28635800,-1.49
001390,33950,33950,33050,33250,188364,6280665950,-1.19
033180,3100,3110,3035,3050,632246,1935080320,-1.61
001940,17150,17150,16150,16400,34347,564085550,-3.53
025000,56900,57000,56000,56000,11865,668243800,-2.27
092230,66200,67000,65200,66000,2295,151475700,0.15
000040,995,1025,995,998,329918,331563126,1.32
044450,11800,11900,11600,11800,59353,697876050,0.85
030200,31350,31400,31050,31100,387799,12089388800,-1.11
033780,84800,85400,84600,84800,570640,48548160800,-0.24
030210,6350,6420,6300,6420,172542,1100068100,0.47
058850,2645,2650,2620,2640,83062,218922305,-0.56
058860,2520,2520,2490,2520,110965,277737675,0.0
093050,19450,19500,19200,19450,87133,1689210100,0.78
003550,89200,90500,88500,89700,188510,16880123600,-0.66
034220,20850,21100,20500,20650,2185897,45319176300,-0.24
051900,1206000,1228000,1202000,1219000,23177,28216314000,1.16
051905,640000,645000,636000,643000,3246,2081338000,0.63
003555,66100,66100,65500,65800,3550,233411300,0.0
032640,14100,14150,14000,14100,1175534,16547563450,0.0
011070,257000,271000,255500,269000,620274,164186755500,4.67
066570,124500,125500,123000,124000,565313,70138007500,-0.4
066575,62300,62500,61200,61600,27868,1718128600,-0.81
037560,6720,6730,6530,6550,314369,2077351420,-2.53
051910,773000,785000,765000,777000,188716,146698935117,1.57
051915,365000,373000,364000,373000,15719,5822129500,3.04
079550,49000,50500,48700,49950,178318,8874180750,2.25
006260,59000,59000,57400,57500,158160,9172932700,-2.87
010120,59700,59700,58500,58600,70388,4148330600,-2.17
000680,3295,3335,3215,3245,74129,241814355,-1.22
229640,8230,8280,8160,8200,43246,354535900,-0.24
001120,26950,26950,26650,26900,186871,5002600150,-0.55
108670,66100,66200,65000,65200,55226,3604368500,-1.95
108675,31200,31200,30850,30900,2946,91262550,-1.9
383800,8830,9560,8810,9140,1125518,10373409940,3.63
38380K,13200,16750,13200,14450,169013,2597855500,9.47
023150,10600,10600,10250,10350,62917,653524550,-1.9
035420,410000,412500,405000,405500,490783,199916460802,-1.34
181710,89700,99500,89700,99400,643104,62004518800,9.23
005940,13200,13300,13100,13300,583799,7723664850,0.76
005945,12400,12450,12300,12450,67956,841858800,0.4
338100,4925,4925,4900,4910,25835,126765615,-0.1
034310,16800,17050,16600,16850,61354,1033499050,0.3
008260,3715,3745,3645,3660,59378,218656905,-1.35
004250,6600,8090,6570,7560,35758214,271527805280,15.77
004255,3135,3415,3135,3360,135987,453710785,7.18
010060,119500,123000,118000,120000,246009,29511269500,1.27
178920,45200,45250,44300,44450,98878,4416676900,-1.88
005490,283500,287500,280500,283500,219629,62510267500,-0.53
010950,96300,96300,94300,94400,217368,20660233900,-1.97
010955,60100,60100,59000,59500,6587,391972900,-0.83
034120,51300,51300,47800,49100,514554,25245106350,-4.29
101060,2005,2005,1950,1950,281289,551959740,-2.01
005090,46750,47050,46350,46550,20929,974579200,-0.96
001380,1965,1985,1910,1930,97252,188549665,-3.02
004060,667,671,660,660,478824,318338403,-0.9
001770,29450,31300,29250,29250,27610,830395400,-0.51
002360,1010,1015,994,1010,860653,863532806,0.5
009160,7620,7640,7250,7260,461436,3424770240,-1.89
123700,4685,4850,4630,4755,66287,314232265,1.93
025530,3655,3750,3655,3670,26672,98514180,0.82
034730,248500,260000,248500,251000,479621,122233023000,1.21
011790,173000,175000,169000,170000,318389,54395482000,-1.73
018670,129000,131500,127000,127000,15538,2001871500,-1.55
001740,5160,5190,5120,5160,341710,1762543820,0.0
001745,84000,84000,83600,84000,80,6714300,0.0
006120,48300,49100,48300,49100,40525,1980668800,0.72
006125,36600,37600,36600,37150,5178,191524950,0.0
210980,30900,31000,30200,30400,23919,729461250,-1.78
068400,11000,11000,10800,10900,63988,697265450,-0.91
395400,6280,6310,6220,6310,248394,1555739730,0.48
302440,247000,252500,243000,245000,591178,146200394500,1.24
326030,102000,104000,100500,104000,204919,21030500500,1.96
361610,170000,172500,167500,169500,4696691,784808591000,-5.31
03473K,215500,224000,214000,217500,2571,566356000,0.69
096770,229000,232500,226500,229000,229030,52654335000,0.22
096775,138500,142000,138500,140500,3087,433697500,0.36
001510,994,999,985,997,3855715,3834661229,0.81
001515,4080,4090,4040,4040,2654,10758425,-0.49
285130,152000,155000,150000,150500,129238,19622516000,-1.31
28513K,86400,89000,86400,86800,19360,1692732200,-0.23
017670,0,0,0,309500,0,0,0.0
000660,111000,113000,109000,112000,3767311,420122536000,0.9
064960,49750,50200,49050,49600,33056,1633117000,-1.0
100840,20850,21100,20650,20950,20814,434008600,0.48
003570,9110,9210,9070,9160,11977,109571210,0.55
036530,17800,17900,17650,17800,5364,95038450,-0.56
005610,75100,75100,73900,73900,3981,295452500,-0.94
011810,4345,4430,4230,4280,83505,359504185,-0.81
077970,10800,10850,10600,10700,21506,230243600,-1.83
071970,5440,5460,5240,5280,188605,1005516170,-2.76
002820,5350,5360,5160,5230,36255,189591840,-2.24
084870,2645,3030,2645,2840,913522,2633134585,7.58
002710,8000,8090,7900,7960,179368,1428611390,-0.5
002900,1830,1845,1800,1805,1033006,1875011145,-2.43
024070,3755,3755,3550,3680,47016,171722905,-1.21
037270,9660,10350,9360,10050,13111763,129194413000,2.76
000500,26450,26450,25800,25900,7492,194459200,-0.77
000860,23800,23950,22950,23150,34552,803651300,-4.54
035250,26200,26350,26000,26150,561109,14673222200,-0.76
011420,3310,3360,3125,3220,3535634,11404142275,-2.28
002100,12300,12400,12000,12350,149028,1813318750,-0.8
009450,61500,61500,59500,59700,84558,5092849700,-2.93
267290,23000,23150,22300,23100,20523,488406100,0.43
012320,35150,35300,34900,35100,10553,382330450,-0.14
000050,13800,13900,13650,13800,14149,194188350,0.0
214390,9650,9690,9460,9490,26143,250066310,-1.66
012610,6820,6820,6660,6700,229274,1534951350,-1.47
009140,31750,31750,30100,30450,13973,432367750,-4.09
013580,37350,37350,35950,36700,148453,5413263150,-2.52
012200,4385,4385,4325,4345,91063,395231595,-1.47
012205,7000,7000,6870,6930,2045,14118860,0.29
002140,3200,3200,3080,3115,113903,355016850,-2.2
010130,502000,510000,497000,505000,33742,17035674000,0.2
002240,24200,24200,21650,21800,336987,7517980200,-9.92
009290,7710,7720,7590,7660,77242,588654230,0.26
017040,2845,2850,2765,2805,364854,1018731210,0.18
017900,3195,3270,3150,3215,430025,1385707130,1.42
037710,180500,181500,178500,181500,575,103813500,0.55
030610,8750,9000,8690,8870,119461,1058388710,2.31
339770,17500,17650,17150,17250,88902,1544775100,-0.58
007690,59200,59800,58300,59100,47134,2780677800,-0.34
005320,2645,2665,2490,2490,1745227,4455623730,-6.74
001140,1900,2160,1815,1950,5993703,11788001040,2.36
002720,5790,5790,5650,5670,76519,436089700,-2.07
083420,10050,10250,9850,10000,134926,1354350380,0.0
014530,4090,4100,4015,4060,116012,468715135,-0.37
014280,7920,8000,7850,7850,77315,610079470,-0.51
014285,12600,12600,12300,12350,1966,24386200,-1.2
008870,69200,71000,66400,68700,1024,69742400,-0.72
001570,5020,5020,4925,4930,301004,1490752270,-1.4
002990,11400,11650,11300,11550,163346,1877872900,3.13
002995,30600,30600,30350,30450,180,5477300,-0.33
011780,168500,170000,167000,167500,118180,19871593500,-1.47
011785,111500,113000,111000,112500,23765,2702787000,0.0
214330,2535,2625,2500,2500,4838685,12404102610,0.2
001210,3200,3215,3015,3015,180585,555722855,-5.78
073240,5180,5180,4920,4975,937311,4690455810,-6.48
092440,4625,4630,4530,4545,76624,349452675,-1.73
000270,86100,86100,84000,84200,2018714,170324931800,-2.66
024110,11100,11200,11050,11200,746300,8316610900,0.45
013700,2380,2390,2300,2340,523270,1218874445,-2.3
004540,4800,4805,4570,4600,333716,1545902915,-4.07
004545,22350,22350,21650,21650,1182,25914400,-3.78
001260,14600,14800,14300,14400,20337,293457700,-1.37
008350,2880,2880,2795,2795,2707177,7630497495,-3.12
008355,22300,22900,22300,22600,1923,43217300,1.35
004270,3130,3440,3130,3260,2747350,9200496520,3.33
003920,432000,438500,431500,438000,1952,850865000,0.69
003925,225000,231500,225000,228500,163,37410000,1.11
025860,12700,12850,12200,12850,899523,11279192050,1.18
005720,4950,4960,4885,4885,16607,81446555,-1.61
005725,3530,3530,3525,3525,1379,4860980,-0.14
002350,7350,7390,7280,7330,106525,778924720,-1.21
002355,3375,3375,3310,3310,3448,11437610,-0.9
003580,17250,19600,17150,18850,2370320,44285348300,9.28
251270,131500,135000,131000,135000,329879,44130350000,2.66
090350,12000,12150,11550,11950,322254,3822604750,0.0
090355,22000,22100,21500,21550,4492,97539850,-2.27
000320,12900,13100,12750,13000,20024,258712250,0.78
000325,43650,43650,42800,42800,2168,93497750,-1.95
006280,239500,245500,236000,242000,80435,19479396000,1.26
005250,28150,28700,27800,28500,72564,2060207000,0.88
005257,63000,63700,63000,63700,336,21282800,0.0
004370,285500,291000,284000,290000,34993,10110131000,2.29
072710,77400,78000,77000,78000,4303,334543900,0.39
058730,5080,5170,5060,5100,38494,196925600,0.39
023590,24100,24300,23850,24100,103651,2493556000,0.42
145210,472,476,464,468,390951,182698640,-0.64
019680,4170,4190,4085,4120,59459,244440840,-1.2
019685,3090,3125,3035,3070,69298,213390290,-0.49
006370,10750,10750,10450,10650,7644,80801350,-0.47
008060,7860,7960,7810,7930,326607,2576871440,0.89
00806K,11750,11750,11550,11600,3591,41892650,-0.43
353200,20850,21950,20150,21200,3428273,72177300300,0.95
35320K,14650,15200,14500,14800,32146,473991300,-0.34
000490,10050,10300,10000,10100,199518,2016400200,-0.98
008110,10850,11250,9890,9980,1278632,13396656500,-10.89
005750,8220,8260,7900,7900,174884,1409422630,-3.3
006570,3660,3730,3640,3690,10242,37483980,0.96
001680,24000,24150,23850,24000,88417,2122354600,-1.03
001685,17800,17800,17500,17500,4414,77611700,-1.13
084690,9890,9970,9720,9850,51064,504593920,-0.51
084695,11550,11600,11300,11550,2567,29280150,-0.43
128820,4835,4835,4670,4700,149647,705574210,-1.78
117580,8350,8550,8310,8420,215954,1820848360,0.6
016710,44400,44550,44150,44350,91198,4042959450,-0.11
003540,20400,20400,20000,20150,84727,1708678350,-1.23
003547,18100,18150,17850,17950,17929,321917250,-0.55
003545,18700,18700,18500,18600,65896,1223890700,-0.53
009190,5360,5400,5270,5300,271734,1443576490,-0.38
014160,2350,2370,2300,2310,783868,1824707890,-1.07
047040,6260,6260,6160,6230,1018493,6330281740,-0.64
009320,2870,2985,2795,2810,1647629,4740885505,-2.43
042660,26200,26700,25600,26350,470867,12308958550,0.19
003090,32400,32750,32150,32450,41436,1341201850,-0.92
069620,144000,146500,142000,145000,27142,3920808000,-0.34
000430,4090,4090,3970,3995,229277,919129365,-2.32
006340,1895,1905,1840,1870,569697,1061314605,-1.58
006345,3260,3260,3215,3240,3470,11213400,-1.22
003220,16100,16250,16000,16050,59458,958783050,0.0
024890,4830,5250,4795,4830,14058416,71101809050,2.33
002880,1550,1610,1510,1530,3957561,6173680085,-0.97
000300,1530,1580,1510,1565,5314126,8221821240,2.62
012800,1995,2010,1970,1985,634995,1262586910,-0.75
015230,8190,8200,8000,8110,226363,1942856400,-0.98
001070,46650,46750,46250,46450,2330,107977250,-0.43
006650,182500,186500,181000,182000,32096,5888537000,-1.09
001440,2050,2070,1925,1955,16486049,32422477770,-2.01
084010,16550,16850,16000,16150,188683,3083575450,-2.42
001790,3295,3325,3225,3325,357620,1172367180,1.06
001795,3355,3470,3315,3350,62132,207781935,-2.05
001130,159500,160500,157500,159500,1167,185516500,0.0
003490,30550,31000,30450,30450,1774387,54338615750,0.16
003495,40250,40950,39800,40000,11398,457564000,-0.5
005880,2760,2760,2700,2720,766452,2087559735,0.0
003830,142000,143500,139500,139500,730,102443000,-2.45
016090,2530,2545,2440,2465,399039,982924765,-2.57
069460,3755,3835,3720,3755,172082,646958935,0.0
192080,67700,68800,67100,68000,405575,27509204600,-0.15
012510,81000,81200,79800,80200,136261,10917660300,-0.62
004830,18350,18350,17550,17850,753697,13457866750,-1.65
004835,21000,21300,20600,20800,29049,603679250,-1.19
024900,3670,3685,3600,3610,154990,562575135,-1.63
145720,59700,61900,59400,61200,72458,4412017300,2.34
002150,7770,7800,7720,7800,22102,171799340,0.52
001230,17200,17200,16600,16700,578368,9718453250,-2.62
023450,64000,64500,64000,64500,2083,133535100,0.78
004140,4160,4215,4025,4055,1225625,5008493260,-4.02
007590,7330,7360,7290,7340,18145,132824640,-0.27
005960,14700,14700,14450,14500,63112,916816450,-0.34
005965,34000,35000,34000,34300,1515,52033550,1.78
026960,34150,34600,34000,34450,87754,3009487400,-0.29
002210,8580,8620,8490,8590,34746,296163900,-0.35
102260,5350,5350,5210,5270,110519,580840770,-1.5
000640,105500,105500,103500,104500,10977,1144840500,-0.95
170900,71800,72300,71600,72100,10297,740088400,0.28
028100,17450,17550,17050,17200,33572,576090700,-1.43
282690,13900,13950,13250,13500,62017,838881150,-3.91
001520,1805,1810,1720,1730,2497364,4373379755,-3.35
001527,14500,14550,14300,14300,1265,18167000,-1.72
001529,36600,36600,35350,35650,869,30889350,-1.52
084670,20400,20500,20250,20450,2597,52891100,-0.24
082640,7100,7230,7050,7120,168458,1198707790,0.14
001525,7540,7700,7540,7700,1508,11417850,0.0
008970,1325,1340,1300,1315,592974,782880625,0.0
092780,7290,7350,7050,7090,210573,1506771020,-4.58
049770,203000,204000,199500,201000,3257,654524500,-1.71
018500,951,993,951,981,214004,209194869,3.15
006040,230500,232000,226500,227000,2980,681421000,-2.16
030720,9850,10100,9590,9940,122915,1209944860,0.91
014820,50500,50600,49300,50100,40345,2009083000,-1.96
014825,32250,32300,32000,32300,145,4667500,-0.15
163560,8110,8180,8030,8110,22289,179802020,-0.25
004890,147000,147000,143500,146500,1696,246050500,-0.34
002690,3265,3360,3245,3255,132352,433169655,-0.15
000020,14500,14600,14250,14500,163110,2355000100,-0.34
000150,136500,140500,131000,138000,149715,20348127500,0.36
000157,126500,128000,124500,127000,1215,153211000,0.4
241560,44000,44050,42750,43300,204982,8859786650,-0.69
000155,85000,85300,82400,84900,4499,377511300,0.24
034020,25500,26050,25250,25700,7188676,185270032050,0.59
336260,53100,53700,52100,53200,521529,27604147200,-0.56
33626K,15750,15750,15500,15600,13476,210286700,-0.32
33626L,19100,19400,19000,19250,3854,73781700,-0.77
016740,4230,4310,4110,4200,223265,936591920,-2.21
192650,11100,11200,10300,10300,1539406,16583104650,0.49
024090,23700,24300,23400,24300,135011,3233673300,1.46
003160,8290,8410,8150,8250,216950,1797125220,0.0
092200,4800,4815,4550,4680,472155,2181475820,-2.5
377190,5460,5460,5430,5440,31410,170926780,-0.37
013570,5660,5680,5560,5610,83628,469713710,-0.36
210540,13200,13400,13100,13200,87050,1149413650,0.0
007340,66000,66800,63000,65200,55372,3596695300,-3.55
026890,15400,16100,15250,15900,1681545,26610381700,3.58
115390,10100,10150,10000,10050,71413,718197650,-1.47
032350,18750,18750,18350,18500,420757,7763176650,-1.33
089860,39800,39800,39050,39500,80696,3181244500,-0.25
330590,5650,5710,5650,5690,288908,1643543520,0.71
000400,1815,1830,1805,1825,134148,243979235,0.0
023530,102500,104000,102000,102500,40316,4142101500,-0.49
004000,81600,82300,79800,82000,166510,13551238300,1.36
286940,37700,38300,37650,38050,31120,1182847350,0.53
280360,121000,121500,120500,121500,1695,205249500,0.0
004990,32950,33150,32750,32950,53829,1773910550,-0.3
00499K,49950,50000,49700,50000,186,9287750,0.0
005300,137000,141000,136000,140000,25046,3465215500,1.08
005305,70700,70900,69500,70900,734,51570000,0.71
011170,218500,221000,214000,216000,105273,22884145500,-1.14
002270,369000,373000,369000,369000,690,255820500,-0.54
071840,26550,26600,26300,26500,26676,705949600,-0.19
027740,1740,1750,1695,1720,127377,218390605,-1.15
204320,61500,61600,60100,60500,349959,21283859000,-2.1
001080,21550,21850,21250,21350,2216,47411900,-1.84
088980,14000,14150,13950,14100,1138600,16034345450,1.08
094800,4985,4990,4935,4935,60769,301466780,-1.0
138040,34500,34500,33800,34100,102009,3485483000,-0.15
008560,5180,5290,5090,5270,2596966,13506626850,1.74
000060,29200,29750,29100,29700,143822,4258975150,1.71
090370,1000,1000,988,999,124015,123178645,0.6
017180,5070,5070,4925,4980,241480,1198667270,-1.39
009900,28900,29000,28350,28600,328737,9388522450,-1.72
012690,4085,4100,4010,4035,92586,375598325,-1.82
005360,4465,4485,4405,4455,65300,290138990,-0.22
204210,4330,4405,4320,4325,18212,79285390,-1.7
009680,10650,10650,10450,10600,21461,226194900,-0.47
009580,4060,4090,4010,4020,86588,349244505,-0.99
009200,2680,2690,2640,2645,72349,192007340,-1.67
033920,9030,9080,8870,9000,62949,564896260,-0.99
008420,4000,4020,3925,3935,145919,578987195,-1.38
025560,14500,14500,13950,13950,51182,722735800,-3.79
007120,534,540,531,535,270715,144908473,0.19
357250,5100,5100,5080,5100,19473,99127030,0.0
085620,4190,4290,4100,4290,96737,407288805,3.87
006800,9200,9340,9170,9340,1283781,11921619270,0.86
00680K,4965,4965,4900,4900,280007,1379795605,-1.31
006805,5780,5820,5700,5780,17445,100306650,0.0
002840,208000,209000,206500,208000,1330,276056000,0.0
268280,216000,220500,214500,217500,1747,378874000,0.93
107590,147000,147000,144000,146500,854,125013000,0.69
134380,79100,79100,78800,78800,370,29166200,-0.63
003650,82100,82800,81300,82100,602,49125800,0.0
155900,3110,3125,3060,3060,38560,118846105,-1.13
003610,2870,2870,2795,2795,753706,2129186415,-3.29
001340,5790,5820,5600,5620,918304,5223782470,0.36
035150,7700,7900,7620,7830,286834,2236125210,1.69
002410,7750,7860,7570,7600,559264,4286926030,-2.19
096300,168,171,162,163,4151122,690514596,-2.98
007210,4070,4070,3905,3950,1193040,4767817705,-4.47
002760,2060,2075,2025,2030,226942,462441835,-1.46
003850,14400,14550,14250,14400,90180,1296137050,-0.69
000890,947,955,936,942,534503,503844876,-0.32
003000,13250,13600,13050,13450,313376,4165524600,1.13
001270,24600,25000,24450,24650,8365,206094000,1.23
001275,23050,23200,23000,23150,361,8353700,0.43
026940,4435,4435,4315,4340,162060,704793540,-2.14
015350,84100,84200,84100,84100,3292,276874600,0.0
011390,119500,120500,117000,120000,2509,296863500,-0.41
005030,584,590,578,586,274130,159745958,0.51
002070,2990,3300,2975,3275,2787362,8963404855,9.53
100220,8630,8650,8210,8340,129358,1085862560,-4.69
030790,2795,3165,2795,2940,832736,2496711205,5.76
005180,55200,55600,55200,55400,4318,238953300,-0.36
003960,30500,30750,29600,30450,54132,1627113650,1.33
008040,1235,1245,1205,1210,827704,1005974065,-2.42
007160,46650,47000,46000,46500,6377,295576250,-0.96
014710,5260,5400,5190,5340,75850,399587180,2.3
006090,9670,9790,9640,9760,28131,272915620,0.93
001470,1905,1950,1860,1905,1310077,2489907380,0.53
006400,754000,765000,752000,760000,201440,152889402000,0.8
006405,368500,378000,368500,374500,5884,2202573500,0.67
006660,16050,16350,15850,16000,33090,531069800,-0.93
028260,113500,116000,113500,114500,157512,18072854500,0.0
02826K,110500,111000,109000,109000,1231,135222500,-1.36
207940,866000,875000,851000,872000,45731,39758842000,0.93
032830,66200,67200,66000,67000,209123,13938004300,0.9
018260,154500,160500,154000,159500,108473,17155423500,2.9
028050,23000,23150,22500,22900,1045430,23770974550,-0.43
009150,170000,170500,166500,167000,447805,75413373000,-1.47
009155,95200,95200,93600,93800,6002,565791200,-1.26
005930,71500,72000,71300,71300,10919239,782118934000,-0.14
005935,66300,66400,65900,65900,1033170,68295391900,-0.45
001360,5180,5430,5170,5400,595227,3171770790,3.05
010140,5850,5860,5770,5770,2972339,17247719440,-1.2
010145,254000,254000,248000,249000,242,60307000,-0.2
016360,48300,48900,48050,48700,252946,12278759150,0.62
068290,39850,40800,36300,36600,683162,26325202500,-0.54
029780,34200,34350,34050,34200,86566,2958053100,-0.29
000810,230000,230000,224000,229000,88060,20017848000,-0.22
000815,176500,177000,174500,177000,5464,961176500,0.57
006110,30250,30250,28550,28550,626096,18188698200,-5.78
145990,66600,66600,64200,64300,60908,3955377000,-3.89
145995,41500,41500,41150,41150,579,23894300,-0.84
003230,79800,81600,79800,80800,22100,1780376600,0.25
002170,61900,61900,60400,60700,10295,627292000,-2.72
272550,23000,23950,22750,23150,78156,1816096500,1.76
000070,104500,109500,103500,108000,48639,5214706500,6.4
000075,69000,70800,69000,70100,394,27520100,1.89
002810,15500,15600,15450,15600,19345,300011250,0.0
005680,11350,11400,11150,11300,41102,463555000,-0.44
003720,3070,3070,2975,3030,143582,431334960,0.0
023000,3190,3225,3175,3195,12296,39250435,-0.93
004380,11600,11800,11600,11800,20847,243438450,0.43
002450,1815,1815,1790,1800,162292,292595805,-0.55
004440,10000,10050,9630,9760,21794,213006060,-2.3
000520,7870,7920,7820,7900,22997,180653610,-0.25
009770,29500,29500,28900,29100,1037,30179400,-1.36
005500,26950,26950,26150,26500,141485,3749170900,3.31
004690,91000,91000,89600,90000,5531,497851900,-1.32
010960,5210,5210,5100,5130,37552,192918800,-1.54
004450,42850,43150,42800,42800,20994,898607600,-0.35
009470,32000,32650,31900,32000,97570,3142848800,0.0
011230,4170,4215,4080,4095,120757,498472900,-2.03
001820,57700,58600,57200,57700,62194,3598404300,0.0
000390,10100,10100,9920,10000,81558,813997520,-0.99
001290,1205,1220,1185,1190,120449,143984040,-2.06
041650,4175,4225,4120,4150,53456,223241055,-0.6
075180,5440,5450,5380,5430,2550,13791660,0.0
007540,42500,42750,42200,42600,2067,87822750,0.24
248170,43300,44200,42800,42900,16877,732687800,-0.69
007860,13950,14050,13350,13650,431336,5875623500,-2.15
200880,7150,7350,7080,7110,143874,1028309240,1.28
017390,164500,165000,164000,164000,1283,210731500,-0.3
004410,318,325,314,318,3347725,1065714835,-0.31
004415,4220,4220,4110,4200,3245,13411185,0.24
021050,2100,2115,2065,2085,265231,552813375,-0.24
008490,45450,45450,44450,44800,14040,626789850,-0.67
007610,4330,4370,4145,4370,449924,1916598145,2.1
136490,11800,11900,11550,11750,188592,2204888050,0.0
014910,2605,2760,2605,2650,213580,572668205,1.73
014915,9040,9160,9040,9140,242,2215420,1.11
003080,4330,4330,4205,4205,47189,199853580,-1.64
004980,12000,12700,11900,12700,807868,10026202450,4.53
004985,15250,15500,15050,15200,9211,140876300,-1.3
011300,0,0,0,787,0,0,0.0
000180,2530,2555,2495,2515,123005,311227735,-0.4
002420,0,0,0,6160,0,0,0.0
004360,12200,12350,12100,12300,46025,562170100,-0.4
004365,7200,7220,7200,7220,1000,7216190,0.28
004490,81300,83400,80200,82000,105005,8591009400,0.74
001430,21050,21350,20750,20900,88127,1847374850,-2.34
306200,101000,101000,97700,98500,10465,1032312200,-0.61
003030,120500,120500,115000,119000,26047,3074494500,0.42
019440,16050,16250,15850,16050,15182,243512500,0.31
058650,112500,114000,109500,109500,1307,144375500,-2.67
013000,2170,2170,2020,2050,471171,974351320,-3.07
091090,1160,1165,1130,1155,2366073,2710085360,0.87
021820,0,0,0,8090,0,0,0.0
067830,3090,3090,3020,3060,26514,80506605,-0.81
033530,10250,10500,10250,10300,423282,4384758900,-3.74
075580,6410,6460,6350,6410,145925,932434870,0.0
027970,1785,1790,1755,1780,109037,193279115,-0.28
308170,27100,27600,26800,27400,129875,3536703050,2.43
012600,0,0,0,2490,0,0,0.0
068270,232000,235000,226000,229000,1009172,232415514500,-1.72
336370,102000,105000,97500,99300,396593,39801007000,-2.65
33637K,24550,25150,24200,24900,68487,1698988100,2.68
33637L,30750,31300,30700,30850,3158,97543650,-0.8
248070,25600,25950,25350,25600,230841,5900272950,0.0
004430,17700,17900,17500,17700,103243,1825079300,0.0
017550,2640,2715,2610,2690,381989,1013180190,2.09
053210,9820,9830,9620,9750,137224,1325767920,-0.71
134790,64100,64100,61600,62000,4477,278885300,-4.17
016590,84500,85000,79100,80300,29492,2409607300,-5.42
029530,33150,33200,32600,32950,14747,484162350,-0.6
004970,13000,13100,12900,13100,12426,161341950,0.77
011930,2150,2185,2125,2175,716825,1548686945,1.16
005390,3185,3315,2935,3075,18107017,56422524295,-18.76
004170,242000,244500,238000,239000,76122,18272578000,-1.24
035510,187000,187000,182000,185000,8273,1518898500,-1.07
034300,36150,36600,36000,36100,9682,349785850,-1.5
031430,157500,158500,154000,157500,39506,6194439000,1.29
031440,87700,87700,84400,85100,16979,1453666900,-2.96
