ticker,Open,High,Low,Close,Volume,Money,Change
119650,7680,7810,7520,7750,108162,830588050,1.44
092220,2530,2575,2490,2515,3575993,9060502520,0.4
016380,19950,19950,18850,18900,466346,8912865800,-4.55
016385,145500,145500,140000,140000,693,97645500,-3.78
001390,29550,29900,29500,29750,71215,2113951200,0.51
033180,3405,3405,3320,3325,1188510,3979200280,-1.34
001940,19850,19900,19300,19550,26299,511707450,-0.76
025000,66700,66900,66000,66700,8495,565631300,0.76
092230,71100,71100,69500,70200,10256,717322200,-1.27
000040,1220,1220,1190,1210,769433,927045750,1.26
044450,12350,12450,12250,12350,162886,2010343150,0.41
030200,33250,33750,33000,33200,1315741,43740420700,0.0
033780,84000,84700,83700,84500,459390,38695213200,1.08
030210,6860,7290,6860,7110,3517425,24864505370,4.41
058850,3260,3280,3215,3255,570428,1853379285,-0.15
058860,3270,3280,3190,3275,430399,1391758690,0.46
093050,20250,21100,20000,20850,141054,2886890900,2.71
003550,100500,101500,99800,99900,504874,50546564300,0.1
034220,23550,23850,23300,23700,2558492,60347689750,1.07
001120,30750,30800,30200,30450,186848,5676854200,-0.81
051900,1538000,1538000,1519000,1535000,21889,33416925260,0.39
051905,725000,726000,709000,720000,4893,3497132000,-0.28
003555,73200,74100,73000,73100,32323,2376179700,0.14
032640,15300,15500,15150,15400,1418308,21770335450,0.98
011070,215500,217000,211000,213000,160184,34223157500,-0.23
066570,155000,158000,154000,155000,988186,154098863500,0.98
066575,76600,77800,76000,76900,149281,11502096300,1.05
108670,100000,101000,97200,98800,106504,10576549100,-0.4
108675,45900,46050,44850,45100,9168,414549750,-1.53
037560,6140,6140,5830,5850,2906833,17250665500,-4.72
051910,813000,819000,808000,814000,188145,152943552000,0.62
051915,370500,372000,368500,370000,10668,3944670500,0.0
079550,43100,43650,42750,43400,219734,9510944750,1.17
006260,71300,73400,71200,72800,255586,18507050600,2.97
010120,57400,59800,57200,59700,239841,14100393700,4.74
000680,3970,3975,3760,3860,505379,1934064910,-1.53
229640,8800,8850,8520,8690,615228,5335546790,-1.25
383800,10550,11150,10500,10800,2714980,29527388900,3.35
38380K,21900,22300,21650,21700,115949,2538462100,0.0
023150,10250,10250,10050,10150,42567,431146000,-0.98
035420,358500,364000,357000,362500,393697,142018836500,1.54
181710,76400,76400,75100,76100,87373,6622037900,0.26
005940,13100,13150,12950,13050,575499,7493396200,0.0
005945,11400,11450,11350,11350,76456,870325800,0.0
338100,4965,5060,4850,5060,917115,4585737880,2.64
034310,18100,18750,18100,18650,200124,3686092650,3.04
008260,5630,5650,5380,5400,639533,3492071390,-3.05
004250,4295,4350,4255,4295,219882,948280960,1.3
004255,2845,2890,2845,2880,7245,20748365,0.0
010060,130500,130500,126000,126000,250247,31797772500,-2.33
005490,348500,349000,337500,339500,642429,219185230000,-2.16
010950,106500,107000,102000,102500,413030,42912068500,-2.38
010955,60500,61000,59700,60500,35385,2137922700,0.83
034120,44000,47000,44000,46650,301161,13831398500,6.51
101060,2035,2060,2030,2060,620999,1269406640,1.73
005090,45350,47400,45200,46750,193994,9029238650,3.54
001380,4155,4180,3985,4030,531482,2151345275,-2.89
004060,838,849,811,827,3039664,2510602353,-0.72
002360,1250,1300,1225,1250,5578600,6975065455,1.21
009160,4375,4450,4330,4435,159974,702835985,3.38
123700,5910,5950,5740,5800,201876,1170409800,-1.36
025530,4725,4790,4700,4725,55858,264834790,0.0
034730,272500,272500,268500,271000,123611,33441717500,0.37
011790,135000,135500,133500,134500,144948,19417807000,0.37
018670,119000,124000,117500,123000,80998,9728878000,6.96
001740,6040,6160,5970,6110,1378577,8377204190,1.5
001745,125500,125500,123000,124000,318,39264000,-1.2
006120,53100,53700,52900,53300,94272,5023694300,1.14
006125,42650,42650,41700,42150,4583,192411200,0.24
210980,36250,37150,36200,36650,81154,2979795000,1.38
068400,14450,14450,13750,14200,413007,5776440650,-1.73
302440,157000,157000,152000,153500,236788,36298181500,-1.6
326030,114000,114500,112500,114000,194269,22051690000,0.44
361610,148000,148500,143000,143000,469107,67597311500,-3.05
03473K,252000,253000,249000,251500,1888,474013000,0.2
096770,276000,277500,273000,274500,389934,107172727500,0.37
096775,185000,186500,182500,184500,10674,1969630000,0.0
001510,1070,1075,1035,1045,8834314,9268022230,-1.42
001515,5400,5400,5290,5300,19524,103631130,-1.49
285130,256000,257500,253000,253500,47161,12009595500,-0.78
28513K,117000,118000,115500,116000,4258,494510500,-0.85
017670,322500,324500,320000,323500,250948,80831227500,0.94
000660,129500,130000,128000,128500,2562918,330495929500,0.0
064960,70000,70000,67800,68700,120455,8299144300,-0.72
100840,21900,28300,21400,27150,2326548,61507480050,24.54
003570,9400,9980,9330,9620,212219,2052756220,2.34
036530,19400,20550,19300,19900,127570,2533149800,2.31
005610,89800,90400,87500,90400,38260,3399417000,0.78
011810,9550,9940,9360,9900,311539,3005496690,4.76
077970,14450,14600,13950,14400,160795,2291630000,-0.35
071970,7280,7530,7100,7530,1384791,10161340360,3.86
002820,6490,6490,6350,6400,20792,132605220,-0.16
084870,2270,2275,2200,2245,108196,242368585,0.22
002710,4675,4695,4590,4620,203280,938015705,-0.96
002900,1800,1855,1775,1800,8306710,15101406035,2.27
024070,4650,4990,4630,4820,1282266,6212183055,3.21
037270,6200,6290,6060,6150,1183331,7297254960,-0.65
000500,44850,45750,41300,42950,726195,31509406850,-4.34
000860,28700,28800,28450,28750,7541,215436450,0.17
035250,28450,28550,27900,28550,1121356,31600063000,0.0
011420,2405,2405,2195,2325,301723,697600840,-3.33
002100,16200,16250,15850,16200,183314,2941844450,0.31
009450,64200,65000,63500,64000,74043,4755557600,-0.31
267290,24850,25300,24300,25150,28819,716499950,1.41
012320,41750,41850,41200,41450,4204,174408250,-0.72
000050,15150,15150,14700,14900,42467,630463500,-0.67
214390,12250,12350,12150,12200,77490,946147250,-0.41
012610,7220,7300,7070,7120,358675,2570461920,-1.39
009140,32950,38000,32750,35600,99008,3514666600,8.7
013580,37000,38750,36600,38500,175938,6672128300,4.34
012200,4930,4930,4825,4845,322370,1565041330,-1.32
012205,8100,8100,7990,8000,10783,86426030,-0.74
002140,4155,4180,4115,4130,317582,1314463875,0.98
010130,440500,443000,435500,436500,36736,16079994500,-0.8
002240,25800,25900,24900,25200,56814,1428084950,-2.14
009290,9190,9400,9180,9350,521259,4851154870,2.3
017040,2965,3350,2875,3235,37827105,121252826755,11.55
017900,2530,2560,2450,2515,286517,720103240,-0.59
037710,200000,203500,197000,202500,3020,600606000,0.75
030610,9150,9150,8970,9090,130702,1182169590,-0.11
339770,19250,19450,19200,19400,84330,1629257650,0.78
007690,76800,76900,75400,75500,32252,2448709000,-0.92
005320,3450,3605,3405,3585,724964,2560799090,4.22
001140,1760,1775,1705,1760,774020,1350846240,1.44
002720,7690,7700,7500,7500,388095,2944630420,-3.1
083420,12650,13100,12650,13050,364337,4705455350,3.57
014530,5570,5580,5430,5430,1053899,5797623630,-1.27
014280,8190,8390,8040,8180,250431,2052737480,2.25
014285,14000,14000,13800,13900,4748,65999600,0.0
008870,82300,84100,80700,82900,7072,584251800,0.73
001570,5160,5230,5080,5220,178853,920096290,1.16
002990,12500,12850,12200,12800,482843,6092557700,3.23
002995,36500,36500,35850,36000,5114,183853500,-2.17
011780,232500,233000,227000,229000,284728,65065973500,-1.29
011785,118500,119000,115000,116500,61049,7087958500,-1.69
214330,2285,2285,2250,2265,1482115,3358929870,-0.44
001210,3115,3190,3060,3140,218987,686005450,1.29
073240,5840,6750,5700,6700,7608835,48345287220,16.32
092440,5590,5590,5380,5470,136960,749837130,-1.26
000270,90100,91500,90000,90000,4349122,394708995800,1.12
024110,10950,11050,10850,11000,1677330,18375347100,0.46
013700,2700,2705,2630,2675,575572,1530779685,-0.37
004540,6890,6920,6660,6670,646419,4348739450,-3.19
004545,37050,37050,35400,36200,10069,362899000,-2.16
001260,17650,17750,17050,17350,111879,1928343150,-1.7
008350,3830,3840,3750,3775,1618851,6120347770,-1.18
008355,40250,40250,39850,40000,2725,108786500,0.0
004270,3875,3935,3850,3885,564866,2203827515,0.39
003920,622000,628000,570000,576000,23061,13626227000,-8.28
003925,284000,284000,270000,273500,3895,1076882000,-5.69
025860,10350,10400,10000,10150,406712,4121308000,-0.98
005720,5230,5320,5220,5240,118100,621915890,0.19
005725,3750,3840,3750,3810,8036,30565605,0.4
002350,8760,9020,8750,8880,534906,4750735840,1.49
002355,3675,3710,3665,3710,34961,128743200,1.64
003580,13850,13950,12500,12700,2077311,27090826550,-9.29
251270,137000,141000,136000,140000,237879,32958957500,2.56
090350,13950,14000,13500,13600,330868,4509769300,-2.16
090355,45900,45900,41100,41100,24912,1052184850,-4.86
000320,15000,15000,14600,14650,54503,800133200,-1.35
000325,114500,114500,104000,106000,28912,3135507500,0.95
006280,323500,339000,314500,328000,256675,83851983500,1.23
005250,33750,34150,33150,33750,268899,9036794250,0.0
005257,87600,87600,85700,86700,1550,133750900,-1.03
004370,304500,304500,302000,303500,31561,9564745000,0.5
072710,82400,82700,81900,82600,8692,715680100,0.36
058730,5660,5660,5530,5640,72799,406851080,0.0
023590,27400,27900,27250,27850,162592,4483398750,2.01
019680,4800,4805,4665,4770,323855,1526957325,-0.31
019685,3265,3300,3210,3245,92498,299929655,-0.46
006370,14500,14750,13750,13850,51283,728381100,-4.48
008060,9250,9340,8950,8980,1507646,13740252330,-2.92
00806K,16400,16400,15100,15100,59820,919974950,-7.93
353200,15500,15550,15200,15450,675475,10377353000,0.98
35320K,17450,17550,16400,16750,178151,2982183100,-3.18
000490,12100,12150,11550,11750,507917,5957389700,-2.08
008110,8400,8490,8170,8200,47634,392910480,-3.53
005750,7700,7980,7600,7890,298950,2341725300,3.54
006570,4450,4450,4330,4360,61539,269868850,-1.25
001680,28900,28900,28200,28600,356027,10125157250,-0.87
001685,21900,22050,21350,21850,9592,206696650,-0.23
084690,11850,11850,11450,11550,202363,2342082950,-2.12
084695,15250,15400,14500,14800,49633,731409900,-3.58
128820,5460,5490,5310,5360,307202,1645731660,-1.11
117580,6690,6750,6410,6720,257937,1700414810,2.6
016710,35850,35950,35450,35700,31114,1106290000,0.42
003540,18900,19000,18600,18750,111259,2086637900,-0.53
003547,16350,16450,16300,16350,12618,206250150,0.0
003545,16750,16800,16600,16650,92004,1535918900,-0.3
009190,4770,5290,4740,5230,5984006,30611578765,9.76
014160,2670,2670,2600,2630,873058,2288434500,-0.94
047040,9000,9100,8810,8990,6101593,54523424420,1.12
009320,2570,2595,2530,2555,324783,830313130,0.39
042660,39000,40200,37850,39400,1181520,46200253300,2.74
003090,37500,38800,37350,38700,729553,27914326500,4.45
069620,162500,167000,160000,166500,139570,22930115500,3.74
000430,4445,4445,4390,4410,208759,921483735,0.57
006340,2240,2330,2225,2330,7608847,17498018995,3.56
006345,3640,3650,3610,3650,51316,186807650,3.11
003220,16450,16650,16300,16500,75855,1250806500,0.92
024890,3130,3130,3000,3005,1911122,5792554450,-4.3
002880,1230,1230,1200,1220,555039,673540340,0.0
000300,1285,1320,1215,1230,9203629,11667689250,-4.28
012800,2500,2510,2425,2435,1548899,3783725375,-2.01
015230,9080,9120,8980,9000,112403,1013144860,-0.77
001070,43700,44950,43500,43550,3852,168770300,0.0
006650,263000,263000,255500,256000,55933,14380238000,-1.92
001440,3450,4185,3405,4185,270672197,1046205987220,29.97
084010,21200,21400,20150,20500,453665,9278252050,-3.3
001790,3460,3490,3405,3445,489457,1680744490,-0.14
001795,4610,4645,4435,4470,279759,1263190345,-2.83
001130,179000,181000,175500,180000,14877,2655745500,1.98
003490,33150,33200,31700,32300,5403250,174077375150,-2.56
003495,44450,44700,43400,43900,23825,1039825400,-1.24
005880,3285,3305,3165,3215,3399408,10924108535,-1.98
003830,149500,153500,147000,150000,867,129116500,0.33
016090,2945,2960,2865,2900,423923,1231002905,-1.36
069460,3960,4060,3960,3990,599656,2400560030,0.76
192080,67400,67800,66400,67800,79348,5337253000,1.19
012510,82000,82100,80100,80800,197112,15883015600,-0.74
004830,29500,29800,27200,27350,1717583,48481828000,-6.17
004835,43000,43000,40150,40500,33512,1366984300,-3.57
024900,3675,3680,3600,3600,434753,1578147465,-0.83
145720,61200,61200,60300,60800,46990,2850597200,0.5
002150,9260,9450,9260,9360,102505,960395630,0.65
001230,22650,22700,21700,21700,2214673,48511380800,-4.62
023450,52500,53400,52500,53300,3615,192478300,2.5
004140,6530,6540,6320,6330,1147358,7327820070,-2.31
007590,8000,8310,7990,8210,100873,825635160,2.75
005960,13000,13100,12900,13050,129630,1683340550,0.38
005965,60500,60500,56700,57000,11592,662270500,-6.56
026960,30600,31150,30250,31050,138498,4250427150,1.64
002210,10650,10750,10500,10600,142943,1512630550,0.0
102260,6190,6190,6120,6180,143456,881486690,-0.32
000640,123000,124500,122000,124000,14962,1849328500,1.22
170900,86100,86500,85700,86300,20216,1742164400,1.05
028100,22600,23150,22150,23100,219935,4965455550,1.76
282690,13200,13300,12750,12900,57519,742291300,-2.27
001520,1465,1505,1465,1480,1531884,2271920345,1.37
001527,21850,21850,20000,20000,23241,472902300,-8.47
001529,52400,52400,48700,48700,7188,354894950,-5.07
084670,26400,26400,25550,26100,35154,908058150,-1.32
082640,5650,5650,5520,5610,239760,1337725060,-0.71
001525,10900,10900,10200,10400,42502,440201200,-3.26
008970,1685,1750,1660,1700,6811060,11598310735,2.1
092780,6330,6480,6280,6340,213519,1364256050,0.79
049770,231000,233000,226500,232000,7707,1771009000,0.43
018500,1195,1195,1165,1165,579305,680564660,-1.27
006040,298000,302000,294500,297000,4138,1230748000,0.0
030720,9550,9550,9400,9510,56582,535650630,0.42
014820,44400,45500,44350,45300,33257,1494268950,2.03
014825,37400,37400,36350,36500,3172,115991300,-2.14
163560,10250,10350,10150,10200,54005,553031350,-0.49
004890,98600,99000,98100,98800,1366,134586400,0.2
002690,4750,4790,4640,4715,145586,684935050,-0.74
000020,14800,15550,14750,15150,511140,7773425650,3.06
000150,93300,108500,91000,103000,1193501,118554462200,16.91
000157,87600,111000,85700,111000,93933,9896399500,29.67
241560,52200,53600,51200,51600,462426,24068468200,-0.77
000155,62000,74200,59700,68500,633375,43946937500,15.51
042670,15850,17400,15500,17150,28316315,471567273100,11.0
034020,25950,32000,25900,32000,78938648,2317903641100,27.49
336260,46850,49200,46500,48950,2421719,117022022650,5.27
33626K,15750,16950,15700,16500,425248,6974571900,5.1
33626L,18700,21050,18700,20200,298583,5983287750,8.31
016740,5310,5350,5200,5210,612118,3213217020,-1.88
192650,11350,11400,11050,11250,570971,6409433750,0.0
024090,18350,18350,17100,17200,37890,668988050,-6.27
003160,7270,7350,7130,7130,142900,1028757150,-1.38
092200,5590,7120,5570,7080,13360413,87388363120,29.2
013570,6490,6510,6370,6500,294854,1902300470,0.78
210540,18900,19050,18600,18700,76056,1422437650,-0.8
007340,38200,38300,37500,38100,24821,937285150,-0.26
026890,15850,16000,15400,15400,1161122,18147864600,-1.91
115390,14000,15150,13900,15000,162192,2359475500,7.53
032350,22000,22050,20950,21850,1027943,22120396400,-0.91
330590,5960,6040,5900,6020,740003,4421084160,0.67
000400,2125,2155,2055,2105,1610396,3375342835,0.0
023530,121500,122500,119500,122000,121308,14687770000,1.24
004000,66400,67100,65800,66400,142013,9409577100,0.0
286940,40400,42300,40050,42250,124718,5176163450,4.71
280360,148000,150000,145500,148500,10624,1574925000,0.0
004990,42300,42500,41550,42050,390247,16357041600,0.6
00499K,65200,65900,65000,65100,2954,192805500,-0.61
005300,159000,160500,156500,159500,34507,5493998500,0.95
005305,84100,84300,82700,84000,3386,282987400,-0.12
011170,282000,284000,280500,281500,130420,36729091000,0.36
002270,461500,461500,448000,453000,4030,1822068000,-1.84
071840,39050,39600,39050,39600,60327,2370497900,1.02
027740,778,779,771,772,1679149,1298190056,-0.64
204320,71400,73800,70700,71600,1698593,122557136300,2.29
001080,23800,23800,22850,23150,8904,206688550,-1.28
088980,12500,12550,12450,12550,846760,10582844400,0.4
094800,5030,5040,4980,5030,72402,362706975,0.0
138040,18350,18450,17750,17950,299749,5376411150,-2.45
008560,4535,4540,4460,4480,1882303,8451699440,-1.54
000060,17800,17800,17500,17650,393838,6928204900,-1.12
090370,1175,1185,1160,1165,219627,257199655,-0.85
017180,5770,5770,5600,5620,404346,2303222270,-1.75
009900,25500,25650,25000,25200,369646,9315916100,-1.75
012690,5380,5800,5290,5420,2553128,14138715560,1.69
005360,5840,6410,5760,5970,5429075,33177296730,2.23
204210,4955,4970,4640,4650,178649,849383210,-5.3
009680,12600,12650,12450,12500,33829,424449450,-0.79
009580,5470,5490,5300,5380,387548,2081511190,-1.65
009200,3020,3095,2985,3065,271975,822876515,3.55
033920,9130,9130,8950,9000,67974,611514790,-1.42
008420,5400,5400,5220,5240,385692,2031874260,-2.96
025560,18150,19200,18050,18700,78439,1466447300,2.47
007120,581,613,572,603,4953373,2951676664,4.51
357250,5200,5210,5120,5160,63855,329784970,-0.77
085620,4355,4445,4320,4415,395547,1739122260,1.85
006800,10050,10050,9930,10000,1414939,14126615630,0.4
00680K,4895,4910,4860,4880,200366,977966135,-0.1
006805,6570,6570,6250,6350,241077,1532330320,-2.61
002840,215500,218000,213500,216000,3746,807544000,0.23
268280,173000,176000,171000,175000,3843,670040500,1.74
107590,124000,127500,122500,126000,2001,250899500,1.61
134380,78000,78000,76500,78000,820,63492800,2.23
003650,89900,89900,87100,87300,3117,273770300,-2.35
155900,2940,3160,2830,3000,2020912,6063830670,3.45
003610,2680,2680,2560,2585,451891,1169441200,-2.64
001340,5800,6900,5780,6670,15872272,103497124330,14.41
035150,10250,10300,9750,9800,910005,9007397900,-3.92
002410,4220,4220,4120,4180,186311,775270295,-0.48
096300,229,229,224,226,554618,125051468,-0.44
007210,4480,4490,4295,4325,1241298,5429154600,-2.15
002760,2560,2595,2425,2440,3603392,9002903125,-1.41
003850,23500,23650,23150,23450,219076,5119123500,0.43
000890,1215,1220,1180,1180,3024536,3601307275,-2.48
003000,21200,21550,21150,21550,588467,12558508350,1.89
001270,25200,25400,25050,25400,5045,127233350,0.79
001275,22550,22600,22450,22500,371,8359150,-0.22
026940,4835,4840,4700,4760,213393,1013260405,-0.94
015350,65300,65800,64400,65400,12322,804094200,0.0
011390,158500,165500,158500,164000,34590,5629182500,3.47
005030,596,600,582,588,689222,406875883,-1.18
002070,3675,3680,3570,3610,396491,1429181640,-1.5
100220,10700,11200,10450,11000,333628,3649773950,2.33
030790,9040,9300,8640,8640,186486,1656456330,-4.32
005180,64700,65300,64300,64500,148391,9605883400,0.31
003960,27650,28300,26200,27050,191428,5137079150,-1.81
008040,1490,1495,1405,1425,2809237,4066624420,-3.06
007160,62200,66600,61600,66600,172139,11096935300,10.08
014710,6540,6600,6430,6560,174536,1139029550,0.46
006090,12550,12550,11950,12100,118776,1445882150,-3.59
001470,3090,3130,2960,2980,2567238,7712635935,-3.25
006400,622000,628000,616000,622000,130691,81193975000,0.16
006405,398000,400000,395500,397500,6226,2474920000,-0.13
006660,14950,14950,14150,14900,159849,2340465900,0.68
028260,141500,142000,139500,141500,302565,42575657000,1.07
02826K,139500,140500,137000,138500,11198,1547613500,-0.72
207940,852000,856000,840000,842000,92575,78328542000,0.24
032830,84400,84600,83100,83700,318505,26631610400,-0.71
018260,187500,190000,186000,188500,209939,39523724000,1.34
028050,19750,19800,19250,19550,2240580,43619754050,-0.26
009150,181500,183500,179000,180000,390021,70499445000,0.56
009155,110500,111500,108000,110000,14182,1557623000,0.92
005930,82700,82800,81600,81900,16496197,1353520859143,-0.36
005935,74700,74700,74100,74500,913394,67923097900,0.54
001360,10900,11150,9470,9510,16332304,164548564630,-9.0
010140,7080,7480,6960,7110,36370447,263508411250,1.14
010145,334000,334000,319000,324000,2762,901461500,-0.15
016360,46650,46850,45950,46500,344520,15947122300,0.11
068290,44550,44550,43850,43900,208535,9193837450,-2.01
029780,33600,33900,33300,33800,240047,8080640600,0.9
000810,214500,217500,214000,217000,97654,21120212000,1.17
000815,164500,165000,162500,164500,8964,1472615500,0.61
006110,12100,12200,11650,11700,163783,1929251650,-3.31
145990,65700,66300,64800,64900,53133,3468045200,-1.52
145995,50600,50600,49550,49800,974,48681600,-1.58
003230,89500,89800,88900,89200,36709,3271355100,-0.78
002170,78700,79500,77800,79100,3486,274599900,0.51
272550,28900,28900,28500,28650,22263,639628450,-0.69
000070,115000,115000,111500,113000,16219,1829322000,-0.44
000075,78000,78000,77100,77400,183,14140400,0.52
002810,16600,16600,16350,16400,14061,231521050,-0.61
005680,13600,13700,13300,13600,96195,1298994250,0.0
003720,3515,3700,3110,3170,10661572,36416103685,0.16
023000,3850,3890,3810,3860,207272,798238675,1.31
004380,14000,14200,13800,14100,71824,1009430850,1.81
002450,1975,1985,1915,1935,872857,1690642980,-1.78
004440,14900,14900,14150,14350,143609,2060864700,-3.69
000520,9570,9720,9570,9640,71154,687030110,0.73
009770,36400,37350,35900,37200,7989,294068050,2.2
005500,28400,30500,27750,27900,454302,13005929200,2.01
004690,93900,96400,92700,96400,16162,1530108400,2.77
010960,6450,6490,6250,6410,406901,2573371050,-0.47
004450,43650,43700,43200,43700,910,39423600,0.11
009470,33800,34350,33100,33600,58906,1984602500,-0.59
011230,4190,4220,4060,4075,46015,188444770,-1.33
001820,61500,62200,61000,61200,55733,3416196900,-0.49
000390,12950,12950,12600,12750,111148,1416007650,-1.54
001290,1365,1405,1360,1385,532209,737361495,1.84
041650,5140,5260,5080,5130,830969,4307605060,0.59
075180,6190,6220,6110,6200,16699,103037880,0.49
007540,59500,60600,57500,58200,30357,1791208400,-1.19
248170,66100,67500,62500,63300,50502,3247751300,-2.91
007860,22000,22150,20450,20500,1147748,24176361600,-5.96
200880,9950,10100,9600,9680,412249,4026136620,-2.02
017390,131500,132500,129500,131000,6835,894007500,-0.38
004410,365,365,356,359,8376668,3003829887,-1.64
004415,5740,5800,5520,5580,18119,103556720,-0.18
021050,2620,2645,2595,2635,456003,1193434785,0.96
008490,56700,56700,55500,56500,28389,1590816200,-0.35
007610,4165,4420,4100,4270,3185745,13683132350,3.64
136490,17400,17500,17050,17200,138813,2388482850,-1.15
014910,2475,2570,2460,2540,646284,1626892845,2.83
014915,10200,10850,10100,10450,22232,232839400,2.45
003080,5230,5370,5170,5310,208524,1099939040,2.31
004980,12400,12400,12050,12300,352499,4299433150,0.41
004985,17050,17400,16650,16900,16216,273990900,-0.88
011300,0,0,0,787,0,0,0.0
000180,2940,2975,2910,2940,489513,1438721335,1.38
002420,0,0,0,6160,0,0,0.0
004360,14650,14750,14350,14750,167231,2433723300,2.08
004365,8630,8750,8210,8750,10762,91974610,1.39
004490,99800,108000,98900,106000,310613,32323742500,6.43
001430,32950,33000,31000,31150,545608,17189214000,-5.46
306200,115000,115000,109500,111500,17315,1928158500,-2.19
003030,71100,71900,70500,71000,6703,475461500,0.0
019440,17800,17800,17200,17250,25720,446150250,-1.43
058650,107000,107000,104500,105500,1060,111948500,0.0
013000,0,0,0,2470,0,0,0.0
091090,2265,2270,2070,2090,6331813,13738830530,0.97
021820,0,0,0,8090,0,0,0.0
067830,4065,4085,4020,4040,87666,354749645,-0.74
033530,8980,8990,8810,8810,188402,1673642010,-1.78
075580,7370,7700,7210,7500,5210072,39059498160,3.59
027970,2145,2225,2125,2220,1132773,2472090450,3.26
145210,920,945,902,907,4739894,4335018096,-0.55
308170,27000,27000,26500,26700,53270,1423822850,0.0
012600,0,0,0,2490,0,0,0.0
068270,268000,269500,263500,264500,350960,93303709000,-0.94
336370,50000,50100,48750,48850,292755,14368710850,-1.51
33637K,16750,16850,16450,16600,12945,215579600,-0.6
33637L,28450,28450,27250,27800,1863,51685000,0.36
248070,26750,27300,26600,27200,1048719,28426026800,2.64
004430,20300,20400,19750,19900,216508,4307211850,-0.75
017550,5180,5260,4980,5150,1600265,8131167540,-0.39
053210,10150,10250,9990,10100,264013,2660307630,0.0
134790,79500,79500,75000,77000,13953,1067409900,-2.53
016590,90000,91000,88500,90500,16955,1521882900,-0.66
029530,35700,35950,35050,35700,27484,976428000,0.0
004970,14300,14350,13700,14150,56651,791975900,-1.39
011930,2895,3020,2875,3005,5309189,15822808770,4.52
005390,2600,2645,2565,2645,3827281,9987184880,1.54
004170,307000,308500,304000,305500,73415,22453725000,-0.16
035510,173500,179000,172500,177500,9217,1620889500,2.31
034300,46250,46750,46050,46350,33573,1554306250,-0.43
031430,223000,230000,220000,228000,37156,8368566000,2.24
031440,105000,105000,99900,101500,61203,6186901400,-3.33
006880,5690,5720,5330,5370,56243,305952320,-4.28
