ticker,Open,High,Low,Close,Volume,Money,Change
025000,56900,57400,56200,57300,4463,253554700,0.7
092230,64800,65900,64500,65900,3184,207020200,2.01
000040,981,991,965,985,215719,211797362,0.41
044450,11550,11800,11450,11700,96444,1121187800,2.18
030200,31650,31700,31350,31450,435914,13718469750,-0.32
033780,84800,85100,84400,85000,479434,40647792300,0.0
030210,6350,6400,6280,6390,200109,1266411830,1.43
058850,2645,2665,2610,2655,89423,236303200,1.14
058860,2520,2530,2490,2520,80616,202515045,0.8
093050,19950,19950,19150,19300,112485,2185776000,-1.78
003550,90000,90500,89700,90300,112796,10165793700,0.33
034220,20400,20750,20250,20700,2075031,42621712400,2.73
051900,1238000,1238000,1205000,1205000,38554,46863855000,-0.82
051905,646000,646000,638000,639000,1425,912834000,-0.47
003555,65600,66500,65600,65800,3135,206586300,0.0
032640,14300,14350,14100,14100,1322375,18711104200,-1.4
011070,245500,262500,244000,257000,655553,167243439500,6.2
066570,122500,125000,122500,124500,521720,64696058000,2.05
066575,62500,62500,61600,62100,23935,1485979500,0.81
037560,6660,6720,6580,6720,341902,2277522090,1.51
051910,773000,780000,751000,765000,167747,127810220000,-1.16
051915,369000,369000,360500,362000,8852,3206716000,-1.76
079550,49350,50200,48600,48850,98521,4841847950,-0.1
006260,58700,59500,58300,59200,43651,2575637200,1.2
010120,60600,60700,59800,59900,35948,2162424400,-0.5
000680,3235,3310,3215,3285,67708,220517095,2.34
229640,8250,8250,8160,8220,61117,501006820,0.49
001120,27000,27100,26450,27050,254535,6812201300,0.56
108670,65800,66800,65600,66500,25685,1702321400,1.06
108675,31350,31700,31300,31500,2370,74647650,-0.16
383800,8680,8850,8670,8820,238005,2092407470,1.73
38380K,13350,13350,13100,13200,6726,88368450,0.76
023150,10500,10600,10100,10550,87583,909973800,0.48
035420,409000,412500,408000,411000,331770,136229036500,0.49
181710,93900,94800,89900,91000,279861,25613776400,-3.7
005940,13050,13200,13000,13200,372983,4896799550,1.15
005945,12400,12400,12250,12400,70434,867651550,0.81
338100,4925,4925,4905,4915,14718,72278495,0.2
034310,16700,16800,16450,16800,98093,1626330350,0.9
008260,3655,3750,3630,3710,92453,340399275,1.5
004250,6550,6840,6320,6530,2335595,15268421850,2.35
004255,3135,3135,3090,3135,21534,67005585,0.16
010060,121000,121500,115000,118500,360389,42569126000,-1.66
178920,44700,46050,44250,45300,157213,7134130650,2.37
005490,287500,288000,284000,285000,223366,63837071000,0.0
010950,96700,96700,95000,96300,247989,23698372700,-0.41
010955,61300,61300,59700,60000,7387,443368100,-1.32
034120,53000,53500,49900,51300,297656,15410874000,-0.97
101060,1940,2065,1935,1990,1147683,2316169785,3.11
005090,47450,48150,46200,47000,21862,1024876050,-0.11
001380,2020,2020,1960,1990,56485,112060280,0.25
004060,675,675,660,666,602898,402167536,-0.89
001770,28350,29500,28350,29400,11675,337044300,3.89
002360,989,1005,986,1005,876562,873015130,1.72
009160,7480,7510,7190,7400,413499,3036233120,-1.07
123700,4690,4750,4645,4665,32642,152479160,0.43
025530,3655,3690,3635,3640,5812,21249175,0.55
034730,244500,250000,244500,248000,186329,46212547000,0.4
011790,176500,177000,172000,173000,293820,51001057500,-1.98
018670,126000,130000,123500,129000,17357,2216986500,2.38
001740,5180,5190,5150,5160,247784,1281592830,0.0
001745,83600,84400,83500,84000,128,10701200,0.72
006120,48200,48850,48100,48750,47476,2305751400,0.72
006125,37700,37700,36900,37150,3359,124501900,0.41
210980,30300,31050,30100,30950,20863,640083300,3.51
068400,11050,11100,10750,11000,87887,958670350,0.0
395400,6320,6330,6270,6280,244430,1540471570,-0.79
302440,236500,244500,231000,242000,451211,107496859500,2.11
326030,100500,104500,99000,102000,339533,34717669400,2.31
361610,178500,180000,171500,179000,658423,115979876000,1.7
03473K,216500,218500,207500,216000,2519,539794000,0.0
096770,227500,230000,224500,228500,214782,48942686500,0.88
096775,140000,141500,137500,140000,3880,541319500,1.08
001510,988,992,982,989,2078415,2052071676,0.71
001515,4050,4060,4020,4060,9433,38192650,0.37
285130,151000,155000,149000,152500,151860,23065999000,0.99
28513K,86700,88000,85000,87000,31797,2759943000,0.81
017670,0,0,0,309500,0,0,0.0
000660,108500,111500,108000,111000,4701568,520375013000,4.23
064960,50200,50200,49500,50100,26187,1306041050,0.2
100840,21300,21350,20750,20850,40860,853929050,-1.65
003570,9250,9250,9100,9110,5500,50165830,-0.11
036530,17750,17950,17700,17900,3184,56736000,0.85
005610,73100,74800,73100,74600,4908,362781400,2.05
011810,4190,4340,4140,4315,114342,485814150,4.23
077970,11500,11500,10600,10900,47481,516217400,0.46
071970,5260,5560,5170,5430,489603,2654102690,5.23
002820,5510,5510,5200,5350,88578,470064910,-3.6
084870,2690,2740,2640,2640,66988,178066620,0.0
002710,8120,8290,7890,8000,356380,2853534870,-2.44
002900,1850,1870,1825,1850,1372428,2537014945,1.09
024070,3700,3750,3680,3725,33682,124852320,2.05
037270,8760,10050,8700,9780,26917654,258496807970,13.33
000500,25500,26200,25300,26100,12194,313203600,2.76
000860,24500,24500,24050,24250,6759,163566550,0.21
035250,26500,26550,26150,26350,608905,16012659750,-0.94
011420,3415,3485,3195,3295,5440406,18030479075,-1.93
002100,12450,12750,12400,12450,81221,1017467650,0.0
009450,62600,62900,61300,61500,65358,4032267500,-1.6
267290,23000,23050,22500,23000,8952,204839300,0.88
012320,35250,35300,34700,35150,6696,234357200,0.14
000050,13900,13900,13650,13800,7348,100823400,0.0
214390,9550,9710,9370,9650,26370,254048520,2.33
012610,6810,6860,6760,6800,137150,934929420,0.29
009140,29400,31750,29100,31750,41477,1281301100,9.11
013580,39050,39050,37200,37650,86867,3287493500,-2.08
012200,4375,4415,4375,4410,72592,319156495,1.15
012205,6940,6940,6860,6910,1414,9749760,-0.43
002140,3145,3190,3145,3185,110836,350486355,1.27
010130,509000,510000,499000,504000,36883,18588977500,-0.2
002240,24350,24350,23750,24200,29144,700321200,-0.41
009290,7700,7700,7610,7640,44404,340056970,0.0
017040,2775,2815,2735,2800,308280,857747370,2.56
017900,3165,3215,3115,3170,342500,1081388385,1.28
037710,179000,180500,178000,180500,232,41660500,0.56
030610,8670,8690,8600,8670,61681,532943920,0.58
339770,17500,17600,17250,17350,75133,1308985600,-0.86
007690,58800,59800,58200,59300,42094,2483318900,0.85
005320,2630,2710,2550,2670,2945368,7735176200,0.0
001140,1915,1950,1885,1905,1222770,2333816100,0.0
002720,5680,5840,5630,5790,104408,603371190,2.3
083420,9780,10200,9660,10000,223649,2230283530,3.09
014530,4030,4075,4000,4075,79821,323406055,1.12
014280,8070,8070,7820,7890,42285,334750950,0.38
014285,12650,12650,12350,12500,2337,29155750,0.0
008870,67900,69800,67300,69200,590,40186500,2.06
001570,5090,5090,4970,5000,318871,1599951005,-0.79
002990,11300,11350,11150,11200,82346,925070550,-0.88
002995,30300,30550,30200,30550,543,16458650,1.16
011780,169500,170500,167500,170000,74378,12592460000,0.89
011785,112000,113000,111000,112500,14037,1571466000,0.45
214330,2555,2560,2485,2495,2134731,5360288825,-1.38
001210,3310,3350,3105,3200,188432,606193460,-4.48
073240,5250,5340,5200,5320,169660,895524930,1.33
092440,4645,4660,4580,4625,73172,337735020,-0.11
000270,87000,87200,86000,86500,1399503,121373892500,-0.35
024110,11150,11150,11000,11150,885407,9816272250,0.45
013700,2375,2395,2320,2395,555772,1310672750,-0.21
004540,4710,4810,4710,4795,148342,706719430,1.37
004545,21850,22500,21850,22500,673,14851800,2.97
001260,14250,15200,14250,14600,28001,410432300,1.74
008350,2990,3020,2840,2885,5919557,17156672205,-3.19
008355,22600,22600,21150,22300,7899,171570500,-3.88
004270,3130,3175,3105,3155,154108,482424605,0.48
003920,438000,444000,431500,435000,3081,1339993500,-0.46
003925,224000,229500,224000,226000,244,55524000,1.8
025860,12300,12900,12200,12700,1961261,24626101700,4.1
005720,4920,4970,4885,4965,44589,220418730,1.12
005725,3540,3540,3530,3530,230,811950,-0.14
002350,7370,7430,7350,7420,62673,463793820,0.0
002355,3320,3380,3320,3340,7785,25937130,-0.89
003580,16600,18150,16300,17250,1398694,24069730350,7.81
251270,132500,135000,129000,131500,348248,45796725500,-0.75
090350,12100,12300,11850,11950,370837,4464724350,-2.45
090355,22550,22550,21800,22050,9490,208515950,-3.08
000320,13100,13100,12900,12900,18240,237100000,-1.15
000325,44050,44050,43450,43650,1537,67194000,-0.8
006280,241000,250000,232500,239000,223567,53510799000,-0.42
005250,27950,28950,27900,28250,95997,2732761100,0.71
005257,65000,65000,63700,63700,731,46844800,0.0
004370,283500,284000,281000,283500,8914,2521380000,1.07
072710,77700,78000,76900,77700,1801,139833600,0.26
058730,5100,5130,5040,5080,34254,174492630,-0.39
023590,23500,24050,23450,24000,111385,2641608100,2.13
145210,468,475,460,471,521955,244784538,0.64
019680,4155,4195,4110,4170,37798,156915945,0.36
019685,3090,3100,3060,3085,30778,94626975,0.0
006370,11200,11500,10300,10700,42514,467745500,-4.04
008060,7970,8070,7790,7860,473825,3750184120,-0.38
00806K,11650,11750,11650,11650,5185,60573250,-0.43
353200,22300,23000,20650,21000,5190025,112191080550,-2.1
35320K,15350,15550,14500,14850,75898,1134921600,-1.0
000490,10500,10500,10100,10200,340838,3501650650,2.62
008110,8690,11200,8650,11200,2121450,22109868190,29.48
005750,8230,8340,8140,8170,257315,2117258560,-0.73
006570,3680,3690,3610,3655,5691,20823175,-0.41
001680,23900,24300,23750,24250,101554,2439179050,1.68
001685,17600,18350,17500,17700,2320,41150000,0.57
084690,9500,9930,9500,9900,52039,507759230,4.21
084695,11400,11850,11300,11600,2523,28962150,0.87
128820,4720,4790,4655,4785,122331,578544550,1.7
117580,8740,8810,8160,8370,448374,3767978020,-0.95
016710,44600,44650,44250,44400,61257,2722945800,-0.45
003540,20350,20500,20250,20400,85702,1746032900,0.99
003547,18150,18200,17950,18050,22586,407331850,0.56
003545,18650,18750,18550,18700,74533,1390781650,0.54
009190,5390,5430,5290,5320,268224,1435228810,-0.56
014160,2330,2345,2260,2335,941418,2178601435,0.65
047040,6100,6280,6080,6270,1564722,9702579300,2.96
009320,2800,2920,2765,2880,2227070,6355945485,3.04
042660,26400,27350,26050,26300,730111,19419574000,1.15
003090,31700,33000,31700,32750,78829,2576196850,2.34
069620,140000,147000,139000,145500,59006,8520779500,3.93
000430,4180,4180,4080,4090,194956,801145650,-1.21
006340,1840,1915,1820,1900,794044,1495402055,4.68
006345,3240,3280,3240,3280,14626,47622320,1.39
003220,16000,16350,16000,16050,91041,1469209150,0.31
024890,4900,4990,4710,4720,3664380,17628417270,-0.84
002880,1505,1550,1485,1545,2073826,3152903340,2.66
000300,1505,1545,1485,1525,3004150,4554379000,1.33
012800,1995,2015,1985,2000,765799,1528119970,-0.5
015230,8390,8400,8050,8190,73291,597482230,0.37
001070,46800,46800,46350,46650,974,45233450,-0.11
006650,183000,185500,179500,184000,38839,7120366000,0.82
001440,1820,2090,1795,1995,57807400,114750266930,9.62
084010,16550,16950,16250,16550,122525,2028147850,0.3
001790,3390,3390,3275,3290,461555,1529954640,-2.23
001795,3440,3490,3390,3420,35649,122711960,-0.58
001130,157000,162000,155000,159500,2586,409993000,1.92
003490,31050,31200,30300,30400,2801729,85560458200,-0.49
003495,43000,46450,40000,40200,148811,6366473050,3.34
005880,2760,2760,2710,2720,793664,2161337410,0.0
003830,144000,144000,139500,143000,1746,246382000,2.14
016090,2485,2530,2460,2530,363864,907285525,2.02
069460,3760,3795,3700,3755,213247,798640145,0.0
192080,68400,68800,66500,68100,319931,21696132000,0.29
012510,81300,81400,80200,80700,69524,5611246100,-0.25
004830,17850,18500,17600,18150,1206077,21805223700,1.68
004835,20850,21550,20650,21050,50692,1065437750,1.2
024900,3745,3830,3600,3670,357262,1320876965,-1.74
145720,60200,60500,58900,59800,73997,4404971500,2.22
002150,7790,7790,7620,7760,24075,185974650,1.84
001230,17200,17350,16650,17150,622497,10603643750,0.29
023450,64600,64600,64000,64000,2099,134957100,-0.93
004140,4165,4255,4135,4225,828645,3490411030,0.24
007590,7420,7470,7360,7360,14405,106543820,0.0
005960,14550,14650,14400,14550,57381,833485200,0.0
005965,34000,34000,33550,33700,1994,67216850,-1.17
026960,34400,34550,33600,34550,96725,3304547200,0.44
002210,8600,8710,8500,8620,42844,368339110,1.29
102260,5360,5410,5290,5350,84382,451349350,-0.19
000640,105500,106000,104000,105500,9095,957355500,0.96
170900,71600,72400,71600,71900,22670,1630567100,0.42
028100,17450,17650,17200,17450,34650,604109650,0.58
282690,13950,14100,13900,14050,23178,324616150,0.72
001520,1825,1890,1765,1790,4089931,7476608590,-2.98
001527,14500,14600,14500,14550,1577,22948600,0.34
001529,36250,36250,35100,36200,1423,50656350,-0.82
084670,20500,20550,20250,20500,1331,27106400,0.0
082640,7240,7250,7070,7110,192662,1376131150,-1.25
001525,7710,7880,7700,7700,2129,16482460,-1.66
008970,1320,1330,1305,1315,663500,873261825,0.38
092780,7200,7460,7110,7430,155872,1146596450,3.48
049770,202500,205000,200000,204500,3213,652322500,1.24
018500,937,959,933,951,248551,233597367,1.49
006040,231000,232000,226500,232000,1975,454771000,0.43
030720,9230,9890,9230,9850,100355,964443140,7.18
014820,52100,52100,50300,51100,45438,2311700100,-0.58
014825,32750,32750,32050,32350,323,10452100,0.31
163560,8090,8190,7990,8130,19743,158624280,0.49
004890,145000,148000,140500,147000,2659,387505500,1.38
002690,3200,3295,3170,3260,73678,237188205,3.82
000020,14050,14600,14000,14550,391045,5625059550,4.68
000150,141500,148000,135500,137500,133783,18732222000,-0.72
000157,129000,130000,125500,126500,2932,373231500,-0.78
241560,44300,44950,43100,43600,221396,9668159750,-0.8
000155,85300,86500,83600,84700,5249,445922100,-0.12
034020,26300,26400,25500,25550,7062809,182201899150,-2.48
336260,52000,53900,52000,53500,609991,32457274900,2.69
33626K,15400,15850,15400,15650,31249,489132950,1.95
33626L,19200,19500,19100,19400,4684,90542000,1.04
016740,4280,4315,4200,4295,220342,939095565,1.06
192650,10150,10350,10100,10250,272781,2892559750,1.49
024090,24000,24000,23150,23950,36336,863199550,1.27
003160,7800,8300,7780,8250,365773,2963326350,6.73
092200,4830,4900,4640,4800,377404,1788539640,0.0
377190,5430,5470,5410,5460,191841,1044252600,0.74
013570,5700,5750,5620,5630,84361,479315320,-0.18
210540,12950,13400,12900,13200,192094,2534898450,3.94
007340,70000,71100,67200,67600,52594,3600993700,-2.31
026890,15250,15500,15200,15350,462877,7081882600,0.33
115390,10050,10200,10050,10200,59729,604292500,1.49
032350,18750,18800,18350,18750,765125,14199638100,-1.32
089860,38700,39850,38700,39600,139141,5465594950,1.28
330590,5610,5660,5600,5650,195652,1101661950,0.53
000400,1810,1840,1790,1825,168323,305908580,1.11
023530,103000,103500,102000,103000,53489,5317636500,0.0
004000,81500,81600,79500,80900,138559,11178338600,0.0
286940,37750,38200,37450,37850,27132,1025152800,0.26
280360,122000,122000,120500,121500,1822,220738500,0.0
004990,32950,33200,32750,33050,51612,1702658050,0.0
00499K,49500,50000,49500,50000,244,12109250,-0.2
005300,134000,139000,132500,138500,29084,3984037500,3.36
005305,70200,70600,69800,70400,728,51072500,0.28
011170,217000,218500,216000,218500,76196,16162003500,1.16
002270,371500,375000,370500,371000,464,173028500,-0.13
071840,26500,26700,26350,26550,37357,992121900,0.76
027740,1755,1755,1725,1740,197260,343180845,0.87
204320,62800,62900,61300,61800,290085,17934706200,-1.44
001080,21100,21800,21000,21750,3140,66936350,3.57
088980,13900,14050,13900,13950,1064305,14892434700,0.72
094800,4985,5000,4960,4985,31965,159304260,0.3
138040,34150,35300,33500,34150,230887,7986540650,0.29
008560,4835,5370,4805,5180,6429883,32567459820,12.0
000060,29050,29700,28850,29200,251690,7368957650,0.0
090370,1000,1010,986,993,209629,208832428,-0.1
017180,5060,5070,4570,5050,775895,3767913915,-0.2
009900,28500,29900,28500,29100,899557,26389821250,2.28
012690,4170,4170,4060,4110,76196,311676370,-0.24
005360,4395,4520,4390,4465,96445,429564525,1.59
204210,4435,4435,4395,4400,4068,17938695,-0.34
009680,10700,10750,10600,10650,16592,176861250,0.47
009580,4020,4085,4020,4060,120051,485727105,1.12
009200,2650,2690,2645,2690,77500,206974990,1.7
033920,8930,9120,8830,9090,37338,335511500,1.79
008420,4000,4115,3955,3990,179304,723387450,0.76
025560,14100,14650,14000,14500,56029,810673750,4.32
007120,537,540,532,534,364612,194953054,-0.19
357250,5100,5100,5080,5100,26846,136665310,0.2
085620,4175,4210,4120,4130,54059,225136625,-1.08
006800,9260,9270,9130,9260,1402462,12927373420,0.54
00680K,4970,4975,4940,4965,187109,927651470,0.1
006805,5770,5810,5740,5780,9108,52619470,0.52
002840,203000,208500,203000,208000,1683,347543000,1.46
268280,216000,219000,215000,215500,1819,393627500,1.17
107590,141000,146500,141000,145500,3603,520556000,3.19
134380,78600,79400,78600,79300,180,14154600,0.89
003650,82000,82700,80900,82100,1527,124430800,1.23
155900,3060,3120,3060,3095,27636,85245670,1.14
003610,2980,2990,2835,2890,1048074,3019474285,-1.87
001340,5520,5880,5410,5600,1214415,6836859870,1.45
035150,7400,7770,7370,7700,289401,2197376480,3.63
002410,8050,8050,7670,7770,694932,5404985130,-2.39
096300,260,261,257,260,1436818,370711412,0.39
007210,4305,4315,4130,4135,621468,2592766190,-2.71
002760,2055,2075,2030,2060,220755,451868285,1.48
003850,14200,14600,14150,14500,142304,2052875500,2.11
000890,933,948,931,945,721508,678979807,1.61
003000,13100,13550,13050,13300,403561,5383018750,1.92
001270,24400,24600,24350,24350,1041,25441250,-0.2
001275,23400,23400,23050,23050,275,6364050,0.44
026940,4455,4510,4335,4435,170234,748821175,0.45
015350,84200,84200,84000,84100,14069,1183005700,-0.12
011390,115000,121500,115000,120500,6745,802660000,5.7
005030,597,597,579,583,404731,236834084,0.69
002070,2955,3020,2915,2990,169887,503744100,1.36
100220,8680,8880,8680,8750,48588,424496690,0.34
030790,2930,2930,2680,2780,355507,975571705,-3.47
005180,55400,55600,55100,55600,6284,347588800,0.36
003960,29450,30400,28950,30050,145636,4337738800,6.0
008040,1270,1270,1235,1240,491285,614158445,-1.2
007160,46200,47200,45000,46950,9545,440752550,2.07
014710,5050,5260,5020,5220,93352,482829790,3.37
006090,9300,9680,9180,9670,53721,509684240,3.98
001470,1855,1910,1820,1895,1462992,2737275735,2.16
006400,758000,759000,747000,754000,124345,93541736000,0.4
006405,370000,372500,369000,372000,4594,1703040000,0.54
006660,16200,16300,15800,16150,22351,357668500,-0.31
028260,113500,114500,112000,114500,371531,42286428000,1.78
02826K,108000,110500,107500,110500,3073,335503500,2.79
207940,845000,873000,840000,864000,76609,66199851000,3.72
032830,66500,66900,66000,66400,364525,24190815500,-0.15
018260,154500,156500,154000,155000,62439,9706958000,0.32
028050,23050,23250,22850,23000,703393,16192533350,0.22
009150,167000,171500,166500,169500,704963,119637396000,3.04
009155,94100,96200,93600,95000,14880,1417041000,1.82
005930,71700,71900,70900,71400,12420710,888880719596,1.13
005935,66000,66400,65800,66200,924060,61122808100,1.07
001360,5200,5290,5070,5240,444813,2323878810,2.14
010140,5850,5890,5760,5840,2915635,17030636270,0.69
010145,245000,251500,245000,249500,421,105055500,1.22
016360,48350,48400,47950,48400,222192,10704855250,0.73
068290,37200,37650,36450,36800,99727,3682332000,-0.41
029780,34100,34350,33950,34300,61011,2087517300,0.29
000810,224500,230000,223000,229500,61918,14007551500,1.77
000815,174500,176000,173000,176000,3859,675021000,1.15
006110,30550,32650,29100,30300,2489553,76050048100,0.17
145990,67400,67400,66700,66900,13304,889447500,0.0
145995,41600,41600,41400,41500,443,18368300,0.0
003230,79400,80700,79300,80600,14652,1176938000,1.51
002170,62500,63000,62000,62400,994,62177200,0.0
272550,23050,23300,22400,22750,68337,1559470250,-1.09
000070,101000,102500,99600,101500,12439,1259527100,1.0
000075,68900,68900,68000,68800,95,6529300,1.47
002810,15600,15650,15450,15600,16112,250455550,0.0
005680,11350,11450,11250,11350,58906,668585250,0.44
003720,3040,3050,2980,3030,194357,584241525,0.0
023000,3175,3250,3170,3225,19908,63803525,1.9
004380,11950,12050,11600,11750,48800,576720900,1.73
002450,1775,1825,1770,1810,350682,632623655,2.26
004440,9860,10050,9750,9990,26396,261393770,1.32
000520,7850,7930,7800,7920,25656,202050950,1.15
009770,29500,29750,29100,29500,1372,40338800,0.0
005500,25850,25900,25500,25650,18443,478860300,0.2
004690,90600,91900,90600,91200,4368,398213500,1.22
010960,5180,5210,5140,5210,27279,140982380,1.36
004450,43100,43100,42500,42950,2173,93193700,1.06
009470,32100,32800,31800,32000,145794,4717979700,1.11
011230,4160,4225,3990,4180,99230,411192755,2.83
001820,56600,58700,56600,57700,95894,5562375300,2.67
000390,10150,10250,9970,10100,82059,825484820,-1.46
001290,1235,1235,1200,1215,119430,144628585,0.0
041650,4105,4225,4075,4175,97693,403164180,1.83
075180,5380,5490,5370,5430,4133,22224070,1.12
007540,42200,42550,42200,42500,1647,69809250,0.71
248170,43200,44350,42500,43200,11072,481670150,1.89
007860,13350,14150,13200,13950,822300,11325432100,5.28
200880,7000,7160,7000,7020,106754,755650630,0.86
017390,165000,166500,164000,164500,1563,257096500,-0.3
004410,312,341,312,319,15710261,5122586263,2.9
004415,4175,4205,4175,4190,4783,19986850,0.36
021050,2080,2115,2060,2090,261356,544818595,1.46
008490,44000,45150,43800,45100,32933,1471101100,2.85
007610,4220,4320,4165,4280,237455,1004974095,3.38
136490,11950,12050,11600,11750,371734,4372818650,-2.08
014910,2660,2665,2605,2605,122408,320566000,-0.19
014915,9110,9110,8900,9040,889,7935640,1.57
003080,4285,4290,4225,4275,43233,183734535,-0.12
004980,12400,12400,11800,12150,476507,5722452600,-1.62
004985,15500,15600,15250,15400,5057,77875150,-0.32
011300,0,0,0,787,0,0,0.0
000180,2550,2555,2510,2525,93857,237640720,0.4
002420,0,0,0,6160,0,0,0.0
004360,12100,12400,12050,12350,73958,905892700,4.22
004365,7100,7200,7100,7200,379,2719640,1.41
004490,79700,81600,79300,81400,51466,4160755200,2.26
001430,21350,21450,20900,21400,76727,1627776750,1.18
306200,101500,101500,98200,99100,12413,1241064800,-0.9
003030,132000,134500,116500,118500,62462,7676506000,-9.89
019440,16100,16100,15800,16000,4263,67968350,0.63
058650,114000,114500,110500,112500,684,76211500,1.81
013000,2000,2165,2000,2115,414972,873048600,-0.47
091090,1135,1190,1120,1145,4833345,5602867565,1.33
021820,0,0,0,8090,0,0,0.0
067830,3090,3130,3050,3085,10581,32570795,-0.16
033530,10550,10750,10500,10700,346211,3685017800,2.88
075580,6440,6490,6360,6410,105271,676859670,-0.16
027970,1765,1795,1750,1785,168569,298106125,1.42
308170,26650,27100,26400,26750,89739,2402287500,-0.56
012600,0,0,0,2490,0,0,0.0
068270,227000,251000,221500,233000,4479850,1059246735500,9.13
336370,103500,106500,98400,102000,794822,81700428600,3.24
33637K,23350,24700,23200,24250,107212,2560308550,6.13
33637L,30300,32000,30250,31100,12784,397817200,3.49
248070,26000,26050,25500,25600,310710,7981253250,-1.35
004430,17600,17950,17400,17700,150256,2657579200,1.14
017550,2610,2680,2590,2635,467928,1234124555,1.54
053210,9750,9960,9720,9820,38801,380837940,1.03
134790,64200,65800,64100,64700,543,35150900,0.78
016590,87000,87000,83600,84900,15683,1329586400,-2.41
029530,32950,33350,32800,33150,6957,230794650,0.61
004970,12850,13200,12700,13000,14047,182334300,1.56
011930,2120,2180,2120,2150,803526,1728581790,1.9
005390,3775,3870,3695,3785,1411586,5287389305,0.66
004170,245000,246000,239500,242000,53907,13042935500,-0.41
035510,183000,188500,183000,187000,9194,1706547000,2.75
034300,36450,37200,35900,36650,12653,462063200,1.66
031430,154000,156500,152500,155500,37897,5864310000,2.3
031440,88700,88700,87400,87700,9165,803819900,-1.02
006880,5540,5610,5480,5490,19254,106403410,-0.54
005800,117500,117500,116000,117500,1034,121024500,0.0
001720,60300,60600,60000,60200,7291,438377300,-0.17
001725,62400,62400,61000,61300,375,23046800,-0.33
009270,3100,3165,3030,3120,8941755,27810998865,2.3
009275,41250,42950,41250,42950,675,28435200,2.02
