ticker,Open,High,Low,Close,Volume,Money,Change
051900,1168000,1178000,1159000,1170000,49202,57317805000,-0.17
051905,642000,643000,637000,637000,1468,938446000,-0.78
003555,64500,64500,63300,63800,7163,457289700,0.16
032640,13800,13900,13700,13750,1149949,15855194050,-0.72
011070,293000,298500,282500,285500,490937,141891741000,-0.87
066570,133500,136000,131500,134000,1670033,223533269500,0.37
066575,64100,65200,62500,64900,65686,4232311100,0.78
037560,6370,6370,6210,6260,306162,1916024550,-1.73
051910,758000,765000,751000,765000,200500,152392786000,0.92
051915,369000,373000,365000,373000,10785,3977751000,0.95
079550,63700,64200,56900,57700,1057882,62853383600,-11.23
006260,55000,55900,54700,55800,84868,4699352000,0.72
010120,57000,58200,56600,58200,72357,4159122300,2.11
000680,3110,3160,3040,3130,102866,318091655,-0.32
229640,8010,8280,8000,8250,126794,1033075630,2.23
001120,25200,25750,25200,25750,161894,4127273300,1.18
108670,61500,62500,60900,62300,53409,3290077900,0.48
108675,29300,29850,28900,29250,8284,241461200,-1.85
383800,8810,8960,8800,8950,258374,2298247990,0.79
38380K,14300,14300,14100,14150,6549,93121400,-1.05
023150,10050,10250,9930,10200,79908,806042360,1.49
035420,403000,411500,400500,410000,555854,225800345500,1.49
181710,92500,94500,89000,93100,318484,29252911200,-1.69
400760,5370,5380,5320,5360,918621,4912463710,-0.19
005940,12950,13200,12950,13100,603025,7880526350,0.77
005945,12500,12550,12400,12550,81932,1023186450,0.8
338100,4935,4935,4910,4910,34752,170738675,0.0
034310,16550,16950,16300,16900,76130,1264900450,2.11
008260,3555,3565,3480,3540,108384,381427495,-0.98
004250,7520,7540,6810,6920,2519846,17932850920,-11.28
004255,3345,3345,3235,3235,13398,43659235,-3.43
010060,118500,118500,115000,117500,229477,26732406000,-0.84
178920,48600,51800,48150,48750,560738,28080243150,0.93
005490,277000,284500,275500,281000,255604,71903831500,1.08
010950,87000,87100,84800,86800,593938,51102742600,-2.03
010955,56700,56700,54900,55600,12381,685219700,-1.94
034120,48000,48000,45950,47100,196564,9205571250,-1.88
101060,1930,1945,1910,1915,155232,298517495,-0.78
005090,46200,47200,46000,47000,23578,1093998950,1.73
001380,1740,1765,1705,1760,228613,395700245,0.28
004060,662,663,645,648,401294,261891652,-2.7
001770,30450,30450,28800,28900,13506,397636700,-5.09
002360,995,1000,974,975,801469,785199114,-2.01
009160,6970,6970,6790,6840,142126,972363650,-1.58
123700,4685,4815,4570,4800,61574,290180750,3.23
025530,3600,3655,3500,3600,23935,85571005,0.0
034730,245500,250500,244500,248000,116575,28869673000,0.81
011790,191000,195500,183000,189500,633702,119891687000,0.8
018670,123500,123500,120000,121000,9745,1180111000,-2.02
001740,5070,5130,5050,5100,301153,1531544620,0.39
001745,85900,87000,84700,87000,108,9211300,1.28
006120,47750,48350,47650,48250,36985,1774152450,0.21
006125,36100,36450,36000,36150,2590,93674950,0.14
210980,30150,30600,29850,29850,19338,583525500,-1.0
068400,10600,10950,10600,10950,71331,771897650,2.82
395400,6190,6190,6100,6160,219649,1349274500,-0.32
302440,243000,245000,238000,238000,280863,67425944000,-2.46
326030,99600,102500,99500,101500,154829,15727934600,1.0
361610,166500,169000,164500,165500,468513,77848829000,-1.19
03473K,220500,223500,220000,223000,607,134289500,1.13
096770,214500,219500,213500,219500,287608,62468763000,1.39
096775,134000,135500,133500,135500,4099,551576500,0.37
001510,995,997,978,990,2985266,2940099234,-0.4
001515,3955,3965,3955,3960,2345,9284620,-0.25
285130,145000,150500,145000,150000,137945,20543258000,3.09
28513K,81700,83900,81700,82800,22033,1819183300,0.24
017670,0,0,0,309500,0,0,0.0
000660,116500,121000,116000,119500,9786492,1166463215825,7.17
064960,46700,48700,45950,48400,99046,4700896050,4.54
100840,21250,21250,20550,20600,17729,366356700,-2.6
003570,9110,9210,9090,9110,8259,75368270,0.0
036530,17500,17600,17300,17300,13735,239496550,-1.7
005610,72200,72600,71700,71800,5238,377292400,-0.55
011810,4010,4025,3955,4015,115648,460824245,0.12
077970,10400,10550,10200,10400,25394,262448500,-1.42
071970,5000,5000,4845,4880,168313,821106200,-2.4
002820,5060,5080,4980,5040,8083,40609815,-1.95
084870,2600,2680,2500,2565,87407,223437210,-1.35
002710,7500,7500,7150,7270,146929,1063645940,-2.81
002900,1760,1785,1705,1770,1581438,2762974580,0.57
024070,3655,4020,3655,3845,336256,1289185390,5.34
037270,9180,9520,8710,8830,3458111,31179806230,-3.6
000500,25000,25000,24250,24650,10823,265651050,-1.79
000860,22450,22800,22300,22800,10566,237791650,1.56
035250,25000,25200,24850,25000,629781,15732693150,-0.79
011420,3195,3290,2940,2960,1927761,5894978480,-8.64
002100,11800,11900,11450,11600,77437,896038200,-2.52
009450,59800,60100,58100,58300,42241,2477972200,-1.52
267290,22850,23000,22700,22850,10772,245358200,0.22
012320,34900,35600,34750,35250,3640,127687450,0.71
000050,13750,13750,13550,13600,5657,77018900,-1.09
214390,9140,9230,9050,9090,29501,268838330,-0.55
012610,6780,6870,6730,6730,173218,1172842590,-0.59
009140,30950,30950,29600,30150,6435,194134200,-1.15
013580,36100,36400,35000,36100,77733,2749579200,0.0
012200,4330,4355,4255,4300,70855,305082455,-0.69
012205,6840,6840,6730,6830,2316,15745550,-0.15
002140,3090,3105,3050,3065,78190,240165375,-1.76
010130,487500,489000,482000,486000,45437,22041085000,-0.92
002240,20700,20750,19400,19900,355623,7021878250,-3.63
009290,7350,7420,7330,7340,58391,429893480,-0.14
017040,2675,2700,2580,2635,469353,1226557910,-2.04
017900,3405,3425,3305,3330,588525,1969103610,-1.48
037710,182500,182500,178000,178000,847,151749500,-1.93
030610,8790,8790,8720,8750,28135,246245740,-0.46
339770,18000,18050,17700,17850,90049,1607073050,-0.83
007690,57700,58400,56700,58000,29819,1724045200,1.22
005320,2365,2425,2325,2395,467254,1106348885,1.27
001140,1750,1855,1695,1750,1543362,2713867175,0.0
002720,5450,5450,5300,5350,73446,393066540,-0.74
083420,9680,9730,9470,9530,146008,1391666420,-1.55
014530,4010,4015,3925,3975,113151,448058350,-0.63
014280,7980,7990,7770,7910,60321,476657700,0.38
014285,12350,12350,12200,12350,3183,39045700,-0.8
008870,63000,64200,62300,64000,1678,105661800,1.59
001570,5010,5180,4985,5080,385457,1946752265,0.79
002990,11200,11250,11000,11150,93652,1038816300,0.0
002995,30250,31100,30250,31100,900,27578500,2.98
011780,162500,164500,160500,164000,118599,19320627500,0.92
011785,111500,112000,111000,112000,15912,1772055000,0.0
214330,2500,2500,2260,2320,4818916,11413796340,-7.75
001210,3190,3700,3180,3405,635875,2185978175,8.61
073240,4280,4455,4280,4445,528209,2319752455,0.57
092440,4525,4545,4460,4460,26993,120980295,-1.65
000270,84000,85900,83000,85700,2198585,186669673600,2.27
024110,11000,11100,11000,11050,902733,9973648350,-0.45
013700,2240,2265,2160,2190,559022,1228806840,-3.74
004540,4435,4435,4340,4430,125555,550174395,-0.11
004545,21300,21900,21300,21900,265,5664650,1.86
001260,13600,13600,12950,13250,46126,604908350,-2.57
008350,2760,2780,2685,2745,1670040,4534842360,0.0
008355,22650,23150,22600,22850,2532,58385500,0.0
004270,3390,3440,3250,3405,665734,2220054780,0.44
003920,508000,533000,457500,459000,18185,9020705000,-5.36
003925,250500,250500,230000,230000,417,101273500,-3.77
025860,12050,12150,11350,11550,1136200,13170880600,-4.94
005720,4880,4930,4835,4860,35539,173591060,-0.41
005725,3500,3500,3470,3500,310,1084100,0.0
002350,7000,7060,6890,7010,136677,952001960,1.59
002355,3220,3220,3190,3190,18777,60010680,-0.93
003580,18950,19450,18500,18600,714807,13509975200,-4.37
251270,124000,126000,121000,124000,406653,49992328500,-1.98
090350,12000,12200,11750,11950,166670,1986903800,0.84
090355,21000,22000,21000,21350,3135,66959850,2.64
000320,13200,13250,12900,12950,33154,435527950,-1.89
000325,43200,43200,42100,42200,2018,85992900,-0.71
006280,229000,235000,228000,231500,46158,10702828500,0.43
005250,27050,27500,26700,27250,68597,1861234500,0.37
005257,60600,61200,60600,61100,473,28887000,-1.45
004370,283500,289000,281500,288500,16247,4665549500,1.05
072710,77300,78400,77200,77700,3547,276623400,0.0
058730,4980,4980,4875,4950,57849,284768180,-0.6
023590,24350,24750,24050,24050,121646,2944805300,-1.23
145210,461,466,454,462,467123,214969405,0.22
019680,4080,4080,4000,4070,52194,210189175,0.49
019685,3025,3025,2940,3010,50069,148567635,0.0
006370,10500,10550,10350,10350,3438,35736500,-1.43
008060,7930,8030,7890,8000,252922,2014379730,0.88
00806K,11300,11300,10700,10950,13487,148333800,-2.67
353200,21900,22800,21500,22550,2981224,66492260750,3.68
35320K,14650,15000,14100,14900,22401,329699000,1.36
000490,9790,9840,9570,9730,166815,1616910710,-0.31
008110,9290,9380,8870,8990,179676,1634971680,-4.97
005750,8180,8300,7810,7890,149855,1194420530,-3.55
006570,3660,3660,3640,3640,3705,13726610,-1.09
001680,23600,23800,23500,23800,88441,2090059350,0.85
001685,17100,17200,16950,17000,4727,80359600,-0.58
084690,9680,9740,9590,9710,38870,375097760,0.0
084695,10900,11200,10750,10750,3769,40742550,-2.71
128820,4430,4485,4335,4375,128943,566521685,-2.02
117580,7970,8160,7710,8110,283868,2261072180,0.75
016710,44400,44550,44100,44300,99006,4382281700,-0.23
003540,19900,20000,19800,19900,84539,1679339300,0.0
003547,17650,17750,17600,17700,34902,615705050,-0.28
003545,18300,18450,18150,18350,63027,1154412150,-0.54
009190,4995,5230,4990,5170,365189,1876638190,2.58
014160,2335,2350,2260,2305,821079,1886118630,1.1
047040,5950,6030,5930,6020,1076725,6428552800,0.0
009320,2825,2830,2705,2740,945535,2586197275,-3.52
042660,25650,26550,25000,26350,363172,9419905550,1.93
003090,30650,31550,30550,31250,67968,2111988750,1.79
069620,139000,142500,137000,139500,20132,2801767000,0.72
000430,4010,4025,3955,4000,121259,483981220,-0.25
006340,1800,1815,1750,1770,603594,1071759485,-1.39
006345,3125,3185,3100,3140,26405,82275760,1.29
003220,16100,16200,15700,15850,212432,3369255850,-1.25
024890,4365,4450,4160,4210,1912790,8228080990,-3.44
002880,1490,1510,1425,1505,2574167,3786555820,1.69
000300,1570,1675,1520,1655,15663910,25486212210,5.75
012800,1930,1960,1905,1910,688372,1325650330,-1.29
015230,7760,8140,7700,8120,60526,479615950,4.64
001070,46400,46550,46100,46200,6066,280864200,-0.43
006650,180500,184000,178500,184000,32204,5860077000,2.51
001440,1895,1940,1860,1930,7024961,13438070540,1.85
084010,16200,16250,15700,16200,97346,1556851650,-0.31
001790,3315,3340,3280,3290,225814,743816935,-0.6
001795,3280,3335,3205,3220,43189,139715990,-0.92
001130,154000,155500,152500,153500,1781,273284000,0.0
003490,29450,29450,29050,29350,1720656,50284047400,-1.01
003495,39400,39400,38650,38750,8902,345765550,-1.65
005880,2600,2640,2590,2605,761884,1987963660,0.19
003830,133500,137000,133000,134000,345,46374000,-0.74
016090,2325,2345,2275,2330,301383,694787795,0.0
069460,3610,3705,3535,3635,241852,870698065,0.69
192080,63700,63800,59000,61800,519061,31630167500,-3.74
012510,79000,79200,77100,77800,109537,8524625100,-1.39
004830,17500,17900,17050,17050,1152436,20087744950,0.29
004835,20350,20900,20250,20350,43153,885587350,2.01
024900,3500,3500,3300,3385,280955,941441520,-1.46
145720,60100,61900,59300,60400,46801,2803372100,1.51
002150,7770,7820,7690,7810,34782,269299080,0.64
001230,16050,16350,15800,16300,385232,6233944800,0.93
023450,63600,63800,63600,63600,1787,113683500,-0.63
004140,3815,3870,3735,3865,514666,1959951430,1.31
007590,7290,7290,7210,7270,13898,100548980,-0.41
005960,14200,14300,14050,14250,75155,1062884050,0.35
005965,33050,34600,33050,33400,2836,96443750,2.14
026960,36500,37250,36050,36500,147596,5403672300,0.83
002210,8200,8260,7920,8190,128515,1032318680,-0.12
102260,5160,5200,5150,5160,43193,222962770,-0.39
000640,105000,106000,104000,106000,9063,952208000,0.47
170900,72000,72500,71600,72200,10317,741974300,0.0
028100,16950,17000,16300,16500,61075,1006264050,-2.08
282690,12950,13100,12900,13100,13008,169283150,0.77
001520,1615,1620,1565,1565,1334479,2109059810,-3.1
001527,14400,14400,14200,14350,223,3185450,0.35
001529,33850,33850,31900,32900,1399,44947000,0.46
084670,20150,20450,19800,19900,2185,43622000,-0.75
082640,6880,7110,6820,6970,231412,1623826390,1.16
001525,7410,7600,7410,7460,4402,32771910,-2.1
008970,1305,1320,1285,1300,973393,1262193235,0.0
092780,6810,6990,6600,6990,143436,966910100,1.75
049770,196000,199000,194500,196500,2981,586769000,0.26
018500,944,958,940,950,84316,79918551,-0.31
006040,216000,222000,214000,221000,3254,712315000,1.38
030720,9860,9920,9600,9700,37492,363951860,-2.51
014820,58200,59700,53400,56200,193483,10849339400,-3.1
014825,34050,34050,33000,33000,726,24157600,-2.22
163560,7960,8090,7750,7940,38988,305448250,-0.38
004890,141000,141500,140000,140000,961,135089500,-0.71
002690,2795,2875,2765,2870,226632,637881155,2.68
000020,13900,14100,13750,13900,300658,4186148250,0.72
000150,133500,136000,124000,126000,145757,18568079000,-5.26
000157,119500,120500,116000,116500,1239,145394000,-0.85
241560,39000,39700,38300,39150,237364,9264363550,0.9
000155,82000,83400,77500,77500,7027,554159300,-5.49
034020,24250,24750,23600,23700,7227822,173327523600,-1.46
336260,52100,52900,50400,50900,676783,34579996600,-2.3
33626K,15300,15400,15100,15150,25590,389517400,-0.98
33626L,18850,19300,18750,18850,6713,127844950,-1.05
016740,4120,4145,4060,4125,255916,1048998865,0.49
192650,11100,11150,10650,10750,517522,5650383200,-2.27
024090,27650,27650,27050,27100,88532,2419947050,-1.45
003160,8570,8740,8410,8540,461338,3966582620,1.3
092200,4530,4540,4300,4430,325266,1420022575,0.11
377190,5390,5390,5340,5370,110648,592938350,0.0
013570,6060,6170,6040,6130,292394,1784727970,0.66
210540,12750,13000,12750,12900,57004,734946600,0.78
007340,64300,64400,63200,63600,21496,1368302500,-1.7
026890,15700,15750,15200,15350,960801,14848028900,1.66
115390,10250,10350,10200,10250,353921,3633182600,0.49
032350,17750,17750,17200,17500,453897,7898534300,-2.23
089860,39400,39400,38550,38550,112864,4368533950,-1.53
330590,5680,5700,5660,5670,150798,856094520,-0.18
000400,1775,1785,1760,1770,114174,202145545,-0.28
023530,98800,99000,97800,98300,96504,9470373600,-0.51
004000,79100,80500,78000,80400,193228,15337004400,1.01
286940,39800,40100,38750,39250,49790,1953865450,-1.38
280360,118000,119500,117000,118500,1024,121521000,0.0
004990,32150,32400,31850,32250,80953,2601680450,-0.15
00499K,49050,49300,48850,49300,493,24149450,0.41
005300,137000,138500,135000,138000,35764,4876075500,0.73
005305,70500,70500,69900,70300,191,13386600,0.14
011170,209500,214000,206500,212500,106524,22443550000,1.43
002270,359500,360500,355000,356000,964,343588000,-1.39
071840,26000,26400,25900,26300,30362,795571000,0.77
027740,1610,1625,1590,1595,206467,330809940,-0.62
204320,59900,63500,59000,63300,695473,42978395800,6.39
001080,22100,22150,21850,22000,13799,302685000,-0.45
088980,14050,14200,14050,14150,765393,10814605100,0.71
094800,4930,4950,4800,4950,51350,253032680,0.41
138040,35500,35550,33650,33650,221742,7627319000,-4.13
008560,5090,5220,5070,5110,1214806,6215681040,-0.78
000060,29350,29900,29200,29350,150595,4463232400,1.03
090370,997,1000,964,970,203694,199206647,-2.71
017180,4850,4905,4820,4905,169797,827611445,1.34
009900,28600,28700,27950,28300,342154,9665234350,0.0
012690,4015,4015,3920,3960,78790,310555265,0.25
005360,4515,4515,4400,4430,70441,311809170,-1.12
204210,4305,4305,4175,4240,8285,34928380,-0.7
009680,10450,10550,10350,10550,21403,223439200,0.96
009580,4100,4100,4045,4060,63380,257768880,0.74
009200,2560,2615,2560,2610,65912,170515050,1.16
033920,8790,9440,8680,9440,108812,966997090,7.39
008420,4110,4190,3935,3980,198891,799410895,-2.45
025560,13250,13950,13250,13750,53858,735132900,4.56
007120,516,517,503,507,911820,462390651,-2.31
357250,5100,5100,5080,5090,18606,94809650,0.0
085620,4130,4175,4100,4100,46147,190807170,-0.73
006800,8970,9120,8970,9080,1189818,10786454160,0.33
00680K,4895,4925,4880,4910,140493,689746770,0.0
006805,5630,5680,5570,5680,21020,117982270,0.53
002840,203000,206000,203000,204500,2099,428198500,-0.24
268280,211500,214000,211500,213000,1195,255033000,0.0
107590,141000,141000,138500,140000,1593,223457500,-0.71
134380,78400,78900,78400,78400,96,7538100,-0.38
003650,82000,82900,81400,81400,1171,95777400,-0.73
155900,3045,3080,3020,3075,32045,97839640,1.49
003610,2840,2890,2765,2830,522354,1486059600,-0.53
001340,5500,5850,5500,5740,1528090,8713789950,4.55
035150,7630,7770,7450,7500,113906,858126360,-1.7
002410,7630,7980,7520,7730,1414437,11029587820,3.76
096300,161,161,157,157,606118,95791000,-2.48
007210,3800,3820,3710,3730,607696,2275972100,-2.36
002760,2000,2030,1980,2010,352118,706491745,0.25
003850,13800,14100,13800,14000,110242,1542556850,1.08
000890,928,928,915,917,529647,486183029,-0.86
003000,12950,13300,12900,13100,335002,4391271300,0.38
001270,24550,24700,24400,24650,2362,58037400,0.41
001275,22950,23000,22900,23000,110,2522850,0.22
026940,4250,4260,4150,4220,142117,595290245,-0.71
015350,84100,84200,84100,84100,1443,121426800,0.0
011390,111500,114000,110000,110500,6835,757751500,-2.21
005030,618,625,617,618,361798,224148449,0.0
002070,3245,3325,3140,3230,573854,1841527275,-1.52
100220,8150,8150,7920,7980,32713,261840310,-0.99
030790,3435,3580,3285,3285,391405,1327785555,-3.24
005180,55100,55200,54400,54800,7222,395782000,0.18
003960,27150,27150,25750,26200,95174,2490252150,-2.96
008040,1180,1185,1160,1170,839833,982348030,-0.85
007160,45300,45600,44050,44250,16028,711194150,-3.28
014710,5180,5250,5150,5200,22972,119428640,-0.57
006090,9410,9410,9100,9190,22015,201876620,-2.34
001470,2525,2575,2305,2500,4258691,10650470105,-0.2
006400,752000,752000,737000,746000,215487,159902014000,-1.45
006405,368000,371500,364500,366500,3241,1187749000,-0.54
006660,16050,16800,15750,16550,45300,742350400,3.12
028260,113000,116500,113000,116000,388717,44820783500,3.11
02826K,106500,112000,106000,111500,8320,910208500,5.69
207940,884000,896000,873000,876000,69421,61241305000,-1.79
032830,64800,66300,64500,65900,289572,18992553700,1.7
018260,154500,158000,154000,157000,172747,26987125500,1.62
028050,22100,22600,22100,22550,871672,19539644850,1.35
009150,178500,181500,176000,177500,1247323,223324467500,2.01
009155,97500,98700,97200,98000,19531,1912020700,2.62
005930,73300,75200,73000,74900,27506623,2047227974600,5.2
005935,68100,69500,67400,69500,2454080,168643447050,4.98
001360,5070,5160,4995,5090,315389,1593471145,0.79
010140,5650,5750,5600,5680,5678546,32147849020,-0.35
010145,245000,245000,240000,243000,671,161488500,-1.22
016360,47450,47850,47300,47800,174529,8303996850,0.63
068290,38550,38550,36300,36500,152689,5632644750,-4.58
029780,33700,33900,33650,33800,185847,6281454650,-0.29
000810,213500,219500,212000,216500,133835,28881799000,-0.69
000815,174000,175000,172500,174500,5511,958360500,0.29
006110,30200,35250,28550,33600,1610079,52226573900,10.16
145990,63200,63700,62700,62900,17568,1108205400,-0.47
145995,41050,41050,41000,41050,274,11245250,-0.61
003230,80200,80900,80200,80800,9801,789135700,0.37
002170,59500,60000,59300,59800,2773,165212200,0.5
272550,23750,23800,23350,23600,18479,436010400,-0.63
000070,103500,103500,100000,101000,35305,3579310500,-2.42
000075,70400,70400,68800,69800,213,14692700,-0.14
002810,15350,15600,15350,15450,12778,198040550,-0.32
005680,11300,11500,11250,11300,40679,462501900,0.0
003720,2940,2975,2885,2905,156699,455597445,-1.19
023000,3205,3250,3200,3225,18680,60203310,-0.15
004380,11700,11850,11650,11850,16257,191626100,1.28
002450,1755,1785,1740,1765,139276,245122570,0.57
004440,9750,9750,9530,9550,15909,152390210,-0.62
000520,7830,7880,7700,7740,27196,210239250,-0.64
009770,29200,29500,28900,29000,1500,43548650,-1.69
005500,25750,26550,25600,26350,109106,2862099550,2.33
004690,89300,89300,88000,88400,4564,403275100,-0.34
010960,5140,5140,5010,5100,62115,315372880,-0.58
004450,43200,43200,42600,42650,346,14824850,-0.93
009470,33000,33300,32250,32550,57451,1880702300,-0.31
011230,3925,4135,3925,4100,66270,267813575,4.46
001820,60000,60700,59300,60000,126797,7628716300,1.35
000390,9700,9790,9480,9590,45132,432521920,-1.54
001290,1175,1190,1160,1180,122572,143809540,0.0
041650,3945,4080,3940,4025,56563,225463455,2.03
075180,5360,5450,5290,5380,2313,12419300,0.19
007540,42050,42500,41700,42000,3842,161139850,-1.29
248170,41900,42050,40350,41150,19899,812546850,-1.2
007860,13900,14250,13650,13950,487010,6799278600,2.2
200880,7180,7250,7050,7180,89895,643064040,0.0
017390,161500,161500,159000,160000,2852,455387000,-0.31
004410,310,311,305,308,3264906,1004767228,-0.32
004415,4135,4135,4005,4085,3874,15595510,-1.21
021050,2035,2060,1985,2050,313794,633758190,0.0
008490,42550,42850,42150,42200,29438,1246741400,-0.82
007610,4005,4010,3730,3850,474527,1807983255,-3.87
136490,11650,11650,11350,11650,122992,1409925400,0.87
014910,2700,2785,2655,2740,247121,671379400,1.48
014915,8860,8940,8860,8860,1441,12778220,-0.11
003080,4300,4300,4150,4185,14195,59442615,-0.83
004980,12550,12550,11500,11750,588245,6991637400,-6.75
004985,15600,15900,14950,15050,5388,81848400,-3.53
011300,0,0,0,787,0,0,0.0
000180,2435,2460,2395,2445,173078,419574750,-0.2
002420,0,0,0,6160,0,0,0.0
004360,11900,12050,11800,11900,21220,253178200,0.0
004365,7210,7210,7180,7210,928,6671680,0.0
004490,86300,88000,83800,86400,114999,9887263500,1.65
001430,20300,20350,19750,20200,102096,2049328400,-0.25
306200,96200,99800,96200,98500,9446,930041900,2.39
003030,106000,112000,104500,111500,18993,2060522000,6.19
019440,16350,16350,16100,16150,6716,108581950,-1.22
058650,107000,108000,106000,107500,395,42269500,0.47
013000,1955,1970,1875,1925,567931,1088028380,-2.78
091090,1245,1365,1245,1345,7054279,9302845260,7.6
021820,0,0,0,8090,0,0,0.0
067830,3000,3000,2945,2995,21940,64996390,0.0
033530,10250,10450,9990,10400,438248,4455490090,1.46
075580,6140,6160,6000,6040,113918,688762670,-1.15
027970,1710,1715,1685,1695,172908,293387570,-0.88
308170,26650,26650,25400,25750,135057,3487994250,-2.46
012600,0,0,0,2490,0,0,0.0
068270,221000,227500,219000,225000,566162,127120654000,0.9
336370,110500,111000,95700,98800,1427025,142484192600,-12.18
33637K,28500,28700,26050,26300,85372,2296604050,-9.47
33637L,33300,33300,31150,31300,22003,699833100,-7.53
248070,25050,25350,24600,25050,276089,6896893750,0.2
004430,17500,18200,17500,18000,511720,9177426250,3.45
017550,2650,2660,2575,2655,305205,799993595,0.19
053210,9640,9720,9510,9630,70322,674363230,-0.82
134790,60800,61500,59900,60400,2172,130807200,-1.79
016590,80700,84400,80700,84000,8843,732747900,3.58
029530,32650,33200,32650,32800,14915,489831300,0.0
004970,13350,13450,13250,13350,13206,176386950,0.0
011930,2055,2195,2055,2115,2378154,5063964200,2.67
005390,2925,3035,2905,3015,1779017,5289169775,1.86
004170,233000,235500,232000,233000,49837,11607841500,-0.85
035510,192500,193500,188000,192500,9170,1746083500,0.26
034300,33850,35150,33500,35100,23449,800086800,2.93
031430,152000,153000,150000,152000,30452,4601489000,0.0
031440,82600,85600,81800,84600,12621,1064417500,3.55
006880,5550,5570,5420,5500,32120,175619740,-0.36
