Date,Open,High,Low,Close,Volume,Change
2014-07-08 00:00:00,1192,1232,1174,1188,8791,-0.0083472454090149
2014-07-09 00:00:00,1200,1200,1154,1180,5257,-0.0067340067340067
2014-07-10 00:00:00,1170,1188,1168,1182,2380,0.0016949152542373
2014-07-11 00:00:00,1182,1198,1138,1158,5612,-0.0203045685279187
2014-07-14 00:00:00,1180,1180,1100,1112,13212,-0.0397236614853194
2014-07-15 00:00:00,1112,1120,1098,1120,11072,0.0071942446043165
2014-07-16 00:00:00,1156,1156,1088,1120,13782,0.0
2014-07-17 00:00:00,1120,1122,1080,1096,28521,-0.0214285714285714
2014-07-18 00:00:00,1096,1112,1070,1096,5338,0.0
2014-07-21 00:00:00,1060,1094,1060,1072,14085,-0.021897810218978003
2014-07-22 00:00:00,1074,1096,1062,1080,5373,0.007462686567164
2014-07-23 00:00:00,1052,1078,1050,1060,12244,-0.0185185185185184
2014-07-24 00:00:00,1054,1098,1054,1076,9016,0.0150943396226415
2014-07-25 00:00:00,1078,1114,1070,1098,5563,0.0204460966542749
2014-07-28 00:00:00,1108,1108,1080,1106,9420,0.0072859744990891
2014-07-29 00:00:00,1108,1108,1054,1090,8097,-0.0144665461121157
2014-07-30 00:00:00,1084,1092,1052,1068,5379,-0.020183486238532
2014-07-31 00:00:00,1070,1070,1022,1058,5104,-0.0093632958801498
2014-08-01 00:00:00,1016,1056,1016,1054,9200,-0.0037807183364839
2014-08-04 00:00:00,1026,1068,1026,1040,5078,-0.0132827324478178
2014-08-05 00:00:00,1026,1128,1026,1122,4914,0.0788461538461537
2014-08-06 00:00:00,1110,1114,1040,1070,21040,-0.0463458110516934
2014-08-07 00:00:00,1080,1080,1030,1052,7762,-0.016822429906542
2014-08-08 00:00:00,1008,1034,993,1012,30661,-0.0380228136882129
2014-08-11 00:00:00,1006,1020,1004,1018,5050,0.0059288537549406
2014-08-12 00:00:00,996,1016,991,1008,8417,-0.0098231827111984
2014-08-13 00:00:00,1002,1010,988,1008,25772,0.0
2014-08-14 00:00:00,1014,1014,998,1006,8228,-0.0019841269841269
2014-08-18 00:00:00,998,1004,976,1000,9644,-0.0059642147117295
2014-08-19 00:00:00,1000,1010,971,1010,21260,0.01
2014-08-20 00:00:00,1018,1018,982,1006,17408,-0.0039603960396039
2014-08-21 00:00:00,998,1000,987,998,3377,-0.0079522862823061
2014-08-22 00:00:00,1006,1020,993,1008,21081,0.0100200400801602
2014-08-25 00:00:00,1008,1016,996,1016,15012,0.0079365079365079
2014-08-26 00:00:00,1024,1028,1000,1020,31982,0.0039370078740157
2014-08-27 00:00:00,1010,1172,1010,1152,109385,0.1294117647058823
2014-08-28 00:00:00,1150,1150,1102,1150,16967,-0.0017361111111111
2014-08-29 00:00:00,1140,1196,1104,1190,33978,0.0347826086956521
2014-09-01 00:00:00,1216,1216,1166,1210,16634,0.0168067226890755
2014-09-02 00:00:00,1208,1270,1198,1250,40239,0.0330578512396693
2014-09-03 00:00:00,1260,1270,1230,1266,19379,0.0127999999999999
2014-09-04 00:00:00,1254,1286,1244,1280,10360,0.0110584518167455
2014-09-05 00:00:00,1280,1298,1250,1278,10288,-0.0015625
2014-09-11 00:00:00,1278,1284,1246,1266,8216,-0.0093896713615023
2014-09-12 00:00:00,1266,1266,1220,1230,8478,-0.0284360189573459
2014-09-15 00:00:00,1230,1250,1184,1212,14595,-0.0146341463414634
2014-09-16 00:00:00,1214,1266,1212,1266,11183,0.0445544554455445
2014-09-17 00:00:00,1308,1358,1264,1340,46108,0.0584518167456555
2014-09-18 00:00:00,1332,1352,1310,1334,8996,-0.0044776119402984
2014-09-19 00:00:00,1330,1346,1304,1346,11344,0.0089955022488754
2014-09-22 00:00:00,1346,1360,1302,1302,13227,-0.0326894502228826
2014-09-23 00:00:00,1302,1336,1296,1310,23556,0.0061443932411673
2014-09-24 00:00:00,1280,1338,1280,1312,7033,0.0015267175572519
2014-09-25 00:00:00,1342,1342,1284,1302,8125,-0.0076219512195121
2014-09-26 00:00:00,1300,1320,1268,1290,11814,-0.0092165898617511
2014-09-29 00:00:00,1284,1334,1222,1254,24748,-0.027906976744186004
2014-09-30 00:00:00,1240,1258,1204,1256,21796,0.0015948963317384
2014-10-01 00:00:00,1268,1288,1138,1176,40750,-0.0636942675159235
2014-10-02 00:00:00,1166,1186,1138,1186,5320,0.0085034013605442
2014-10-06 00:00:00,1206,1206,1140,1174,5215,-0.0101180438448567
2014-10-07 00:00:00,1172,1194,1164,1194,2662,0.0170357751277683
2014-10-08 00:00:00,1180,1226,1140,1164,13973,-0.0251256281407035
2014-10-10 00:00:00,1188,1188,1158,1158,168,-0.0051546391752577
2014-10-13 00:00:00,1198,1198,1052,1124,17916,-0.0293609671848014
2014-10-14 00:00:00,1120,1120,1072,1110,5746,-0.0124555160142348
2014-10-15 00:00:00,1088,1110,1084,1094,9737,-0.0144144144144143
2014-10-16 00:00:00,1100,1100,1050,1074,10393,-0.0182815356489944
2014-10-17 00:00:00,1048,1070,1016,1048,19040,-0.0242085661080074
2014-10-20 00:00:00,1052,1096,1042,1082,14657,0.0324427480916029
2014-10-21 00:00:00,1128,1128,1042,1074,5844,-0.0073937153419593
2014-10-22 00:00:00,1072,1090,1036,1090,6684,0.0148975791433891
2014-10-23 00:00:00,1078,1100,1062,1096,4518,0.0055045871559633
2014-10-24 00:00:00,1140,1140,1070,1096,859,0.0
2014-10-27 00:00:00,1136,1136,1052,1076,3859,-0.0182481751824817
2014-10-28 00:00:00,1098,1098,1046,1066,5184,-0.0092936802973977
2014-10-29 00:00:00,1062,1076,1046,1056,3969,-0.0093808630393996
2014-10-30 00:00:00,1056,1078,1040,1078,3739,0.0208333333333332
2014-10-31 00:00:00,1080,1080,1042,1064,3409,-0.0129870129870129
2014-11-03 00:00:00,1064,1064,1018,1048,12653,-0.0150375939849624
2014-11-04 00:00:00,1048,1052,1000,1036,11904,-0.0114503816793892
2014-11-05 00:00:00,995,1034,992,1008,7788,-0.0270270270270269
2014-11-06 00:00:00,980,1000,966,999,14815,-0.0089285714285713
2014-11-07 00:00:00,986,1002,984,1000,9654,0.0010010010010010001
2014-11-10 00:00:00,1000,1016,982,1016,8495,0.016
2014-11-11 00:00:00,1016,1040,990,1012,13801,-0.0039370078740157
2014-11-12 00:00:00,1032,1032,990,1004,8342,-0.0079051383399209
2014-11-13 00:00:00,1002,1010,978,1000,19808,-0.0039840637450199
2014-11-14 00:00:00,1000,1000,983,999,11896,-0.001
2014-11-17 00:00:00,987,1000,962,968,24128,-0.0310310310310309
2014-11-18 00:00:00,966,968,945,963,18869,-0.0051652892561983
2014-11-19 00:00:00,963,985,959,985,13424,0.0228452751817238
2014-11-20 00:00:00,1000,1000,978,984,28487,-0.0010152284263958
2014-11-21 00:00:00,981,983,952,970,18886,-0.0142276422764228
2014-11-24 00:00:00,970,970,938,970,21226,0.0
2014-11-25 00:00:00,980,1028,950,1028,53819,0.0597938144329897
2014-11-26 00:00:00,1028,1120,1014,1074,40423,0.0447470817120623
2014-11-27 00:00:00,1078,1088,1040,1070,15494,-0.0037243947858472
2014-11-28 00:00:00,1070,1070,992,1058,18592,-0.011214953271027998
2014-12-01 00:00:00,1050,1050,964,998,14919,-0.0567107750472589
2014-12-02 00:00:00,985,985,960,985,9581,-0.0130260521042083
2014-12-03 00:00:00,994,1000,950,1000,21900,0.015228426395939
2014-12-04 00:00:00,1000,1000,977,994,12102,-0.006
2014-12-05 00:00:00,1000,1042,970,993,14221,-0.0010060362173037
2014-12-08 00:00:00,998,1134,998,1066,76898,0.0735146022155086
2014-12-09 00:00:00,1054,1108,1040,1072,11566,0.0056285178236397
2014-12-10 00:00:00,1060,1070,1022,1044,10091,-0.0261194029850746
2014-12-11 00:00:00,1060,1094,998,1052,18753,0.0076628352490422
2014-12-12 00:00:00,1052,1078,1028,1048,5922,-0.0038022813688213
2014-12-15 00:00:00,1048,1070,1044,1060,18612,0.0114503816793893
2014-12-16 00:00:00,1090,1090,1038,1060,15776,0.0
2014-12-17 00:00:00,1040,1048,1008,1022,7423,-0.0358490566037735
2014-12-18 00:00:00,1026,1100,990,1012,22083,-0.0097847358121331
2014-12-19 00:00:00,1012,1026,989,1010,13614,-0.0019762845849802
2014-12-22 00:00:00,1060,1060,997,1014,33792,0.0039603960396039
2014-12-23 00:00:00,1014,1014,981,997,14716,-0.0167652859960552
2014-12-24 00:00:00,1030,1030,985,1008,12384,0.0110330992978937
2014-12-26 00:00:00,1012,1012,983,997,8678,-0.0109126984126983
2014-12-29 00:00:00,1040,1040,980,1002,5929,0.0050150451354062
2014-12-30 00:00:00,990,1004,974,999,9082,-0.0029940119760478
2015-01-02 00:00:00,994,1020,978,1002,9469,0.003003003003003
2015-01-05 00:00:00,1040,1040,980,986,9982,-0.0159680638722554
2015-01-06 00:00:00,986,990,960,989,29039,0.0030425963488844
2015-01-07 00:00:00,990,1002,967,1002,19334,0.0131445904954499
2015-01-08 00:00:00,993,1024,984,1010,13281,0.0079840319361277
2015-01-09 00:00:00,1030,1098,1000,1090,37395,0.0792079207920792
2015-01-12 00:00:00,1100,1158,1082,1128,35391,0.0348623853211009
2015-01-13 00:00:00,1128,1140,1086,1100,21649,-0.0248226950354609
2015-01-14 00:00:00,1100,1264,1084,1264,120513,0.1490909090909091
2015-01-15 00:00:00,1296,1430,1280,1312,186476,0.0379746835443037
2015-01-16 00:00:00,1310,1310,1208,1250,81224,-0.0472560975609755
2015-01-19 00:00:00,1252,1272,1200,1216,15876,-0.0272
2015-01-20 00:00:00,1214,1216,1160,1180,37709,-0.0296052631578946
2015-01-21 00:00:00,1210,1210,1118,1118,42899,-0.0525423728813558
2015-01-22 00:00:00,1120,1142,1088,1120,48253,0.0017889087656528
2015-01-23 00:00:00,1128,1132,1110,1126,14353,0.0053571428571428
2015-01-26 00:00:00,1146,1146,1102,1118,13819,-0.0071047957371225
2015-01-27 00:00:00,1108,1118,1090,1106,15843,-0.0107334525939176
2015-01-28 00:00:00,1090,1102,1064,1064,22004,-0.0379746835443037
2015-01-29 00:00:00,1064,1100,1048,1098,21623,0.03195488721804498
2015-01-30 00:00:00,1086,1102,1054,1096,21962,-0.0018214936247723
2015-02-02 00:00:00,1094,1094,1062,1090,12357,-0.0054744525547445
2015-02-03 00:00:00,1090,1100,1070,1100,6047,0.0091743119266054
2015-02-04 00:00:00,1106,1106,1064,1080,15482,-0.0181818181818181
2015-02-05 00:00:00,1082,1090,1058,1068,15552,-0.011111111111111
2015-02-06 00:00:00,1068,1074,1054,1068,7497,0.0
2015-02-09 00:00:00,1064,1072,1030,1050,21603,-0.0168539325842697
2015-02-10 00:00:00,1042,1054,1024,1046,11814,-0.0038095238095238
2015-02-11 00:00:00,1046,1056,1036,1046,3155,0.0
2015-02-12 00:00:00,1032,1054,1020,1048,8460,0.0019120458891013
2015-02-13 00:00:00,1056,1056,1022,1048,4611,0.0
2015-02-16 00:00:00,1046,1060,1036,1048,12057,0.0
2015-02-17 00:00:00,1050,1060,1034,1060,13044,0.0114503816793893
2015-02-23 00:00:00,1072,1130,1052,1116,30198,0.0528301886792452
2015-02-24 00:00:00,1118,1134,1106,1116,15375,0.0
2015-02-25 00:00:00,1110,1232,1110,1180,38430,0.0573476702508961
2015-02-26 00:00:00,1174,1236,1152,1236,49181,0.0474576271186439
2015-02-27 00:00:00,1420,1420,1420,1420,92843,0.1488673139158576
2015-03-02 00:00:00,1632,1632,1632,1632,75591,0.1492957746478873
2015-03-03 00:00:00,1876,1876,1516,1580,1864833,-0.0318627450980392
2015-03-04 00:00:00,1596,1698,1522,1632,1142881,0.0329113924050632
2015-03-05 00:00:00,1594,1654,1406,1550,608969,-0.0502450980392157
2015-03-06 00:00:00,1548,1630,1488,1596,485727,0.0296774193548388
2015-03-09 00:00:00,1574,1668,1560,1598,272613,0.0012531328320801
2015-03-10 00:00:00,1552,1656,1532,1656,467148,0.0362953692115144
2015-03-11 00:00:00,1616,1684,1570,1582,270281,-0.0446859903381642
2015-03-12 00:00:00,1544,1606,1510,1578,114554,-0.0025284450063211
2015-03-13 00:00:00,1550,1644,1422,1556,295975,-0.0139416983523447
2015-03-16 00:00:00,1556,1576,1528,1574,44587,0.0115681233933162
2015-03-17 00:00:00,1560,1582,1546,1564,55301,-0.0063532401524777
2015-03-18 00:00:00,1526,1572,1522,1540,56551,-0.0153452685421995
2015-03-19 00:00:00,1552,1560,1508,1554,39716,0.009090909090909
2015-03-20 00:00:00,1564,1628,1520,1592,132089,0.0244530244530245
2015-03-23 00:00:00,1600,1830,1600,1830,732168,0.1494974874371859
2015-03-24 00:00:00,1830,1894,1660,1770,410209,-0.0327868852459016
2015-03-25 00:00:00,1786,1878,1714,1784,138628,0.0079096045197739
2015-03-26 00:00:00,1798,1816,1760,1784,76420,0.0
2015-03-27 00:00:00,1784,1810,1732,1778,101667,-0.0033632286995515
2015-03-30 00:00:00,1780,1810,1754,1788,59277,0.0056242969628796
2015-03-31 00:00:00,1818,1832,1740,1788,135017,0.0
2015-04-01 00:00:00,1788,1788,1702,1740,91985,-0.0268456375838925
2015-04-02 00:00:00,1710,1742,1652,1702,95331,-0.0218390804597701
2015-04-03 00:00:00,1704,1704,1622,1668,89065,-0.0199764982373678
2015-04-06 00:00:00,1654,1680,1638,1644,56037,-0.0143884892086331
2015-04-07 00:00:00,1640,1706,1624,1696,124959,0.0316301703163017
2015-04-08 00:00:00,1702,1702,1646,1680,57491,-0.0094339622641509
2015-04-09 00:00:00,1680,1726,1664,1726,120882,0.0273809523809522
2015-04-10 00:00:00,1710,1728,1694,1728,71778,0.0011587485515642
2015-04-13 00:00:00,1726,1868,1724,1868,254126,0.0810185185185186
2015-04-14 00:00:00,1866,1866,1726,1728,211449,-0.0749464668094218
2015-04-15 00:00:00,1714,1986,1540,1578,1284382,-0.0868055555555555
2015-04-16 00:00:00,1578,1618,1554,1606,259596,0.017743979721166002
2015-04-17 00:00:00,1600,1642,1586,1636,103819,0.0186799501867995
2015-04-20 00:00:00,1636,1666,1600,1646,76495,0.0061124694376528
2015-04-21 00:00:00,1646,1852,1646,1818,356322,0.1044957472660996
2015-04-22 00:00:00,1814,1900,1694,1842,297028,0.0132013201320131
2015-04-23 00:00:00,1830,1906,1808,1900,226977,0.0314875135722041
2015-04-24 00:00:00,1826,1914,1826,1900,146549,0.0
2015-04-27 00:00:00,1920,1958,1900,1938,196598,0.02
2015-04-28 00:00:00,1904,2000,1904,2000,206367,0.0319917440660475
2015-04-29 00:00:00,0,0,0,2000,0,0.0
2015-04-30 00:00:00,0,0,0,2000,0,0.0
2015-05-04 00:00:00,0,0,0,2000,0,0.0
2015-05-06 00:00:00,0,0,0,2000,0,0.0
2015-05-07 00:00:00,0,0,0,2000,0,0.0
2015-05-08 00:00:00,0,0,0,2000,0,0.0
2015-05-11 00:00:00,0,0,0,2000,0,0.0
2015-05-12 00:00:00,0,0,0,2000,0,0.0
2015-05-13 00:00:00,0,0,0,2000,0,0.0
2015-05-14 00:00:00,0,0,0,2000,0,0.0
2015-05-15 00:00:00,0,0,0,2000,0,0.0
2015-05-18 00:00:00,0,0,0,2000,0,0.0
2015-05-19 00:00:00,2200,2300,1820,1845,6223784,-0.0775
2015-05-20 00:00:00,1845,1850,1625,1710,1992171,-0.073170731707317
2015-05-21 00:00:00,1690,1955,1690,1890,2426268,0.1052631578947369
2015-05-22 00:00:00,1835,1890,1730,1800,829701,-0.0476190476190476
2015-05-26 00:00:00,1800,1825,1720,1770,415776,-0.0166666666666667
2015-05-27 00:00:00,1735,1790,1650,1670,539572,-0.0564971751412429
2015-05-28 00:00:00,1670,1865,1660,1740,666989,0.0419161676646706
2015-05-29 00:00:00,1790,1795,1700,1700,466313,-0.0229885057471264
2015-06-01 00:00:00,1695,1765,1670,1740,413737,0.0235294117647058
2015-06-02 00:00:00,1760,1765,1645,1690,569935,-0.028735632183907997
2015-06-03 00:00:00,1710,1710,1635,1690,604438,0.0
2015-06-04 00:00:00,1695,1750,1645,1700,318018,0.0059171597633136
2015-06-05 00:00:00,1660,1690,1595,1600,434097,-0.0588235294117647
2015-06-08 00:00:00,1610,1690,1565,1630,291468,0.01875
2015-06-09 00:00:00,1630,1690,1630,1675,209177,0.0276073619631902
2015-06-10 00:00:00,1675,1730,1650,1690,217994,0.0089552238805969
2015-06-11 00:00:00,1715,1715,1530,1600,393492,-0.0532544378698225
2015-06-12 00:00:00,1600,1600,1510,1555,357006,-0.0281249999999999
2015-06-15 00:00:00,1565,1605,1485,1560,354924,0.0032154340836012
2015-06-16 00:00:00,1600,1600,1505,1550,114767,-0.0064102564102563
2015-06-17 00:00:00,1525,1570,1515,1550,405577,0.0
2015-06-18 00:00:00,1530,1950,1530,1745,3507690,0.1258064516129031
2015-06-19 00:00:00,1720,1750,1630,1690,691606,-0.0315186246418338
2015-06-22 00:00:00,1740,1770,1580,1625,554355,-0.0384615384615384
2015-06-23 00:00:00,1580,1655,1555,1615,360763,-0.0061538461538461
2015-06-24 00:00:00,1610,1655,1575,1595,390109,-0.0123839009287926
2015-06-25 00:00:00,1570,1615,1565,1610,226325,0.0094043887147334
2015-06-26 00:00:00,1590,1610,1565,1605,344584,-0.0031055900621117
2015-06-29 00:00:00,1545,1610,1520,1580,536275,-0.0155763239875389
2015-06-30 00:00:00,1550,1605,1540,1605,325723,0.0158227848101266
2015-07-01 00:00:00,1610,1690,1610,1650,477544,0.0280373831775699
2015-07-02 00:00:00,1635,1685,1630,1675,389677,0.0151515151515151
2015-07-03 00:00:00,1695,1770,1670,1705,580784,0.0179104477611939
2015-07-06 00:00:00,1705,1760,1665,1700,745284,-0.0029325513196479993
2015-07-07 00:00:00,1720,1900,1645,1800,1231260,0.0588235294117647
2015-07-08 00:00:00,1805,1895,1790,1830,720368,0.0166666666666666
2015-07-09 00:00:00,1815,1835,1710,1830,681989,0.0
2015-07-10 00:00:00,1830,1850,1765,1795,321357,-0.0191256830601093
2015-07-13 00:00:00,1795,1820,1660,1805,272913,0.0055710306406684
2015-07-14 00:00:00,1800,1800,1740,1760,193833,-0.0249307479224376
2015-07-15 00:00:00,1780,1790,1730,1770,226145,0.0056818181818181
2015-07-16 00:00:00,1745,1790,1705,1780,314261,0.0056497175141243
2015-07-17 00:00:00,1800,1800,1710,1750,371142,-0.0168539325842697
2015-07-20 00:00:00,1820,1895,1760,1810,429818,0.0342857142857142
2015-07-21 00:00:00,1850,1850,1785,1805,201063,-0.0027624309392265
2015-07-22 00:00:00,1830,1830,1715,1745,436578,-0.0332409972299169
2015-07-23 00:00:00,1750,1755,1715,1745,222175,0.0
2015-07-24 00:00:00,1760,1770,1700,1725,233141,-0.0114613180515759
2015-07-27 00:00:00,1725,1775,1700,1720,175092,-0.0028985507246376
2015-07-28 00:00:00,1715,1715,1640,1665,368720,-0.0319767441860464
2015-07-29 00:00:00,1710,1735,1620,1670,231440,0.003003003003003
2015-07-30 00:00:00,1620,1690,1575,1575,271753,-0.0568862275449101
2015-07-31 00:00:00,1540,1650,1540,1650,258873,0.0476190476190476
2015-08-03 00:00:00,1645,1645,1570,1570,160045,-0.0484848484848484
2015-08-04 00:00:00,1540,1655,1540,1615,86644,0.0286624203821657
2015-08-05 00:00:00,1600,1655,1585,1630,96085,0.0092879256965945
2015-08-06 00:00:00,1610,1660,1570,1615,141278,-0.00920245398773
2015-08-07 00:00:00,1585,1610,1570,1610,196618,-0.0030959752321981
2015-08-10 00:00:00,1590,1640,1530,1595,188930,-0.0093167701863353
2015-08-11 00:00:00,1630,1645,1595,1615,202296,0.0125391849529781
2015-08-12 00:00:00,1615,1615,1480,1570,367517,-0.0278637770897832
2015-08-13 00:00:00,1550,1655,1530,1640,183208,0.0445859872611464
2015-08-17 00:00:00,1605,1665,1575,1625,202877,-0.0091463414634146
2015-08-18 00:00:00,1625,1630,1545,1585,193482,-0.0246153846153845
2015-08-19 00:00:00,1550,1595,1505,1535,325777,-0.0315457413249211
2015-08-20 00:00:00,1535,1650,1515,1580,334974,0.0293159609120521
2015-08-21 00:00:00,1530,1590,1465,1530,314358,-0.0316455696202531
2015-08-24 00:00:00,1500,1580,1500,1540,210407,0.0065359477124182
2015-08-25 00:00:00,1500,1585,1500,1575,243742,0.0227272727272727
2015-08-26 00:00:00,1565,1595,1540,1565,186865,-0.0063492063492063
2015-08-27 00:00:00,1570,1930,1570,1840,2767673,0.1757188498402555
2015-08-28 00:00:00,1860,1920,1750,1880,1444552,0.0217391304347827
2015-08-31 00:00:00,1830,1895,1730,1810,809870,-0.0372340425531915
2015-09-01 00:00:00,1780,1785,1635,1705,1097804,-0.0580110497237569
2015-09-02 00:00:00,1705,1840,1680,1785,796563,0.0469208211143694
2015-09-03 00:00:00,1805,1835,1750,1810,629427,0.0140056022408963
2015-09-04 00:00:00,1785,1855,1785,1820,638339,0.0055248618784531
2015-09-07 00:00:00,1850,1940,1805,1820,1014569,0.0
2015-09-08 00:00:00,1865,1870,1680,1705,661651,-0.0631868131868131
2015-09-09 00:00:00,1755,1755,1660,1740,378158,0.0205278592375366
2015-09-10 00:00:00,1745,1750,1680,1740,402629,0.0
2015-09-11 00:00:00,1730,1770,1700,1735,320896,-0.0028735632183908
2015-09-14 00:00:00,1735,1760,1705,1760,233961,0.0144092219020173
2015-09-15 00:00:00,1740,1865,1730,1855,538900,0.0539772727272727
2015-09-16 00:00:00,1850,1930,1790,1860,1166058,0.0026954177897573
2015-09-17 00:00:00,1845,1885,1780,1815,490541,-0.0241935483870967
2015-09-18 00:00:00,1820,1875,1765,1875,757496,0.0330578512396693
2015-09-21 00:00:00,1930,2420,1920,2400,9174839,0.28
2015-09-22 00:00:00,2480,2480,2240,2420,3897708,0.0083333333333333
2015-09-23 00:00:00,2325,2780,2285,2500,6336708,0.0330578512396693
2015-09-24 00:00:00,0,0,0,2500,0,0.0
2015-09-25 00:00:00,2630,2700,2445,2445,1462866,-0.022000000000000002
2015-09-30 00:00:00,2350,2470,2300,2445,825387,0.0
2015-10-01 00:00:00,2525,2650,2475,2640,843218,0.0797546012269938
2015-10-02 00:00:00,2670,2770,2430,2545,2041169,-0.0359848484848485
2015-10-05 00:00:00,2540,2565,2380,2430,1274519,-0.0451866404715127
2015-10-06 00:00:00,2435,2490,2255,2330,1566403,-0.0411522633744856
2015-10-07 00:00:00,2350,2545,2220,2510,2048131,0.0772532188841201
2015-10-08 00:00:00,2500,2595,2400,2575,1537967,0.0258964143426294
2015-10-12 00:00:00,2485,2580,2440,2440,1070906,-0.0524271844660194
2015-10-13 00:00:00,2400,2460,2325,2420,992982,-0.0081967213114754
2015-10-14 00:00:00,2410,2630,2365,2535,1751966,0.0475206611570246
2015-10-15 00:00:00,2490,3035,2490,2920,7779744,0.1518737672583827
2015-10-16 00:00:00,2980,3170,2860,3000,2973926,0.0273972602739727
2015-10-19 00:00:00,3005,3100,2870,3000,1253178,0.0
2015-10-20 00:00:00,3025,3130,2930,3110,1383518,0.0366666666666666
2015-10-21 00:00:00,3080,3150,3000,3065,1191796,-0.0144694533762057
2015-10-22 00:00:00,3065,3265,2975,2975,1625097,-0.029363784665579
2015-10-23 00:00:00,2915,3025,2810,2965,1036114,-0.0033613445378151
2015-10-26 00:00:00,2965,3000,2855,2890,712369,-0.0252951096121416
2015-10-27 00:00:00,2840,2910,2700,2785,1078352,-0.0363321799307958
2015-10-28 00:00:00,2760,2785,2485,2550,1587211,-0.0843806104129264
2015-10-29 00:00:00,2570,2685,2510,2565,1024723,0.0058823529411764
2015-10-30 00:00:00,2565,2565,2400,2430,1111958,-0.0526315789473684
2015-11-02 00:00:00,2450,2460,2245,2310,1410338,-0.0493827160493827
2015-11-03 00:00:00,2330,2355,2260,2310,601079,0.0
2015-11-04 00:00:00,2300,2525,2300,2435,1620101,0.0541125541125542
2015-11-05 00:00:00,2435,2475,2395,2440,432370,0.002053388090349
2015-11-06 00:00:00,2490,2540,2420,2455,608316,0.0061475409836064
2015-11-09 00:00:00,2470,2470,2010,2100,2235247,-0.1446028513238288
2015-11-10 00:00:00,2060,2060,1870,1970,1853617,-0.0619047619047619
2015-11-11 00:00:00,1965,2495,1965,2350,3533620,0.1928934010152283
2015-11-12 00:00:00,2410,2470,2180,2340,1062642,-0.0042553191489361
2015-11-13 00:00:00,2230,2370,2220,2340,653733,0.0
2015-11-16 00:00:00,2330,2430,2215,2365,534499,0.0106837606837606
2015-11-17 00:00:00,2370,2380,2300,2310,418992,-0.0232558139534884
2015-11-18 00:00:00,2315,2345,2250,2255,521167,-0.0238095238095238
2015-11-19 00:00:00,2280,2280,2195,2245,556044,-0.0044345898004434
2015-11-20 00:00:00,2230,2465,2215,2270,890171,0.0111358574610245
2015-11-23 00:00:00,2330,2350,2200,2200,634239,-0.0308370044052863
2015-11-24 00:00:00,2210,2210,2090,2150,559553,-0.0227272727272727
2015-11-25 00:00:00,2170,2200,2085,2120,547166,-0.0139534883720929
2015-11-26 00:00:00,2120,2195,2085,2180,406263,0.0283018867924529
2015-11-27 00:00:00,2170,2200,2140,2180,357674,0.0
2015-11-30 00:00:00,2165,2165,2055,2100,456632,-0.036697247706422007
2015-12-01 00:00:00,2100,2135,2065,2110,423025,0.0047619047619047
2015-12-02 00:00:00,2110,2315,2100,2205,1166112,0.0450236966824644
2015-12-03 00:00:00,2165,2220,2125,2170,453147,-0.0158730158730159
2015-12-04 00:00:00,2125,2135,1995,2035,784931,-0.0622119815668202
2015-12-07 00:00:00,2020,2110,1950,2030,284864,-0.0024570024570024
2015-12-08 00:00:00,2000,2010,1870,1915,866781,-0.0566502463054187
2015-12-09 00:00:00,1915,2020,1865,1910,523005,-0.0026109660574412
2015-12-10 00:00:00,1910,1910,1690,1795,1049954,-0.0602094240837696
2015-12-11 00:00:00,1800,1835,1730,1785,461570,-0.0055710306406685
2015-12-14 00:00:00,1770,1780,1600,1600,819675,-0.10364145658263302
2015-12-15 00:00:00,1615,1700,1555,1660,997155,0.0375
2015-12-16 00:00:00,1685,1925,1635,1785,1190592,0.0753012048192771
2015-12-17 00:00:00,1740,1810,1720,1720,708400,-0.0364145658263305
2015-12-18 00:00:00,1720,1825,1700,1755,423000,0.0203488372093023
2015-12-21 00:00:00,1755,1775,1710,1755,341313,0.0
2015-12-22 00:00:00,1755,1770,1655,1665,505062,-0.0512820512820513
2015-12-23 00:00:00,1660,1830,1625,1735,710711,0.0420420420420419
2015-12-24 00:00:00,1735,1815,1720,1815,313706,0.0461095100864552
2015-12-28 00:00:00,1790,1875,1715,1715,400910,-0.0550964187327823
2015-12-29 00:00:00,1745,1750,1695,1725,306101,0.0058309037900874
2015-12-30 00:00:00,1725,1750,1675,1725,361324,0.0
2016-01-04 00:00:00,1715,1720,1660,1675,272935,-0.0289855072463768
2016-01-05 00:00:00,1620,1695,1620,1665,218479,-0.0059701492537312
2016-01-06 00:00:00,1655,1690,1640,1670,370997,0.003003003003003
2016-01-07 00:00:00,1765,1975,1755,1795,2562773,0.0748502994011977
2016-01-08 00:00:00,1785,1820,1660,1810,446436,0.0083565459610028
2016-01-11 00:00:00,1890,2060,1845,1950,1603230,0.0773480662983425
2016-01-12 00:00:00,1970,2060,1930,2025,812132,0.0384615384615385
2016-01-13 00:00:00,2055,2070,1990,2010,539062,-0.0074074074074074
2016-01-14 00:00:00,1985,2010,1870,1915,689933,-0.0472636815920397
2016-01-15 00:00:00,1990,2195,1950,2195,3473479,0.1462140992167102
2016-01-18 00:00:00,2130,2340,2130,2215,1405705,0.0091116173120728
2016-01-19 00:00:00,2170,2225,2060,2120,808162,-0.0428893905191873
2016-01-20 00:00:00,2130,2210,2010,2010,767272,-0.0518867924528302
2016-01-21 00:00:00,2020,2040,1885,1885,818246,-0.0621890547263681
2016-01-22 00:00:00,1900,1975,1840,1920,624143,0.0185676392572944
