Date,Open,High,Low,Close,Volume
2007-01-30,5272,5330,5272,5331,77954
2007-01-31,5320,5348,5262,5304,93542
2007-02-01,5262,5320,5152,5194,863346
2007-02-02,5189,5218,5109,5139,316223
2007-02-05,5128,5151,4878,5001,938916
2007-02-06,4970,5081,4888,4919,1600692
2007-02-07,4908,4937,4769,4782,659326
2007-02-08,4777,4916,4667,4836,478668
2007-02-09,4849,5069,4826,5001,601698
2007-02-12,4988,4988,4827,4891,226378
2007-02-13,4828,4909,4828,4864,160998
2007-02-14,4879,4908,4716,4782,407837
2007-02-15,4779,4837,4750,4809,204378
2007-02-16,4806,4916,4749,4836,258473
2007-02-20,4837,4860,4750,4809,320557
2007-02-21,4768,4908,4739,4891,363018
2007-02-22,4880,4990,4799,4974,248241
2007-02-23,5017,5128,4988,5001,423710
2007-02-26,5046,5046,4937,5001,218317
2007-02-27,4997,5026,4887,4947,202630
2007-02-28,4742,4799,4631,4755,171031
2007-03-02,4687,5017,4658,4891,842115
2007-03-05,4827,4937,4827,4891,132339
2007-03-06,4828,4909,4828,4864,162955
2007-03-07,4849,4988,4849,5001,245534
2007-03-08,4962,5263,4962,5166,721105
2007-03-09,5211,5211,5020,5166,455456
2007-03-12,5211,5211,5102,5166,247260
2007-03-13,5162,5191,5081,5112,134493
2007-03-14,4990,5048,4961,4974,174519
2007-03-15,4988,5069,4959,5001,123826
2007-03-16,5055,5078,4968,5056,200729
2007-03-19,5042,5100,5019,5084,402975
2007-03-20,5138,5793,5081,5441,2540497
2007-03-21,5482,5511,5210,5304,806648
2007-03-22,5430,5511,5319,5414,2394152
2007-03-23,5357,5468,5300,5358,989089
2007-03-26,5430,5430,5262,5304,956878
2007-03-27,5270,5300,5218,5249,505048
2007-03-28,5191,5331,5191,5221,534676
2007-03-29,5152,5372,5152,5304,595959
2007-03-30,5330,5382,5301,5331,602111
2007-04-02,5382,5382,5272,5331,830208
2007-04-03,5350,5512,5292,5496,1161093
2007-04-04,5542,6092,5513,5798,4153220
2007-04-05,5794,5904,5690,5853,1168111
2007-04-06,5851,5932,5660,5661,741005
2007-04-09,5518,5739,5467,5688,1186174
2007-04-10,5621,6201,5621,6155,1596803
2007-04-11,6210,6314,5989,5990,878725
2007-04-12,5954,6034,5785,5909,570970
2007-04-13,5925,6173,5872,5909,790807
2007-04-16,5924,6144,5813,6128,619040
2007-04-17,6211,6211,5933,5963,547813
2007-04-18,5952,5981,5761,5936,719625
2007-04-19,5872,5954,5733,5798,743901
2007-04-20,5792,5851,5711,5771,355916
2007-04-23,5794,5933,5794,5853,426526
2007-04-24,5851,5851,5602,5661,683599
2007-04-25,5660,5689,5439,5551,609160
2007-04-26,5520,5601,5328,5358,561341
2007-04-27,5359,5440,5301,5331,299565
2007-04-30,5359,5411,5272,5331,251915
2007-05-02,5372,5511,5372,5523,264990
2007-05-03,5568,5568,5430,5523,178730
2007-05-04,5483,5512,5292,5496,300140
2007-05-07,5579,5660,5468,5551,295620
2007-05-08,5602,5602,5492,5551,300120
2007-05-09,5622,5703,5511,5606,222110
2007-05-10,5602,5712,5492,5551,285029
2007-05-11,5548,5577,5467,5579,304678
2007-05-14,5631,5631,5520,5551,222619
2007-05-15,5548,5849,5548,5688,420890
2007-05-16,5678,5760,5511,5633,390687
2007-05-17,5689,5689,5520,5551,416223
2007-05-18,5539,5591,5459,5523,428921
2007-05-21,5511,5568,5430,5523,330190
2007-05-22,5482,5568,5459,5523,415430
2007-05-23,5548,5577,5490,5579,228210
2007-05-25,5541,5761,5541,5715,870210
2007-05-28,5785,5954,5761,5909,828487
2007-05-29,5896,5925,5762,5798,459734
2007-05-30,5792,5880,5630,5771,319055
2007-05-31,5769,5821,5660,5771,380399
2007-06-01,5762,5813,5593,5606,529216
2007-06-04,5660,5711,5602,5661,508180
2007-06-05,5651,5703,5593,5715,353288
2007-06-07,5703,6555,5703,6568,3807499
2007-06-08,6526,6723,6254,6458,2133985
2007-06-11,6593,6784,6343,6512,1821356
2007-06-12,6503,7268,6503,6980,3075696
2007-06-13,7048,7847,6886,7199,2210689
2007-06-14,7364,7387,6952,7034,995980
2007-06-15,7056,7473,6922,6952,833557
2007-06-18,6923,7166,6865,7034,984630
2007-06-19,7024,7077,6857,7090,592601
2007-06-20,7158,8069,6834,6980,2560133
2007-06-21,6705,7116,6705,7007,361097
2007-06-22,7077,7517,6996,7090,646076
2007-06-25,7034,7167,6756,6815,495980
2007-06-26,6924,7035,6513,6595,559891
2007-06-27,6583,6583,6200,6266,323440
2007-06-28,6203,6476,6203,6430,224060
2007-06-29,6484,6536,6344,6485,216714
2007-07-02,6424,6564,6401,6512,118247
2007-07-03,6482,6731,6453,6623,452370
2007-07-04,6623,6623,6344,6485,501620
2007-07-05,6473,6473,5981,6155,1122780
2007-07-06,6154,6263,5852,5963,868520
2007-07-09,5953,6144,5953,6018,483440
2007-07-10,6123,6593,6042,6293,1296770
2007-07-11,6292,6646,6183,6485,796402
2007-07-12,6594,6594,6374,6595,537793
2007-07-13,6613,7546,6613,7309,2418204
2007-07-16,7406,7406,6885,6898,894287
2007-07-18,6943,7076,6693,6787,629420
2007-07-19,6731,7085,6731,6842,605311
2007-07-20,6865,7034,6843,7034,513424
2007-07-23,6922,7003,6754,6952,422980
2007-07-24,6967,7216,6857,7090,749108
2007-07-25,6975,7363,6865,7255,504343
2007-07-26,7555,7584,6952,7144,963086
2007-07-27,6924,6977,6675,6704,521745
2007-07-30,6637,6748,6393,6650,474670
2007-07-31,6636,6915,6585,6869,366687
2007-08-01,6775,6804,6526,6677,272700
2007-08-02,6693,6775,6526,6677,214300
2007-08-03,6673,6842,6673,6733,316950
2007-08-06,6812,7304,6754,6952,739437
2007-08-07,7024,7024,6722,6787,474960
2007-08-08,6842,6842,6621,6623,731241
2007-08-09,6636,6804,6555,6677,637721
2007-08-10,6593,6622,6401,6512,372837
2007-08-13,6512,6593,6343,6403,367084
2007-08-14,6363,6583,6253,6266,705070
2007-08-16,6201,6201,5320,5826,725982
2007-08-17,5823,6101,5661,5853,341790
2007-08-20,5933,6426,5933,6183,742930
2007-08-21,6202,6254,6092,6238,507304
2007-08-22,6263,6514,6212,6375,356872
2007-08-23,6423,6481,6209,6320,476077
2007-08-24,6312,6393,6254,6347,298066
2007-08-27,6371,6511,6290,6320,232598
2007-08-28,6261,6400,6261,6320,246552
2007-08-29,6070,6320,6070,6210,203494
2007-08-30,6400,6481,6261,6320,341191
2007-08-31,6314,6674,6291,6623,359354
2007-09-03,6695,6776,6556,6650,303244
2007-09-04,6748,6748,6556,6650,243704
2007-09-05,6776,6776,6614,6650,475132
2007-09-06,6644,6644,6453,6623,302510
2007-09-07,6695,6695,6394,6540,256790
2007-09-10,6402,6483,6343,6403,190761
2007-09-11,6392,6555,6311,6568,168640
2007-09-12,6483,6593,6402,6403,120461
2007-09-13,6403,6536,6263,6485,279251
2007-09-14,6484,6733,6402,6704,565114
2007-09-17,6693,6833,6613,6787,523002
2007-09-18,6804,6856,6636,6787,411174
2007-09-19,6844,7087,6734,7007,716670
2007-09-20,6885,6966,6745,6787,262284
2007-09-21,6674,6923,6674,6815,339039
2007-09-27,6814,7144,6755,7034,435994
2007-09-28,7087,7168,6925,7007,389755
2007-10-01,6953,7034,6814,6925,332146
2007-10-02,6951,7032,6812,6842,394337
2007-10-04,6843,6953,6814,6815,206225
2007-10-05,6914,6914,6745,6898,206820
2007-10-08,6886,6944,6747,6760,232520
2007-10-09,6705,7116,6705,7007,701261
2007-10-10,7032,7032,6731,6733,460287
2007-10-11,6702,6784,6593,6623,590779
2007-10-12,6637,6666,6446,6650,272230
2007-10-15,6666,6776,6614,6650,310062
2007-10-16,6484,6622,6455,6595,321209
2007-10-17,6666,6666,6365,6540,260675
2007-10-18,6555,7436,6555,7419,835142
2007-10-19,7307,8107,7167,7969,2057531
2007-10-22,7580,8241,7556,7969,1726951
2007-10-23,8231,8341,7575,7722,987576
2007-10-24,7887,8079,7498,7750,807445
2007-10-25,7798,8651,7775,8409,2198354
2007-10-26,8410,8410,8079,8272,649847
2007-10-29,8342,8342,7768,7804,647131
2007-10-30,7969,7969,7585,7859,429564
2007-10-31,7790,8179,7681,8134,506766
2007-11-01,8186,8216,7775,8107,361787
2007-11-02,7850,8371,7821,8326,613632
2007-11-05,8261,8836,7791,7804,1319997
2007-11-06,7828,7886,7417,7557,736378
2007-11-07,7666,7666,6843,7034,1359449
2007-11-08,6784,7033,6593,6623,929450
2007-11-09,6695,7025,6637,6760,548992
2007-11-12,6585,6776,6226,6760,925493
2007-11-13,6636,7076,6636,6898,577681
2007-11-14,7136,7790,7136,7612,1843117
2007-11-15,7628,7900,7408,7722,945540
2007-11-16,7746,7746,7304,7584,546588
2007-11-19,7681,7739,7437,7501,224294
2007-11-20,7255,7365,7087,7227,339940
2007-11-21,7216,7245,6857,6869,559883
2007-11-22,6813,7306,6535,7144,651218
2007-11-23,7035,7255,6757,7117,545995
2007-11-26,7197,7278,7035,7117,421240
2007-11-27,6887,7269,6835,7282,309570
2007-11-28,7364,7775,7033,7777,746825
2007-11-29,7776,8078,7667,7859,707188
2007-11-30,7767,7929,7680,7832,241157
2007-12-03,7931,8098,7711,7804,507170
2007-12-04,7800,7858,7585,7859,243068
2007-12-05,7850,7878,7577,7694,240935
2007-12-06,7929,7929,7599,7832,350560
2007-12-07,7821,7850,7682,7694,277273
2007-12-10,7679,7679,7488,7529,266973
2007-12-11,7597,7737,7377,7529,201494
2007-12-12,7408,7467,7246,7392,203406
2007-12-13,7408,7489,7269,7392,129188
2007-12-14,7498,7498,7197,7337,247060
2007-12-17,7166,7277,7115,7255,120351
2007-12-18,7255,7308,6977,7227,205687
2007-12-20,7253,7306,7033,7144,154185
2007-12-21,7226,7226,6977,7117,148028
2007-12-24,7134,7187,6966,7199,220122
2007-12-26,7108,7108,6916,7062,211628
2007-12-27,7079,7079,6916,7062,90200
2007-12-28,6952,7195,6952,7144,190288
2008-01-02,7079,7217,7049,7062,141853
2008-01-03,7049,7188,6939,7172,189880
2008-01-04,7335,7335,7144,7144,130680
2008-01-07,7058,7197,7006,7117,200066
2008-01-08,7048,7216,7048,7199,143457
2008-01-09,7226,7226,7035,7117,234525
2008-01-10,7116,7197,7035,7117,175808
2008-01-11,7188,7297,7024,7090,285931
2008-01-14,7036,7197,6977,7007,250509
2008-01-15,7005,7086,6041,6925,384118
2008-01-16,6835,6835,6585,6760,132004
2008-01-17,6857,6857,6636,6869,86182
2008-01-18,6695,6996,6614,6869,223020
2008-01-21,6977,6977,6704,6704,50169
2008-01-22,6594,6786,6212,6375,193030
2008-01-23,6613,6693,6445,6568,136010
2008-01-24,6556,6695,6528,6650,126248
2008-01-25,6644,6755,6535,6623,82667
2008-01-28,6512,6755,6402,6403,124890
2008-01-29,6483,6622,6321,6403,142215
2008-01-30,6473,6473,5922,6155,140317
2008-01-31,6142,6224,6033,6155,108446
2008-02-01,6180,6290,6070,6210,66750
2008-02-04,6152,6483,6152,6403,89046
2008-02-05,6320,6755,6320,6733,107770
2008-02-11,6594,6675,6403,6485,128120
2008-02-12,6426,6594,6426,6595,153093
2008-02-13,6584,6693,6502,6568,59247
2008-02-14,6554,6774,6554,6787,76310
2008-02-15,6775,6833,6473,6568,73500
2008-02-18,6511,6674,6482,6623,224423
2008-02-19,6644,6702,6564,6623,181790
2008-02-20,6674,6813,6564,6623,139980
2008-02-21,6636,6746,6445,6568,126310
2008-02-22,6512,6593,6292,6403,90471
2008-02-25,6425,6564,6343,6403,90910
2008-02-26,6401,6512,6292,6512,152770
2008-02-27,6528,6586,6394,6430,202415
2008-02-28,6474,6503,6392,6458,144550
2008-02-29,6425,6564,6263,6293,250710
2008-03-03,6364,6416,6254,6347,339375
2008-03-04,6372,6425,6263,6293,121280
2008-03-05,6292,6402,6263,6403,172840
2008-03-06,6402,6594,6402,6595,138250
2008-03-07,6484,6565,6403,6485,33907
2008-03-10,6320,6423,6261,6320,97630
2008-03-11,6225,6474,6225,6458,137150
2008-03-12,6528,6666,6504,6540,162420
2008-03-13,6536,6536,6426,6485,79340
2008-03-14,6586,6586,6313,6430,238361
2008-03-17,6293,6426,6212,6375,109621
2008-03-18,6335,6967,6335,6980,540121
2008-03-19,6997,7049,6777,7062,233778
2008-03-20,7033,7195,6813,7144,237149
2008-03-21,7168,7278,7087,7117,289353
2008-03-24,7079,7137,6968,7062,160210
2008-03-25,7059,7087,6925,7007,137211
2008-03-26,6994,6994,6832,6898,126615
2008-03-27,6894,6976,6784,6925,191002
2008-03-28,6844,7006,6844,7007,174530
2008-03-31,6996,7135,6967,7090,203050
2008-04-01,7166,7995,7166,7584,1004818
2008-04-02,7739,7768,7518,7612,385420
2008-04-03,7775,7797,7583,7584,155266
2008-04-04,7498,7608,7307,7447,231050
2008-04-07,7446,7608,7335,7447,158164
2008-04-08,7437,7518,7356,7392,78476
2008-04-10,7386,7554,7334,7474,106655
2008-04-11,7474,7525,7386,7474,92070
2008-04-14,7365,7580,7336,7337,204383
2008-04-15,7388,7417,7254,7337,99561
2008-04-16,7388,7446,7278,7337,149192
2008-04-17,7465,7737,7268,7309,300334
2008-04-18,7298,7380,7136,7282,176240
2008-04-21,7268,7355,7077,7090,234897
2008-04-22,7107,7107,6915,6980,238620
2008-04-23,6968,7380,6945,7062,212040
2008-04-24,7058,7197,7006,7117,132917
2008-04-25,7086,7166,7004,7144,73605
2008-04-28,7143,7143,6951,6952,71167
2008-04-29,6939,7270,6939,7172,129200
2008-04-30,7158,7216,7048,7199,99480
2008-05-02,7105,7436,7105,7419,238530
2008-05-06,7305,7416,7253,7364,156800
2008-05-07,7465,7598,7245,7309,196530
2008-05-08,7245,7518,7077,7501,273241
2008-05-09,7525,7607,7363,7474,123710
2008-05-13,7444,7583,7305,7474,157998
2008-05-14,7474,7525,7305,7364,131330
2008-05-15,7363,7583,7143,7474,347651
2008-05-16,7583,7583,7166,7364,427870
2008-05-19,7253,7363,7143,7255,245470
2008-05-20,7379,8097,7355,7832,1471481
2008-05-21,7682,7988,7629,7915,468388
2008-05-22,7798,8048,7554,7997,594776
2008-05-23,7997,8078,7747,7969,311540
2008-05-26,7969,8020,7638,7750,439028
2008-05-27,7748,8020,7719,7750,355911
2008-05-28,7777,7800,7609,7750,249855
2008-05-29,7799,7799,7584,7667,159287
2008-05-30,7658,7711,7548,7694,203379
2008-06-02,7690,7690,7499,7639,310883
2008-06-03,7527,7608,7417,7447,157610
2008-06-04,7388,7556,7335,7447,130273
2008-06-05,7446,7527,7365,7447,111691
2008-06-09,7379,7489,7159,7501,138920
2008-06-10,7409,7489,7136,7282,154341
2008-06-11,7269,7489,7188,7282,416471
2008-06-12,7086,7225,6843,6925,475280
2008-06-13,6951,7085,6754,6842,311430
2008-06-16,6841,6974,6812,6952,302606
2008-06-17,7025,7048,6834,6869,218712
2008-06-18,6855,6914,6774,6898,184416
2008-06-19,6894,7005,6814,6815,245710
2008-06-20,6856,6966,6745,6787,354580
2008-06-23,6784,6784,6593,6623,405682
2008-06-24,6693,6775,6613,6677,172550
2008-06-25,6675,6757,6593,6704,136520
2008-06-26,6812,7496,6812,6842,973504
2008-06-27,6675,6814,6593,6704,234760
2008-06-30,6614,6777,6528,6540,309890
2008-07-01,6447,6614,6313,6430,303121
2008-07-02,6445,6503,6144,6347,340050
2008-07-03,6200,6311,6032,6266,257445
2008-07-04,6200,6443,6171,6266,99490
2008-07-07,6113,6392,6113,6266,99680
2008-07-08,6263,6373,5933,6183,213038
2008-07-09,6233,6314,5989,5990,93294
2008-07-10,5841,6171,5841,6045,91270
2008-07-11,6041,6233,6012,6210,96815
2008-07-14,6063,6313,6005,6018,204107
2008-07-15,6005,6033,5894,5936,167963
2008-07-16,5925,6116,5872,5909,117246
2008-07-17,5989,6099,5932,5990,180580
2008-07-18,6043,6124,5904,5963,133370
2008-07-21,5989,6320,5989,6210,152331
2008-07-22,6234,6292,6100,6183,150000
2008-07-23,6201,6282,6113,6155,183663
2008-07-24,6154,6403,6154,6375,162710
2008-07-25,6180,6290,6151,6210,67990
2008-07-28,6233,6290,6151,6210,139116
2008-07-29,6124,6182,6071,6073,220120
2008-07-30,6091,6171,6091,6155,85231
2008-07-31,6151,6233,6151,6210,32280
2008-08-01,6113,6201,6091,6155,69030
2008-08-04,6071,6153,5991,6073,79100
2008-08-05,6041,6151,6012,6101,47160
2008-08-06,6091,6414,6062,6266,327517
2008-08-07,6253,6334,6142,6266,101332
2008-08-08,6234,6292,6211,6293,79870
2008-08-11,6426,6594,6344,6485,248508
2008-08-12,6484,6646,6426,6595,133208
2008-08-13,6484,6565,6322,6375,233410
2008-08-14,6371,6481,6012,6210,352951
2008-08-18,6202,6284,5982,6018,498881
2008-08-19,6123,6123,5821,5880,271645
2008-08-20,5879,5961,5821,5880,233220
2008-08-21,5870,5923,5732,5826,212140
2008-08-22,5794,5962,5603,5744,116870
2008-08-25,5733,5814,5675,5798,116136
2008-08-26,5769,5878,5658,5688,66131
2008-08-27,5731,5731,5459,5523,172070
2008-08-28,5593,5593,5460,5496,136118
2008-08-29,5600,5629,5467,5579,90220
2008-09-01,5484,5571,4771,5166,135560
2008-09-02,5069,5290,4797,5001,224770
2008-09-03,4938,5071,4909,4974,202420
2008-09-04,4881,5211,4881,5166,139030
2008-09-05,5046,5151,4959,5001,108215
2008-09-08,5101,5403,5101,5276,241933
2008-09-09,5240,5374,5153,5276,107984
2008-09-10,5218,5520,5160,5358,140505
2008-09-11,5330,5550,5301,5331,68757
2008-09-12,5482,5539,5319,5523,107080
2008-09-16,5162,5249,5058,5112,148729
2008-09-17,5247,5300,5160,5249,357990
2008-09-18,5081,5301,4970,5221,266789
2008-09-19,5382,5411,5248,5331,429660
2008-09-22,5348,5459,5262,5304,290360
2008-09-23,5263,5403,5210,5386,131610
2008-09-24,5482,5568,5348,5414,183574
2008-09-25,5374,5431,5321,5386,97070
2008-09-26,5402,5430,5129,5194,294465
2008-09-29,5331,5331,5109,5112,276896
2008-09-30,4806,5026,4777,4947,530306
2008-10-01,4998,5109,4946,5029,82326
2008-10-02,5017,5069,4959,5001,84844
2008-10-06,4908,4960,4687,4782,297261
2008-10-07,4608,4742,4498,4755,277560
2008-10-08,4629,4687,4107,4369,586950
2008-10-09,4219,4468,4138,4232,293800
2008-10-10,3999,4057,3698,3902,439150
2008-10-13,3917,4027,3888,4039,278232
2008-10-14,4228,4395,4175,4287,327135
2008-10-15,4277,4329,4167,4232,87918
2008-10-16,3926,4006,3763,3874,354711
2008-10-17,3975,3998,3784,3930,124480
2008-10-20,3872,3983,3704,3792,414650
2008-10-21,3814,3843,3623,3682,727720
2008-10-22,3673,3725,3475,3517,362145
2008-10-23,3374,3374,3101,3160,395720
2008-10-24,3052,3162,2692,2693,891701
2008-10-27,2541,2709,2350,2473,527990
2008-10-28,2189,2653,2189,2666,484980
2008-10-29,2744,2883,2279,2281,1607701
2008-10-30,2389,2609,2279,2611,760689
2008-10-31,2652,2953,2600,2885,331511
2008-11-03,2874,3257,2874,3270,171001
2008-11-04,3295,3353,3103,3325,310015
2008-11-05,3424,3615,3342,3408,737475
2008-11-06,3293,3293,2938,2941,460511
2008-11-07,2691,3074,2580,3023,513441
2008-11-10,3101,3240,2938,3160,272400
2008-11-11,3040,3232,3040,3105,101526
2008-11-12,2991,3130,2962,3050,142450
2008-11-13,2902,2984,2793,2968,267668
2008-11-14,3064,3093,2844,2885,344240
2008-11-17,2802,2912,2773,2803,162629
2008-11-18,2773,2854,2692,2693,234048
2008-11-19,2763,2763,2491,2666,197130
2008-11-20,2527,2608,2469,2528,169190
2008-11-21,2434,2625,2411,2638,53630
2008-11-24,2623,2711,2514,2555,132710
2008-11-25,2653,2682,2514,2555,269640
2008-11-26,2544,2654,2521,2638,142900
2008-11-27,2712,2735,2602,2638,290472
2008-11-28,2661,2720,2580,2611,211292
2008-12-01,2653,2653,2543,2555,353940
2008-12-02,2410,2462,2351,2446,563980
2008-12-03,2442,2500,2360,2390,170022
2008-12-04,2431,2490,2379,2473,218710
2008-12-05,2417,2527,2387,2528,78490
2008-12-08,2529,2634,2529,2584,271711
2008-12-09,2580,2609,2529,2611,80800
2008-12-10,2581,2744,2529,2693,195200
2008-12-11,2735,2765,2683,2748,154100
2008-12-12,2734,2763,2601,2666,131210
2008-12-15,2654,2874,2654,2858,251580
2008-12-16,2853,2853,2721,2803,187960
2008-12-17,2830,2911,2802,2913,213810
2008-12-18,2940,2940,2802,2913,133200
2008-12-19,2931,3232,2902,2995,453960
2008-12-22,3042,3066,2845,2858,247829
2008-12-23,2792,2873,2681,2776,203030
2008-12-24,2712,2735,2601,2748,172549
2008-12-26,2772,2801,2690,2720,197978
2008-12-29,2721,2721,2634,2693,76400
2008-12-30,2690,2772,2661,2720,97620
2009-01-02,2742,2772,2690,2720,200400
2009-01-05,2802,2830,2744,2803,136023
2009-01-06,2829,2910,2801,2830,183963
2009-01-07,2853,2993,2853,2913,218610
2009-01-08,2881,2991,2800,2941,209021
2009-01-09,2993,3103,2830,3023,401960
2009-01-12,2983,3285,2983,3078,672220
2009-01-13,3021,3184,2964,3023,267970
2009-01-14,2991,3130,2962,3050,279660
2009-01-15,2931,3041,2763,2885,255130
2009-01-16,2874,2932,2793,2858,172370
2009-01-19,2852,2963,2852,2941,160010
2009-01-20,2932,3094,2873,2968,224320
2009-01-21,2829,2881,2801,2830,198142
2009-01-22,2845,2984,2845,2968,222232
2009-01-23,2931,2953,2820,2885,129408
2009-01-28,2911,3074,2911,3023,553313
2009-01-29,3101,3101,2962,3050,379356
2009-01-30,3051,3405,2993,3325,1171677
2009-02-02,3295,3486,3266,3325,970754
2009-02-03,3352,3816,3265,3765,3341013
2009-02-04,3755,3946,3645,3709,1830680
2009-02-05,3783,3945,3504,3517,1713796
2009-02-06,3625,3787,3514,3655,2005233
2009-02-09,3726,3726,3564,3600,638422
2009-02-10,3616,3645,3425,3490,624641
2009-02-11,3404,3484,3375,3462,752010
2009-02-12,3453,3586,3342,3408,574520
2009-02-13,3486,3596,3295,3544,544705
2009-02-16,3514,3571,3461,3462,370416
2009-02-17,3477,3477,3234,3270,507943
2009-02-18,3267,3324,3074,3215,481413
2009-02-19,3212,3293,3131,3243,500161
2009-02-20,3151,3174,2931,3105,279091
2009-02-23,3131,3131,2911,3023,396041
2009-02-24,2940,2964,2883,2913,250334
2009-02-25,2991,3211,2938,2941,567262
2009-02-26,2963,3049,2881,2941,219701
2009-02-27,2911,3051,2911,3023,164366
2009-03-02,2953,3041,2844,2885,244830
2009-03-03,2822,2845,2711,2858,195766
2009-03-04,2800,2963,2800,2941,168974
2009-03-05,2932,3042,2902,2968,177845
2009-03-06,2829,3240,2800,3050,806153
2009-03-09,3066,3477,2984,3490,4543900
2009-03-10,3572,3653,3323,3352,2826795
2009-03-11,3461,3514,3322,3462,1232959
2009-03-12,3514,3898,3462,3655,2417369
2009-03-13,3674,3755,3368,3380,1366896
2009-03-16,3404,3461,3293,3352,490385
2009-03-17,3375,3573,3295,3544,779020
2009-03-18,3571,3652,3461,3573,716621
2009-03-19,3625,3683,3486,3544,612145
2009-03-20,3573,3683,3405,3435,1045015
2009-03-23,3432,3897,3352,3765,2220055
2009-03-24,3844,4065,3705,3874,2093995
2009-03-25,3864,4056,3755,3930,1033042
2009-03-26,3947,4220,3866,4012,2238157
2009-03-27,4092,4092,3791,3792,872807
2009-03-30,3845,3845,3543,3655,790110
2009-03-31,3614,3783,3614,3737,455961
2009-04-01,3784,4027,3726,3930,934390
2009-04-02,3984,4093,3873,3984,814913
2009-04-03,4035,4093,3844,3984,495002
2009-04-06,3975,4027,3836,3930,1069539
2009-04-07,3917,4247,3917,4149,1822821
2009-04-08,4109,4439,4056,4232,1569549
2009-04-09,4337,4477,4175,4397,1590415
2009-04-10,4497,4520,4277,4341,1018721
2009-04-13,4367,4425,4257,4287,620483
2009-04-14,4359,4521,4197,4533,1070692
2009-04-15,4497,4607,4357,4452,725495
2009-04-16,4496,4658,4357,4369,477854
2009-04-17,4419,4507,4118,4176,1037410
2009-04-20,4165,4246,4027,4259,341290
2009-04-21,4085,4307,4085,4232,312011
2009-04-22,4306,4468,4248,4452,529071
2009-04-23,4550,4631,4470,4533,476030
2009-04-24,4497,4520,4328,4452,338216
2009-04-27,4477,4506,4285,4397,289522
2009-04-28,4396,4396,4176,4176,365162
2009-04-29,4175,4285,4036,4287,255160
2009-04-30,4285,4367,4228,4287,216360
2009-05-04,4395,4395,4285,4397,263480
2009-05-06,4448,4448,4337,4397,283835
