Date,Open,High,Low,Close,Volume
2017-01-25,8755,8865,8745,8810,5445501
2017-01-26,8745,8790,8615,8660,8755372
2017-01-31,8715,8770,8690,8770,10454893
2017-02-01,8725,8740,8685,8700,4326203
2017-02-02,8705,8795,8605,8775,6512673
2017-02-03,8725,8840,8710,8760,6179579
2017-02-06,8625,8755,8595,8725,5928088
2017-02-07,8705,8775,8700,8750,5537304
2017-02-08,8795,8950,8790,8835,9119608
2017-02-09,8820,8870,8760,8810,6712188
2017-02-10,8735,8785,8695,8780,5258404
2017-02-13,8805,8815,8760,8775,3354398
2017-02-14,8735,8870,8730,8820,7232307
2017-02-15,8840,8865,8740,8765,6615951
2017-02-16,8735,8800,8685,8775,5631487
2017-02-17,8825,8835,8755,8775,4866765
2017-02-20,8755,8790,8720,8720,3376626
2017-02-21,8705,8720,8485,8555,10648781
2017-02-22,8535,8555,8495,8520,3882478
2017-02-23,8540,8560,8505,8525,3443073
2017-02-24,8540,8685,8510,8660,7706050
2017-02-27,8660,8765,8635,8720,6844691
2017-02-28,8715,8735,8660,8700,4446389
2017-03-02,8580,8615,8480,8540,7078673
2017-03-03,8620,8755,8595,8715,10327745
2017-03-06,8770,8800,8670,8685,6815927
2017-03-07,8665,8680,8545,8575,8011378
2017-03-08,8600,8625,8505,8550,6650917
2017-03-09,8540,8600,8515,8590,5176885
2017-03-10,8620,8690,8510,8560,9577675
2017-03-13,8540,8545,8325,8370,10946345
2017-03-14,8310,8320,8220,8230,7168847
2017-03-15,8245,8260,8190,8210,5030218
2017-03-16,8010,8120,7995,8095,7894959
2017-03-17,8085,8100,8000,8010,5510890
2017-03-20,8025,8095,8025,8045,4472603
2017-03-21,7985,8015,7835,7885,8205289
2017-03-22,8005,8025,7940,7960,7687455
2017-03-23,7900,7945,7850,7930,5157454
2017-03-24,7920,7985,7865,7950,6548254
2017-03-27,8020,8085,7980,8060,6183302
2017-03-28,7985,8050,7970,8020,4300014
2017-03-29,7945,8020,7940,7985,4149373
2017-03-30,7975,8025,7900,7990,4639468
2017-03-31,7965,8030,7960,8020,4318081
2017-04-03,7985,8015,7930,7980,4060566
2017-04-04,8005,8055,7975,8030,5470565
2017-04-05,8025,8150,8000,8055,8162023
2017-04-06,8110,8190,8100,8125,8942575
2017-04-07,8090,8215,8090,8145,9220790
2017-04-10,8150,8275,8150,8245,10033395
2017-04-11,8290,8375,8235,8330,9919002
2017-04-12,8315,8355,8300,8310,5465053
2017-04-13,8290,8320,8150,8155,8600413
2017-04-14,8205,8325,8190,8225,7674858
2017-04-17,8195,8225,8130,8185,5872345
2017-04-18,8110,8245,8095,8190,6694103
2017-04-19,8230,8320,8190,8270,7167061
2017-04-20,8310,8340,8200,8210,6790513
2017-04-21,8135,8165,8035,8060,8602246
2017-04-24,7985,8025,7950,7985,4215031
2017-04-25,7965,7970,7795,7810,6425829
2017-04-26,7760,7770,7690,7715,7323269
2017-04-27,7735,7750,7675,7680,4337258
2017-04-28,7675,7690,7605,7680,5322506
2017-05-02,7620,7620,7460,7555,7271245
2017-05-04,7490,7505,7400,7400,5600273
2017-05-08,7370,7390,7025,7030,10544276
2017-05-10,6995,7225,6765,7180,19660588
2017-05-11,7120,7175,6995,7035,10785012
2017-05-12,7025,7105,7005,7090,9327400
2017-05-15,7080,7125,7010,7050,7580705
2017-05-16,6950,7100,6925,7035,8243128
2017-05-17,7080,7105,7020,7055,10464688
2017-05-18,7190,7220,7075,7080,13153090
2017-05-19,7090,7125,7060,7105,5881975
2017-05-22,7025,7070,6985,7000,6808781
2017-05-23,6970,6990,6845,6950,11935282
2017-05-24,6910,6955,6880,6935,6535709
2017-05-25,6875,6910,6765,6770,13347879
2017-05-26,6760,6780,6625,6690,15075202
2017-05-29,6645,6775,6595,6700,12382096
2017-05-30,6715,6865,6695,6795,14698145
2017-05-31,6830,6840,6725,6790,11666575
2017-06-01,6805,6870,6770,6825,10981349
2017-06-02,6775,6785,6655,6665,13137351
2017-06-05,6635,6695,6620,6675,5143019
2017-06-07,6690,6755,6670,6755,8782674
2017-06-08,6755,6825,6705,6705,10459835
2017-06-09,6695,6700,6575,6605,11954501
2017-06-12,6685,6755,6650,6745,10916137
2017-06-13,6730,6735,6645,6650,7776002
2017-06-14,6605,6695,6565,6660,8866374
2017-06-15,6680,6790,6620,6720,11816754
2017-06-16,6720,6745,6685,6705,7145864
2017-06-19,6715,6740,6605,6635,7575447
2017-06-20,6560,6635,6560,6605,5917850
2017-06-21,6680,6735,6665,6690,12560092
2017-06-22,6660,6690,6600,6600,9603004
2017-06-23,6610,6615,6545,6565,6106878
2017-06-26,6560,6560,6480,6490,7610749
2017-06-27,6515,6520,6455,6490,5844035
2017-06-28,6555,6555,6495,6525,7784807
2017-06-29,6450,6455,6400,6440,7055897
2017-06-30,6525,6535,6480,6480,5779228
2017-07-03,6460,6515,6445,6460,4576561
2017-07-04,6450,6555,6440,6535,8729235
2017-07-05,6565,6575,6475,6480,6733999
2017-07-06,6455,6525,6455,6480,4708264
2017-07-07,6540,6570,6500,6535,6539153
2017-07-10,6490,6530,6455,6490,6927454
2017-07-11,6485,6495,6410,6410,5591637
2017-07-12,6420,6435,6390,6420,3524165
2017-07-13,6345,6355,6220,6280,11079417
2017-07-14,6245,6275,6230,6260,4143214
2017-07-17,6185,6235,6170,6215,4507870
2017-07-18,6225,6245,6210,6210,3484117
2017-07-19,6190,6240,6190,6200,4873769
2017-07-20,6160,6200,6120,6135,5744596
2017-07-21,6150,6160,6080,6085,6684915
2017-07-24,6085,6120,6085,6090,4439203
2017-07-25,6090,6155,6080,6150,4591384
2017-07-26,6125,6200,6120,6175,8196626
2017-07-27,6145,6165,6100,6135,5747428
2017-07-28,6180,6385,6180,6370,11369263
2017-07-31,6430,6440,6350,6365,9084431
2017-08-01,6395,6420,6190,6265,11951355
2017-08-02,6215,6245,6195,6230,4497280
2017-08-03,6265,6530,6265,6450,16361047
2017-08-04,6430,6465,6365,6390,10567267
2017-08-07,6360,6395,6310,6380,5240117
2017-08-08,6350,6470,6315,6400,8732359
2017-08-09,6500,6580,6455,6560,14712223
2017-08-10,6600,6720,6550,6620,15708120
2017-08-11,6820,6895,6760,6845,19140574
2017-08-14,6755,6800,6705,6735,8050044
2017-08-16,6605,6680,6590,6665,7596537
2017-08-17,6635,6665,6555,6575,9073741
2017-08-18,6690,6700,6580,6600,11800677
2017-08-21,6570,6640,6565,6620,6236299
2017-08-22,6595,6600,6540,6560,7242967
2017-08-23,6485,6585,6480,6555,5541738
2017-08-24,6555,6555,6470,6500,8893050
2017-08-25,6465,6520,6450,6485,7227550
2017-08-28,6500,6580,6465,6560,5943586
2017-08-29,6640,6790,6600,6600,14557569
2017-08-30,6575,6610,6550,6550,5814890
2017-08-31,6540,6660,6530,6630,7559534
2017-09-01,6585,6685,6575,6635,7620623
2017-09-04,6825,6835,6700,6780,19625291
2017-09-05,6735,6830,6725,6795,12353671
2017-09-06,6810,6865,6800,6825,10701663
2017-09-07,6790,6795,6650,6665,10186722
2017-09-08,6645,6680,6630,6650,6868992
2017-09-11,6590,6590,6480,6530,8160061
2017-09-12,6465,6545,6465,6520,7145634
2017-09-13,6505,6550,6440,6520,9083583
2017-09-14,6505,6540,6455,6455,7554425
2017-09-15,6480,6500,6385,6390,7704875
2017-09-18,6365,6380,6175,6175,10808299
2017-09-19,6175,6200,6155,6195,6391738
2017-09-20,6165,6230,6100,6185,9551420
2017-09-21,6210,6230,6165,6185,6573237
2017-09-22,6210,6300,6160,6270,12595084
2017-09-25,6265,6310,6240,6275,9209346
2017-09-26,6320,6370,6300,6345,9640423
2017-09-27,6335,6380,6330,6365,5443081
2017-09-28,6355,6395,6320,6355,7579265
2017-09-29,6350,6350,6270,6270,6963502
2017-10-10,6115,6120,5970,6035,12011531
2017-10-11,5995,5995,5905,5915,10436782
2017-10-12,5890,5905,5825,5830,8987946
2017-10-13,5845,5865,5810,5840,5557128
2017-10-16,5815,5850,5780,5820,5346335
2017-10-17,5815,5830,5790,5800,5207655
2017-10-18,5820,5845,5780,5805,5168286
2017-10-19,5785,5890,5780,5875,6903491
2017-10-20,5870,5870,5800,5800,4478627
2017-10-23,5755,5810,5750,5780,5180470
2017-10-24,5785,5790,5760,5780,5759393
2017-10-25,5775,5825,5760,5780,6011810
2017-10-26,5800,5860,5780,5860,6217059
2017-10-27,5855,5870,5765,5785,7618124
2017-10-30,5700,5770,5700,5750,4351606
2017-10-31,5750,5775,5610,5630,8749999
2017-11-01,5550,5575,5450,5450,14005964
2017-11-02,5450,5515,5440,5480,7387210
2017-11-03,5450,5535,5435,5460,7738774
2017-11-06,5475,5595,5455,5510,7684014
2017-11-07,5510,5540,5470,5525,6280926
2017-11-08,5570,5585,5450,5480,9850119
2017-11-09,5465,5575,5460,5515,9346721
2017-11-10,5580,5590,5525,5545,6631755
2017-11-13,5540,5615,5500,5605,6508711
2017-11-14,5600,5635,5585,5615,5154079
2017-11-15,5640,5695,5625,5665,7204708
2017-11-16,5650,5680,5585,5600,6021628
2017-11-17,5555,5615,5475,5615,7249714
2017-11-20,5600,5675,5575,5655,5480913
2017-11-21,5620,5655,5585,5625,5784296
2017-11-22,5565,5600,5510,5570,5401896
2017-11-23,5560,5610,5550,5590,4652655
2017-11-24,5590,5625,5570,5570,3978780
2017-11-27,5560,5770,5560,5755,10246453
2017-11-28,5750,5795,5700,5725,10111968
2017-11-29,5700,5745,5670,5725,6327926
2017-11-30,5805,5930,5765,5925,12045631
2017-12-01,5880,5950,5865,5920,9516177
2017-12-04,5875,5930,5800,5800,7320381
2017-12-05,5855,5885,5745,5760,9068811
2017-12-06,5765,5930,5755,5930,9506335
2017-12-07,5900,6010,5895,5965,11038234
2017-12-08,5925,5980,5905,5935,6367783
2017-12-11,5910,5980,5910,5915,5786905
2017-12-12,5915,5985,5910,5960,4088176
2017-12-13,5940,5975,5860,5875,6907084
2017-12-14,5835,5860,5710,5835,9882928
2017-12-15,5815,5890,5785,5860,7698168
2017-12-18,5845,5885,5840,5860,3576954
2017-12-19,5820,5875,5750,5855,4863323
2017-12-20,5875,5890,5825,5870,4391133
2017-12-21,5890,6090,5880,6090,9473707
2017-12-22,6070,6100,6010,6030,5429674
2017-12-26,6015,6085,5945,6085,5569868
2017-12-27,6050,6070,5955,5960,5683799
2017-12-28,5930,5950,5805,5805,8193361
2018-01-02,5775,5805,5735,5750,5691526
2018-01-03,5715,5730,5670,5705,4300814
2018-01-04,5640,5805,5630,5800,7174505
2018-01-05,5760,5770,5645,5645,5503736
2018-01-08,5590,5660,5550,5575,5711276
2018-01-09,5600,5655,5515,5605,5889595
2018-01-10,5580,5705,5570,5685,6803401
2018-01-11,5695,5770,5680,5745,6738777
2018-01-12,5700,5800,5695,5715,5433624
2018-01-15,5670,5740,5645,5695,5043247
2018-01-16,5695,5730,5595,5605,4762043
2018-01-17,5635,5675,5610,5635,3458250
2018-01-18,5570,5655,5545,5650,3781783
2018-01-19,5630,5655,5605,5635,2350103
2018-01-22,5650,5800,5645,5755,6296639
2018-01-23,5710,5715,5585,5585,5264942
2018-01-24,5590,5600,5525,5570,4183319
2018-01-25,5600,5600,5460,5465,6241355
2018-01-26,5470,5505,5435,5435,4919195
2018-01-29,5365,5385,5305,5340,6740774
2018-01-30,5370,5485,5340,5485,7808815
2018-01-31,5535,5540,5330,5480,15361166
2018-02-01,5450,5505,5420,5480,9375129
2018-02-02,5515,5720,5510,5700,13692530
2018-02-05,5860,5925,5800,5835,17463717
2018-02-06,6080,6220,5985,6015,28081804
2018-02-07,5870,6330,5870,6325,21369792
2018-02-08,6300,6360,6160,6210,24038718
2018-02-09,6590,6625,6490,6530,21883951
2018-02-12,6465,6535,6350,6395,13992847
2018-02-13,6315,6370,6160,6300,15092143
2018-02-14,6230,6230,6110,6145,13917331
2018-02-19,5970,6150,5970,6065,14018282
2018-02-20,6120,6250,6110,6240,12133330
2018-02-21,6220,6305,6135,6160,12901984
2018-02-22,6240,6290,6200,6230,11838882
2018-02-23,6175,6190,6040,6040,12324331
2018-02-26,5980,6080,5980,6030,6699814
2018-02-27,5960,6060,5905,6060,7233347
2018-02-28,6105,6220,6045,6210,17856633
2018-03-02,6345,6450,6320,6375,14424328
2018-03-05,6415,6560,6375,6555,17149413
2018-03-06,6410,6445,6270,6275,18004328
2018-03-07,6215,6350,6150,6290,23922395
2018-03-08,6200,6260,6135,6135,13786257
2018-03-09,6085,6130,5900,6000,24747088
2018-03-12,5865,5935,5845,5885,11528713
2018-03-13,5900,5915,5830,5835,9479862
2018-03-14,5920,5920,5850,5850,10989582
2018-03-15,5845,5930,5795,5805,12901833
2018-03-16,5820,5910,5800,5830,11899019
2018-03-19,5845,5935,5830,5920,12246819
2018-03-20,5985,6000,5855,5855,11871267
2018-03-21,5850,5875,5815,5845,6781548
2018-03-22,5845,5850,5745,5805,11355566
2018-03-23,6020,6235,6015,6210,22002991
2018-03-26,6235,6310,6100,6110,19416080
2018-03-27,6020,6080,6010,6050,10497490
2018-03-28,6190,6280,6175,6210,14710333
2018-03-29,6185,6240,6085,6105,10905570
2018-03-30,6020,6070,5990,6070,8418039
2018-04-02,6070,6120,5985,6100,9742326
2018-04-03,6225,6260,6140,6140,14644755
2018-04-04,6120,6340,6115,6330,12236266
2018-04-05,6215,6255,6090,6140,14244507
2018-04-06,6245,6280,6175,6210,14006749
2018-04-09,6235,6240,6110,6125,9889548
2018-04-10,6175,6280,6075,6110,17456981
2018-04-11,6105,6165,6065,6145,14393808
2018-04-12,6110,6155,6080,6155,11663985
2018-04-13,6115,6140,6060,6075,9665126
2018-04-16,6020,6105,6015,6065,5699625
2018-04-17,6065,6105,6020,6080,6805829
2018-04-18,6000,6015,5910,5945,11944664
2018-04-19,5900,5935,5860,5885,7351793
2018-04-20,5940,5975,5910,5965,9401013
2018-04-23,5980,6010,5945,5970,6236998
2018-04-24,5960,6090,5950,6035,8679809
2018-04-25,6130,6180,6100,6120,11360987
2018-04-26,6075,6085,5915,5955,12066345
2018-04-27,5850,5895,5770,5835,11477975
2018-04-30,5805,5835,5770,5780,6635434
2018-05-02,5800,5880,5790,5865,7462518
2018-05-03,5905,5945,5870,5910,7627650
2018-05-04,5920,6000,5885,5995,8457277
2018-05-08,5945,6070,5920,6050,9455108
2018-05-09,6050,6165,6035,6080,11087451
2018-05-10,6025,6065,5990,6005,7371186
2018-05-11,5945,5970,5895,5935,6075620
2018-05-14,5925,5985,5905,5965,4399289
2018-05-15,5980,6090,5945,6070,7155370
2018-05-16,6125,6130,6010,6035,8429119
2018-05-17,6005,6085,5965,6080,6351038
2018-05-18,6060,6085,6040,6045,6668145
2018-05-21,6020,6130,5990,6020,9015506
2018-05-23,6045,6050,5935,5945,8675912
2018-05-24,5920,6020,5920,5980,6760108
2018-05-25,6040,6050,5940,5960,7604983
2018-05-28,5910,5945,5900,5915,4969411
2018-05-29,5935,6030,5920,6025,7623557
2018-05-30,6080,6360,6075,6290,16550381
2018-05-31,6220,6290,6210,6240,6951654
2018-06-01,6255,6285,6115,6160,7628350
2018-06-04,6140,6160,6070,6095,5234504
2018-06-05,6085,6175,6060,6065,7964216
2018-06-07,6000,6015,5925,5960,9274489
2018-06-08,5985,6095,5980,6085,7799103
2018-06-11,6055,6085,5970,5970,6320242
2018-06-12,5960,6015,5935,5990,7486027
2018-06-14,6060,6215,6055,6210,12024691
2018-06-15,6170,6275,6165,6275,8999828
2018-06-18,6270,6480,6265,6420,13758657
2018-06-19,6450,6625,6410,6600,14538197
2018-06-20,6545,6585,6415,6490,13457923
2018-06-21,6510,6620,6455,6620,13564842
2018-06-22,6730,6740,6505,6505,15468204
2018-06-25,6520,6645,6485,6505,12320080
2018-06-26,6630,6685,6500,6530,17433425
2018-06-27,6565,6590,6495,6565,11688319
2018-06-28,6620,6730,6590,6710,14206060
2018-06-29,6680,6825,6635,6670,15984783
2018-07-02,6700,6970,6655,6970,20050900
2018-07-03,6875,7055,6865,6940,28318280
2018-07-04,6945,7010,6885,6985,20838619
2018-07-05,6990,7100,6930,7020,22434529
2018-07-06,7040,7085,6860,6920,26351877
2018-07-09,6910,6965,6770,6820,14004625
2018-07-10,6760,6810,6720,6800,9454802
2018-07-11,6890,7010,6840,6875,20792684
2018-07-12,6845,6910,6765,6840,14183928
2018-07-13,6820,6825,6655,6685,19506961
2018-07-16,6680,6745,6650,6730,7007371
2018-07-17,6745,6820,6700,6750,16907335
2018-07-18,6660,6800,6615,6785,9889372
2018-07-19,6725,6830,6710,6815,10423455
2018-07-20,6800,6895,6725,6750,17435238
2018-07-23,6755,6885,6755,6855,13041693
2018-07-24,6835,6915,6795,6810,9992980
2018-07-25,6800,6860,6735,6840,10799568
2018-07-26,6760,6830,6690,6760,9914732
2018-07-27,6730,6780,6715,6715,5207493
2018-07-30,6750,6805,6705,6745,7601351
2018-07-31,6750,6785,6715,6735,6058860
2018-08-01,6700,6710,6625,6675,7865491
2018-08-02,6690,6940,6685,6915,19770487
2018-08-03,6875,6920,6810,6815,9732746
2018-08-06,6795,6835,6735,6825,9190776
2018-08-07,6810,6875,6735,6735,13334203
2018-08-08,6710,6755,6690,6740,8273408
2018-08-09,6750,6810,6725,6745,12884069
2018-08-10,6785,6920,6775,6890,14886527
2018-08-13,6985,7150,6975,7075,16206167
2018-08-14,7065,7085,6990,7005,9727242
2018-08-16,7215,7285,7110,7150,17077708
2018-08-17,7145,7185,7115,7150,10716786
2018-08-20,7100,7165,7025,7140,8613105
2018-08-21,7150,7180,6970,6990,11213708
2018-08-22,6970,7000,6900,6940,8144506
2018-08-23,6885,6965,6880,6885,5972057
2018-08-24,6925,6960,6800,6820,8557419
2018-08-27,6765,6825,6735,6750,6446330
2018-08-28,6690,6750,6660,6745,6341434
2018-08-29,6730,6755,6690,6710,6795150
2018-08-30,6690,6740,6620,6695,9333529
2018-08-31,6760,6795,6645,6650,10214875
2018-09-03,6670,6750,6660,6730,7660600
2018-09-04,6725,6760,6655,6660,6936477
2018-09-05,6715,6865,6690,6840,8165472
2018-09-06,6860,6900,6800,6870,11556103
2018-09-07,6960,7040,6890,6930,17395125
2018-09-10,6960,6970,6885,6905,7434837
2018-09-11,6930,7000,6860,6950,9787648
2018-09-12,6945,7025,6915,6965,5991787
2018-09-13,6955,6975,6915,6945,4735616
2018-09-14,6845,6845,6705,6725,9545124
2018-09-17,6760,6870,6760,6825,5454226
2018-09-18,6910,6930,6760,6760,8995843
2018-09-19,6710,6815,6710,6760,6119309
2018-09-20,6720,6735,6575,6640,14048092
2018-09-21,6600,6645,6575,6575,6168979
2018-09-27,6600,6615,6460,6475,6665108
2018-09-28,6470,6565,6470,6555,5338663
2018-10-01,6530,6615,6500,6570,4829783
2018-10-02,6590,6740,6540,6730,9925661
2018-10-04,6720,6965,6715,6955,11510403
2018-10-05,6970,7055,6910,6960,15125311
2018-10-08,7035,7040,6925,7035,7196986
2018-10-10,7005,7180,7005,7125,11417502
2018-10-11,7450,7740,7280,7720,22110467
2018-10-12,7720,7745,7425,7540,19824571
2018-10-15,7590,7685,7565,7655,13531952
2018-10-16,7595,7710,7530,7690,10800725
2018-10-17,7480,7555,7400,7500,12283773
2018-10-18,7555,7640,7505,7630,9993627
2018-10-19,7740,7840,7545,7565,17023504
2018-10-22,7665,7710,7495,7530,10948567
2018-10-23,7655,7975,7630,7895,18747738
2018-10-24,7795,8000,7790,7970,25694960
2018-10-25,8305,8455,8215,8220,36026401
2018-10-26,8200,8640,8200,8490,34239135
2018-10-29,8425,8650,8320,8635,28536267
2018-10-30,8705,8720,8345,8485,25902736
2018-10-31,8445,8600,8405,8430,15795380
2018-11-01,8415,8505,8215,8505,15518401
2018-11-02,8295,8315,7850,7870,28527832
2018-11-05,7970,8210,7970,8020,26488213
2018-11-06,7935,8100,7900,7930,16142890
2018-11-07,7930,8040,7780,8010,21123965
2018-11-08,7755,7865,7650,7865,19266150
2018-11-09,7875,7965,7815,7950,18115247
2018-11-12,8080,8105,7890,7925,19177631
2018-11-13,8160,8315,8020,8040,32187253
2018-11-14,8050,8135,8015,8085,16447408
2018-11-15,8110,8160,7905,7925,18790263
2018-11-16,7860,7955,7820,7935,13047395
2018-11-19,7910,7955,7775,7870,10937414
2018-11-20,8055,8090,7970,8040,18443356
2018-11-21,8240,8295,8095,8105,18892158
2018-11-22,8110,8170,8070,8135,12436657
2018-11-23,8130,8315,8095,8245,16764163
2018-11-26,8195,8220,8005,8010,13828219
2018-11-27,7960,8055,7865,7895,12826055
2018-11-28,7855,7925,7795,7800,10464263
2018-11-29,7575,7805,7560,7770,15642358
2018-11-30,7725,7950,7705,7905,13567004
2018-12-03,7670,7795,7600,7640,13758791
2018-12-04,7705,7885,7680,7820,15167002
2018-12-05,8010,8025,7850,7915,21471134
2018-12-06,8000,8180,7985,8140,22435009
2018-12-07,8050,8160,8015,8075,16354239
2018-12-10,8305,8355,8210,8250,19788782
2018-12-11,8200,8335,8200,8295,11436679
2018-12-12,8230,8255,8045,8060,13954619
2018-12-13,8055,8095,7925,7970,13255966
2018-12-14,7985,8320,7985,8250,20765700
2018-12-17,8205,8225,8130,8185,13574635
2018-12-18,8310,8320,8170,8250,17418729
2018-12-19,8215,8245,8115,8135,12721725
2018-12-20,8240,8390,8200,8310,24428039
2018-12-21,8350,8390,8290,8305,12509263
2018-12-24,8365,8425,8310,8310,8443257
2018-12-26,8510,8650,8440,8565,20328300
2018-12-27,8295,8380,8250,8335,13955319
2018-12-28,8300,8305,8185,8245,9890497
2019-01-02,8120,8500,8105,8465,17775095
2019-01-03,8465,8645,8445,8635,25567058
2019-01-04,8650,8690,8470,8480,23193898
2019-01-07,8265,8290,8120,8240,19214971
2019-01-08,8245,8365,8190,8355,15412503
2019-01-09,8285,8290,7945,7995,21883656
2019-01-10,7990,8055,7915,8000,14366428
2019-01-11,7935,8000,7865,7900,12890304
2019-01-14,7945,8060,7925,8040,11656367
2019-01-15,7990,8000,7710,7725,19146475
2019-01-16,7730,7775,7655,7660,15341497
2019-01-17,7630,7680,7555,7620,14701843
2019-01-18,7550,7580,7490,7505,12329411
2019-01-21,7410,7590,7405,7495,12932317
2019-01-22,7495,7630,7460,7575,15244091
2019-01-23,7645,7645,7455,7490,13457923
2019-01-24,7490,7515,7360,7365,16003102
2019-01-25,7325,7340,7075,7080,24307127
2019-01-28,7075,7145,6995,7095,16348521
2019-01-29,7130,7185,7030,7030,20968301
2019-01-30,7020,7055,6855,6855,20250274
2019-01-31,6725,6880,6715,6875,19076578
2019-02-01,6825,6915,6765,6905,18044497
2019-02-07,6810,6945,6805,6895,15807099
2019-02-08,6975,7125,6965,7090,21426179
2019-02-11,7085,7165,7075,7080,16950581
2019-02-12,7075,7095,6960,6985,14806827
2019-02-13,6930,6970,6910,6920,11944651
2019-02-14,6970,7035,6805,6805,16382971
2019-02-15,6855,7025,6845,6975,17565431
2019-02-18,6895,6925,6815,6860,13269752
2019-02-19,6885,7010,6860,6925,16483785
2019-02-20,6845,6875,6715,6765,19197091
2019-02-21,6810,6870,6710,6760,21458831
2019-02-22,6800,6840,6760,6760,14014995
2019-02-25,6685,6785,6665,6735,11011334
2019-02-26,6745,6815,6725,6785,11527769
2019-02-27,6745,6770,6710,6740,10257494
2019-02-28,6770,6970,6750,6970,22040139
2019-03-04,6875,7045,6825,7035,19082650
2019-03-05,7105,7195,7075,7140,19857511
2019-03-06,7160,7220,7155,7180,15377604
2019-03-07,7195,7290,7120,7230,15720505
2019-03-08,7305,7425,7280,7425,23129097
2019-03-11,7395,7480,7370,7415,15150769
2019-03-12,7280,7315,7235,7265,12645759
2019-03-13,7315,7475,7315,7375,14184360
2019-03-14,7330,7435,7295,7340,14055675
2019-03-15,7370,7375,7130,7180,21360993
2019-03-18,7140,7205,7125,7165,9489692
