Date,Open,High,Low,Close,Volume
2021-03-04,11036,11036,10847,10937,114111
2021-03-05,10757,11090,10757,11076,130742
2021-03-08,11120,11120,10762,10762,65299
2021-03-09,10757,10777,10404,10688,100211
2021-03-10,10876,10901,10563,10578,73015
2021-03-11,10583,10757,10583,10743,253318
2021-03-12,10901,11031,10866,11031,65708
2021-03-15,11041,11041,10901,11021,48819
2021-03-16,11065,11369,11065,11370,108550
2021-03-17,11399,11508,11344,11499,119867
2021-03-18,11608,11608,11483,11544,67924
2021-03-19,11379,11568,11369,11554,51239
2021-03-22,11543,11543,11344,11424,69850
2021-03-23,11543,11618,11324,11350,75443
2021-03-24,11260,11474,11200,11394,44199
2021-03-25,11344,11409,11279,11360,50845
2021-03-26,11404,11419,11255,11370,35863
2021-03-29,11369,11409,11294,11325,38725
2021-03-30,11354,11444,11354,11399,37421
2021-03-31,11399,11414,11270,11295,46904
2021-04-01,11394,11404,11314,11370,31486
2021-04-02,11444,11548,11444,11549,60354
2021-04-05,11613,11633,11508,11569,58472
2021-04-06,11573,11623,11409,11474,66629
2021-04-07,11464,11474,11314,11399,52294
2021-04-08,11394,11488,11349,11424,38793
2021-04-09,11483,11483,11374,11374,33945
2021-04-12,11384,11384,11260,11340,71652
2021-04-13,11329,11474,11284,11469,51478
2021-04-14,11493,11508,11409,11499,51932
2021-04-15,11498,11528,11424,11529,52999
2021-04-16,11553,11553,11478,11524,41820
2021-04-19,11568,11732,11498,11693,126892
2021-04-20,11722,11742,11643,11733,105530
2021-04-21,11682,11747,11543,11588,70214
2021-04-22,11628,11633,11523,11574,51825
2021-04-23,11528,11638,11454,11633,76381
2021-04-26,11682,11727,11633,11728,85570
2021-04-27,11682,11682,11533,11588,66783
2021-04-28,11553,11568,11225,11270,66525
2021-04-29,11250,11335,11065,11180,57169
2021-04-30,11145,11245,11055,11155,54686
2021-05-03,11125,11160,10845,10890,120235
2021-05-04,10835,10835,10605,10820,93857
2021-05-06,10760,10870,10690,10800,57731
2021-05-07,10795,10830,10750,10825,47237
2021-05-10,10845,10950,10765,10950,94855
2021-05-11,10840,10840,10675,10740,60330
2021-05-12,10750,10800,10560,10625,92208
2021-05-13,10450,10530,10360,10400,106526
2021-05-14,10475,10660,10445,10650,30705
2021-05-17,10725,10725,10485,10560,57344
2021-05-18,10525,10620,10485,10580,33488
2021-05-20,10585,10650,10505,10635,45351
2021-05-21,10680,10810,10630,10645,56502
2021-05-24,10660,10690,10485,10495,70861
2021-05-25,10535,10575,10500,10560,71349
2021-05-26,10560,10580,10520,10575,68296
2021-05-27,10580,10625,10455,10595,28582
2021-05-28,10610,10770,10610,10760,53720
2021-05-31,10800,11050,10780,11050,130879
2021-06-01,11045,11085,10915,11075,73244
2021-06-02,11075,11120,11010,11045,60308
2021-06-03,11095,11425,11085,11385,179204
2021-06-04,11345,11385,11285,11345,110074
2021-06-07,11400,11400,11170,11240,123347
2021-06-08,11240,11245,11110,11160,54102
2021-06-09,11155,11180,11045,11050,52416
2021-06-10,11070,11175,11030,11150,66164
2021-06-11,11190,11220,11125,11180,83465
2021-06-14,11170,11235,11150,11200,96558
2021-06-15,11240,11265,11160,11175,85849
2021-06-16,11190,11195,11140,11155,77871
2021-06-17,11125,11350,11100,11325,166753
2021-06-18,11395,11625,11375,11625,234950
2021-06-21,11545,11605,11440,11530,190577
2021-06-22,11605,11620,11415,11495,113176
2021-06-23,11550,11555,11360,11405,182895
2021-06-24,11405,11445,11310,11400,212606
2021-06-25,11495,11570,11465,11520,156793
2021-06-28,11555,11555,11455,11510,74498
2021-06-29,11540,11540,11415,11445,95994
2021-06-30,11460,11600,11460,11580,202784
2021-07-01,11650,11650,11470,11555,130031
2021-07-02,11570,11570,11470,11545,44171
2021-07-05,11545,11635,11535,11605,145406
2021-07-06,11600,11690,11560,11600,82745
2021-07-07,11625,11625,11485,11535,208337
2021-07-08,11540,11540,11215,11265,114957
2021-07-09,11150,11250,11025,11250,78140
2021-07-12,11250,11280,11215,11255,38683
2021-07-13,11260,11415,11260,11410,65115
2021-07-14,11380,11385,11285,11350,42635
2021-07-15,11405,11590,11375,11540,111598
2021-07-16,11515,11515,11405,11490,80775
2021-07-19,11455,11550,11415,11550,90162
2021-07-20,11380,11500,11365,11440,78875
2021-07-21,11505,11505,11340,11360,56064
2021-07-22,11425,11515,11415,11495,79101
2021-07-23,11525,11740,11490,11690,226820
2021-07-26,11710,11735,11510,11625,134076
2021-07-27,11565,11605,11440,11470,70246
2021-07-28,11395,11460,11260,11370,77277
2021-07-29,11390,11430,11330,11400,47134
2021-07-30,11385,11385,11250,11305,51805
2021-08-02,11305,11340,11205,11320,38843
2021-08-03,11320,11510,11290,11400,129621
2021-08-04,11455,11500,11420,11500,76724
2021-08-05,11520,11610,11510,11610,78569
2021-08-06,11595,11620,11500,11525,40863
2021-08-09,11565,11565,11475,11495,46039
2021-08-10,11545,11545,11315,11340,65494
2021-08-11,11320,11360,11150,11165,64485
2021-08-12,11095,11125,11015,11040,64381
2021-08-13,10970,11005,10655,10835,102445
2021-08-17,10790,10870,10600,10615,66864
2021-08-18,10550,10755,10505,10720,33908
2021-08-19,10600,10665,10360,10360,92686
2021-08-20,10410,10475,10090,10130,147867
2021-08-23,10215,10410,10215,10385,113725
2021-08-24,10470,10625,10470,10620,49935
2021-08-25,10700,10700,10500,10575,63604
2021-08-26,10645,10645,10470,10470,36575
2021-08-27,10425,10575,10380,10555,30844
2021-08-30,10655,10685,10605,10625,91141
2021-08-31,10645,10685,10575,10670,51351
2021-09-01,10675,10775,10645,10775,60868
2021-09-02,10780,10780,10690,10740,93115
2021-09-03,10750,10785,10725,10785,54318
2021-09-06,10800,11040,10765,10955,67507
2021-09-07,10965,10965,10840,10920,82096
2021-09-08,10910,10910,10755,10755,77984
2021-09-09,10745,10795,10635,10685,35253
2021-09-10,10725,10760,10630,10735,55819
2021-09-13,10730,10770,10610,10720,38188
2021-09-14,10780,10885,10755,10885,109594
2021-09-15,10900,10915,10785,10815,77647
2021-09-16,10830,10830,10630,10655,29644
2021-09-17,10635,10685,10485,10680,84470
2021-09-23,10635,10700,10550,10565,77197
2021-09-24,10580,10700,10545,10585,36758
2021-09-27,10625,10710,10580,10675,54748
2021-09-28,10630,10630,10345,10365,226797
2021-09-29,10135,10205,10055,10145,89238
2021-09-30,10155,10185,10080,10150,58780
2021-10-01,10100,10100,9900,9920,64217
2021-10-05,9775,9780,9580,9715,98459
2021-10-06,9760,9795,9475,9495,69612
2021-10-07,9510,9765,9510,9765,40156
2021-10-08,9800,9800,9630,9680,31434
2021-10-12,9630,9630,9460,9515,86927
2021-10-13,9460,9595,9455,9575,28809
2021-10-14,9585,9770,9585,9765,67232
2021-10-15,9865,9915,9800,9860,53884
2021-10-18,9875,9940,9745,9925,33532
2021-10-19,9920,9965,9890,9950,20784
2021-10-20,9960,9970,9860,9865,18198
2021-10-21,9890,9990,9850,9880,28541
2021-10-22,9840,9960,9815,9935,33473
2021-10-25,9930,9980,9850,9980,28309
2021-10-26,10025,10080,10005,10080,19092
2021-10-27,10060,10060,9945,9985,30887
2021-10-28,9960,10155,9930,10090,32233
2021-10-29,10130,10130,9880,9895,17953
2021-11-01,9925,9960,9890,9910,54058
2021-11-02,9910,10140,9910,10100,39160
2021-11-03,10100,10115,9885,9910,22734
2021-11-04,10025,10030,9865,9900,23258
2021-11-05,9960,9975,9865,9925,33172
2021-11-08,9970,10020,9865,9970,141749
2021-11-09,9985,10075,9885,9900,85635
2021-11-10,9880,9880,9660,9675,39245
2021-11-11,9600,9650,9545,9650,48323
2021-11-12,9655,9840,9640,9815,121696
2021-11-15,9955,10130,9955,10010,194991
2021-11-16,10060,10080,9985,10045,94768
2021-11-17,10045,10045,9910,9935,110947
2021-11-18,9960,9960,9800,9910,20048
2021-11-19,9955,10500,9950,10490,148710
