Date,Open,High,Low,Close,Volume
1996-10-14,2243,2243,2204,2204,174
1996-10-15,2243,2243,2243,2243,745
1996-10-16,2243,2243,2243,2243,0
1996-10-17,2243,2243,2243,2243,0
1996-10-18,2243,2243,2243,2243,0
1996-10-19,2282,2282,2282,2282,100
1996-10-21,2282,2282,2282,2282,0
1996-10-22,2178,2178,2178,2178,100
1996-10-23,2075,2075,2075,2074,100
1996-10-24,2178,2178,2178,2178,0
1996-10-25,2178,2178,2178,2178,0
1996-10-26,2282,2282,2282,2282,0
1996-10-28,2178,2178,2178,2178,0
1996-10-29,2075,2075,2075,2074,100
1996-10-30,1971,1971,1971,1970,200
1996-10-31,1880,1880,1867,1867,650
1996-11-01,1763,1945,1725,1815,9510
1996-11-02,1750,1750,1673,1672,140
1996-11-04,1556,1556,1543,1542,2100
1996-11-05,1556,1556,1491,1555,168192
1996-11-06,1595,1673,1530,1672,122650
1996-11-07,1802,1802,1802,1802,1100
1996-11-08,1945,1945,1945,1944,157
1996-11-09,1945,2075,1945,2074,145
1996-11-11,1945,2049,1919,1919,10550
1996-11-12,2010,2010,2010,2009,1
1996-11-13,1997,2010,1997,2009,1000
1996-11-14,1854,2010,1854,2009,6200
1996-11-15,1958,1971,1958,1970,7500
1996-11-16,1945,1945,1945,1944,0
1996-11-18,1841,1841,1841,1841,117
1996-11-19,1880,1880,1815,1880,200
1996-11-20,1737,1737,1737,1737,260
1996-11-21,1737,1737,1737,1737,810
1996-11-22,1737,1737,1737,1737,0
1996-11-25,1621,1621,1621,1620,770
1996-11-26,1621,1621,1621,1620,4600
1996-11-27,1621,1621,1608,1620,233900
1996-11-28,1621,1621,1621,1620,0
1996-11-29,1621,1750,1621,1750,20500
1996-11-30,1880,1880,1867,1867,200
1996-12-02,1945,1945,1725,1867,2409
1996-12-03,1880,1880,1750,1750,800
1996-12-04,1634,1880,1634,1841,162120
1996-12-05,1880,1880,1867,1867,500
1996-12-06,1867,1867,1750,1867,240
1996-12-07,1854,1854,1854,1854,0
1996-12-09,1815,1815,1815,1815,100
1996-12-10,1854,1854,1828,1828,6700
1996-12-11,1841,1841,1686,1828,72000
1996-12-12,1867,1880,1686,1828,70730
1996-12-13,1686,1880,1686,1880,103200
1996-12-14,1867,1867,1867,1867,0
1996-12-16,1854,1854,1725,1828,7150
1996-12-17,1750,1750,1686,1750,22700
1996-12-18,1815,1815,1621,1815,300
1996-12-19,1815,1815,1815,1815,0
1996-12-20,1815,1815,1815,1815,0
1996-12-21,1815,1815,1815,1815,0
1996-12-23,1673,1815,1673,1685,1909
1996-12-24,1750,1750,1750,1750,2150
1996-12-26,1750,1802,1634,1789,50750
1996-12-27,1647,1789,1647,1789,20600
1997-01-03,1647,1750,1647,1750,110
1997-01-04,1750,1750,1621,1750,130
1997-01-06,1621,1750,1621,1750,640
1997-01-07,1750,1750,1750,1750,20
1997-01-08,1789,1789,1789,1789,20
1997-01-09,1647,1725,1647,1724,520
1997-01-10,1647,1737,1647,1737,51491
1997-01-11,1621,1725,1621,1724,159
1997-01-13,1725,1725,1725,1724,0
1997-01-14,1737,1737,1737,1737,10
1997-01-15,1621,1621,1621,1620,200
1997-01-16,1725,1725,1725,1724,10
1997-01-17,1725,1725,1725,1724,0
1997-01-18,1725,1725,1725,1724,0
1997-01-20,1595,1595,1595,1594,100
1997-01-21,1686,1686,1686,1685,20
1997-01-22,1686,1686,1686,1685,0
1997-01-23,1725,1725,1725,1724,100
1997-01-24,1686,1686,1686,1685,0
1997-01-25,1686,1686,1686,1685,0
1997-01-27,1686,1686,1686,1685,0
1997-01-28,1556,1686,1556,1685,20
1997-01-29,1556,1673,1556,1672,560
1997-01-30,1543,1543,1543,1542,900
1997-01-31,1504,1660,1504,1659,320
1997-02-01,1660,1660,1660,1659,1
1997-02-03,1530,1530,1530,1530,350
1997-02-04,1621,1621,1491,1620,511
1997-02-05,1491,1491,1491,1491,300
1997-02-06,1491,1491,1491,1491,1
1997-02-10,1374,1374,1374,1374,309
1997-02-11,1478,1478,1452,1452,2
1997-02-12,1556,1556,1374,1374,22
1997-02-13,1478,1478,1452,1452,201
1997-02-14,1556,1556,1556,1555,1
1997-02-15,1647,1647,1647,1646,1
1997-02-17,1621,1634,1517,1633,111
1997-02-18,1660,1660,1556,1555,2
1997-02-19,1621,1621,1621,1620,1
1997-02-20,1608,1608,1608,1607,1
1997-02-21,1491,1491,1491,1491,1
1997-02-22,1491,1491,1491,1491,0
1997-02-24,1491,1491,1491,1491,0
1997-02-25,1387,1491,1387,1400,535
1997-02-26,1387,1387,1387,1387,500
1997-02-27,1387,1387,1387,1387,0
1997-02-28,1491,1491,1491,1491,100
1997-03-03,1374,1556,1374,1555,12
1997-03-04,1439,1439,1439,1439,1
1997-03-05,1439,1439,1439,1439,0
1997-03-06,1491,1491,1491,1491,10
1997-03-07,1491,1491,1491,1491,0
1997-03-08,1374,1374,1374,1374,236
1997-03-10,1426,1426,1426,1426,10
1997-03-11,1491,1491,1491,1491,10
1997-03-12,1491,1491,1491,1491,0
1997-03-13,1374,1374,1374,1374,140
1997-03-14,1478,1478,1478,1478,10
1997-03-15,1582,1582,1582,1581,101
1997-03-17,1465,1465,1465,1465,0
1997-03-18,1465,1465,1465,1465,0
1997-03-19,1465,1465,1465,1465,0
1997-03-20,1465,1465,1465,1465,0
1997-03-21,1465,1465,1465,1465,0
1997-03-22,1465,1465,1465,1465,0
1997-03-24,1426,1426,1426,1426,0
1997-03-25,1426,1426,1426,1426,0
1997-03-26,1491,1491,1491,1491,10
1997-03-27,1556,1556,1556,1555,10
1997-03-28,1465,1465,1465,1465,1
1997-03-29,1543,1543,1543,1542,1
1997-03-31,1426,1556,1426,1555,781
1997-04-01,1439,1439,1439,1439,0
1997-04-02,1439,1439,1439,1439,0
1997-04-03,1374,1374,1336,1335,375
1997-04-04,1336,1336,1336,1335,33
1997-04-07,1439,1439,1439,1439,10
1997-04-08,1543,1543,1543,1542,250
1997-04-09,1608,1608,1608,1607,10
1997-04-10,1556,1556,1556,1555,1
1997-04-11,1556,1556,1556,1555,0
1997-04-12,1556,1556,1556,1555,0
1997-04-14,1673,1673,1673,1672,10
1997-04-15,1543,1543,1543,1542,0
1997-04-16,1426,1426,1426,1426,18
1997-04-17,1517,1517,1517,1517,1
1997-04-18,1478,1478,1478,1478,0
1997-04-19,1595,1595,1595,1594,100
1997-04-21,1478,1478,1478,1478,0
1997-04-22,1374,1374,1374,1374,864
1997-04-23,1478,1478,1478,1478,0
1997-04-24,1387,1387,1374,1387,300
1997-04-25,1491,1491,1491,1491,10
1997-04-26,1556,1556,1556,1555,10
1997-04-28,1556,1556,1556,1555,300
1997-04-29,1556,1556,1556,1555,0
1997-04-30,1556,1556,1556,1555,0
1997-05-02,1530,1530,1530,1530,0
1997-05-03,1517,1517,1517,1517,0
1997-05-06,1517,1517,1517,1517,0
1997-05-07,1517,1517,1517,1517,200
1997-05-08,1426,1517,1413,1517,28
1997-05-09,1426,1517,1426,1517,99
1997-05-10,1608,1634,1608,1633,930
1997-05-12,1504,1504,1504,1504,200
1997-05-13,1504,1504,1504,1504,0
1997-05-15,1426,1491,1426,1491,1319
1997-05-16,1491,1491,1491,1491,0
1997-05-17,1491,1491,1491,1491,0
1997-05-19,1608,1608,1608,1607,9
1997-05-20,1491,1491,1491,1491,0
1997-05-21,1608,1608,1608,1607,100
1997-05-22,1543,1556,1543,1542,1330
1997-05-23,1556,1556,1556,1555,1000
1997-05-24,1530,1530,1530,1530,1000
1997-05-26,1530,1530,1530,1530,0
1997-05-27,1530,1530,1530,1530,1000
1997-05-28,1530,1530,1517,1517,1700
1997-05-29,1504,1504,1504,1504,1100
1997-05-30,1491,1491,1491,1491,1590
1997-05-31,1491,1491,1491,1491,200
1997-06-02,1556,1556,1556,1555,200
1997-06-03,1556,1556,1556,1555,0
1997-06-04,1504,1504,1491,1491,600
1997-06-05,1543,1543,1543,1542,10
1997-06-07,1543,1543,1543,1542,0
1997-06-09,1543,1543,1543,1542,0
1997-06-10,1543,1543,1543,1542,0
1997-06-11,1543,1543,1543,1542,0
1997-06-12,1543,1543,1543,1542,0
1997-06-13,1543,1556,1543,1555,532
1997-06-14,1634,1634,1634,1633,10
1997-06-16,1556,1556,1556,1555,62
1997-06-17,1556,1556,1556,1555,100
1997-06-18,1556,1556,1439,1439,2170
1997-06-19,1491,1491,1491,1491,100
1997-06-20,1426,1491,1426,1491,1100
1997-06-21,1491,1491,1491,1491,0
1997-06-23,1426,1426,1426,1426,646
1997-06-24,1426,1491,1426,1491,1100
1997-06-25,1426,1478,1426,1478,1500
1997-06-26,1426,1426,1426,1426,1480
1997-06-27,1478,1478,1426,1426,570
1997-06-28,1467,1467,1467,1466,80
1997-06-30,1467,1467,1467,1466,0
1997-07-01,1467,1467,1467,1466,0
1997-07-02,1413,1413,1413,1412,0
1997-07-03,1480,1480,1480,1480,100
1997-07-04,1480,1480,1480,1480,0
1997-07-05,1480,1480,1480,1480,0
1997-07-07,1480,1480,1480,1480,0
1997-07-08,1480,1480,1480,1480,0
1997-07-09,1480,1480,1480,1480,0
1997-07-10,1413,1413,1413,1412,100
1997-07-11,1413,1413,1413,1412,356
1997-07-12,1413,1413,1413,1412,0
1997-07-14,1413,1413,1413,1412,0
1997-07-15,1413,1413,1413,1412,0
1997-07-16,1480,1480,1480,1480,100
1997-07-18,1507,1507,1507,1507,50
1997-07-19,1615,1615,1615,1614,100
1997-07-21,1615,1615,1615,1614,10
1997-07-22,1494,1494,1494,1493,0
1997-07-23,1534,1534,1386,1385,30300
1997-07-24,1467,1467,1386,1385,10090
1997-07-25,1467,1467,1467,1466,30
1997-07-26,1480,1480,1480,1480,10
1997-07-28,1480,1480,1480,1480,0
1997-07-29,1480,1480,1480,1480,0
1997-07-30,1480,1480,1480,1480,330
1997-07-31,1480,1480,1480,1480,0
1997-08-01,1372,1372,1372,1372,300
1997-08-02,1372,1372,1372,1372,100
1997-08-04,1480,1480,1480,1480,10
1997-08-05,1372,1372,1372,1372,600
1997-08-06,1480,1480,1480,1480,10
1997-08-07,1480,1480,1480,1480,0
1997-08-08,1480,1480,1480,1480,0
1997-08-09,1480,1480,1480,1480,0
1997-08-11,1480,1480,1480,1480,0
1997-08-12,1480,1480,1480,1480,0
1997-08-13,1480,1480,1372,1372,1110
1997-08-14,1265,1265,1265,1264,3690
1997-08-16,1359,1359,1164,1163,200
1997-08-18,1257,1257,1257,1256,300
1997-08-19,1346,1346,1346,1345,1040
1997-08-20,1413,1413,1346,1345,1485
1997-08-21,1346,1399,1346,1399,280
1997-08-22,1399,1480,1399,1480,400
1997-08-23,1480,1480,1467,1466,1150
1997-08-25,1453,1453,1453,1453,790
1997-08-26,1453,1453,1440,1453,1105
1997-08-27,1440,1440,1440,1439,270
1997-08-28,1440,1440,1440,1439,0
1997-08-29,1440,1440,1440,1439,0
1997-08-30,1440,1440,1440,1439,0
1997-09-01,1467,1467,1467,1466,200
1997-09-02,1440,1440,1440,1439,0
1997-09-03,1426,1426,1426,1426,500
1997-09-04,1413,1413,1413,1412,0
1997-09-05,1413,1413,1413,1412,0
1997-09-06,1413,1413,1413,1412,0
1997-09-08,1399,1399,1399,1399,0
1997-09-09,1292,1346,1292,1345,300
1997-09-10,1346,1346,1346,1345,0
1997-09-11,1346,1346,1346,1345,0
1997-09-12,1346,1346,1346,1345,200
1997-09-13,1346,1346,1346,1345,0
1997-09-18,1386,1386,1386,1385,340
1997-09-19,1346,1346,1346,1345,0
1997-09-20,1251,1346,1251,1345,16
1997-09-22,1251,1372,1251,1372,12
1997-09-23,1359,1359,1359,1359,0
1997-09-24,1399,1399,1399,1399,50
1997-09-25,1292,1386,1292,1385,300
1997-09-26,1494,1494,1494,1493,100
1997-09-27,1386,1386,1386,1385,300
1997-09-29,1332,1346,1332,1345,110
1997-09-30,1332,1346,1332,1345,500
1997-10-01,1332,1332,1332,1332,403
1997-10-02,1332,1332,1332,1332,0
1997-10-04,1386,1386,1386,1385,10
1997-10-06,1359,1359,1359,1359,0
1997-10-07,1332,1332,1332,1332,100
1997-10-08,1332,1332,1332,1332,0
1997-10-09,1315,1315,1315,1314,0
1997-10-10,1210,1211,1210,1211,220
1997-10-11,1115,1115,1115,1115,100
1997-10-13,1203,1203,1203,1203,80
1997-10-14,1271,1271,1271,1270,10
1997-10-15,1323,1323,1323,1322,86
1997-10-16,1297,1297,1297,1296,0
1997-10-17,1271,1271,1271,1270,0
1997-10-18,1335,1335,1335,1335,10
1997-10-20,1284,1284,1284,1283,100
1997-10-21,1193,1335,1193,1335,100
1997-10-22,1232,1297,1232,1296,586
1997-10-23,1232,1232,1232,1231,50000
1997-10-24,1284,1284,1284,1283,100
1997-10-25,1258,1258,1258,1257,0
1997-10-27,1232,1232,1232,1231,204
1997-10-28,1232,1232,1232,1231,0
1997-10-29,1230,1230,1230,1230,0
1997-10-30,1230,1230,1230,1230,0
1997-10-31,1230,1230,1230,1230,0
1997-11-01,1323,1323,1323,1322,14
1997-11-03,1271,1271,1271,1270,0
1997-11-04,1232,1232,1232,1231,2
1997-11-05,1232,1232,1232,1231,0
1997-11-06,1219,1219,1219,1218,0
1997-11-07,1141,1141,1141,1140,1255
1997-11-08,1141,1141,1141,1140,0
1997-11-10,1141,1141,1141,1140,200
1997-11-11,1141,1141,1141,1140,0
1997-11-12,1141,1141,1141,1140,145
1997-11-13,1128,1141,1128,1140,1600
1997-11-14,1141,1141,1141,1140,0
1997-11-15,1141,1232,1141,1231,2484
1997-11-17,1232,1232,1135,1134,302
1997-11-18,1050,1050,1050,1050,2
1997-11-19,972,1133,972,1133,12
1997-11-20,1050,1050,1050,1050,97
1997-11-21,1050,1050,1050,1050,0
1997-11-22,1050,1050,1050,1050,0
1997-11-24,1050,1050,1050,1050,0
1997-11-25,972,972,972,972,7
1997-11-26,972,972,972,972,0
1997-11-27,1050,1050,1037,1037,1259
1997-11-28,1101,1101,959,959,390
1997-11-29,1011,1011,1011,1011,1045
1997-12-01,934,934,934,933,10
1997-12-02,908,908,908,907,0
1997-12-03,843,843,843,842,3
1997-12-04,843,843,843,842,0
1997-12-05,908,908,908,907,10
1997-12-06,908,908,908,907,0
1997-12-08,908,908,908,907,0
1997-12-09,843,843,843,842,0
1997-12-10,778,778,778,777,17
1997-12-11,778,778,778,777,0
1997-12-12,716,716,716,715,0
1997-12-13,716,739,716,739,36470
1997-12-15,739,739,739,739,0
1997-12-16,739,739,739,739,0
1997-12-17,681,681,681,680,0
1997-12-19,626,626,626,626,0
1997-12-20,577,577,577,576,0
1997-12-22,532,532,532,531,0
1997-12-23,490,490,490,490,0
1997-12-24,451,451,451,451,0
1997-12-26,416,416,416,416,0
1997-12-27,384,384,384,383,0
1998-01-03,384,384,384,383,0
1998-01-05,384,384,384,383,0
1998-01-06,384,384,384,383,0
1998-01-07,384,384,384,383,0
1998-01-08,384,384,384,383,0
1998-01-09,354,354,354,353,0
1998-01-10,327,327,327,326,0
1998-01-12,301,301,301,300,0
1998-01-13,324,324,324,324,100
1998-01-14,324,324,324,324,100
1998-01-15,324,324,324,324,283
1998-01-16,324,324,324,324,0
1998-01-17,350,350,350,350,10
1998-01-19,377,377,377,377,10
1998-01-20,407,407,407,407,10
1998-01-21,440,440,440,439,10
1998-01-22,475,475,475,474,10
1998-01-23,512,512,512,512,490
1998-01-24,512,512,512,512,0
1998-01-26,512,512,512,512,0
1998-01-30,552,552,552,552,20
1998-01-31,596,596,596,596,10
1998-02-02,643,643,643,643,100
1998-02-03,643,643,643,643,0
1998-02-04,643,643,643,643,0
1998-02-05,643,643,643,643,0
1998-02-06,643,643,643,643,10
1998-02-07,648,648,648,648,20
1998-02-09,700,700,700,700,5
1998-02-10,700,700,700,700,0
1998-02-11,700,700,700,700,0
1998-02-12,700,700,700,700,0
1998-02-13,752,752,752,752,500
1998-02-14,752,752,752,752,0
1998-02-16,692,692,692,692,10
1998-02-17,648,648,648,648,0
1998-02-18,635,635,635,635,0
1998-02-19,635,635,635,635,0
1998-02-20,609,609,609,609,0
1998-02-21,561,648,561,583,515
1998-02-23,583,583,583,583,0
1998-02-24,583,583,583,583,0
1998-02-25,570,570,570,570,25000
1998-02-26,570,570,570,570,0
1998-02-27,596,616,596,615,36573
1998-02-28,648,665,648,665,251049
1998-03-02,718,718,655,654,1600
1998-03-03,655,655,655,654,0
1998-03-04,648,674,603,672,46010
1998-03-05,620,620,620,619,410
1998-03-06,620,620,620,619,0
1998-03-07,596,596,596,596,1000
1998-03-09,558,558,558,557,100
1998-03-10,513,602,513,601,220
1998-03-11,648,648,554,553,220
1998-03-12,596,596,596,596,20
1998-03-13,596,596,596,596,0
1998-03-14,596,596,596,596,0
1998-03-16,609,609,609,609,1040
1998-03-17,622,622,561,561,2300
1998-03-18,532,532,519,518,870
1998-03-19,560,560,560,560,10
1998-03-20,560,560,560,560,0
1998-03-21,560,560,560,560,0
1998-03-23,519,519,519,518,100
1998-03-24,519,519,519,518,0
1998-03-25,519,519,519,518,0
1998-03-26,519,519,519,518,0
1998-03-27,560,560,560,560,10
1998-03-28,560,560,560,560,0
1998-03-30,519,519,519,518,70
1998-03-31,560,560,560,560,0
1998-04-01,596,596,596,596,2
1998-04-02,595,595,595,595,0
1998-04-03,595,595,595,595,0
1998-04-04,595,595,595,595,0
1998-04-06,595,595,595,595,0
1998-04-07,595,595,595,595,0
1998-04-08,595,595,595,595,0
1998-04-09,594,594,594,593,10
1998-04-10,594,594,594,593,0
1998-04-11,594,594,594,593,0
1998-04-13,594,594,594,593,0
1998-04-14,594,594,594,593,0
1998-04-15,641,641,641,640,200
1998-04-16,629,629,629,628,0
1998-04-17,622,622,580,579,1500
1998-04-18,534,534,534,534,700
1998-04-20,519,519,519,518,200
1998-04-21,519,519,519,518,0
1998-04-22,519,519,519,518,31
1998-04-23,519,519,519,518,0
1998-04-24,519,519,519,518,0
1998-04-25,519,519,519,518,0
1998-04-27,558,558,558,557,2
1998-04-28,555,555,555,554,0
1998-04-29,583,583,583,583,2
1998-04-30,580,580,580,579,0
1998-05-02,609,609,609,609,1
1998-05-04,609,609,609,609,0
1998-05-06,607,607,607,606,0
1998-05-07,599,599,599,599,0
1998-05-08,552,552,552,552,0
1998-05-09,552,552,552,552,0
1998-05-11,596,596,596,596,2
1998-05-12,609,609,609,609,1
1998-05-13,606,606,606,605,0
1998-05-14,606,621,606,621,500
1998-05-15,572,572,572,571,0
1998-05-16,572,572,572,571,0
1998-05-18,572,572,572,571,0
1998-05-19,572,572,572,571,0
1998-05-20,572,572,572,571,0
1998-05-21,572,572,572,571,0
1998-05-22,572,572,572,571,0
1998-05-23,609,609,609,609,500
1998-05-25,602,602,602,601,0
1998-05-26,532,532,532,531,500
1998-05-27,469,469,469,469,300
1998-05-28,519,519,519,518,1
1998-05-29,456,456,456,456,0
1998-05-30,454,454,454,453,0
1998-06-01,454,454,454,453,0
1998-06-02,508,508,508,508,1
1998-06-03,508,508,508,508,0
1998-06-05,508,508,508,508,0
1998-06-08,508,508,508,508,0
1998-06-09,569,569,569,569,1
1998-06-10,569,569,569,569,0
1998-06-11,569,569,569,569,0
1998-06-12,569,569,569,569,0
1998-06-13,569,569,569,569,0
1998-06-15,569,569,569,569,0
1998-06-16,569,569,569,569,0
1998-06-17,569,569,569,569,0
1998-06-18,569,569,569,569,0
1998-06-19,569,569,569,569,0
1998-06-20,569,569,569,569,0
1998-06-22,569,569,569,569,0
1998-06-23,569,569,569,569,0
1998-06-24,519,519,519,518,540
1998-06-25,519,519,519,518,0
1998-06-26,521,521,521,521,540
1998-06-27,583,583,583,583,1
1998-06-29,583,583,583,583,0
1998-06-30,583,583,583,583,0
1998-07-01,583,583,583,583,0
1998-07-02,583,583,583,583,0
1998-07-03,583,583,583,583,0
1998-07-04,513,513,513,513,0
1998-07-06,452,452,452,452,0
1998-07-07,398,503,398,503,80
1998-07-08,443,443,443,443,0
1998-07-09,391,391,391,390,0
1998-07-10,344,438,344,437,408
1998-07-11,490,490,490,490,5
1998-07-13,540,540,540,539,0
1998-07-14,583,583,583,583,5
1998-07-15,613,613,613,612,5
1998-07-16,642,642,642,641,2
1998-07-18,642,642,642,641,0
1998-07-20,642,642,642,641,0
1998-07-21,718,718,718,717,2
1998-07-22,715,715,715,714,0
1998-07-23,699,699,699,698,0
1998-07-24,699,699,699,698,0
1998-07-25,684,684,684,684,0
1998-07-27,613,613,613,612,315
1998-07-28,613,613,613,612,0
1998-07-29,656,656,598,598,318
1998-07-30,582,670,582,669,12504
1998-07-31,670,670,670,669,0
1998-08-01,656,656,656,656,0
1998-08-03,656,656,656,656,0
1998-08-04,656,656,656,656,0
1998-08-05,656,656,656,656,0
1998-08-06,656,656,656,656,0
1998-08-07,656,656,656,656,0
1998-08-08,642,642,642,641,0
1998-08-10,642,642,642,641,0
1998-08-11,642,642,642,641,0
1998-08-12,642,642,642,641,0
1998-08-13,642,642,642,641,0
1998-08-14,642,642,642,641,0
1998-08-17,642,642,642,641,0
1998-08-18,642,642,642,641,0
1998-08-19,566,566,566,565,0
1998-08-20,503,503,503,503,0
1998-08-21,503,503,503,503,0
1998-08-22,503,503,503,503,0
1998-08-24,503,503,503,503,0
1998-08-25,443,443,443,443,0
1998-08-26,443,496,443,495,1000
1998-08-27,553,553,553,552,10
1998-08-28,540,540,540,539,3
1998-08-29,511,511,511,510,0
1998-08-31,449,449,449,449,0
1998-09-01,397,397,397,396,0
1998-09-02,365,365,365,364,0
1998-09-03,321,321,321,320,54
1998-09-04,283,283,283,282,0
1998-09-05,249,249,249,249,0
1998-09-07,220,220,220,220,0
1998-09-08,194,194,194,194,0
1998-09-09,172,172,172,172,0
1998-09-10,152,155,152,154,120519
1998-09-11,146,146,146,145,4550
1998-09-12,146,146,128,128,3189
1998-09-14,143,143,143,142,5007
1998-09-15,159,159,146,158,19010
1998-09-16,159,168,150,150,20580
1998-09-17,160,160,147,147,3800
1998-09-18,155,155,149,154,1700
1998-09-19,155,155,155,154,0
1998-09-21,159,159,159,158,1
1998-09-22,159,159,146,145,2497
1998-09-23,146,146,143,142,2100
1998-09-24,143,143,139,142,13050
1998-09-25,143,143,139,138,3540
1998-09-26,146,155,131,131,41840
1998-09-28,139,139,131,131,25000
1998-09-29,131,131,131,131,11587
1998-09-30,146,146,146,145,4190
1998-10-01,160,163,146,153,6257
1998-10-02,153,160,153,160,1220
1998-10-07,153,153,153,153,1800
1998-10-08,146,146,146,145,6580
1998-10-09,160,160,160,160,10
1998-10-10,160,179,146,179,1759
1998-10-12,197,197,179,196,1030
1998-10-13,174,219,174,218,100
1998-10-14,204,219,193,218,320
1998-10-15,197,204,197,196,8567
1998-10-16,219,219,219,218,1
1998-10-17,193,219,193,218,38
1998-10-19,226,226,226,226,310
1998-10-20,204,219,204,218,960
1998-10-21,212,212,212,211,0
1998-10-22,212,212,212,211,0
1998-10-23,210,223,210,223,210
1998-10-24,228,233,228,233,410
1998-10-26,219,233,219,233,1100
1998-10-27,219,219,219,218,4270
1998-10-28,219,219,219,218,0
1998-10-29,212,212,204,204,400
1998-10-30,201,228,201,227,105
1998-10-31,254,254,219,253,481
1998-11-02,248,277,233,277,2018
1998-11-03,292,292,292,291,10
1998-11-04,292,327,292,326,1828
1998-11-05,365,365,289,363,3310
1998-11-06,343,343,321,335,1710
1998-11-07,296,319,296,319,2008
1998-11-09,292,335,292,335,810
1998-11-10,299,321,299,320,1010
1998-11-11,314,314,314,313,0
1998-11-12,292,292,292,291,0
1998-11-13,257,292,257,291,190
1998-11-14,277,277,277,277,0
1998-11-16,245,277,245,277,4
1998-11-17,248,263,248,262,1050
1998-11-18,232,260,232,259,23
1998-11-19,230,233,229,229,1392
1998-11-20,203,203,203,202,1
1998-11-21,226,226,179,179,502
1998-11-23,200,200,200,199,0
1998-11-24,223,223,223,223,10
1998-11-25,233,249,233,249,401
1998-11-26,263,279,263,278,1520
1998-11-27,292,311,279,290,2140
1998-11-28,292,292,290,291,210
1998-11-30,292,292,270,284,755
1998-12-01,274,274,274,274,0
1998-12-02,242,277,242,277,1048
1998-12-03,245,245,245,245,50
1998-12-04,219,241,219,240,3542
1998-12-05,216,241,216,240,543
1998-12-07,241,241,241,240,3000
