Date,Open,High,Low,Close,Volume
1990-03-30,1286,1324,1286,1325,50900
1990-03-31,1324,1348,1324,1333,128600
1990-04-02,1337,1349,1314,1314,57000
1990-04-03,1328,1348,1309,1348,86200
1990-04-04,1344,1344,1313,1333,55500
1990-04-06,1313,1332,1297,1333,26500
1990-04-07,1313,1340,1313,1329,22800
1990-04-09,1325,1325,1306,1310,36300
1990-04-10,1321,1321,1298,1306,28000
1990-04-11,1290,1328,1290,1329,17100
1990-04-12,1318,1318,1318,1318,1500
1990-04-13,1314,1337,1314,1318,26800
1990-04-14,1314,1314,1314,1314,0
1990-04-16,1278,1278,1278,1278,1000
1990-04-17,1258,1286,1258,1270,32100
1990-04-18,1271,1271,1232,1232,11300
1990-04-19,1234,1238,1180,1180,37400
1990-04-20,1188,1188,1160,1161,15300
1990-04-21,1160,1184,1160,1172,17300
1990-04-23,1177,1192,1173,1192,14600
1990-04-24,1192,1212,1192,1212,13400
1990-04-25,1192,1192,1172,1188,7300
1990-04-26,1138,1146,1138,1138,12900
1990-04-27,1152,1152,1106,1153,41400
1990-04-28,1114,1114,1114,1114,21000
1990-04-30,1094,1094,1074,1075,46500
1990-05-01,1083,1114,1083,1114,11800
1990-05-03,1148,1152,1106,1153,45800
1990-05-04,1169,1192,1169,1192,54400
1990-05-07,1188,1211,1188,1188,10100
1990-05-08,1176,1184,1172,1172,7200
1990-05-09,1172,1211,1152,1153,5300
1990-05-10,1165,1165,1114,1114,8400
1990-05-11,1114,1114,1083,1114,2900
1990-05-12,1098,1098,1086,1090,700
1990-05-14,1086,1086,1074,1075,21600
1990-05-15,1056,1056,1036,1052,40700
1990-05-16,1051,1090,1051,1090,21100
1990-05-17,1110,1118,1082,1083,36300
1990-05-18,1082,1094,1063,1094,68200
1990-05-19,1102,1110,1086,1086,11500
1990-05-21,1074,1094,1074,1094,11400
1990-05-22,1106,1134,1099,1134,31500
1990-05-23,1134,1153,1134,1134,34800
1990-05-24,1134,1134,1114,1130,18100
1990-05-25,1134,1149,1134,1142,3800
1990-05-26,1122,1122,1114,1114,8000
1990-05-28,1114,1114,1094,1098,17900
1990-05-29,1106,1110,1106,1110,8400
1990-05-30,1118,1149,1110,1110,16100
1990-05-31,1110,1130,1110,1114,12700
1990-06-01,1134,1146,1134,1134,34300
1990-06-02,1134,1146,1134,1142,11300
1990-06-04,1149,1149,1134,1146,17600
1990-06-05,1153,1153,1134,1134,24300
1990-06-07,1114,1118,1114,1118,3400
1990-06-08,1114,1114,1106,1106,8900
1990-06-09,1103,1126,1103,1126,6800
1990-06-11,1114,1114,1114,1114,900
1990-06-12,1114,1114,1102,1106,17200
1990-06-13,1094,1094,1094,1094,13400
1990-06-14,1086,1086,1070,1071,4400
1990-06-15,1074,1074,1070,1071,7400
1990-06-16,1071,1071,1064,1064,4100
1990-06-18,1056,1064,1056,1056,32800
1990-06-19,1036,1064,1036,1052,8900
1990-06-20,1055,1055,1016,1016,11000
1990-06-21,1024,1024,1016,1020,3500
1990-06-22,1028,1032,1020,1024,10600
1990-06-23,1028,1028,1028,1028,5800
1990-06-25,1036,1036,1024,1024,3600
1990-06-26,1024,1024,1024,1024,0
1990-06-27,1020,1020,1016,1016,10700
1990-06-28,1016,1016,1000,1000,16100
1990-06-29,997,997,974,974,2100
1990-06-30,958,958,958,958,2200
1990-07-02,938,978,938,978,2300
1990-07-03,977,1016,977,1016,19600
1990-07-04,1016,1016,992,997,27900
1990-07-05,978,997,978,978,10700
1990-07-06,978,978,978,978,34000
1990-07-07,978,978,978,978,0
1990-07-09,958,958,958,958,0
1990-07-10,946,958,938,958,12500
1990-07-11,958,958,938,938,7700
1990-07-12,938,938,898,911,13000
1990-07-13,880,895,880,884,22300
1990-07-14,875,918,875,895,20100
1990-07-16,894,894,894,895,1100
1990-07-18,910,926,898,918,23700
1990-07-19,902,926,902,922,5700
1990-07-20,938,938,938,938,16000
1990-07-21,930,938,930,930,32700
1990-07-23,918,918,918,918,3800
1990-07-24,918,918,918,918,0
1990-07-25,918,918,918,918,0
1990-07-26,918,918,918,918,200
1990-07-27,910,910,910,911,100
1990-07-28,898,898,898,899,0
1990-07-30,888,888,888,888,0
1990-07-31,879,918,875,918,4500
1990-08-01,923,958,923,958,24600
1990-08-02,958,978,950,966,28800
1990-08-03,958,958,938,938,13000
1990-08-04,958,958,958,958,100
1990-08-06,938,950,938,950,8400
1990-08-07,930,930,930,930,47200
1990-08-08,926,926,891,918,9900
1990-08-09,911,915,892,892,3300
1990-08-10,906,930,906,918,12800
1990-08-11,918,930,918,918,7500
1990-08-13,883,910,883,911,200
1990-08-14,892,892,872,872,9700
1990-08-16,875,875,832,832,16200
1990-08-17,824,836,824,832,18000
1990-08-18,840,840,840,840,3500
1990-08-20,820,840,820,836,36600
1990-08-21,820,828,820,821,27600
1990-08-22,801,824,781,821,33000
1990-08-23,820,820,808,821,95900
1990-08-24,781,820,781,821,115700
1990-08-25,812,812,812,813,300
1990-08-27,821,852,821,852,35300
1990-08-28,892,892,892,892,15000
1990-08-29,884,884,884,884,0
1990-08-30,872,872,872,872,0
1990-08-31,852,860,848,848,19800
1990-09-01,836,848,836,848,50700
1990-09-03,852,880,852,880,55700
1990-09-04,898,898,898,899,6000
1990-09-05,860,860,860,860,0
1990-09-06,820,852,820,832,6900
1990-09-07,832,840,832,832,51100
1990-09-08,820,832,808,809,2200
1990-09-10,781,828,781,809,26200
1990-09-11,828,828,828,828,600
1990-09-12,820,828,820,828,20200
1990-09-13,820,820,820,821,0
1990-09-14,820,820,812,813,10500
1990-09-15,812,812,812,813,10000
1990-09-17,774,774,774,774,4600
1990-09-18,766,806,759,782,43700
1990-09-19,782,782,770,770,8400
1990-09-20,770,770,743,770,56400
1990-09-21,739,770,739,770,81700
1990-09-22,742,762,742,762,37300
1990-09-24,742,762,738,762,27100
1990-09-25,770,782,770,782,13400
1990-09-26,751,782,751,782,51300
1990-09-27,774,781,758,758,51000
1990-09-28,742,762,742,758,12200
1990-09-29,759,770,759,770,15900
1990-10-05,802,802,782,782,5100
1990-10-06,782,782,762,782,1800
1990-10-08,743,782,743,782,24900
1990-10-10,778,782,766,782,52700
1990-10-11,786,794,782,782,19100
1990-10-12,820,820,785,821,52600
1990-10-13,821,845,802,802,40500
1990-10-15,812,840,812,832,25100
1990-10-16,840,840,820,821,4400
1990-10-17,801,816,801,817,5100
1990-10-18,824,824,805,817,10100
1990-10-19,833,856,833,856,40600
1990-10-20,880,888,876,884,31700
1990-10-22,894,898,883,899,43000
1990-10-23,919,938,919,938,53500
1990-10-24,978,978,978,978,37000
1990-10-25,938,938,938,938,1300
1990-10-26,898,898,898,899,0
1990-10-27,860,899,860,860,22700
1990-10-29,872,899,872,880,64100
1990-10-30,880,880,880,880,17600
1990-10-31,841,880,841,880,26700
1990-11-01,860,898,860,895,10800
1990-11-02,860,880,860,864,30000
1990-11-03,876,876,876,876,100
1990-11-05,837,872,837,868,1500
1990-11-06,860,868,860,864,19100
1990-11-07,856,884,856,860,6800
1990-11-08,867,867,840,840,13800
1990-11-09,871,871,820,844,4900
1990-11-10,845,860,845,860,13200
1990-11-12,856,892,856,888,16400
1990-11-13,898,898,894,895,9500
1990-11-14,880,880,880,880,0
1990-11-15,841,880,841,880,31200
1990-11-16,880,880,880,880,30000
1990-11-17,880,880,880,880,20000
1990-11-19,860,860,840,840,28500
1990-11-20,821,841,802,802,28300
1990-11-21,781,820,781,821,12600
1990-11-22,820,832,820,832,40300
1990-11-23,832,840,832,840,3200
1990-11-24,840,840,840,840,0
1990-11-26,825,860,825,860,9400
1990-11-27,868,868,860,860,4000
1990-11-28,841,876,841,876,23100
1990-11-29,856,872,856,868,21000
1990-11-30,860,860,860,860,2000
1990-12-01,860,864,841,860,4700
1990-12-03,860,864,860,860,7100
1990-12-04,860,860,840,848,4700
1990-12-05,848,848,836,836,33700
1990-12-06,836,860,836,848,30100
1990-12-07,852,860,852,852,12200
1990-12-08,860,864,860,860,7700
1990-12-10,840,844,836,844,8000
1990-12-11,837,852,837,852,12000
1990-12-12,841,852,841,852,13900
1990-12-13,852,852,844,844,30400
1990-12-14,884,884,806,852,16700
1990-12-15,820,820,820,821,900
1990-12-17,820,824,812,821,29300
1990-12-18,820,820,816,821,30200
1990-12-19,820,820,812,821,26000
1990-12-20,820,820,820,821,29600
1990-12-21,820,820,820,821,33900
1990-12-22,817,817,790,790,6000
1990-12-24,789,808,762,809,21600
1990-12-26,806,806,802,806,5300
1991-01-03,766,774,766,770,26500
1991-01-04,770,782,770,770,16500
1991-01-05,770,782,770,782,2800
1991-01-07,782,782,747,770,2000
1991-01-08,742,754,742,754,2100
1991-01-09,730,730,730,731,5200
1991-01-10,708,708,708,708,16900
1991-01-11,700,700,700,700,3100
1991-01-12,724,724,724,724,1100
1991-01-14,726,726,726,727,1800
1991-01-15,704,704,704,704,1000
1991-01-16,672,704,672,704,6300
1991-01-17,703,734,703,735,11800
1991-01-18,711,750,711,750,26300
1991-01-19,720,724,720,724,14600
1991-01-21,724,724,692,692,4600
1991-01-22,692,724,680,724,46300
1991-01-23,692,720,692,720,15200
1991-01-24,712,720,704,720,28600
1991-01-25,716,735,716,720,57800
1991-01-26,720,720,712,712,10100
1991-01-28,711,734,711,735,39000
1991-01-29,734,746,734,742,5900
1991-01-30,734,734,734,735,300
1991-01-31,726,726,726,727,1000
1991-02-01,724,727,716,716,13000
1991-02-02,715,746,715,735,36500
1991-02-04,742,742,730,731,23200
1991-02-05,742,742,734,735,21000
1991-02-06,742,742,734,735,14000
1991-02-07,734,734,726,727,9500
1991-02-08,726,730,719,731,11100
1991-02-09,726,734,726,731,2300
1991-02-11,726,726,726,727,0
1991-02-12,734,758,734,758,500
1991-02-13,726,750,726,742,110400
1991-02-18,762,774,743,774,62600
1991-02-19,786,806,786,790,77700
1991-02-20,781,816,781,813,138900
1991-02-21,813,821,806,806,30800
1991-02-22,824,824,820,821,32400
1991-02-23,812,820,812,821,29600
1991-02-25,832,836,824,832,50700
1991-02-26,832,852,820,832,124700
1991-02-27,816,860,816,840,64000
1991-02-28,848,852,832,832,92000
1991-03-02,832,848,832,832,6900
1991-03-04,848,848,828,828,8500
1991-03-05,828,828,820,828,18600
1991-03-06,829,860,829,860,42400
1991-03-07,852,860,848,848,24400
1991-03-08,848,888,848,880,125100
1991-03-09,888,919,888,892,124900
1991-03-11,891,918,891,914,89100
1991-03-12,918,918,894,895,47400
1991-03-13,856,906,856,903,31700
1991-03-14,902,902,883,899,18600
1991-03-15,898,938,898,918,113000
1991-03-16,926,930,918,922,46200
1991-03-18,922,934,914,914,85400
1991-03-19,898,906,898,899,23300
1991-03-20,892,903,892,892,69700
1991-03-21,891,918,891,918,131900
1991-03-22,919,950,919,946,196100
1991-03-23,958,966,950,954,137300
1991-03-25,954,970,942,962,106200
1991-03-27,958,958,942,942,35800
1991-03-28,950,950,931,950,54900
1991-03-29,950,950,915,938,26300
1991-03-30,931,938,931,938,19100
1991-04-01,938,938,938,938,700
1991-04-02,918,934,910,934,37700
1991-04-03,938,938,918,918,7200
1991-04-04,934,934,930,930,700
1991-04-06,918,918,918,918,1000
1991-04-08,918,918,918,918,10000
1991-04-09,892,892,892,892,100
1991-04-10,926,926,914,914,200
1991-04-11,906,906,906,907,400
1991-04-12,906,914,906,914,5900
1991-04-13,918,918,898,918,6900
1991-04-15,918,918,898,914,1900
1991-04-16,906,906,906,907,0
1991-04-17,898,898,898,899,400
1991-04-18,883,894,883,895,1700
1991-04-19,892,892,884,892,33000
1991-04-20,876,899,876,888,5800
1991-04-22,888,888,888,888,400
1991-04-23,860,899,860,888,22900
1991-04-24,892,892,892,892,1500
1991-04-25,883,902,883,903,1300
1991-04-26,914,914,879,899,1300
1991-04-27,898,898,898,899,5000
1991-04-29,898,926,898,926,7800
1991-04-30,926,926,894,914,2300
1991-05-01,906,906,906,907,13700
1991-05-02,914,914,914,914,14400
1991-05-03,902,902,902,903,200
1991-05-04,902,902,902,903,0
1991-05-06,898,898,898,899,1000
1991-05-07,895,895,888,888,8300
1991-05-08,888,888,888,888,2000
1991-05-09,880,888,880,880,2900
1991-05-10,880,880,880,880,1000
1991-05-11,880,880,880,880,5000
1991-05-13,845,880,845,852,500
1991-05-14,848,864,845,864,7500
1991-05-15,860,860,860,860,100
1991-05-16,825,876,825,876,9600
1991-05-17,876,876,860,860,4700
1991-05-18,860,860,860,860,6300
1991-05-20,848,848,848,848,500
1991-05-22,848,852,812,848,2200
1991-05-23,820,828,820,828,2100
1991-05-24,844,844,844,844,30000
1991-05-25,836,836,836,836,0
1991-05-27,832,832,832,832,0
1991-05-28,797,828,797,828,1800
1991-05-29,812,812,812,813,0
1991-05-30,812,820,812,821,6000
1991-05-31,840,840,812,813,1100
1991-06-01,816,816,816,817,200
1991-06-03,816,816,816,817,0
1991-06-04,816,816,816,817,0
1991-06-05,816,828,816,817,21800
1991-06-07,786,786,786,786,100
1991-06-08,786,786,786,786,0
1991-06-10,802,802,802,802,100
1991-06-11,790,790,790,790,200
1991-06-12,785,824,785,817,4100
1991-06-13,812,812,812,813,0
1991-06-14,820,844,820,821,12400
1991-06-15,844,844,828,828,1800
1991-06-17,828,828,820,828,1800
1991-06-18,820,820,808,809,1900
1991-06-19,794,809,794,802,9000
1991-06-21,762,798,762,782,8900
1991-06-22,782,782,782,782,3000
1991-06-24,750,762,750,754,1100
1991-06-25,746,762,746,754,1200
1991-06-26,782,782,782,782,100
1991-06-27,774,816,774,817,6900
1991-06-28,794,794,794,794,1500
1991-06-29,802,802,802,802,2200
1991-07-01,816,828,816,825,54500
1991-07-02,828,844,824,844,130200
1991-07-03,852,884,852,880,174800
1991-07-04,867,910,867,911,202600
1991-07-05,926,930,902,914,150400
1991-07-06,915,915,888,888,30800
1991-07-08,879,910,879,899,57000
1991-07-09,907,907,868,868,67100
1991-07-10,879,898,848,899,19900
1991-07-11,860,899,860,892,29700
1991-07-12,880,880,860,872,14200
1991-07-13,880,899,876,892,53900
1991-07-15,898,914,894,895,60800
1991-07-16,899,899,892,892,2800
1991-07-18,892,892,888,888,61400
1991-07-19,879,926,879,918,51800
1991-07-20,930,938,918,918,35300
1991-07-22,899,931,892,892,74200
1991-07-23,863,898,863,899,3300
1991-07-24,906,906,898,899,13600
1991-07-25,899,899,880,880,62400
1991-07-26,880,880,880,880,0
1991-07-27,898,898,898,899,67500
1991-07-29,864,899,864,884,4600
1991-07-30,898,906,875,899,138800
1991-07-31,919,919,880,880,45200
1991-08-01,879,918,879,907,103800
1991-08-02,919,946,907,946,43500
1991-08-03,966,966,938,938,23200
1991-08-05,930,930,906,907,91400
1991-08-06,918,938,906,914,55900
1991-08-07,930,930,902,903,33800
1991-08-08,888,888,888,888,5900
1991-08-09,895,895,860,880,25200
1991-08-10,888,888,876,876,20300
1991-08-12,836,891,836,844,10300
1991-08-13,840,844,840,840,9100
1991-08-14,840,852,840,840,38700
1991-08-16,841,868,841,868,5100
1991-08-17,860,860,860,860,4500
1991-08-19,860,860,820,821,2700
1991-08-20,782,802,782,802,26700
1991-08-21,801,820,801,821,25300
1991-08-22,832,840,832,840,22100
1991-08-23,840,840,812,817,21700
1991-08-24,816,848,816,821,3100
1991-08-26,840,840,840,840,2400
1991-08-27,840,840,820,821,2500
1991-08-28,820,840,820,840,6800
1991-08-29,820,820,816,817,9800
1991-08-30,802,802,802,802,200
1991-08-31,785,820,781,821,1800
1991-09-02,806,806,786,786,2900
1991-09-03,786,802,786,802,1000
1991-09-04,820,820,801,821,700
1991-09-05,782,782,782,782,21300
1991-09-06,786,802,782,802,14300
1991-09-07,802,802,802,802,8800
1991-09-09,762,802,762,802,22300
1991-09-10,802,802,798,798,7200
1991-09-11,802,806,802,802,6800
1991-09-12,802,802,802,802,10300
1991-09-13,790,802,782,802,8700
1991-09-14,781,820,781,821,27100
1991-09-16,786,821,786,802,700
1991-09-17,806,806,782,782,6500
1991-09-18,786,794,786,794,16300
1991-09-19,786,790,786,790,1200
1991-09-20,786,786,786,786,1000
1991-09-24,790,806,790,794,97400
1991-09-25,790,802,790,790,71000
1991-09-26,790,794,782,790,71100
1991-09-27,790,809,790,806,57000
1991-09-28,814,830,814,825,17200
1991-09-30,826,853,826,837,41700
1991-10-01,845,845,837,837,9500
1991-10-02,837,837,800,801,8400
1991-10-04,801,818,801,810,46700
1991-10-05,818,818,806,806,6600
1991-10-07,810,810,806,806,16700
1991-10-08,796,796,792,793,8900
1991-10-09,792,792,769,777,25600
1991-10-10,810,810,797,810,95900
1991-10-11,809,809,792,793,7200
1991-10-12,789,789,769,773,7100
1991-10-14,745,777,745,769,6100
1991-10-15,765,769,765,765,12500
1991-10-16,757,792,757,789,6800
1991-10-17,806,822,781,806,21900
1991-10-18,817,817,765,765,22100
1991-10-19,777,796,761,797,196900
1991-10-21,810,837,806,837,135600
1991-10-22,837,837,800,801,41800
1991-10-23,813,813,785,785,28600
1991-10-24,785,796,769,769,14900
1991-10-25,769,781,769,769,25300
1991-10-26,742,758,742,757,7500
1991-10-28,757,769,757,769,11300
1991-10-29,769,777,769,777,25200
1991-10-30,769,796,769,773,21300
1991-10-31,777,781,769,769,18700
1991-11-01,769,769,757,765,10200
1991-11-02,737,765,737,765,11000
1991-11-04,766,766,758,757,21900
1991-11-05,758,758,758,757,5500
1991-11-06,729,773,729,773,5500
1991-11-07,758,758,758,757,7000
1991-11-08,765,765,765,765,12500
1991-11-09,765,765,765,765,6000
1991-11-11,765,765,765,765,900
1991-11-12,758,777,754,754,4100
1991-11-13,757,785,757,785,94000
1991-11-14,818,818,818,817,82300
1991-11-15,845,849,810,821,135800
1991-11-16,781,821,781,797,32500
1991-11-18,769,773,769,769,32400
1991-11-19,749,789,749,789,28100
1991-11-20,769,769,757,769,4100
1991-11-21,769,773,769,769,22400
1991-11-22,769,792,769,789,61900
1991-11-23,769,789,769,789,14500
1991-11-25,785,813,785,797,54000
1991-11-26,796,796,773,773,10000
1991-11-27,765,773,765,773,10600
1991-11-28,773,777,769,769,10400
1991-11-29,777,777,769,769,14300
1991-11-30,769,769,769,769,2000
1991-12-02,777,777,765,769,8000
1991-12-03,769,785,769,777,30100
1991-12-04,770,777,758,757,25600
1991-12-05,762,770,754,754,22200
1991-12-06,753,773,753,765,42700
1991-12-07,758,758,750,750,9200
1991-12-09,750,750,750,750,3000
1991-12-10,750,770,750,750,14500
1991-12-11,750,750,746,746,15100
1991-12-12,741,777,737,765,65700
1991-12-13,777,781,761,781,129500
1991-12-14,793,814,785,813,170900
1991-12-16,826,826,814,813,176900
1991-12-17,809,852,809,853,283800
1991-12-18,845,853,818,817,127500
1991-12-19,777,796,777,777,54600
1991-12-20,754,754,746,746,28500
1991-12-21,725,758,725,734,61400
1991-12-23,733,733,701,701,41800
1991-12-24,669,729,669,697,33500
1991-12-26,694,714,686,686,46000
1992-01-03,661,717,661,697,17700
1992-01-04,693,693,685,690,42500
1992-01-06,662,666,658,658,12500
1992-01-07,641,658,637,645,57900
1992-01-08,646,650,646,650,8200
1992-01-09,650,650,650,650,2600
1992-01-10,658,682,658,682,18700
1992-01-11,681,697,681,694,6500
1992-01-13,694,694,678,678,7600
1992-01-14,709,709,697,705,18400
1992-01-15,705,713,705,705,19500
1992-01-16,705,725,705,705,10300
1992-01-17,705,725,705,721,35300
1992-01-18,689,717,689,717,12300
1992-01-20,729,729,717,725,5500
1992-01-21,694,758,694,757,80300
1992-01-22,789,789,769,769,53300
1992-01-23,773,789,757,785,61800
1992-01-24,762,766,762,761,15900
1992-01-25,761,785,761,785,40900
1992-01-27,789,818,789,817,48300
1992-01-28,857,857,837,837,183000
1992-01-29,857,857,818,817,7700
1992-01-30,818,818,797,810,25400
1992-01-31,809,848,809,841,65900
1992-02-01,841,841,814,813,13200
1992-02-06,837,837,796,797,53500
1992-02-07,757,796,757,797,3900
1992-02-08,822,822,818,817,6600
1992-02-10,797,837,797,817,26000
1992-02-11,818,837,810,810,34000
1992-02-12,796,817,796,801,10700
1992-02-13,801,818,801,806,9800
1992-02-14,806,837,806,833,17400
1992-02-15,805,805,796,797,25200
1992-02-17,800,800,796,797,15200
1992-02-18,789,792,781,781,5100
1992-02-19,781,781,781,781,0
1992-02-20,785,813,785,797,6500
1992-02-21,797,818,797,817,1300
1992-02-22,796,796,796,797,15300
1992-02-24,796,796,789,789,18500
1992-02-25,789,789,789,789,2000
1992-02-26,789,789,789,789,3700
1992-02-27,781,781,781,781,2000
1992-02-28,750,797,750,754,3500
1992-02-29,758,758,746,746,4100
1992-03-02,742,758,742,757,11300
1992-03-03,769,777,757,769,23800
1992-03-04,769,789,769,789,5900
1992-03-05,777,806,777,806,8900
1992-03-06,806,814,806,813,11900
1992-03-07,814,814,814,813,9600
1992-03-09,818,837,818,829,52300
1992-03-11,829,856,829,853,51500
1992-03-12,852,889,845,857,181600
1992-03-13,837,856,837,857,74900
1992-03-14,856,860,848,849,17500
1992-03-16,810,849,810,837,37200
1992-03-17,837,849,837,837,18000
1992-03-18,806,837,806,825,36100
1992-03-19,814,814,806,806,1200
1992-03-20,796,837,792,797,14900
1992-03-21,797,833,797,833,9100
1992-03-23,845,860,845,857,25800
1992-03-25,857,857,837,837,2500
1992-03-26,837,837,822,821,19000
1992-03-27,837,845,837,837,18700
1992-03-28,837,837,837,837,6800
1992-03-30,837,837,822,821,2100
1992-03-31,837,837,826,825,17000
1992-04-01,821,864,821,865,49500
1992-04-02,893,905,893,905,62400
1992-04-03,937,937,877,897,35400
1992-04-04,905,936,905,937,37100
1992-04-06,977,977,977,977,174100
1992-04-07,1017,1017,957,965,190000
1992-04-08,965,965,929,965,59200
1992-04-09,961,961,936,937,4100
1992-04-10,936,952,936,952,8200
1992-04-11,937,957,937,957,12900
1992-04-13,936,936,916,937,16600
1992-04-14,917,917,897,897,12900
1992-04-15,886,886,886,885,6100
1992-04-16,886,909,882,909,15800
1992-04-17,916,948,916,937,28400
1992-04-18,957,957,936,937,10500
1992-04-20,936,952,916,917,14300
1992-04-21,920,920,897,917,26100
1992-04-22,940,940,912,917,49400
1992-04-23,916,944,916,944,106600
1992-04-24,985,985,977,985,31700
1992-04-25,1024,1024,984,1000,113700
1992-04-27,1005,1013,961,961,32000
1992-04-28,920,920,920,921,500
1992-04-29,882,961,882,961,54200
1992-04-30,921,977,921,957,33100
1992-05-01,945,977,925,977,36900
1992-05-02,957,977,957,977,28200
1992-05-04,977,1009,977,993,152400
1992-05-06,996,1032,996,1024,196400
1992-05-07,1041,1045,1017,1037,214300
1992-05-08,1044,1076,1044,1076,117700
1992-05-09,1117,1117,1117,1116,197200
1992-05-11,1155,1155,1103,1156,512500
1992-05-12,1155,1192,1136,1156,165000
1992-05-13,1155,1155,1120,1156,48600
1992-05-14,1128,1167,1128,1152,114400
1992-05-15,1144,1156,1121,1132,30100
1992-05-16,1136,1171,1136,1168,413100
1992-05-18,1163,1175,1151,1152,266600
1992-05-19,1164,1176,1117,1120,34600
1992-05-20,1148,1152,1121,1120,187800
1992-05-21,1084,1144,1084,1084,124300
1992-05-22,1084,1125,1065,1116,72000
1992-05-23,1116,1116,1099,1100,40200
1992-05-25,1133,1133,1092,1113,12400
1992-05-26,1073,1133,1073,1109,14500
1992-05-27,1104,1117,1104,1116,22000
1992-05-28,1124,1124,1095,1096,35800
1992-05-29,1076,1095,1072,1096,26400
1992-05-30,1080,1136,1080,1136,71300
1992-06-01,1136,1176,1136,1144,132900
1992-06-02,1151,1159,1148,1160,58200
1992-06-03,1151,1151,1148,1148,12700
1992-06-04,1117,1129,1117,1128,21000
1992-06-05,1144,1167,1144,1168,213600
1992-06-08,1168,1176,1140,1140,71800
1992-06-09,1140,1140,1117,1120,91500
1992-06-10,1121,1136,1109,1136,21200
1992-06-11,1152,1152,1140,1140,12000
1992-06-12,1140,1148,1125,1124,28800
1992-06-13,1084,1136,1084,1124,166900
1992-06-15,1124,1124,1084,1096,51400
1992-06-16,1095,1103,1076,1076,30800
1992-06-17,1076,1076,1076,1076,20000
1992-06-18,1036,1095,1036,1092,34200
1992-06-19,1092,1092,1053,1053,9800
1992-06-20,1045,1077,1013,1053,8200
1992-06-22,1053,1053,1037,1037,30100
1992-06-23,1037,1037,1033,1033,5200
1992-06-24,1032,1032,992,1028,3400
1992-06-25,1020,1020,996,997,62000
1992-06-26,976,1036,976,1012,17100
1992-06-27,1012,1024,1012,1016,36800
1992-06-29,997,997,993,993,2600
1992-06-30,993,993,969,969,6900
1992-07-01,969,969,957,969,10700
1992-07-02,973,973,957,957,17600
1992-07-03,940,944,940,941,12700
1992-07-04,941,977,941,977,2400
1992-07-06,977,977,945,977,8500
1992-07-07,973,977,973,977,22000
