Date,Open,High,Low,Close,Volume,Change
2017-12-05,11031,11100,11031,11083,2164,0.0003610434154706
2017-12-06,11105,11105,10979,11014,3906,-0.0062257511504105
2017-12-07,11011,11011,10886,10924,1091,-0.0081714181950245
2017-12-08,10918,10933,10853,10865,3760,-0.0054009520322226
2017-12-11,10862,10928,10826,10929,3993,0.0058904739990797
2017-12-12,10914,10914,10807,10855,2165,-0.0067709763015829
2017-12-13,10881,10955,10876,10957,444,0.0093965914325195
2017-12-14,10974,11011,10909,10911,4568,-0.0041982294423655
2017-12-15,10960,10960,10923,10949,959,0.0034827238566583
2017-12-18,10950,10974,10905,10939,2859,-0.0009133254178463
2017-12-19,10938,10979,10844,10921,816,-0.0016454886187037
2017-12-20,10914,10933,10896,10916,1633,-0.0004578335317279
2017-12-21,10914,10914,10768,10813,1317,-0.0094356907292048
2017-12-22,10807,10914,10788,10875,1453,0.0057338388976231
2017-12-26,10960,10970,10909,10929,4568,0.0049655172413793
2017-12-27,11011,11080,10979,11051,2016,0.0111629609296366
2017-12-28,11095,11174,11034,11176,2509,0.0113111935571441
2018-01-02,11110,11146,11048,11105,3597,-0.0063528990694344
2018-01-03,11080,11137,11058,11130,4121,0.0022512381809995
2018-01-04,11105,11105,10960,10971,10610,-0.0142857142857142
2018-01-05,10950,11043,10950,11046,4373,0.0068362045392398
2018-01-08,11026,11077,10970,11074,954,0.0025348542458809
2018-01-09,11067,11119,11021,11074,6605,0.0
2018-01-10,11053,11110,11034,11060,9013,-0.0012642225031606
2018-01-11,11090,11110,11034,11097,4549,0.0033453887884267
2018-01-12,11110,11119,11016,11102,8362,0.0004505722267278
2018-01-15,11100,11169,11100,11171,6727,0.0062150963790308
2018-01-16,11169,11262,11137,11264,21457,0.0083251275624385
2018-01-17,11216,11282,11208,11282,5511,0.0015980113636364
2018-01-18,11291,11337,11234,11264,14500,-0.0015954617975536
2018-01-19,11282,11337,11272,11292,5129,0.0024857954545454
2018-01-22,11262,11303,11193,11287,3477,-0.0004427913567127
2018-01-23,11327,11416,11291,11385,7100,0.0086825551519447
2018-01-24,11384,11453,11384,11405,61695,0.0017566974088714
2018-01-25,11435,11519,11435,11520,12688,0.0100832967996493
2018-01-26,11504,11541,11448,11534,14157,0.0012152777777778
2018-01-29,11578,11685,11574,11669,29790,0.0117045257499566
2018-01-30,11634,11634,11504,11566,4685,-0.0088268060673579
2018-01-31,11472,11606,11472,11548,55611,-0.0015562856648798
2018-02-01,11541,11606,11514,11580,3345,0.0027710426047800004
2018-02-02,11527,11527,11332,11417,3830,-0.0140759930915371
2018-02-05,11258,11272,11188,11223,2092,-0.0169922046071647
2018-02-06,11002,11110,10867,11093,4223,-0.0115833556090172
2018-02-07,11183,11188,10965,10967,1662,-0.0113585143784368
2018-02-08,11053,11053,10914,10990,284,0.002097200692988
2018-02-09,10723,10778,10676,10716,4623,-0.0249317561419472
2018-02-12,10728,10862,10728,10846,1840,0.0121313923105637
2018-02-13,10881,10886,10793,10795,363,-0.0047021943573667
2018-02-14,10826,10871,10783,10836,891,0.0037980546549327
2018-02-19,10955,10974,10857,10957,2255,0.0111664820967145
2018-02-20,10871,10923,10839,10855,4976,-0.0093091174591585
2018-02-21,10811,10905,10802,10901,1117,0.0042376784891755
2018-02-22,10821,10839,10765,10790,152,-0.010182552059444
2018-02-23,10839,10844,10778,10846,305,0.0051899907321593
2018-02-26,10871,10905,10831,10879,1553,0.0030425963488844
2018-02-27,10928,10933,10831,10875,341,-0.0003676808530195
2018-02-28,10816,10826,10723,10752,7037,-0.0113103448275861
2018-03-02,10663,10663,10580,10637,2421,-0.0106956845238095
2018-03-05,10588,10607,10504,10507,3181,-0.0122214910219046
2018-03-06,10524,10607,10524,10600,171,0.0088512420291233
2018-03-07,10580,10644,10546,10548,194,-0.0049056603773585
2018-03-08,10580,10602,10556,10605,182,0.0054038680318544
2018-03-09,10704,10788,10690,10744,927,0.013107024988213005
2018-03-12,10831,10881,10831,10883,1423,0.0129374534623976
2018-03-13,10849,10881,10831,10883,299,0.0
2018-03-14,10807,10849,10757,10851,1238,-0.0029403657079849
2018-03-15,10788,10857,10761,10851,667,0.0
2018-03-16,10857,10857,10768,10827,436,-0.0022117777163395
2018-03-19,10826,10836,10747,10767,206,-0.0055417013022998
2018-03-20,10723,10768,10649,10772,758,0.0004643819076808
2018-03-21,10765,10788,10728,10790,569,0.0016709988860006
2018-03-22,10849,10849,10747,10795,794,0.000463392029657
2018-03-23,10639,10644,10472,10488,516,-0.028439092172302
2018-03-26,10440,10514,10393,10507,7257,0.0018115942028984
2018-03-27,10612,10612,10570,10572,383,0.0061863519558389
2018-03-28,10519,10541,10491,10530,285,-0.0039727582292848
2018-03-29,10565,10607,10509,10610,478,0.0075973409306742
2018-03-30,10663,10676,10616,10664,4845,0.0050895381715363
2018-04-02,10699,10742,10668,10683,975,0.0017816954238558
2018-04-03,10597,10634,10565,10637,283,-0.0043059065805485
2018-04-04,10668,10668,10541,10548,664,-0.0083670207765347
2018-04-05,10634,10649,10584,10627,755,0.0074895714827456
2018-04-06,10602,10602,10524,10539,4048,-0.008280794203444
2018-04-09,10570,10616,10541,10613,2553,0.0070215390454502
2018-04-10,10575,10654,10546,10647,794,0.0032036182040893
2018-04-11,10649,10681,10634,10647,97,0.0
2018-04-12,10663,10681,10621,10659,514,0.0011270780501548
2018-04-13,10676,10676,10630,10654,155,-0.0004690871563937
2018-04-16,10654,10676,10634,10669,674,0.0014079219072649
2018-04-17,10709,10714,10672,10688,96,0.0017808604367794
2018-04-18,10742,10793,10732,10739,500,0.0047717065868262
2018-04-19,10723,10778,10719,10777,1041,0.0035385045162492
2018-04-20,10816,10849,10807,10846,486,0.0064025238934768
2018-04-23,10826,10849,10811,10841,511,-0.0004609994468006
2018-04-24,10853,10853,10757,10832,217,-0.0008301817175537
2018-04-25,10757,10761,10681,10744,2707,-0.0081240768094534
2018-04-26,10765,10821,10747,10767,7050,0.0021407297096054
2018-04-27,10879,10894,10789,10828,179,0.0056654592737066
2018-04-30,10870,10917,10860,10919,608,0.0084041374214998
2018-05-02,10927,10965,10908,10966,802,0.0043044234820037
2018-05-03,10941,10950,10899,10899,206,-0.0061097939084442
2018-05-04,10851,10879,10823,10838,92,-0.0055968437471327
2018-05-08,10904,10904,10732,10733,6290,-0.0096881343421295
2018-05-09,10769,10769,10708,10767,357,0.0031678002422435
2018-05-10,10784,10803,10723,10757,483,-0.0009287638153617
2018-05-11,10833,10927,10833,10928,458,0.0158966254531933
2018-05-14,10950,10970,10899,10904,403,-0.0021961932650073
2018-05-15,10889,10908,10841,10867,456,-0.0033932501834189
2018-05-16,10784,10841,10765,10833,644,-0.0031287383822582
2018-05-17,10851,10870,10823,10828,13070,-0.0004615526631588
2018-05-18,10851,10889,10837,10890,59,0.0057258958256372
2018-05-21,10855,10904,10774,10881,2427,-0.0008264462809917
2018-05-23,10833,10894,10833,10895,700,0.0012866464479368
2018-05-24,10913,10927,10794,10872,121,-0.0021110601193208
2018-05-25,10774,10803,10728,10791,845,-0.0074503311258278
2018-05-28,10846,10889,10846,10890,6505,0.0091743119266054
2018-05-29,10874,10899,10803,10805,84,-0.0078053259871441
2018-05-30,10769,10769,10594,10667,262,-0.0127718648773715
2018-05-31,10694,10718,10675,10719,797,0.0048748476610105
2018-06-01,10723,10774,10713,10767,257,0.0044780296669464
2018-06-04,10765,10818,10765,10814,277,0.0043651899322001
2018-06-05,10828,10837,10779,10838,317,0.0022193452931384
2018-06-07,10908,10941,10894,10928,542,0.0083041151503968
2018-06-08,10889,10913,10870,10872,73,-0.0051244509516837
2018-06-11,10884,10979,10860,10981,4657,0.0100257542310522
2018-06-12,10984,11027,10950,10999,14305,0.0016391949731353
2018-06-14,10908,10960,10813,10877,248,-0.0110919174470406
2018-06-15,10879,10879,10757,10757,417,-0.0110324538015996
2018-06-18,10757,10757,10594,10629,833,-0.0118992284094078
2018-06-19,10628,10642,10486,10492,147,-0.0128892652178003
2018-06-20,10552,10576,10486,10558,510,0.0062905070529928
2018-06-21,10533,10533,10423,10425,2124,-0.0125970827808297
2018-06-22,10362,10457,10333,10458,209,0.0031654676258991
2018-06-25,10409,10509,10386,10510,896,0.0049722700325109
2018-06-26,10448,10490,10382,10482,105,-0.0026641294005709
2018-06-27,10461,10466,10395,10402,188,-0.0076321312726579
2018-06-28,10353,10377,10282,10282,269,-0.0115362430301865
2018-06-29,10323,10348,10206,10340,60,0.0056409258899046
2018-07-02,10318,10318,10091,10093,3487,-0.0238878143133461
2018-07-03,10144,10144,10025,10121,688,0.0027741999405528
2018-07-04,10091,10125,10068,10112,75,-0.0008892401936567
2018-07-05,10106,10148,10002,10069,2782,-0.0042523734177215
2018-07-06,10101,10177,10043,10178,53,0.0108253053927898
2018-07-09,10172,10211,10125,10197,3287,0.0018667714678719
2018-07-10,10243,10252,10177,10240,774,0.0042169265470235
2018-07-11,10167,10191,10091,10155,128,-0.00830078125
2018-07-12,10186,10219,10157,10193,328,0.0037419990152633
2018-07-13,10219,10286,10219,10287,152,0.0092220151084077
2018-07-16,10301,10328,10272,10277,376,-0.0009721007096334
2018-07-17,10282,10282,10219,10265,53,-0.0011676559307191
2018-07-18,10296,10314,10201,10211,63,-0.0052605942523137
2018-07-19,10233,10238,10148,10164,143,-0.0046028792478699
2018-07-20,10153,10211,10120,10197,545,0.0032467532467532
2018-07-23,10201,10201,10101,10102,2529,-0.0093164656271452
2018-07-24,10125,10167,10091,10164,50,0.0061373985349435
2018-07-25,10191,10219,10177,10193,540,0.002853207398662
2018-07-26,10224,10267,10206,10235,274,0.0041204748356715
2018-07-27,10248,10252,10215,10255,187,0.0019540791402052
2018-07-30,10252,10277,10215,10272,463,0.0016577279375913
2018-07-31,10272,10272,10229,10265,115,-0.0006814641744548
2018-08-01,10286,10338,10286,10326,169,0.0059425231368728
2018-08-02,10318,10318,10129,10169,1119,-0.015204338562851
2018-08-03,10201,10267,10177,10268,20226,0.009735470547743
2018-08-06,10267,10343,10267,10268,350,0.0
2018-08-07,10286,10314,10238,10311,51,0.0041877678223607
2018-08-08,10306,10328,10282,10287,59,-0.0023276112889147
2018-08-09,10306,10328,10257,10331,1868,0.0042772431223874
2018-08-10,10318,10318,10282,10316,485,-0.0014519407608170002
2018-08-13,10248,10248,10129,10155,977,-0.0156068243505234
2018-08-14,10181,10252,10167,10255,53,0.0098473658296405
2018-08-16,10157,10206,10091,10193,424,-0.006045831301804
2018-08-17,10196,10215,10167,10206,58,0.0012753850681841
2018-08-20,10243,10262,10191,10201,400,-0.0004899078973152
2018-08-21,10196,10267,10186,10265,128,0.0062738947162042
2018-08-22,10252,10262,10219,10221,59,-0.0042864101315148
2018-08-23,10243,10248,10162,10235,233,0.0013697289893357
2018-08-24,10215,10282,10206,10277,70,0.0041035661944308
2018-08-27,10314,10333,10282,10321,594,0.0042814050793031
2018-08-28,10367,10395,10323,10340,764,0.0018409068888673
2018-08-29,10357,10357,10333,10340,50,0.0
2018-08-30,10362,10377,10286,10336,308,-0.0003868471953578
2018-08-31,10306,10409,10282,10411,114,0.0072561919504643
2018-09-03,10390,10390,10328,10349,298,-0.0059552396503698
2018-09-04,10348,10382,10309,10382,951,0.0031887138853996
2018-09-05,10357,10372,10301,10306,255,-0.007320362165286
2018-09-06,10306,10353,10296,10297,142,-0.0008732777023093
2018-09-07,10286,10301,10219,10287,50,-0.0009711566475673
2018-09-10,10277,10333,10277,10321,712,0.0033051424127539
2018-09-11,10328,10333,10282,10306,90,-0.0014533475438426
2018-09-12,10314,10323,10238,10272,244,-0.003299049097613
2018-09-13,10306,10306,10267,10297,161,0.0024338006230528
2018-09-14,10348,10399,10343,10397,161,0.0097115664756726
2018-09-17,10367,10367,10277,10311,422,-0.008271616812542
2018-09-18,10262,10338,10248,10340,152,0.0028125303074386
2018-09-19,10362,10362,10272,10311,808,-0.0028046421663442
2018-09-20,10314,10382,10314,10345,301,0.0032974493259625
2018-09-21,10395,10414,10377,10392,122,0.0045432576123731
2018-09-27,10357,10461,10333,10458,526,0.00635103926097
2018-09-28,10476,10486,10423,10487,490,0.0027729967489003
2018-10-01,10509,10509,10433,10453,356,-0.0032421092781539
2018-10-02,10433,10433,10306,10306,108,-0.0140629484358557
2018-10-04,10314,10314,10206,10216,206,-0.0087327770230933
2018-10-05,10201,10219,10129,10183,344,-0.0032302270947532
2018-10-08,10144,10177,10086,10093,59,-0.0088382598448394
2018-10-10,10077,10081,9944,9974,768,-0.0117903497473496
2018-10-11,9765,9792,9607,9613,98,-0.0361941046721475
2018-10-12,9574,9664,9574,9661,225,0.0049932383231041
2018-10-15,9640,9640,9593,9623,379,-0.0039333402339302
2018-10-16,9683,9693,9617,9618,199,-0.0005195884859191
2018-10-17,9711,9760,9693,9727,7050,0.0113329174464544
2018-10-18,9688,9721,9650,9656,2055,-0.0072992700729926
2018-10-19,9597,9674,9551,9665,59,0.0009320629660314
2018-10-22,9602,9735,9602,9722,382,0.0058975685463011
2018-10-23,9688,9688,9484,9523,5261,-0.0204690392923266
2018-10-24,9579,9584,9502,9528,50,0.0005250446287934
2018-10-25,9346,9403,9317,9358,578,-0.0178421494542401
2018-10-26,9403,9403,9194,9253,126,-0.0112203462278264
2018-10-29,9242,9326,9099,9100,240,-0.0165351777801794
2018-10-30,9061,9166,9023,9143,195,0.0047252747252746
2018-10-31,9128,9209,9076,9181,1863,0.0041561850596083
2018-11-01,9214,9255,9123,9125,2125,-0.0060995534255527
2018-11-02,9227,9421,9227,9424,100,0.0327671232876711
2018-11-05,9394,9394,9260,9362,538,-0.006578947368420999
2018-11-06,9394,9431,9360,9409,50,0.0050202948088016
2018-11-07,9426,9507,9385,9390,51,-0.0020193431820597
2018-11-08,9531,9569,9455,9456,62,0.0070287539936102
2018-11-09,9451,9493,9421,9447,294,-0.0009517766497462
2018-11-12,9399,9479,9399,9475,725,0.0029639038848312
2018-11-13,9370,9465,9284,9466,164,-0.0009498680738786
2018-11-14,9455,9455,9417,9419,75,-0.0049651383900274
2018-11-15,9417,9502,9394,9505,250,0.0091304809427752
2018-11-16,9536,9551,9493,9533,202,0.0029458179905312
2018-11-19,9546,9607,9522,9594,101,0.0063988251337459
2018-11-20,9512,9579,9512,9542,313,-0.005420054200542
2018-11-21,9441,9541,9412,9538,359,-0.000419199329281
2018-11-22,9564,9569,9536,9556,113,0.0018871880897461
2018-11-23,9564,9564,9455,9471,150,-0.0088949351192967
2018-11-26,9479,9602,9479,9599,629,0.0135149403442087
2018-11-27,9627,9693,9602,9675,138,0.0079174914053548
2018-11-28,9693,9740,9664,9741,106,0.0068217054263566
2018-11-29,9816,9821,9740,9780,60,0.0040036957191254
2018-11-30,9773,9792,9716,9741,355,-0.0039877300613496
2018-12-03,9850,9850,9792,9851,5835,0.0112924751052252
2018-12-04,9831,9831,9760,9804,143,-0.0047710892295198
2018-12-05,9702,9801,9660,9760,399,-0.0044879640962872
2018-12-06,9755,9755,9622,9632,50,-0.0131147540983606
2018-12-07,9674,9688,9597,9656,62,0.0024916943521595
2018-12-10,9551,9602,9517,9556,715,-0.0103562551781275
2018-12-11,9574,9574,9522,9546,93,-0.0010464629552113
2018-12-12,9588,9711,9579,9704,219,0.0165514351560862
2018-12-13,9731,9778,9711,9755,1060,0.0052555647155811
2018-12-14,9768,9768,9645,9680,51,-0.0076883649410558
2018-12-17,9711,9731,9678,9680,403,0.0
2018-12-18,9622,9660,9607,9646,50,-0.0035123966942148
2018-12-19,9660,9721,9635,9722,1091,0.0078789135392909
2018-12-20,9660,9678,9584,9656,215,-0.0067887265994651
2018-12-21,9622,9640,9593,9637,136,-0.0019676884838442
2018-12-24,9617,9645,9612,9637,148,0.0
2018-12-26,9551,9579,9441,9546,1498,-0.0094427726470893
2018-12-27,9693,9716,9664,9684,68,0.014456316781898003
2018-12-28,9706,9760,9706,9760,192,0.0078479966955802
2019-01-02,9778,9778,9607,9623,18129,-0.0140368852459016
2019-01-03,9630,9630,9531,9538,68,-0.0088330042606256
2019-01-04,9526,9602,9470,9599,2873,0.0063954707485847
2019-01-07,9716,9750,9674,9699,135,0.010417751849151
2019-01-08,9731,9731,9650,9661,760,-0.0039179296834724
2019-01-09,9693,9840,9664,9821,714,0.0165614325639167
2019-01-10,9840,9854,9787,9817,481,-0.0004072904999491
2019-01-11,9863,9892,9821,9893,164,0.00774167260874
2019-01-14,9831,9868,9816,9836,1384,-0.0057616496512685
2019-01-15,9854,9987,9854,9989,338,0.0155551037006913
2019-01-16,9982,10020,9958,10017,191,0.0028030833917309
2019-01-17,10043,10086,9992,10036,690,0.0018967754816812
2019-01-18,10081,10111,10073,10107,146,0.0070745316859306
2019-01-21,10167,10167,10077,10121,443,0.0013851785890965
2019-01-22,10120,10120,9997,10055,739,-0.0065210947534828
2019-01-23,10030,10134,10030,10121,146,0.0065638985579312
2019-01-24,10120,10229,10086,10231,5439,0.0108684912558048
2019-01-25,10229,10338,10229,10340,357,0.0106538950249241
2019-01-28,10333,10353,10286,10331,1984,-0.0008704061895551
2019-01-29,10301,10343,10229,10306,4175,-0.0024199012680282
2019-01-30,10348,10428,10328,10430,159,0.0120318261207064
2019-01-31,10504,10514,10457,10501,106,0.0068072866730584
2019-02-01,10504,10537,10499,10520,99,0.0018093514903343
2019-02-07,10547,10547,10486,10520,314,0.0
2019-02-08,10476,10476,10390,10425,59,-0.0090304182509505
2019-02-11,10423,10423,10395,10425,630,0.0
2019-02-12,10423,10433,10386,10435,1017,0.0009592326139089
2019-02-13,10448,10476,10448,10468,153,0.0031624341159559
2019-02-14,10457,10533,10423,10497,55,0.0027703477264042
2019-02-15,10537,10537,10457,10501,217,0.0003810612555967
2019-02-18,10537,10594,10504,10548,13543,0.004475764212932
2019-02-19,10557,10557,10476,10477,2058,-0.0067311338642396
2019-02-20,10552,10604,10528,10606,210,0.0123126849288919
2019-02-21,10580,10609,10533,10591,91,-0.0014142937959645
2019-02-22,10571,10604,10566,10601,62,0.0009441979038806
2019-02-25,10666,10666,10618,10644,446,0.0040562211112158
2019-02-26,10647,10670,10609,10629,110,-0.0014092446448703
2019-02-27,10666,10698,10623,10701,637,0.0067739204064352
2019-02-28,10680,10737,10618,10620,265,-0.0075693860386879
2019-03-04,10666,10694,10618,10625,1076,0.0004708097928436
2019-03-05,10618,10618,10557,10568,128,-0.0053647058823529
2019-03-06,10566,10585,10547,10563,50,-0.0004731264193792
2019-03-07,10571,10604,10524,10558,76,-0.0004733503739468
2019-03-08,10494,10537,10461,10492,20095,-0.0062511839363516
2019-03-11,10499,10599,10490,10601,2086,0.0103888677087304
2019-03-12,10675,10694,10623,10696,4195,0.0089614187340816
2019-03-13,10652,10703,10613,10706,5336,0.0009349289454001
2019-03-14,10723,10723,10670,10716,71,0.0009340556697179
2019-03-15,10723,10774,10703,10752,176,0.0033594624860022
2019-03-18,10799,10813,10765,10809,355,0.0053013392857141
2019-03-19,10851,10851,10742,10748,1571,-0.0056434452770839
2019-03-20,10728,10752,10647,10743,215,-0.0004652028284332
2019-03-21,10747,10799,10662,10728,2244,-0.0013962580284836
2019-03-22,10747,10774,10718,10757,73,0.0027032065622669
2019-03-25,10662,10662,10514,10515,433,-0.0224969787115366
2019-03-26,10585,10623,10552,10625,4097,0.0104612458392772
2019-03-27,10599,10647,10566,10629,74,0.0003764705882352
2019-03-28,10580,10580,10528,10535,95,-0.0088437294195126
2019-03-29,10571,10613,10509,10615,1746,0.007593735168486
2019-04-01,10662,10718,10662,10719,594,0.0097974564295808
2019-04-02,10752,10803,10747,10805,138,0.0080231364866125
2019-04-03,10803,10870,10779,10872,108,0.0062008329477094
2019-04-04,10865,10922,10823,10904,4156,0.002943340691685
2019-04-05,10913,10950,10884,10953,3824,0.0044937637564197
2019-04-08,10970,10979,10889,10914,155,-0.003560668310052
2019-04-09,10932,10945,10904,10948,199,0.0031152647975076
2019-04-10,10917,11022,10879,11024,4532,0.0069419071976617
2019-04-11,11036,11074,11003,11057,2863,0.0029934687953556
2019-04-12,11050,11069,10998,11057,11600,0.0
2019-04-15,11055,11126,11041,11080,8604,0.0020801302342408
2019-04-16,11065,11093,11032,11095,789,0.0013537906137184
2019-04-17,11055,11083,11003,11076,232,-0.0017124831004957
2019-04-18,11078,11078,10917,10953,1518,-0.0111050920910076
2019-04-19,10984,10984,10945,10953,143,0.0
2019-04-22,10950,10993,10899,10966,2770,0.0011868894366839
2019-04-23,10984,11017,10937,11014,928,0.0043771657851541
2019-04-24,11036,11036,10894,10953,2857,-0.0055384056655166
2019-04-25,10955,10974,10927,10948,334,-0.0004564959371861
2019-04-26,10894,10894,10808,10853,278,-0.008677383997077
2019-04-29,10880,10967,10856,10967,2273,0.0105040081083571
2019-04-30,10967,10981,10875,10967,138,0.0
2019-05-02,10914,11009,10914,11011,414,0.0040120361083249
2019-05-03,10976,10976,10905,10939,66,-0.0065389156298246
2019-05-07,10818,10833,10779,10814,246,-0.0114270042965536
2019-05-08,10736,10841,10736,10823,2742,0.0008322544849268
2019-05-09,10769,10789,10568,10570,194,-0.0233761433983183
2019-05-10,10602,10635,10516,10598,310,0.0026490066225166
2019-05-13,10544,10544,10444,10444,208,-0.0145310435931307
2019-05-14,10348,10472,10343,10440,50,-0.0003829950210647
2019-05-15,10424,10506,10405,10502,150,0.0059386973180075
2019-05-16,10544,10544,10439,10444,141,-0.0055227575699866
2019-05-17,10521,10563,10449,10449,50,0.0004787437763309
2019-05-20,10496,10525,10444,10454,249,0.0004785146904009
2019-05-21,10467,10535,10458,10507,143,0.0050698297302467
2019-05-22,10530,10535,10434,10531,50,0.0022841914913867
2019-05-23,10525,10535,10444,10516,106,-0.0014243661570599998
2019-05-24,10467,10491,10415,10449,50,-0.0063712438189426
2019-05-27,10434,10482,10395,10469,1112,0.0019140587616039
2019-05-28,10458,10477,10390,10478,1399,0.0008596809628427
2019-05-29,10454,10454,10318,10358,8517,-0.0114525672838328
2019-05-30,10386,10415,10318,10416,68,0.0055995365900753
2019-05-31,10372,10462,10367,10464,59,0.0046082949308756
2019-06-03,10434,10559,10434,10550,791,0.0082186544342508
2019-06-04,10578,10578,10506,10560,117,0.000947867298578
2019-06-05,10607,10630,10583,10588,194,0.0026515151515151
2019-06-07,10602,10635,10573,10627,150,0.0036834151870042
2019-06-10,10674,10688,10626,10675,513,0.0045167968382422
2019-06-11,10664,10746,10664,10742,341,0.0062763466042154
2019-06-12,10712,10717,10674,10718,201,-0.0022342208154906
2019-06-13,10707,10789,10640,10785,62,0.0062511662623623
2019-06-14,10779,10779,10727,10751,1509,-0.0031525266573945
2019-06-17,10722,10756,10702,10727,237,-0.0022323504790252
2019-06-18,10712,10756,10679,10727,594,0.0
2019-06-19,10803,10823,10732,10823,447,0.0089493800689848
2019-06-20,10823,10833,10784,10823,228,0.0
2019-06-21,10828,10828,10765,10809,101,-0.0012935415319227
2019-06-24,10833,10833,10765,10781,51,-0.0025904338976778
2019-06-25,10784,10803,10684,10737,627,-0.0040812540580651
2019-06-26,10727,10746,10688,10718,239,-0.0017695818198751
2019-06-27,10717,10789,10712,10761,58,0.0040119425265907
2019-06-28,10769,10803,10727,10795,141,0.0031595576619274
2019-07-01,10880,10880,10741,10766,508,-0.0026864289022695
2019-07-02,10722,10751,10693,10718,1507,-0.0044584804012632
2019-07-03,10702,10712,10597,10608,70,-0.0102631087889532
2019-07-04,10626,10688,10573,10689,72,0.0076357466063348
2019-07-05,10684,10702,10616,10665,147,-0.0022452989054168
2019-07-08,10602,10602,10429,10444,122,-0.0207219878105954
2019-07-09,10458,10458,10400,10402,151,-0.0040214477211796
2019-07-10,10415,10472,10415,10449,302,0.0045183618534896
2019-07-11,10482,10544,10477,10536,63,0.0083261556129772
2019-07-12,10521,10583,10496,10555,185,0.0018033409263478
2019-07-15,10530,10530,10458,10469,183,-0.0081477972524869
2019-07-16,10472,10521,10434,10483,2107,0.0013372814977552
2019-07-17,10454,10454,10357,10402,54,-0.0077267957645712
2019-07-18,10377,10395,10333,10377,961,-0.0024033839646221
2019-07-19,10415,10496,10415,10498,50,0.0116604028139153
2019-07-22,10458,10506,10420,10502,800,0.0003810249571347
2019-07-23,10501,10554,10501,10536,51,0.0032374785755093
2019-07-24,10530,10544,10458,10459,50,-0.0073082763857251
2019-07-25,10462,10462,10377,10411,363,-0.0045893488861268
2019-07-26,10367,10395,10318,10382,221,-0.0027855153203342
2019-07-29,10362,10362,10214,10243,117,-0.0133885571180889
2019-07-30,10247,10295,10223,10296,70,0.0051742653519477
2019-07-31,10266,10271,10180,10248,125,-0.0046620046620046
2019-08-01,10194,10256,10151,10204,1245,-0.0042935206869633
2019-08-02,10108,10160,10079,10123,424,-0.0079380635045079
2019-08-05,10060,10079,9868,9869,849,-0.0250913760742862
2019-08-06,9666,9854,9619,9720,224,-0.0150977809301854
2019-08-07,9772,9777,9666,9725,8750,0.0005144032921811
2019-08-08,9810,9887,9772,9879,70,0.0158354755784062
2019-08-09,9930,9949,9916,9931,251,0.0052636906569489
2019-08-12,9882,9897,9872,9897,225,-0.0034236229986909
2019-08-13,9830,9854,9810,9840,64,-0.0057593210063655
2019-08-14,9916,9930,9854,9879,193,0.0039634146341462
2019-08-16,9801,9801,9748,9778,968,-0.0102237068529202
2019-08-19,9815,9839,9805,9840,87,0.0063407649826139
2019-08-20,9854,9959,9835,9951,348,0.011280487804878
2019-08-21,9921,9998,9916,9998,87,0.0047231434026731
2019-08-22,9998,10007,9944,9960,50,-0.0038007601520304
2019-08-23,9892,9906,9868,9884,50,-0.0076305220883534
2019-08-26,9714,9719,9657,9681,439,-0.0205382436260622
2019-08-27,9714,9763,9681,9701,59,0.0020659022828219
2019-08-28,9729,9810,9729,9812,98,0.0114421193691371
2019-08-29,9820,9858,9781,9835,51,0.0023440684875661
2019-08-30,9916,9993,9916,9974,79,0.0141331977630909
2019-09-02,9954,10016,9949,10003,160,0.0029075596551033
2019-09-03,9988,10031,9969,9984,68,-0.0018994301709487
2019-09-04,9964,10031,9949,10013,4447,0.0029046474358973
2019-09-05,10075,10132,10065,10099,495,0.0085888345151303
2019-09-06,10127,10127,10088,10099,50,0.0
2019-09-09,10122,10180,10122,10171,199,0.007129418754331998
2019-09-10,10184,10228,10175,10224,150,0.0052108937174319
2019-09-11,10266,10323,10251,10310,1875,0.0084115805946791
2019-09-16,10367,10372,10314,10363,3689,0.0051406401551892
2019-09-17,10362,10405,10333,10387,250,0.0023159316800154
2019-09-18,10395,10434,10372,10387,6749,0.0
2019-09-19,10420,10482,10400,10435,50,0.0046211610667179
2019-09-20,10429,10462,10415,10464,339,0.0027791087685673
2019-09-23,10439,10472,10439,10464,86,0.0
2019-09-24,10472,10491,10420,10474,235,0.0009556574923548
2019-09-25,10482,10482,10382,10387,288,-0.0083062822226465
2019-09-26,10415,10434,10348,10372,55,-0.0014441128333493
2019-09-27,10382,10382,10285,10320,59,-0.0050134978789047
2019-09-30,10295,10353,10266,10344,183,0.0023255813953488
2019-10-01,10343,10405,10318,10382,50,0.0036736272235111
2019-10-02,10333,10333,10214,10219,82,-0.0157002504334424
2019-10-04,10160,10189,10108,10109,91,-0.0107642626480085
2019-10-07,10151,10156,10079,10119,668,0.0009892175289345
2019-10-08,10142,10194,10122,10196,189,0.0076094475738708
2019-10-10,10137,10184,10060,10166,271,-0.0029423303256178
2019-10-11,10218,10261,10199,10238,64,0.0070824316348612
2019-10-14,10300,10348,10295,10310,96,0.0070326235592890005
2019-10-15,10305,10328,10300,10301,151,-0.0008729388942774
2019-10-16,10353,10382,10328,10372,142,0.0068925347053683
2019-10-17,10390,10400,10328,10330,50,-0.004049363671423
2019-10-18,10372,10382,10281,10286,50,-0.0042594385285575
2019-10-21,10295,10305,10281,10296,287,0.0009721952167995
