Date,Open,High,Low,Close,Volume
2017-10-11,351500,355500,345000,347500,233466
2017-10-12,349000,383500,345500,377500,499172
2017-10-13,380000,411000,379000,388500,752840
2017-10-16,395000,407000,379500,394000,342657
2017-10-17,390000,403000,386500,399000,318314
2017-10-18,397500,407000,387000,389000,397420
2017-10-19,384500,385000,370500,377500,541149
2017-10-20,378000,384500,378000,381000,185542
2017-10-23,380500,386500,377500,378500,149412
2017-10-24,379000,385000,372000,381500,195224
2017-10-25,385000,385500,363500,365000,326323
2017-10-26,377500,381000,365500,370500,347627
2017-10-27,376000,379500,366000,377500,169742
2017-10-30,378000,382500,373500,374000,196506
2017-10-31,374000,384000,372000,384000,187491
2017-11-01,387000,408000,385500,406000,387331
2017-11-02,411000,412000,391000,392500,397030
2017-11-03,394000,396500,386500,395500,189577
2017-11-06,396000,396500,390000,394500,141828
2017-11-07,390500,393000,388500,389000,176109
2017-11-08,383500,392500,380000,387000,192252
2017-11-09,393500,395500,384500,385000,143261
2017-11-10,381000,384000,370500,375500,390431
2017-11-13,372000,379500,372000,378000,213496
2017-11-14,380500,387500,379500,382000,191107
2017-11-15,382000,400000,378000,394000,535712
2017-11-16,400000,403000,386000,394500,229731
2017-11-17,396500,398500,390500,396000,168530
2017-11-20,405000,414000,395000,395000,410101
2017-11-21,397500,399000,391500,392000,241959
2017-11-22,394500,395000,381500,383500,263188
2017-11-23,379000,384500,374500,382500,164874
2017-11-24,383000,385500,379000,379500,141989
2017-11-27,378000,380500,374000,374000,164922
2017-11-28,375000,379500,366000,366500,250924
2017-11-29,362500,371000,361500,364500,192022
2017-11-30,364500,366500,340000,342500,790554
2017-12-01,345500,365500,345500,363500,298111
2017-12-04,364000,364500,355500,358500,143005
2017-12-05,360500,362000,350500,355500,153209
2017-12-06,357000,358000,341500,344500,211105
2017-12-07,343500,344000,324000,329000,427710
2017-12-08,331000,345000,331000,337000,271505
2017-12-11,345000,359500,342000,358500,311770
2017-12-12,358000,363500,350500,352500,236418
2017-12-13,354000,364000,353500,362500,181593
2017-12-14,367000,374000,360500,361000,252905
2017-12-15,365000,366500,361500,362500,115824
2017-12-18,365500,366000,352000,353500,164086
2017-12-19,350000,356000,346500,353500,140517
2017-12-20,357000,360000,349000,355500,161373
2017-12-21,354500,356000,349000,349000,163747
2017-12-22,349500,352500,346500,347000,207144
2017-12-26,346500,351000,341500,344500,207923
2017-12-27,351000,366500,349000,366000,277024
2017-12-28,369500,373500,367000,371000,181010
2018-01-02,367000,391000,367000,389500,409343
2018-01-03,391000,395500,385000,391000,270751
2018-01-04,391500,393000,381500,383000,229586
2018-01-05,383000,391000,380000,390000,150573
2018-01-08,393000,400000,385000,399500,371714
2018-01-09,400000,426000,395500,408500,631756
2018-01-10,415000,422000,390500,401000,411583
2018-01-11,400000,404500,395000,397000,156555
2018-01-12,401000,427500,397500,416000,732180
2018-01-15,431500,443000,416000,419500,444474
2018-01-16,419500,422000,404500,414000,250893
2018-01-17,414000,414000,393000,397500,320410
2018-01-18,394500,403000,393500,400000,123505
2018-01-19,402000,403500,387500,387500,205947
2018-01-22,388000,394000,377000,387500,163336
2018-01-23,392000,403500,390000,403500,193047
2018-01-24,404500,411000,398500,406500,188152
2018-01-25,406500,409000,399500,405000,146051
2018-01-26,407500,418500,407500,418000,297246
2018-01-29,422000,444500,422000,439500,794689
2018-01-30,442500,457500,430000,436000,521528
2018-01-31,428000,444500,428000,438500,242838
2018-02-01,449000,449500,427000,443500,327874
2018-02-02,448500,449000,434000,440000,246086
2018-02-05,427500,434500,422500,426000,241197
2018-02-06,405000,424500,400000,415500,436180
2018-02-07,426000,427000,403000,403500,225450
2018-02-08,403500,412000,392000,407000,264933
2018-02-09,394000,404500,393500,400500,186756
2018-02-12,403000,424500,402000,422000,247343
2018-02-13,430000,432500,423000,428500,198119
2018-02-14,430500,436000,428000,436000,223197
2018-02-19,436500,443500,429000,430000,190563
2018-02-20,430500,435000,424000,425000,117624
2018-02-21,425500,429000,422500,425000,104705
2018-02-22,427500,446500,427500,443000,374488
2018-02-23,447000,452000,443500,450000,221837
2018-02-26,457000,460000,450500,459000,190937
2018-02-27,462500,464500,451500,454000,204116
2018-02-28,449000,461500,448000,450000,185583
2018-03-02,446000,467500,444500,465500,227497
2018-03-05,469000,469000,455000,465500,182767
2018-03-06,466000,469000,445500,449000,357007
2018-03-07,442000,459000,437000,448000,221799
2018-03-08,449000,453500,446000,451000,121089
2018-03-09,455000,464000,450000,455000,177809
2018-03-12,458500,461500,455000,458500,101693
2018-03-13,455000,456000,446500,453000,185987
2018-03-14,449000,450500,443000,445000,128986
2018-03-15,441500,450000,441500,445500,112305
2018-03-16,445500,450000,443500,448000,91930
2018-03-19,448000,453500,446500,450000,88653
2018-03-20,448000,462500,448000,462000,174693
2018-03-21,461500,464000,457500,460500,119432
2018-03-22,463000,487500,460500,477500,421222
2018-03-23,468000,494000,465500,481500,323411
2018-03-26,482500,493500,482500,491500,205327
2018-03-27,499000,502000,494000,500000,191043
2018-03-28,492500,497000,465000,465000,451007
2018-03-29,466500,486500,466000,486000,226147
2018-03-30,490000,492000,476500,487000,143651
2018-04-02,487000,490000,482500,486000,91013
2018-04-03,484000,489500,480000,485500,127515
2018-04-04,490000,505000,486000,503000,305367
2018-04-05,501000,505000,496500,502000,193001
2018-04-06,509000,534000,508000,519000,294164
2018-04-09,528000,580000,524000,562000,543779
2018-04-10,576000,600000,563000,583000,665027
2018-04-11,587000,591000,565000,584000,335242
2018-04-12,577000,586000,565000,565000,273812
2018-04-13,556000,571000,544000,570000,303825
2018-04-16,564000,576000,561000,567000,140640
2018-04-17,565000,566000,546000,551000,260413
2018-04-18,554000,563000,537000,539000,213450
2018-04-19,534000,535000,505000,507000,476884
2018-04-20,506000,521000,499000,506000,395561
2018-04-23,502000,502000,470500,473000,580297
2018-04-24,476500,489500,473000,474000,335920
2018-04-25,465000,486500,450000,478500,454583
2018-04-26,488000,500000,486000,498500,336856
2018-04-27,506000,508000,494000,506000,222980
2018-04-30,501000,508000,485000,488000,235446
2018-05-02,410500,445500,391500,404000,2332526
2018-05-03,401500,419500,388000,390000,1235043
2018-05-04,379000,386000,350000,359500,1522558
2018-05-08,357000,384500,353500,370500,1234652
2018-05-09,370500,407500,369000,398000,1236829
2018-05-10,404000,410500,380500,389500,590034
2018-05-11,383000,398500,382000,386500,271171
2018-05-14,388500,390000,362500,368500,430529
2018-05-15,371000,394000,367000,388500,426156
2018-05-16,392500,415000,388000,414000,729170
2018-05-17,417000,419000,393500,398000,610005
2018-05-18,429500,430000,406000,408500,642658
2018-05-21,411000,419000,408000,410000,198913
2018-05-23,407500,413500,395000,399500,213317
2018-05-24,402500,419500,402500,418000,295791
2018-05-25,418500,436500,418500,430500,406844
2018-05-28,421000,434500,415500,429000,230843
2018-05-29,428500,442500,428500,433000,200467
2018-05-30,431000,433000,421500,425500,183062
2018-05-31,426000,444000,425500,435000,339622
2018-06-01,440000,468500,437000,451500,480497
2018-06-04,441000,448500,403000,419000,689971
2018-06-05,430000,436500,419500,421000,248976
2018-06-07,421000,428500,415000,420000,209755
2018-06-08,424500,431000,421000,421000,131269
2018-06-11,417000,422000,416000,420000,94963
2018-06-12,421000,432000,419500,429500,144313
2018-06-14,427000,427000,406000,408000,245236
2018-06-15,410500,415500,406000,408000,184289
2018-06-18,405000,419500,404500,407500,146959
2018-06-19,407500,411500,381000,381000,240421
2018-06-20,390500,429500,390000,420000,400393
2018-06-21,420000,426000,411000,415000,153582
2018-06-22,419500,445500,415500,437500,345522
2018-06-25,438000,438500,418000,420500,165310
2018-06-26,410000,419000,400500,416000,217564
2018-06-27,414500,426500,413000,418000,116211
2018-06-28,416000,421000,408500,409000,83578
2018-06-29,428500,428500,412000,417000,195473
2018-07-02,420500,424000,411000,414500,116110
2018-07-03,419000,431000,411500,429000,170906
2018-07-04,428500,431000,420000,421500,109685
2018-07-05,421500,427500,411000,413000,89360
2018-07-06,413500,415000,384000,410000,263835
2018-07-09,416500,434500,416500,427000,230626
2018-07-10,423000,426000,415000,417000,148426
2018-07-11,414500,422000,411000,415000,81484
2018-07-12,416000,437500,415000,429000,275133
2018-07-13,405000,414000,397000,402000,796570
2018-07-16,408500,417500,406500,410000,243635
2018-07-17,410500,418000,410500,413000,103780
2018-07-18,418000,418000,411500,414500,98756
2018-07-19,415500,434500,415500,423500,319807
2018-07-20,426500,429500,420500,424500,109366
2018-07-23,429000,429000,413000,414500,184685
2018-07-24,421000,424000,407000,410500,136888
2018-07-25,411000,415000,388000,388500,366589
2018-07-26,387000,391000,363000,374500,448144
2018-07-27,374500,383500,368500,374500,158370
2018-07-30,371000,378000,365500,371000,134985
2018-07-31,371500,375000,369500,373000,118185
2018-08-01,374500,387500,373000,383000,157712
2018-08-02,384000,389000,377000,378000,102714
2018-08-03,397000,405500,385500,392000,395651
2018-08-06,392500,398500,392500,398000,112894
2018-08-07,412000,424500,406500,424000,472153
2018-08-08,430000,457000,421000,454000,623311
2018-08-09,457500,480000,453000,460000,583753
2018-08-10,454500,468500,449500,464000,248835
2018-08-13,467000,470000,446000,446000,279505
2018-08-14,445500,458000,445000,456000,157057
2018-08-16,446000,447500,432000,440000,305998
2018-08-17,443500,465000,442000,458000,233685
2018-08-20,463000,465000,453000,453500,112030
2018-08-21,457500,460000,448500,454000,158053
2018-08-22,457000,458000,450500,453000,110958
2018-08-23,452500,454500,444000,450500,138913
2018-08-24,451500,459000,445000,458000,136133
2018-08-27,461000,467000,453500,454500,150867
2018-08-28,456500,458000,449000,449500,100217
2018-08-29,451500,455500,449500,450000,67409
2018-08-30,452000,453000,445500,446500,94923
2018-08-31,453000,469500,452500,463000,320841
2018-09-03,468000,474000,465000,472000,194472
2018-09-04,476500,477000,464000,470000,170366
2018-09-05,472500,474500,461500,463000,112395
2018-09-06,463500,466500,456000,459000,101433
2018-09-07,459000,463000,454000,458000,100510
2018-09-10,455000,464000,453500,462500,81827
2018-09-11,463000,468000,460000,466500,73668
2018-09-12,470000,474500,465500,467500,133921
2018-09-13,473500,475000,463500,469000,106593
2018-09-14,469500,474500,467500,471000,104817
2018-09-17,474000,487000,473000,486000,260767
2018-09-18,486000,510000,482000,507000,347511
2018-09-19,512000,519000,502000,507000,202243
2018-09-20,509000,550000,508000,528000,490554
2018-09-21,538000,539000,515000,530000,222381
2018-09-27,531000,556000,527000,546000,218604
2018-09-28,549000,550000,526000,534000,220738
2018-10-01,536000,539000,517000,538000,195675
2018-10-02,539000,541000,514000,515000,192678
2018-10-04,519000,528000,515000,526000,194504
2018-10-05,521000,530000,505000,508000,180350
2018-10-08,506000,519000,499500,509000,123755
2018-10-10,512000,513000,487000,488000,234332
2018-10-11,465000,482500,456000,467000,331580
2018-10-12,465500,478500,454500,474500,256107
2018-10-15,474500,476500,463000,465000,124410
2018-10-16,466500,473000,463000,467500,76196
2018-10-17,471000,474000,431000,450000,536134
2018-10-18,448000,458000,441000,444000,146548
2018-10-19,439000,454500,432000,453000,179546
2018-10-22,447500,449500,443500,447000,87600
2018-10-23,440000,440000,411000,417500,434396
2018-10-24,420000,423500,400000,402500,267260
2018-10-25,388500,398000,373500,391000,514662
2018-10-26,396000,397000,371000,372000,300551
2018-10-29,372000,386000,362000,362500,273924
2018-10-30,362500,400000,355500,398000,411792
2018-10-31,402500,408500,377000,387500,342898
2018-11-01,388000,400000,387500,390000,222893
2018-11-02,387000,403000,380000,401500,285468
2018-11-05,397000,407000,394000,399000,169241
2018-11-06,411000,411500,395000,401000,143866
2018-11-07,399500,405500,396000,400000,142137
2018-11-08,385000,394000,382500,384500,376497
2018-11-09,382000,382500,366500,368000,295775
2018-11-12,341000,343500,281000,285500,1504675
2018-11-13,284000,328500,283000,313500,1508590
2018-11-14,313500,364000,302000,334500,1495609
2018-11-15,0,0,0,334500,0
2018-11-16,0,0,0,334500,0
2018-11-19,0,0,0,334500,0
2018-11-20,0,0,0,334500,0
2018-11-21,0,0,0,334500,0
2018-11-22,0,0,0,334500,0
2018-11-23,0,0,0,334500,0
2018-11-26,0,0,0,334500,0
2018-11-27,0,0,0,334500,0
2018-11-28,0,0,0,334500,0
2018-11-29,0,0,0,334500,0
2018-11-30,0,0,0,334500,0
2018-12-03,0,0,0,334500,0
2018-12-04,0,0,0,334500,0
2018-12-05,0,0,0,334500,0
2018-12-06,0,0,0,334500,0
2018-12-07,0,0,0,334500,0
2018-12-10,0,0,0,334500,0
2018-12-11,393000,420000,385000,394000,1393121
2018-12-12,394500,401500,381000,394500,447567
2018-12-13,399000,419000,397000,410000,657261
2018-12-14,394000,401000,390000,391500,467797
2018-12-17,388000,388500,364500,372500,402873
2018-12-18,365000,380000,364500,366500,285037
2018-12-19,366500,371500,356000,368000,236568
2018-12-20,361500,364500,342500,344000,368200
2018-12-21,343000,354500,335500,350000,227707
2018-12-24,347500,358500,346500,348500,129904
2018-12-26,342000,360500,341000,360000,225228
2018-12-27,373000,376500,367500,371000,197249
2018-12-28,377000,396000,377000,386500,256133
2019-01-02,389500,392000,372000,374000,148344
2019-01-03,379000,385000,374500,376500,130752
2019-01-04,378000,385500,376500,381000,118098
2019-01-07,386000,391000,384000,388000,110373
2019-01-08,384000,389000,379500,386000,94373
2019-01-09,388500,389500,381500,387000,87731
2019-01-10,388500,391000,386500,388000,87842
2019-01-11,390500,395500,388000,395500,108726
2019-01-14,397000,407500,397000,403000,186932
2019-01-15,401000,408000,401000,404000,126973
2019-01-16,405000,406500,398000,399000,111956
2019-01-17,399000,399500,384500,386000,164344
2019-01-18,387500,400000,382500,400000,133354
2019-01-21,405500,410000,396500,397000,132261
2019-01-22,397500,407000,394000,404000,185152
2019-01-23,405000,405500,396000,399000,121838
2019-01-24,398000,402000,397500,401500,84286
2019-01-25,399500,404000,399500,403000,88302
2019-01-28,403000,408000,400000,402000,121467
2019-01-29,399500,401000,388500,392000,197800
2019-01-30,392500,392500,385000,388000,181065
2019-01-31,392500,400000,392000,399000,161333
2019-02-01,397500,400000,386000,388500,264509
2019-02-07,388000,388000,377500,378500,239502
2019-02-08,379000,382000,378000,378500,111088
2019-02-11,382000,385500,378500,378500,103188
2019-02-12,379500,381000,376500,377000,76581
2019-02-13,379500,382000,377500,379500,81128
2019-02-14,378000,382000,375000,382000,109071
2019-02-15,380500,381000,378000,380000,69393
2019-02-18,380500,380500,378000,379000,65096
2019-02-19,380500,386500,378500,384500,108858
2019-02-20,387000,388000,384500,388000,120625
2019-02-21,388000,388000,380500,381000,103512
2019-02-22,378500,380500,376000,376500,100230
2019-02-25,376000,376000,368000,370000,150174
2019-02-26,370500,374000,368500,369000,110041
2019-02-27,368000,373500,368000,372000,59741
2019-02-28,374500,376500,372000,376000,185208
2019-03-04,377000,379500,376500,376500,76117
2019-03-05,377000,384500,377000,382000,164920
2019-03-06,382500,382500,376000,378000,73340
2019-03-07,379500,381000,374000,375000,66872
2019-03-08,375000,378500,373000,373500,50547
2019-03-11,370500,372000,365500,367500,81574
2019-03-12,368000,372000,366500,370000,75608
2019-03-13,368500,372000,366500,367000,74907
2019-03-14,367500,367500,355500,356000,202325
2019-03-15,346000,346500,336000,341000,342069
2019-03-18,338000,345000,336000,339500,144512
2019-03-19,340000,351500,340000,350000,129097
2019-03-20,349500,353500,346000,351500,57129
2019-03-21,347500,351500,345500,348500,65591
2019-03-22,340500,341000,328000,338500,301708
2019-03-25,336000,341000,335500,336000,68634
2019-03-26,337000,339500,336000,336000,70838
2019-03-27,336000,339000,323000,324500,162924
2019-03-28,320500,322000,313000,320000,183920
2019-03-29,320000,324500,317000,319500,143041
2019-04-01,318500,328500,317000,327500,98333
2019-04-02,329500,350500,329000,349000,239085
2019-04-03,349000,355000,342000,351000,134325
2019-04-04,351000,352000,345000,345500,74129
2019-04-05,345000,350500,341500,344000,66642
2019-04-08,344500,346500,340500,345500,60231
2019-04-09,347000,357000,347000,356500,125301
2019-04-10,357500,365000,356500,363500,149044
2019-04-11,364000,365000,360000,365000,94887
2019-04-12,364000,368000,363000,365500,67595
2019-04-15,364500,369500,362500,367500,84806
2019-04-16,367500,369000,365000,366500,112094
2019-04-17,367000,371000,366500,369000,71806
2019-04-18,367000,367500,359000,360000,120823
2019-04-19,362000,373500,359000,370500,112495
2019-04-22,372000,379500,371500,376000,91267
2019-04-23,376000,377500,368500,370500,84810
2019-04-24,371000,376000,361000,362000,83497
2019-04-25,350000,357000,336000,338500,322619
2019-04-26,333000,349500,328500,345500,204217
2019-04-29,343500,347500,338500,347500,103369
2019-04-30,341000,345500,339000,340000,108677
2019-05-02,339000,343000,336000,337000,94062
2019-05-03,338500,341000,333500,334000,69006
2019-05-07,323500,330000,321000,323000,143565
2019-05-08,306500,310000,297000,298000,539282
2019-05-09,296000,307500,294000,299500,238201
2019-05-10,298500,304000,296500,298000,141735
2019-05-13,293000,294000,281000,285000,180720
2019-05-14,289000,324500,289000,306500,408431
2019-05-15,309500,318500,305000,310000,157153
2019-05-16,306500,308500,299000,299500,99281
2019-05-17,301500,310000,301500,303500,66733
2019-05-20,305000,306500,293500,293500,100744
2019-05-21,293000,299000,292500,294000,68551
2019-05-22,295500,307000,295500,304000,103565
2019-05-23,300000,305500,296000,299000,114405
2019-05-24,296000,298500,292000,295000,100552
2019-05-27,298000,298500,285500,291000,95676
2019-05-28,290000,296500,289000,294000,131740
2019-05-29,296000,297500,288500,289500,81952
2019-05-30,289500,291500,281000,283500,119920
2019-05-31,284000,300000,281500,300000,145193
2019-06-03,300000,302000,293000,300500,55539
2019-06-04,305000,316000,304500,314500,147236
2019-06-05,315000,315000,308500,312000,87801
2019-06-07,312500,312500,303500,305500,70091
2019-06-10,311000,311500,304500,305500,46051
2019-06-11,306000,309500,305500,307000,40189
2019-06-12,307000,309500,305000,308000,44306
2019-06-13,307500,318500,307500,316500,105589
2019-06-14,316500,316500,312000,313000,67881
2019-06-17,311500,314000,308000,309000,36986
2019-06-18,309500,316000,309500,314000,68834
2019-06-19,316000,318000,313000,315000,51459
