Date,Open,High,Low,Close,Volume
1990-08-25,5268,5308,5268,5309,70
1990-08-27,5411,5492,5411,5493,180
1990-08-28,5596,5698,5596,5697,100
1990-08-29,5718,5718,5718,5717,420
1990-08-30,5656,5656,5656,5656,0
1990-08-31,5596,5596,5596,5596,0
1990-09-01,5514,5514,5514,5514,0
1990-09-03,5493,5718,5493,5717,120
1990-09-04,5718,5718,5718,5717,0
1990-09-05,5718,5718,5718,5717,0
1990-09-06,5718,5718,5718,5717,2000
1990-09-07,5637,5637,5637,5636,0
1990-09-08,5514,5514,5514,5514,0
1990-09-10,5492,5492,5492,5493,130
1990-09-11,5411,5492,5411,5493,1740
1990-09-12,5514,5514,5514,5514,30
1990-09-13,5412,5412,5412,5412,0
1990-09-14,5412,5412,5412,5412,1000
1990-09-15,5392,5392,5392,5391,0
1990-09-17,5208,5208,5208,5207,0
1990-09-18,5186,5186,5186,5186,1000
1990-09-19,5167,5167,5167,5167,970
1990-09-20,5208,5208,5208,5207,800
1990-09-21,5023,5308,5023,5309,1680
1990-09-22,5330,5330,5330,5330,520
1990-09-24,5370,5370,5370,5370,630
1990-09-25,5431,5431,5431,5431,430
1990-09-26,5514,5575,5514,5575,430
1990-09-27,5595,5677,5595,5677,550
1990-09-28,5677,5677,5677,5677,0
1990-09-29,5698,5698,5698,5697,130
1990-10-05,5718,5718,5718,5717,10
1990-10-06,5779,5779,5779,5778,2980
1990-10-08,5800,5840,5800,5799,10190
1990-10-10,5780,5820,5780,5820,540
1990-10-11,5779,5800,5779,5799,70
1990-10-12,5820,6004,5820,6004,160
1990-10-13,6004,6004,6004,6004,460
1990-10-15,6004,6004,6004,6004,40
1990-10-16,5819,5861,5819,5861,3640
1990-10-17,5800,5800,5800,5799,10
1990-10-18,5596,5617,5596,5596,100
1990-10-19,5616,5800,5595,5799,2280
1990-10-20,5799,5962,5799,5840,4080
1990-10-22,5737,5880,5737,5840,6390
1990-10-23,6025,6045,6025,6044,4960
1990-10-24,6249,6249,6085,6126,2330
1990-10-25,5943,5943,5943,5943,300
1990-10-26,5738,5738,5738,5738,0
1990-10-27,5554,5554,5554,5554,270
1990-10-29,5758,5758,5513,5554,90
1990-10-30,5596,5596,5514,5596,3860
1990-10-31,5514,5514,5391,5514,5380
1990-11-01,5514,5514,5412,5514,1660
1990-11-02,5637,5637,5412,5514,310
1990-11-03,5493,5493,5453,5473,590
1990-11-05,5472,5472,5330,5330,90
1990-11-06,5370,5472,5370,5370,580
1990-11-07,5166,5371,5166,5268,4300
1990-11-08,5309,5309,5208,5207,3030
1990-11-09,5329,5329,5125,5125,1250
1990-11-10,5126,5167,5126,5167,1850
1990-11-12,5166,5370,5166,5370,5310
1990-11-13,5472,5513,5370,5370,1860
1990-11-14,5411,5411,5330,5330,2660
1990-11-15,5309,5309,5166,5268,4600
1990-11-16,5269,5350,5248,5268,5620
1990-11-17,5064,5411,5064,5268,1190
1990-11-19,5228,5391,5188,5289,1110
1990-11-20,5289,5329,5186,5186,1490
1990-11-21,4982,5268,4982,5186,1110
1990-11-22,5166,5207,5166,5186,4480
1990-11-23,5187,5187,5105,5146,1930
1990-11-24,5125,5208,5125,5207,15380
1990-11-26,5289,5289,5208,5207,2610
1990-11-27,5106,5208,5106,5167,1330
1990-11-28,5167,5167,5167,5167,4050
1990-11-29,5166,5166,5125,5125,2450
1990-11-30,5105,5166,5105,5146,3370
1990-12-01,5125,5125,5105,5125,3600
1990-12-03,5269,5309,5166,5207,9910
1990-12-04,5248,5309,5208,5207,4950
1990-12-05,5289,5289,5003,5207,60
1990-12-06,5208,5289,5146,5146,6580
1990-12-07,5207,5207,5166,5186,5040
1990-12-08,5227,5227,5186,5186,2130
1990-12-10,5228,5330,5188,5228,7320
1990-12-11,5269,5269,5187,5268,10010
1990-12-12,5308,5308,5207,5309,4830
1990-12-13,5106,5310,5106,5289,7200
1990-12-14,5268,5268,5125,5248,4890
1990-12-15,5146,5269,5146,5268,4080
1990-12-17,5289,5350,5247,5248,3670
1990-12-18,5269,5269,5125,5268,5880
1990-12-19,5207,5269,5166,5268,9470
1990-12-20,5269,5269,5269,5268,3500
1990-12-21,5147,5351,5147,5350,14180
1990-12-22,5308,5308,5308,5309,0
1990-12-24,5309,5350,5208,5330,3590
1990-12-26,5329,5431,5329,5431,6280
1991-01-03,5310,5392,5310,5391,4350
1991-01-04,5308,5308,5308,5309,40
1991-01-05,5147,5392,5147,5391,40
1991-01-07,5207,5290,5207,5289,110
1991-01-08,5085,5085,5085,5084,60
1991-01-09,5004,5086,4902,5003,660
1991-01-10,4943,4943,4943,4942,180
1991-01-11,4901,4901,4901,4901,0
1991-01-12,4901,4901,4901,4901,100
1991-01-14,4901,4901,4901,4901,2070
1991-01-15,4901,4901,4901,4901,30
1991-01-16,4716,4901,4716,4901,490
1991-01-17,4902,5106,4902,5105,1940
1991-01-18,4901,5269,4901,5268,620
1991-01-19,5106,5106,5106,5105,0
1991-01-21,4901,4901,4901,4901,470
1991-01-22,5105,5105,4696,4901,70
1991-01-23,4901,4901,4901,4901,700
1991-01-24,4778,4778,4759,4758,90
1991-01-25,4901,4901,4798,4839,280
1991-01-26,4820,4820,4820,4819,5000
1991-01-28,4839,4839,4696,4839,180
1991-01-29,4778,4983,4778,4983,150
1991-01-30,4983,4983,4983,4983,0
1991-01-31,4799,4799,4799,4799,30
1991-02-01,4798,4839,4778,4839,1770
1991-02-02,4922,5004,4922,5003,1080
1991-02-04,5146,5146,5146,5146,10
1991-02-05,5106,5106,5106,5105,10
1991-02-06,4902,5044,4902,5044,20
1991-02-07,5044,5044,5044,5044,0
1991-02-08,4902,4902,4860,4860,100
1991-02-09,5004,5004,5004,5003,10
1991-02-11,4901,4962,4860,4962,290
1991-02-12,5085,5085,4860,4860,30
1991-02-13,4902,4902,4860,4860,1110
1991-02-18,4922,5004,4922,5003,2260
1991-02-19,5004,5004,5004,5003,2000
1991-02-20,5004,5004,5004,5003,1000
1991-02-21,5004,5004,5004,5003,0
1991-02-22,4902,5044,4902,5044,100
1991-02-23,4983,4983,4983,4983,280
1991-02-25,5004,5025,4963,5003,2310
1991-02-26,4982,5186,4982,5186,2670
1991-02-27,5370,5370,5003,5186,12150
1991-02-28,5228,5228,5025,5167,1150
1991-03-02,5166,5166,5125,5125,130
1991-03-04,5085,5085,5085,5084,20
1991-03-05,4901,4901,4901,4901,240
1991-03-06,5004,5004,5004,5003,400
1991-03-07,5085,5105,4901,4962,1130
1991-03-08,4778,5085,4778,5084,60
1991-03-09,5086,5208,5086,5105,2370
1991-03-11,5065,5146,5065,5105,1840
1991-03-12,5125,5289,5105,5207,2010
1991-03-13,5167,5167,5106,5105,510
1991-03-14,5106,5106,5106,5105,230
1991-03-15,5105,5308,5105,5309,36450
1991-03-16,5412,5412,5290,5391,14960
1991-03-18,5310,5351,5207,5289,2410
1991-03-19,5289,5289,5186,5186,5500
1991-03-20,5105,5187,5105,5146,90
1991-03-21,5105,5145,5105,5125,3260
1991-03-22,5125,5125,5125,5125,400
1991-03-23,5125,5166,5125,5125,700
1991-03-25,5166,5166,5146,5146,1300
1991-03-27,5065,5309,5065,5167,100
1991-03-28,5004,5004,5004,5003,20
1991-03-29,5146,5146,4902,5105,60
1991-03-30,5106,5106,5106,5105,50
1991-04-01,5106,5106,5106,5105,0
1991-04-02,4962,4962,4962,4962,10
1991-04-03,4962,5085,4962,5084,30
1991-04-04,4982,5063,4982,5064,60
1991-04-06,4962,4962,4962,4962,60
1991-04-08,4922,4943,4922,4921,550
1991-04-09,4921,4921,4901,4901,470
1991-04-10,4901,5105,4901,4901,2530
1991-04-11,4902,4902,4738,4860,1220
1991-04-12,4798,4962,4798,4901,120
1991-04-13,4901,4901,4901,4901,750
1991-04-15,4738,4799,4738,4799,240
1991-04-16,4799,4799,4799,4799,250
1991-04-17,4798,4798,4778,4778,710
1991-04-18,4614,4716,4614,4717,610
1991-04-19,4738,4759,4697,4697,15580
1991-04-20,4718,4718,4697,4697,1700
1991-04-22,4532,4594,4513,4594,180
1991-04-23,4595,4759,4595,4758,200
1991-04-24,4697,4697,4697,4697,220
1991-04-25,4513,4595,4513,4554,970
1991-04-26,4696,4696,4574,4594,430
1991-04-27,4596,4636,4596,4636,32100
1991-04-29,4656,4798,4656,4676,1320
1991-04-30,4677,4677,4677,4676,0
1991-05-01,4656,4677,4656,4676,690
1991-05-02,4696,4737,4696,4717,860
1991-05-03,4717,4799,4717,4799,1160
1991-05-04,4697,4697,4697,4697,10
1991-05-06,4697,4697,4677,4697,20710
1991-05-07,4697,4697,4697,4697,730
1991-05-08,4696,4696,4635,4676,1000
1991-05-09,4677,4677,4677,4676,100
1991-05-10,4636,4881,4636,4881,280
1991-05-11,4860,4860,4677,4676,110
1991-05-13,4595,4696,4595,4615,870
1991-05-14,4615,4615,4615,4615,1690
1991-05-15,4615,4697,4615,4697,180
1991-05-16,4696,4798,4614,4778,3220
1991-05-17,4799,4799,4799,4799,4980
1991-05-18,4799,4799,4799,4799,0
1991-05-20,4799,4799,4799,4799,0
1991-05-22,4697,4799,4697,4799,20
1991-05-23,4798,4798,4655,4778,920
1991-05-24,4737,4778,4737,4737,4270
1991-05-25,4737,4758,4737,4737,1540
1991-05-27,4737,4737,4737,4737,30
1991-05-28,4737,4737,4737,4737,1910
1991-05-29,4737,4737,4737,4737,1580
1991-05-30,4718,4820,4718,4819,2770
1991-05-31,4738,4820,4738,4819,1010
1991-06-01,4820,4820,4820,4819,0
1991-06-03,4738,4799,4738,4799,3140
1991-06-04,4799,4799,4799,4799,0
1991-06-05,4799,4799,4799,4799,0
1991-06-07,4799,4820,4799,4819,8250
1991-06-08,4799,4799,4799,4799,0
1991-06-10,4799,4820,4799,4819,1010
1991-06-11,4738,4820,4738,4819,130
1991-06-12,4738,4820,4738,4819,920
1991-06-13,4820,4820,4820,4819,20
1991-06-14,4820,4820,4799,4799,3050
1991-06-15,4820,5004,4820,5003,600
1991-06-17,4960,4960,4916,4917,200
1991-06-18,4830,4960,4830,4960,1600
1991-06-19,4982,4982,4982,4982,150
1991-06-21,4982,4982,4982,4982,180
1991-06-22,4981,5068,4981,5067,1110
1991-06-24,5025,5068,5025,5067,2840
1991-06-25,5068,5175,5068,5175,41000
1991-06-26,5068,5262,5068,5262,35470
1991-06-27,5154,5347,5154,5348,1580
1991-06-28,5390,5390,5390,5391,2000
1991-06-29,5456,5456,5456,5456,3000
1991-07-01,5498,5498,5498,5498,1430
1991-07-02,5456,5456,5390,5391,5080
1991-07-03,5370,5456,5370,5456,6360
1991-07-04,5498,5498,5498,5498,700
1991-07-05,5283,5563,5283,5563,6410
1991-07-06,5565,5607,5565,5607,850
1991-07-08,5606,5693,5606,5693,5180
1991-07-09,5694,5694,5651,5650,2530
1991-07-10,5607,5607,5607,5607,10
1991-07-11,5607,5607,5607,5607,2710
1991-07-12,5607,5607,5586,5607,12300
1991-07-13,5606,5715,5563,5714,16210
1991-07-15,5672,5758,5607,5758,1410
1991-07-16,5672,5758,5672,5758,13050
1991-07-18,5607,5823,5607,5823,1350
1991-07-19,5823,5867,5780,5779,5100
1991-07-20,5779,5952,5779,5909,26380
1991-07-22,5715,5844,5715,5844,2480
1991-07-23,5629,5952,5629,5952,2880
1991-07-24,5823,5952,5823,5952,13910
1991-07-25,5952,5952,5822,5887,8120
1991-07-26,5715,5844,5715,5844,4150
1991-07-27,5715,5908,5715,5909,4440
1991-07-29,5909,5931,5758,5930,2800
1991-07-30,5909,5974,5823,5974,5650
1991-07-31,5908,5908,5908,5909,280
1991-08-01,5822,5887,5822,5887,5190
1991-08-02,5887,5887,5887,5887,32150
1991-08-03,5931,5974,5931,5974,21000
1991-08-05,5823,5823,5823,5823,10
1991-08-06,5823,5823,5823,5823,10150
1991-08-07,5887,5887,5887,5887,400
1991-08-08,5801,5844,5801,5844,20190
1991-08-09,5823,5823,5823,5823,0
1991-08-10,5823,5823,5823,5823,10110
1991-08-12,5802,5802,5802,5801,0
1991-08-13,5802,5802,5586,5801,900
1991-08-14,5801,5801,5737,5736,5100
1991-08-16,5607,5737,5607,5607,3020
1991-08-17,5607,5607,5607,5607,590
1991-08-19,5498,5541,5498,5542,4530
1991-08-20,5391,5435,5391,5434,5040
1991-08-21,5391,5391,5284,5283,130
1991-08-22,5390,5390,5390,5391,90
1991-08-23,5390,5390,5390,5391,0
1991-08-24,5347,5347,5347,5348,1730
1991-08-26,5390,5390,5390,5391,4000
1991-08-27,5219,5219,5175,5175,5860
1991-08-28,5219,5219,5219,5218,3290
1991-08-29,5003,5068,5003,5067,160
1991-08-30,5111,5155,5111,5111,160
1991-08-31,5110,5175,5110,5175,200
1991-09-02,5175,5175,5175,5175,20
1991-09-03,5175,5175,5175,5175,50
1991-09-04,5175,5241,5175,5240,180
1991-09-05,5241,5241,5241,5240,250
1991-09-06,5262,5262,5262,5262,40
1991-09-07,5262,5262,5262,5262,0
1991-09-09,5047,5091,5047,5089,40
1991-09-10,5262,5262,5262,5262,10
1991-09-11,5262,5262,5262,5262,10
1991-09-12,5219,5219,5219,5218,500
1991-09-13,5175,5175,5175,5175,0
1991-09-14,5175,5175,5175,5175,590
1991-09-16,5175,5175,5175,5175,100
1991-09-17,5175,5175,5068,5175,80
1991-09-18,5176,5176,5133,5133,170
1991-09-19,5068,5068,5068,5067,30
1991-09-20,5068,5068,5068,5067,230
1991-09-24,5091,5091,5091,5089,20
1991-09-25,5068,5068,5068,5067,0
1991-09-26,4852,5090,4852,5067,11270
1991-09-27,5068,5175,5068,5175,850
1991-09-28,5219,5219,5219,5218,10090
1991-09-30,5047,5220,5047,5154,190
1991-10-01,5219,5219,5219,5218,200
1991-10-02,5219,5219,5003,5046,130
1991-10-04,5068,5241,5068,5067,160
1991-10-05,5046,5046,5046,5046,10
1991-10-07,5003,5046,5003,5046,610
1991-10-08,5046,5046,5046,5046,80
1991-10-09,5003,5025,5003,5024,140
1991-10-10,5003,5175,5003,5175,30
1991-10-11,5069,5069,4982,4982,710
1991-10-12,4982,4982,4982,4982,300
1991-10-14,4960,4960,4960,4960,220
1991-10-15,5025,5025,5025,5024,50
1991-10-16,4960,4960,4960,4960,80
1991-10-17,4960,4960,4873,4873,1700
1991-10-18,4895,4960,4874,4960,4450
1991-10-19,4960,5175,4894,5175,4610
1991-10-21,5390,5390,5305,5391,6480
1991-10-22,5283,5520,5283,5520,9070
1991-10-23,5498,5541,5498,5542,1840
1991-10-24,5543,5607,5500,5607,12540
1991-10-25,5607,5607,5500,5607,6260
1991-10-26,5391,5629,5391,5629,2000
1991-10-28,5629,5672,5629,5629,1300
1991-10-29,5435,5823,5435,5629,1510
1991-10-30,5629,5629,5629,5629,2510
1991-10-31,5607,5651,5607,5607,3470
1991-11-01,5606,5693,5606,5693,570
1991-11-02,5607,5629,5607,5629,5210
1991-11-04,5520,5520,5520,5520,1160
1991-11-05,5586,5586,5586,5585,100
1991-11-06,5586,5651,5586,5650,320
1991-11-07,5650,5844,5456,5714,760
1991-11-08,5716,5909,5521,5823,960
1991-11-09,5779,6016,5779,6016,4150
1991-11-11,6016,6016,6016,6016,170
1991-11-12,5867,5867,5823,5823,120
1991-11-13,5716,5716,5607,5607,150
1991-11-14,5607,5607,5500,5607,240
1991-11-15,5456,5607,5456,5607,80
1991-11-16,5607,5607,5607,5607,1010
1991-11-18,5607,5607,5607,5607,210
1991-11-19,5780,5780,5780,5779,330
1991-11-20,5780,5780,5629,5779,710
1991-11-21,5780,5780,5780,5779,0
1991-11-22,5780,5823,5780,5823,740
1991-11-23,5780,5823,5629,5629,1070
1991-11-25,5629,5629,5629,5629,0
1991-11-26,5737,5737,5737,5736,10
1991-11-27,5521,5737,5521,5736,260
1991-11-28,5563,5715,5563,5714,5290
1991-11-29,5563,5715,5563,5714,1020
1991-11-30,5715,5715,5693,5693,390
1991-12-02,5585,5715,5585,5714,150
1991-12-03,5715,5715,5715,5714,0
1991-12-04,5586,5629,5586,5629,1150
1991-12-05,5629,5629,5586,5585,50
1991-12-06,5585,5671,5585,5671,270
1991-12-07,5671,5671,5671,5671,0
1991-12-09,5606,5671,5606,5671,50
1991-12-10,5671,5671,5671,5671,0
1991-12-11,5671,5671,5671,5671,580
1991-12-12,5715,5715,5715,5714,1000
1991-12-13,5715,5715,5715,5714,0
1991-12-14,5715,5715,5715,5714,0
1991-12-16,5498,5498,5498,5498,10
1991-12-17,5390,5390,5390,5391,70
1991-12-18,5284,5284,5284,5283,950
1991-12-19,5284,5284,5284,5283,0
1991-12-20,5390,5498,5390,5498,140
1991-12-21,5499,5715,5499,5714,1120
1991-12-23,5931,5931,5780,5779,460
1991-12-24,5823,5867,5823,5823,2040
1991-12-26,5822,6037,5822,6038,12390
1992-01-03,6125,6125,6125,6125,4200
1992-01-04,6340,6340,6340,6340,2120
1992-01-06,6555,6555,6555,6555,25540
1992-01-07,6836,6836,6836,6836,14250
1992-01-08,7116,7116,6555,6555,16540
1992-01-09,6469,6555,6469,6555,32410
1992-01-10,6556,6599,6470,6470,38180
1992-01-11,6469,6662,6469,6663,39970
1992-01-13,6663,6663,6513,6577,4760
1992-01-14,6577,6858,6577,6857,49120
1992-01-15,7009,7074,6836,6836,46470
1992-01-16,6815,7117,6750,6944,81150
1992-01-17,6966,7117,6923,6944,25720
1992-01-18,6944,6966,6815,6944,10840
1992-01-20,6944,7117,6944,7117,5500
1992-01-21,7117,7225,7009,7073,29950
1992-01-22,7094,7289,6922,7008,30830
1992-01-23,7117,7181,6880,6944,55780
1992-01-24,6749,6771,6662,6663,2430
1992-01-25,6684,6684,6513,6512,2910
1992-01-27,6685,6794,6470,6793,30780
1992-01-28,7009,7009,6684,6685,21930
1992-01-29,6685,6685,6534,6577,7690
1992-01-30,6318,6555,6318,6512,3270
1992-01-31,6275,6793,6275,6728,12970
1992-02-01,6728,6794,6685,6771,7620
1992-02-06,6878,6878,6533,6534,11280
1992-02-07,6578,6643,6578,6642,2560
1992-02-08,6643,6685,6578,6577,1770
1992-02-10,6513,6533,6513,6512,1390
1992-02-11,6513,6513,6297,6361,6020
1992-02-12,6168,6363,6168,6254,5910
1992-02-13,6254,6470,6211,6448,20190
1992-02-14,6514,6514,6448,6448,80
1992-02-15,6384,6384,6233,6254,2970
1992-02-17,6188,6210,6102,6189,5060
1992-02-18,6103,6254,6060,6254,5180
1992-02-19,6253,6362,6253,6361,4490
1992-02-20,6254,6298,6212,6254,1080
1992-02-21,6254,6470,6168,6470,5980
1992-02-22,6685,6685,6556,6599,18880
1992-02-24,6533,6598,6533,6555,3660
1992-02-25,6427,6427,6298,6426,600
1992-02-26,6211,6426,6211,6361,1640
1992-02-27,6384,6470,6298,6470,13020
1992-02-28,6556,6643,6470,6470,9850
1992-02-29,6555,6555,6555,6555,1000
1992-03-02,6556,6729,6470,6470,10320
1992-03-03,6492,6643,6470,6470,8690
1992-03-04,6469,6469,6383,6383,2020
1992-03-05,6384,6470,6384,6470,5150
1992-03-06,6362,6383,6362,6361,980
1992-03-07,6275,6362,6275,6361,630
1992-03-09,6363,6470,6363,6405,640
1992-03-11,6363,6470,6363,6470,4960
1992-03-12,6427,6470,6427,6470,1110
1992-03-13,6469,6642,6469,6555,3540
1992-03-14,6642,6642,6533,6534,4770
1992-03-16,6491,6533,6469,6490,4040
1992-03-17,6427,6621,6427,6621,4470
1992-03-18,6599,6901,6534,6793,39580
1992-03-19,6534,7052,6534,6793,18940
1992-03-20,6836,6901,6685,6793,16430
1992-03-21,6794,6901,6772,6901,7730
1992-03-23,6922,7052,6922,6986,13050
1992-03-25,6879,7225,6879,7117,15550
1992-03-26,7117,7397,7117,7397,95980
