Date,Open,High,Low,Close,Volume
1990-03-27,21137,21137,21137,21136,1800
1990-03-28,21047,21137,21047,21046,1260
1990-03-29,21047,21047,21047,21046,0
1990-03-30,20237,21587,20237,21586,40
1990-03-31,21497,21497,21497,21496,0
1990-04-02,21497,21497,21497,21496,0
1990-04-03,21587,21587,21587,21586,1000
1990-04-04,21587,21587,21587,21586,1000
1990-04-06,21587,21587,21587,21586,2070
1990-04-07,21587,21587,21587,21586,390
1990-04-09,21587,21587,21587,21586,290
1990-04-10,21587,22396,21587,22216,2790
1990-04-11,22126,22486,21946,22486,410
1990-04-12,22486,22846,22486,22665,6570
1990-04-13,22666,23116,22666,22845,3080
1990-04-14,22846,23116,22846,23025,3400
1990-04-16,23026,23026,23026,23025,0
1990-04-17,22846,22936,22846,22845,2120
1990-04-18,22666,22666,22666,22665,1100
1990-04-19,22306,22306,22306,22306,0
1990-04-20,22306,22306,22306,22306,0
1990-04-21,22306,22306,22306,22306,0
1990-04-23,22306,22306,22306,22306,0
1990-04-24,22306,22306,22306,22306,0
1990-04-25,22306,22306,22306,22306,0
1990-04-26,21587,21587,21587,21586,0
1990-04-27,22306,22306,22306,22306,10
1990-04-28,22036,22036,22036,22036,0
1990-04-30,22036,22036,22036,22036,100
1990-05-01,22036,22036,22036,22036,50
1990-05-03,22036,22936,22036,22576,3430
1990-05-04,22486,22486,22486,22486,0
1990-05-07,22396,22396,22396,22396,0
1990-05-08,22036,22036,22036,22036,0
1990-05-09,21767,21767,21767,21766,40
1990-05-10,21497,21497,21497,21496,300
1990-05-11,20687,20777,20687,20777,110
1990-05-12,20777,20777,20777,20777,0
1990-05-14,20687,20687,20687,20687,0
1990-05-15,19788,19788,19788,19787,300
1990-05-16,19788,20687,19788,20687,100
1990-05-17,21137,21137,19788,19787,30
1990-05-18,20148,20148,20148,20147,10
1990-05-19,21047,21047,21047,21046,10
1990-05-21,21407,21407,21407,21406,20
1990-05-22,21317,21317,21317,21316,20
1990-05-23,21137,21137,21137,21136,120
1990-05-24,21137,21137,21137,21136,50
1990-05-25,21047,21047,21047,21046,0
1990-05-26,21587,21587,21587,21586,10
1990-05-28,20687,20687,20687,20687,10
1990-05-29,20237,21137,20237,21136,270
1990-05-30,21587,21587,21587,21586,20
1990-05-31,21587,21587,21587,21586,0
1990-06-01,21587,21587,21587,21586,20
1990-06-02,21587,21587,21587,21586,0
1990-06-04,21587,21587,21587,21586,280
1990-06-05,21317,21317,21317,21316,0
1990-06-07,21317,21317,21317,21316,0
1990-06-08,21317,21317,21317,21316,0
1990-06-09,21227,21227,21227,21226,40
1990-06-11,20957,20957,20957,20957,60
1990-06-12,20237,20237,20058,20057,630
1990-06-13,20058,20058,20058,20057,450
1990-06-14,19338,20058,19338,20057,130
1990-06-15,20058,20058,19788,19787,970
1990-06-16,19788,19788,19788,19787,0
1990-06-18,20148,20148,20148,20147,10
1990-06-19,19788,19788,19788,19787,0
1990-06-20,19518,19518,19518,19517,60
1990-06-21,19338,19338,19158,19158,180
1990-06-22,19158,19158,19158,19158,880
1990-06-23,19158,19158,19068,19068,110
1990-06-25,19068,19338,19068,19338,1330
1990-06-26,18708,19068,18708,19068,870
1990-06-27,19338,19338,19338,19338,500
1990-06-28,19338,19608,19338,19607,2520
1990-06-29,19608,19608,19608,19607,1150
1990-06-30,19608,19608,19608,19607,0
1990-07-02,19608,19608,19608,19607,10
1990-07-03,19338,20058,19338,20057,30
1990-07-04,19788,19788,19338,19338,280
1990-07-05,19338,19338,19338,19338,0
1990-07-06,19248,19248,19248,19248,0
1990-07-07,19248,19248,19248,19248,0
1990-07-09,19608,19608,19608,19607,10
1990-07-10,20507,20507,19608,19607,1010
1990-07-11,18888,18978,18888,18978,370
1990-07-12,18978,18978,18978,18978,0
1990-07-13,18978,18978,18978,18978,0
1990-07-14,18978,18978,18978,18978,0
1990-07-16,18888,18888,18888,18888,0
1990-07-18,18888,18888,18888,18888,0
1990-07-19,18888,18888,18888,18888,0
1990-07-20,18888,18888,18888,18888,0
1990-07-21,18888,18888,18888,18888,0
1990-07-23,18439,18439,18439,18438,0
1990-07-24,18439,18439,18439,18438,0
1990-07-25,18439,18439,18439,18438,0
1990-07-26,18439,18439,18439,18438,0
1990-07-27,17989,17989,17989,17988,0
1990-07-28,17989,17989,17989,17988,0
1990-07-30,17989,17989,17989,17988,20
1990-07-31,17989,17989,17989,17988,0
1990-08-01,17989,17989,17989,17988,200
1990-08-02,17989,17989,17989,17988,30
1990-08-03,17989,17989,17989,17988,80
1990-08-04,17989,17989,17989,17988,0
1990-08-06,17989,17989,17989,17988,0
1990-08-07,17989,17989,17989,17988,0
1990-08-08,17989,17989,17989,17988,0
1990-08-09,17989,17989,17989,17988,0
1990-08-10,17989,17989,17989,17988,0
1990-08-11,17989,17989,17989,17988,30
1990-08-13,17989,17989,17989,17988,0
1990-08-14,17989,17989,17989,17988,0
1990-08-16,17989,17989,17989,17988,350
1990-08-17,17989,17989,17989,17988,0
1990-08-18,17989,17989,17989,17988,0
1990-08-20,17989,17989,17989,17988,150
1990-08-21,17989,17989,17989,17988,270
1990-08-22,17989,17989,17989,17988,0
1990-08-23,17989,18888,17989,18888,690
1990-08-24,17989,17989,17989,17988,830
1990-08-25,17539,17989,17539,17988,220
1990-08-27,17989,18798,17989,18798,120
1990-08-28,18888,19338,18888,19338,360
1990-08-29,19338,19338,19338,19338,0
1990-08-30,18888,18888,18888,18888,600
1990-08-31,18978,19788,18978,19787,1150
1990-09-01,19788,20687,19788,20687,400
1990-09-03,20687,20687,20687,20687,0
1990-09-04,20687,20687,20687,20687,3000
1990-09-05,20687,20687,20687,20687,0
1990-09-06,20507,20507,20507,20507,0
1990-09-07,20507,20507,20507,20507,0
1990-09-08,19788,19788,19788,19787,90
1990-09-10,19338,19338,19338,19338,10
1990-09-11,19338,19338,19338,19338,0
1990-09-12,19338,19338,19338,19338,80
1990-09-13,19338,19338,19338,19338,0
1990-09-14,19338,19338,19338,19338,550
1990-09-15,19338,20237,19338,20237,380
1990-09-17,19338,19338,19338,19338,530
1990-09-18,19338,19338,19338,19338,1170
1990-09-19,19428,19428,19428,19427,0
1990-09-20,19428,19428,19428,19427,0
1990-09-21,19428,19428,19428,19427,0
1990-09-22,19428,19428,19428,19427,0
1990-09-24,19338,19338,19338,19338,0
1990-09-25,19338,19338,19338,19338,0
1990-09-26,19698,19698,19698,19697,190
1990-09-27,19518,19518,19518,19517,0
1990-09-28,19518,19518,19518,19517,0
1990-09-29,19518,19518,19518,19517,0
1990-10-05,19518,19518,19518,19517,0
1990-10-06,19518,19518,19518,19517,0
1990-10-08,19518,19518,19518,19517,0
1990-10-10,19338,19338,19338,19338,0
1990-10-11,19338,19338,19338,19338,320
1990-10-12,19338,19338,19338,19338,0
1990-10-13,19338,19338,19338,19338,40
1990-10-15,20237,20237,20237,20237,10
1990-10-16,19788,19788,19338,19338,150
1990-10-17,19338,19338,19338,19338,30
1990-10-18,19338,19338,19338,19338,0
1990-10-19,20148,20148,20148,20147,10
1990-10-20,19788,19788,19788,19787,0
1990-10-22,19878,19878,19878,19877,180
1990-10-23,20237,20777,20237,20777,4520
1990-10-24,21677,21677,21677,21676,3590
1990-10-25,20777,20777,20777,20777,0
1990-10-26,19878,19878,19878,19877,0
1990-10-27,19878,20327,19878,19877,90
1990-10-29,19968,19968,19968,19967,340
1990-10-30,19968,19968,19968,19967,70
1990-10-31,19968,19968,19968,19967,110
1990-11-01,20507,20507,20507,20507,10
1990-11-02,19968,19968,19968,19967,0
1990-11-03,19338,19338,19248,19248,210
1990-11-05,19248,19248,19248,19248,10
1990-11-06,19248,19248,19248,19248,0
1990-11-07,18888,19788,18888,19787,50
1990-11-08,19788,19788,19788,19787,0
1990-11-09,19068,20597,19068,20597,20
1990-11-10,20597,20597,20597,20597,0
1990-11-12,19698,21047,19698,21046,30
1990-11-13,20957,20957,20957,20957,0
1990-11-14,20687,20687,20687,20687,0
1990-11-15,20597,20597,20597,20597,0
1990-11-16,19698,19698,19698,19697,230
1990-11-17,19788,19788,19788,19787,30
1990-11-19,18888,18888,18888,18888,50
1990-11-20,19068,19068,18978,18978,70
1990-11-21,18978,18978,18978,18978,0
1990-11-22,18888,18888,18888,18888,70
1990-11-23,18888,18888,18888,18888,40
1990-11-24,18978,18978,18978,18978,0
1990-11-26,19068,19068,19068,19068,370
1990-11-27,19158,19158,19158,19158,0
1990-11-28,19338,19338,19338,19338,40
1990-11-29,19338,19518,18978,19517,120
1990-11-30,19518,19518,19518,19517,0
1990-12-01,19518,19518,19518,19517,0
1990-12-03,19338,19338,19338,19338,10
1990-12-04,19608,19608,19608,19607,90
1990-12-05,19608,19608,19608,19607,310
1990-12-06,19788,19788,19608,19607,450
1990-12-07,19608,19788,19608,19787,100
1990-12-08,20237,20237,20237,20237,40
1990-12-10,20687,20687,20237,20237,200
1990-12-11,20237,20237,20237,20237,5150
1990-12-12,19788,19788,19788,19787,60
1990-12-13,19878,19878,19878,19877,970
1990-12-14,19788,19788,19788,19787,70
1990-12-15,19788,19788,19788,19787,260
1990-12-17,19788,19788,19698,19697,140
1990-12-18,19698,19698,19698,19697,380
1990-12-19,19698,19698,19698,19697,20
1990-12-20,19698,19698,19698,19697,0
1990-12-21,19698,19698,19698,19697,0
1990-12-22,19698,19698,19698,19697,0
1990-12-24,19698,19698,19698,19697,0
1990-12-26,19698,19788,19698,19787,70
1991-01-03,19788,19788,19788,19787,0
1991-01-04,19788,19788,19788,19787,0
1991-01-05,19788,19788,19788,19787,0
1991-01-07,19788,19788,19788,19787,0
1991-01-08,19788,19788,19788,19787,0
1991-01-09,19788,19788,19788,19787,0
1991-01-10,19788,19788,19788,19787,0
1991-01-11,19788,19788,19788,19787,0
1991-01-12,19788,19788,19788,19787,0
1991-01-14,19788,19788,19788,19787,0
1991-01-15,18888,18888,18888,18888,10
1991-01-16,18888,18888,18888,18888,0
1991-01-17,18888,18888,18888,18888,0
1991-01-18,19608,19608,19608,19607,80
1991-01-19,19608,19608,19608,19607,0
1991-01-21,19608,19608,19608,19607,0
1991-01-22,19608,19608,19608,19607,0
1991-01-23,19608,19608,19608,19607,0
1991-01-24,18888,18888,18888,18888,30
1991-01-25,18888,18888,18888,18888,0
1991-01-26,18888,18888,18888,18888,0
1991-01-28,18888,18888,18888,18888,0
1991-01-29,18439,18439,18439,18438,120
1991-01-30,17989,17989,17989,17988,150
1991-01-31,17989,17989,17989,17988,0
1991-02-01,17989,17989,17989,17988,0
1991-02-02,17989,17989,17989,17988,0
1991-02-04,17989,17989,17989,17988,150
1991-02-05,17989,17989,17989,17988,190
1991-02-06,17989,17989,17539,17539,220
1991-02-07,17089,17089,17089,17089,130
1991-02-08,17089,17089,17089,17089,0
1991-02-09,17089,17089,17089,17089,0
1991-02-11,17089,17089,17089,17089,0
1991-02-12,17089,17089,17089,17089,150
1991-02-13,17089,17089,17089,17089,0
1991-02-18,17089,17809,17089,17808,380
1991-02-19,17719,17719,17719,17719,0
1991-02-20,17809,17809,17809,17808,100
1991-02-21,17809,17809,17809,17808,0
1991-02-22,17809,17809,17809,17808,0
1991-02-23,17809,17809,17809,17808,100
1991-02-25,17809,18259,17809,17988,210
1991-02-26,17989,17989,17989,17988,270
1991-02-27,18079,18079,18079,18078,30
1991-02-28,18259,18259,18259,18258,130
1991-03-02,18978,18978,18978,18978,600
1991-03-04,18978,19068,18978,18978,200
1991-03-05,18978,18978,18978,18978,160
1991-03-06,18978,18978,18978,18978,10
1991-03-07,18888,18888,18888,18888,200
1991-03-08,18888,18888,18888,18888,600
1991-03-09,18978,18978,18978,18978,100
1991-03-11,19068,19158,19068,19158,580
1991-03-12,19248,19248,18888,18888,140
1991-03-13,18888,18888,18888,18888,0
1991-03-14,18978,18978,18978,18978,110
1991-03-15,19068,19338,19068,19338,400
1991-03-16,19878,19968,19878,19877,260
1991-03-18,20237,20237,20237,20237,450
1991-03-19,20957,20957,20507,20507,520
1991-03-20,19878,20237,19878,19967,300
1991-03-21,19878,19878,19878,19877,150
1991-03-22,19878,19878,19878,19877,2090
1991-03-23,19878,19878,19608,19877,3980
1991-03-25,20237,20687,20237,20687,550
1991-03-27,20867,20867,20777,20777,940
1991-03-28,20777,20777,20777,20777,0
1991-03-29,20777,20777,20777,20777,0
1991-03-30,20777,20777,20777,20777,0
1991-04-01,20687,20687,20687,20687,10
1991-04-02,20507,20507,20507,20507,0
1991-04-03,20507,20507,20507,20507,220
1991-04-04,20507,20507,20507,20507,450
1991-04-06,20507,20507,20507,20507,0
1991-04-08,19788,19788,19788,19787,0
1991-04-09,19788,19788,19788,19787,20
1991-04-10,19788,19788,19788,19787,510
1991-04-11,19788,19788,19788,19787,0
1991-04-12,19878,19878,19878,19877,190
1991-04-13,19878,19878,19878,19877,0
1991-04-15,19878,19878,19878,19877,100
1991-04-16,19878,19878,19878,19877,0
1991-04-17,19788,19788,19788,19787,0
1991-04-18,19788,19788,19788,19787,0
1991-04-19,19338,19338,19338,19338,130
1991-04-20,19338,19338,19338,19338,0
1991-04-22,19338,19338,19338,19338,270
1991-04-23,19338,19338,19338,19338,0
1991-04-24,19518,19518,19338,19517,650
1991-04-25,19518,19518,19518,19517,20
1991-04-26,19788,20058,19788,19877,510
1991-04-27,20148,20148,20148,20147,10
1991-04-29,19968,19968,19968,19967,0
1991-04-30,20148,20148,19968,19967,250
1991-05-01,19968,19968,19968,19967,0
1991-05-02,20237,20237,19338,19967,310
1991-05-03,19068,19248,19068,19248,60
1991-05-04,19428,19428,19428,19427,0
1991-05-06,19518,19518,19518,19517,0
1991-05-07,19788,19788,19788,19787,10
1991-05-08,19788,19788,19788,19787,0
1991-05-09,19788,19788,19788,19787,0
1991-05-10,20687,20687,20687,20687,100
1991-05-11,20597,20597,20597,20597,0
1991-05-13,20237,20237,20237,20237,50
1991-05-14,20597,20597,20597,20597,320
1991-05-15,20597,20597,20597,20597,0
1991-05-16,20507,20507,20507,20507,0
1991-05-17,20507,20507,20507,20507,0
1991-05-18,20507,20507,20507,20507,0
1991-05-20,20507,20507,20507,20507,0
1991-05-22,20507,20507,20507,20507,0
1991-05-23,20237,20237,20237,20237,550
1991-05-24,20237,20237,20237,20237,110
1991-05-25,20507,20507,20507,20507,30
1991-05-27,20417,20417,20417,20417,0
1991-05-28,20237,20237,20237,20237,110
1991-05-29,20058,20058,20058,20057,400
1991-05-30,20058,20058,20058,20057,420
1991-05-31,20237,20237,20237,20237,360
1991-06-01,20237,20237,20237,20237,0
1991-06-03,20058,20058,20058,20057,0
1991-06-04,19788,19788,19788,19787,1330
1991-06-05,19788,19788,19788,19787,10
1991-06-07,19788,19788,19788,19787,100
1991-06-08,19788,19788,19788,19787,0
1991-06-10,19788,19788,19788,19787,500
1991-06-11,18978,20687,18978,20687,170
1991-06-12,19788,20597,19788,19877,1540
1991-06-13,19788,19788,19788,19787,10
1991-06-14,20687,20687,20237,20237,490
1991-06-15,20237,20237,20237,20237,110
1991-06-17,20237,20237,20237,20237,0
1991-06-18,20237,20237,20237,20237,0
1991-06-19,20507,20507,20507,20507,380
1991-06-21,20507,20507,20507,20507,470
1991-06-22,20417,20417,20417,20417,0
1991-06-24,20417,20417,20417,20417,0
1991-06-25,20417,20417,20417,20417,0
1991-06-26,20417,20417,20417,20417,0
1991-06-27,20507,20507,20507,20507,150
1991-06-28,20148,20148,20148,20147,270
1991-06-29,20148,20148,20148,20147,0
1991-07-01,19968,19968,19968,19967,0
1991-07-02,19338,19338,19338,19338,20
1991-07-03,19338,19338,19338,19338,0
1991-07-04,19338,19338,19338,19338,0
1991-07-05,19338,19338,19338,19338,0
1991-07-06,19338,19338,19338,19338,0
1991-07-08,19968,19968,19968,19967,30
1991-07-09,19968,19968,19968,19967,0
1991-07-10,19338,19338,19338,19338,340
1991-07-11,19338,19338,19338,19338,0
1991-07-12,19338,19338,19338,19338,0
1991-07-13,19338,19338,19338,19338,0
1991-07-15,19338,19338,19338,19338,0
1991-07-16,19338,19338,19338,19338,0
1991-07-18,19338,19338,19338,19338,0
1991-07-19,19338,19338,19338,19338,50
1991-07-20,19338,19338,19338,19338,0
1991-07-22,19518,19518,19518,19517,350
1991-07-23,19608,19608,19608,19607,200
1991-07-24,19788,19788,19788,19787,200
1991-07-25,19788,19788,19788,19787,0
1991-07-26,19788,19788,19788,19787,230
1991-07-27,19788,19788,19788,19787,0
1991-07-29,19788,19788,19788,19787,0
1991-07-30,20237,20237,20237,20237,250
1991-07-31,20237,20327,20237,20327,570
1991-08-01,20597,20597,20597,20597,50
1991-08-02,19698,19698,19698,19697,50
1991-08-03,19698,19698,19698,19697,960
1991-08-05,19698,19878,19698,19877,940
1991-08-06,20597,20597,19968,19967,180
1991-08-07,19068,19968,19068,19967,160
1991-08-08,19968,19968,19968,19967,100
1991-08-09,19968,19968,19878,19877,180
1991-08-10,19968,19968,19878,19877,120
1991-08-12,19878,19878,19878,19877,0
1991-08-13,20237,20237,20237,20237,500
1991-08-14,19698,19698,19698,19697,0
1991-08-16,19968,19968,19968,19967,80
1991-08-17,19968,20058,19968,20057,180
1991-08-19,20058,20058,20058,20057,100
1991-08-20,20237,20237,20237,20237,100
1991-08-21,20777,20777,20777,20777,100
1991-08-22,19878,20597,19878,20597,140
1991-08-23,20417,20417,20417,20417,0
1991-08-24,20417,20417,20417,20417,0
1991-08-26,20417,20417,20417,20417,0
1991-08-27,20417,20417,20417,20417,0
1991-08-28,19608,19608,19608,19607,100
1991-08-29,19338,19338,19338,19338,800
1991-08-30,19698,19698,19698,19697,200
1991-08-31,19698,19698,19698,19697,0
1991-09-02,19698,19698,19698,19697,0
1991-09-03,19698,19698,19698,19697,0
1991-09-04,19698,19698,19698,19697,0
1991-09-05,19698,19698,19698,19697,0
1991-09-06,20237,20597,20237,20597,1400
1991-09-07,21407,21407,21137,21136,320
1991-09-09,21137,21587,21137,21586,220
1991-09-10,21587,22306,21587,21856,1450
1991-09-11,22486,22486,21856,21856,2480
1991-09-12,21856,22036,21856,21856,1510
1991-09-13,21856,22036,21856,22036,200
1991-09-14,22036,22036,22036,22036,0
1991-09-16,22036,22036,22036,22036,0
1991-09-17,22036,22036,22036,22036,0
1991-09-18,22036,22036,22036,22036,0
1991-09-19,22036,22036,22036,22036,0
1991-09-20,22036,22036,22036,22036,0
1991-09-24,22036,22036,22036,22036,0
1991-09-25,22036,22036,22036,22036,0
1991-09-26,21856,21856,21856,21856,0
1991-09-27,21856,21856,21856,21856,0
1991-09-28,21856,21856,21856,21856,0
1991-09-30,21587,21856,21587,21856,40
1991-10-01,21856,21856,21856,21856,70
1991-10-02,21407,21407,21407,21406,30
1991-10-04,21856,21856,21856,21856,20
1991-10-05,21407,21407,21407,21406,190
1991-10-07,21227,21227,21227,21226,520
1991-10-08,21227,21227,21227,21226,480
1991-10-09,21227,21227,21227,21226,0
1991-10-10,21227,21227,21227,21226,100
1991-10-11,20327,20327,20327,20327,100
1991-10-12,19518,19518,19518,19517,660
1991-10-14,19788,19788,19788,19787,60
1991-10-15,19788,19788,19788,19787,510
1991-10-16,19788,19788,19788,19787,30
1991-10-17,20237,20687,20237,20687,3530
1991-10-18,21587,21587,21587,21586,170
1991-10-19,22486,22486,22486,22486,150
1991-10-21,23386,23386,23386,23385,50
1991-10-22,24285,24285,24285,24284,9810
1991-10-23,25184,25184,25184,25184,6900
1991-10-24,26084,26084,24465,25184,4650
1991-10-25,24735,25184,24735,25184,1690
1991-10-26,24375,25184,24375,25184,1100
1991-10-28,24465,25184,24465,25184,1040
1991-10-29,25184,25364,25184,25364,460
1991-10-30,26264,26264,26264,26263,190
1991-10-31,27163,27163,27163,27163,140
1991-11-01,28332,28332,28332,28332,80
1991-11-02,29502,29502,29502,29501,30
1991-11-04,30581,30671,30581,30671,1230
1991-11-05,31750,31840,31391,31480,2310
1991-11-06,31930,32650,31930,32649,830
1991-11-07,32650,33819,32650,33819,1520
1991-11-08,34719,34988,34719,34988,1160
1991-11-09,36158,36158,36158,36157,830
1991-11-11,36787,36787,35708,35707,300
1991-11-12,35708,35708,35708,35707,660
1991-11-13,35708,35708,35708,35707,30
1991-11-14,35438,35708,34539,35707,2210
1991-11-15,36877,36877,34539,35707,2030
1991-11-16,35528,35528,35528,35528,0
1991-11-18,34359,34359,34359,34358,320
1991-11-19,33729,33729,33729,33729,0
1991-11-20,33279,34179,33279,34178,1210
1991-11-21,34179,35258,34179,35078,2010
1991-11-22,35078,35978,35078,35977,610
1991-11-23,36877,36877,36877,36877,340
1991-11-25,36338,36338,36338,36337,40
1991-11-26,35978,35978,35978,35977,0
1991-11-27,35528,35978,35528,35977,590
1991-11-28,35978,35978,35978,35977,0
1991-11-29,35978,36877,35978,36877,520
1991-11-30,36787,36787,36787,36787,2770
1991-12-02,36877,36877,36427,36427,180
1991-12-03,35978,36427,35978,36427,590
1991-12-04,36427,36427,36427,36427,0
1991-12-05,36427,36427,36427,36427,0
1991-12-06,36427,36427,36427,36427,600
1991-12-07,36877,36877,36877,36877,100
1991-12-09,36877,36877,36877,36877,250
1991-12-10,36427,36877,36427,36877,1000
1991-12-11,36877,36877,36877,36877,100
1991-12-12,36877,38316,36877,38316,6340
1991-12-13,38676,39576,38676,38676,7100
1991-12-14,38856,38856,37327,37326,550
1991-12-16,38676,38676,38496,38496,210
1991-12-17,37777,38496,37777,38496,740
1991-12-18,37777,38496,37777,38496,2190
1991-12-19,39576,39935,39576,39935,1440
1991-12-20,41374,41374,41374,41374,30
1991-12-21,42814,42814,42814,42813,1100
1991-12-23,44253,44253,44253,44252,2010
1991-12-24,43173,45692,43173,45691,820
1991-12-26,47491,47491,47401,47490,3110
1992-01-03,48750,48750,48750,48749,100
1992-01-04,50549,50549,50549,50548,40
1992-01-06,52348,52348,52348,52347,210
1992-01-07,54146,54146,54146,54146,2530
1992-01-08,55945,55945,54416,54506,1540
1992-01-09,52707,52707,52707,52707,140
1992-01-10,50908,50908,50908,50908,400
1992-01-11,49110,50819,49110,50818,610
1992-01-13,51538,51538,50369,50818,1560
1992-01-14,52617,52617,52168,52617,2330
1992-01-15,53787,53787,51268,53067,1550
1992-01-16,52258,52617,52258,52617,440
1992-01-17,53067,53067,53067,53067,2880
1992-01-18,53247,53967,53247,53876,2010
1992-01-20,54866,55676,53067,55675,1980
1992-01-21,57474,57474,56665,57474,4630
1992-01-22,59273,59273,59273,59273,1250
1992-01-23,61072,61072,61072,61072,2260
1992-01-24,61972,62062,61072,61072,2860
1992-01-25,62871,62871,61522,61521,120
1992-01-27,61522,61522,61522,61521,0
1992-01-28,59813,59813,59813,59812,120
1992-01-29,58014,58014,58014,58014,80
1992-01-30,56215,56215,56215,56215,440
1992-01-31,56665,58014,56665,58014,380
1992-02-01,59363,59363,57115,57114,710
1992-02-06,57205,57205,55316,55315,880
1992-02-07,54416,54416,54416,54416,160
1992-02-08,54416,55316,54416,54955,1790
1992-02-10,54057,54866,53877,53876,1120
1992-02-11,53877,53877,53877,53876,0
1992-02-12,52258,52258,52258,52257,90
1992-02-13,52168,52168,50819,50818,570
1992-02-14,50819,50819,50819,50818,0
1992-02-15,50369,50369,50369,50368,0
1992-02-17,50369,51268,50369,50368,1190
1992-02-18,50369,50369,50369,50368,0
1992-02-19,50369,50369,50369,50368,40
1992-02-20,50369,50819,50279,50368,290
1992-02-21,51268,52168,51268,52167,210
1992-02-22,52168,52168,52168,52167,0
1992-02-24,52168,52168,52168,52167,430
1992-02-25,52168,53967,52168,53966,2030
1992-02-26,53967,54866,53877,53966,1680
1992-02-27,53967,55765,53967,54866,2760
1992-02-28,56665,56665,56665,56664,2440
1992-02-29,58464,58464,58464,58463,2060
1992-03-02,60263,60263,60263,60262,1380
1992-03-03,62062,62062,62062,62061,980
1992-03-04,60263,60263,60263,60262,240
1992-03-05,58464,60263,58464,60082,1850
1992-03-06,59993,60892,58464,58463,670
1992-03-07,58464,58464,56665,56664,270
1992-03-09,54866,54866,54866,54866,420
1992-03-11,54866,54866,53967,54866,840
1992-03-12,55765,56665,55765,56664,1040
1992-03-13,56755,58464,56755,58463,1020
1992-03-14,60263,60263,59363,60262,3130
1992-03-16,61162,62062,61162,62061,3040
1992-03-17,63860,63860,63860,63860,280
1992-03-18,66109,66109,66109,66109,50
1992-03-19,66559,68358,66559,68357,3470
1992-03-20,70606,70606,70606,70606,1020
1992-03-21,71955,72855,71955,72854,1680
1992-03-23,75104,75104,75104,75103,940
1992-03-25,77352,77352,77352,77352,680
1992-03-26,79601,79601,79601,79600,110
1992-03-27,81849,81849,81849,81849,2060
1992-03-28,83828,84098,80950,84097,2000
1992-03-30,86347,86347,84098,86346,730
1992-03-31,88595,88595,88595,88595,0
1992-04-01,90844,90844,90844,90843,520
1992-04-02,93542,93542,90844,90843,1320
1992-04-03,88145,90394,88145,88235,3770
1992-04-04,88235,89495,88235,88595,1520
1992-04-06,86347,86796,86347,86346,180
