Date,Open,High,Low,Close,Volume
1996-11-27,325,325,325,326,0
1996-11-28,325,325,325,326,0
1996-11-29,325,325,325,326,0
1996-11-30,325,325,325,326,0
1996-12-02,325,325,325,326,0
1996-12-03,325,325,325,326,0
1996-12-04,338,338,338,338,0
1996-12-05,338,338,338,338,0
1996-12-06,338,338,338,338,0
1996-12-07,338,338,338,338,0
1996-12-09,338,338,338,338,0
1996-12-10,338,338,338,338,0
1996-12-11,338,338,338,338,0
1996-12-12,364,364,364,364,0
1996-12-13,364,364,364,364,0
1996-12-14,364,364,364,364,0
1996-12-16,364,364,364,364,0
1996-12-17,364,364,364,364,0
1996-12-18,364,364,364,364,0
1996-12-19,364,364,364,364,0
1996-12-20,364,364,364,364,0
1996-12-21,364,364,364,364,0
1996-12-23,364,364,364,364,0
1996-12-24,364,364,364,364,0
1996-12-26,364,364,364,364,0
1996-12-27,364,364,364,364,0
1997-01-03,347,373,347,373,51100
1997-01-04,402,402,374,403,99500
1997-01-06,433,433,420,434,755900
1997-01-07,442,466,418,434,797600
1997-01-08,442,451,399,425,244400
1997-01-09,407,425,394,413,218300
1997-01-10,411,433,388,413,249000
1997-01-11,416,425,407,415,77300
1997-01-13,416,433,407,429,379200
1997-01-14,435,451,432,441,437400
1997-01-15,440,460,440,455,607400
1997-01-16,454,489,454,489,830300
1997-01-17,506,527,498,522,1865800
1997-01-18,529,562,529,548,897200
1997-01-20,565,591,565,592,886400
1997-01-21,625,626,555,555,1891700
1997-01-22,546,572,520,547,723200
1997-01-23,557,581,548,566,648600
1997-01-24,522,572,522,564,593000
1997-01-25,566,579,555,555,276700
1997-01-27,537,553,520,521,403000
1997-01-28,505,520,494,507,554600
1997-01-29,538,538,498,505,510800
1997-01-30,491,519,491,512,335000
1997-01-31,512,552,505,552,530000
1997-02-01,562,562,520,522,288000
1997-02-03,519,536,517,529,209200
1997-02-04,520,529,517,517,186600
1997-02-05,517,531,517,519,235500
1997-02-06,519,524,512,519,210200
1997-02-10,520,529,520,528,249400
1997-02-11,527,543,520,535,423600
1997-02-12,536,545,529,535,333300
1997-02-13,536,543,527,528,253300
1997-02-14,527,534,503,510,147300
1997-02-15,510,524,510,512,168400
1997-02-17,512,517,506,512,183300
1997-02-18,512,512,499,502,193900
1997-02-19,512,512,496,502,168700
1997-02-20,496,510,496,509,220700
1997-02-21,506,508,489,489,199200
1997-02-22,477,486,458,460,138600
1997-02-24,461,470,461,463,227700
1997-02-25,463,486,463,476,589100
1997-02-26,477,487,477,482,187000
1997-02-27,444,477,444,469,164900
1997-02-28,468,494,468,486,390200
1997-03-03,489,496,486,493,138700
1997-03-04,492,492,473,474,99300
1997-03-05,475,486,472,472,235600
1997-03-06,468,481,468,470,94100
1997-03-07,470,486,470,482,175700
1997-03-08,486,494,477,489,192900
1997-03-10,486,486,477,482,110700
1997-03-11,474,481,468,469,303900
1997-03-12,466,472,460,472,85000
1997-03-13,473,473,439,439,100000
1997-03-14,442,456,440,441,78500
1997-03-15,440,449,439,446,135000
1997-03-17,447,477,447,465,167500
1997-03-18,465,468,453,455,99400
1997-03-19,460,460,440,444,57300
1997-03-20,435,446,433,446,109000
1997-03-21,435,446,433,436,135100
1997-03-22,435,442,418,434,201800
1997-03-24,433,435,420,434,309100
1997-03-25,433,449,433,446,126400
1997-03-26,451,472,451,460,218300
1997-03-27,465,491,465,474,241600
1997-03-28,479,479,451,463,279200
1997-03-29,466,472,463,469,79600
1997-03-31,463,477,460,463,77300
1997-04-01,470,484,470,476,144400
1997-04-02,442,475,442,463,118300
1997-04-03,468,475,463,470,186700
1997-04-04,472,475,454,463,84800
1997-04-07,465,472,460,462,200300
1997-04-08,470,481,468,476,370800
1997-04-09,491,491,465,474,324700
1997-04-10,468,468,460,467,109500
1997-04-11,467,470,460,465,308400
1997-04-12,482,482,465,474,128800
1997-04-14,482,482,461,463,139700
1997-04-15,474,474,463,465,173500
1997-04-16,465,470,463,469,163900
1997-04-17,472,503,465,498,523200
1997-04-18,501,501,482,486,237500
1997-04-19,491,517,486,500,271100
1997-04-21,503,503,486,486,215200
1997-04-22,486,486,468,472,116800
1997-04-23,468,482,468,472,121400
1997-04-24,472,486,468,477,140400
1997-04-25,477,477,465,469,165100
1997-04-26,472,474,465,465,83100
1997-04-28,465,486,465,469,108700
1997-04-29,468,473,465,467,82700
1997-04-30,468,472,461,463,139100
1997-05-02,463,472,460,465,82100
1997-05-03,465,468,461,465,158100
1997-05-06,465,477,461,467,121500
1997-05-07,463,465,453,453,71100
1997-05-08,453,454,444,444,81200
1997-05-09,444,456,444,448,117900
1997-05-10,451,451,442,443,54300
1997-05-12,442,446,435,439,224000
1997-05-13,442,446,439,446,123100
1997-05-15,435,461,435,448,144400
1997-05-16,451,454,442,444,127800
1997-05-17,451,463,451,462,83400
1997-05-19,470,492,470,489,515300
1997-05-20,494,527,494,519,982400
1997-05-21,527,558,525,538,1897500
1997-05-22,539,548,512,521,857700
1997-05-23,532,553,515,541,747200
1997-05-24,529,537,520,521,232900
1997-05-26,520,537,520,528,530900
1997-05-27,520,531,513,529,351800
1997-05-28,532,555,531,538,752500
1997-05-29,538,548,538,538,640700
1997-05-30,539,546,532,547,505400
1997-05-31,546,546,534,538,201200
1997-06-02,538,558,538,538,478000
1997-06-03,538,539,525,526,268700
1997-06-04,529,529,505,507,289100
1997-06-05,506,520,506,517,218300
1997-06-07,517,517,501,503,111300
1997-06-09,510,515,501,509,188900
1997-06-10,508,520,508,512,391900
1997-06-11,517,538,517,529,352000
1997-06-12,534,545,520,545,236100
1997-06-13,543,543,520,521,180900
1997-06-14,529,529,513,519,179300
1997-06-16,520,537,512,521,209200
1997-06-17,520,529,515,529,329500
1997-06-18,538,555,534,535,856000
1997-06-19,534,538,520,533,186800
1997-06-20,533,541,512,519,183600
1997-06-21,505,520,505,512,142800
1997-06-23,515,517,491,491,137000
1997-06-24,491,496,480,496,120800
1997-06-25,496,503,491,496,324200
1997-06-26,498,505,491,500,166300
1997-06-27,463,503,460,500,138100
1997-06-28,499,510,486,510,41900
1997-06-30,503,503,491,502,42700
1997-07-01,491,501,491,498,43600
1997-07-02,491,500,491,491,81600
1997-07-03,491,529,491,502,203100
1997-07-04,508,512,494,496,110600
1997-07-05,496,496,491,491,38300
1997-07-07,494,494,486,486,116100
1997-07-08,486,486,473,479,110400
1997-07-09,479,517,479,517,556800
1997-07-10,536,550,529,548,1264100
1997-07-11,551,551,524,528,220600
1997-07-12,527,543,520,536,233600
1997-07-14,529,532,518,521,605200
1997-07-15,529,532,518,528,281400
1997-07-16,520,525,496,521,514700
1997-07-18,489,529,489,505,193400
1997-07-19,498,503,492,498,188900
1997-07-21,486,499,477,500,92500
1997-07-22,499,499,477,477,165300
1997-07-23,477,486,473,477,266500
1997-07-24,482,512,477,510,431900
1997-07-25,503,503,486,489,82500
1997-07-26,489,503,486,502,256800
1997-07-28,489,501,489,495,53400
1997-07-29,494,494,486,486,96000
1997-07-30,489,499,477,482,160400
1997-07-31,477,489,477,486,99000
1997-08-01,486,498,477,482,114100
1997-08-02,480,489,477,488,63300
1997-08-04,460,487,460,488,82000
1997-08-05,477,491,477,486,59200
1997-08-06,486,494,482,482,96900
1997-08-07,486,494,482,491,87200
1997-08-08,487,499,487,500,204300
1997-08-09,494,499,492,495,49800
1997-08-11,494,500,487,496,102700
1997-08-12,496,505,494,502,302900
1997-08-13,505,505,494,503,155400
1997-08-14,503,503,494,503,351400
1997-08-16,503,503,494,496,81100
1997-08-18,494,496,486,486,42000
1997-08-19,477,486,477,482,45400
1997-08-20,475,486,475,484,45800
1997-08-21,473,486,473,479,44200
1997-08-22,468,487,468,481,229300
1997-08-23,470,493,470,491,14800
1997-08-25,494,494,479,486,53400
1997-08-26,486,486,468,469,36100
1997-08-27,460,477,460,469,54700
1997-08-28,460,468,460,460,53500
1997-08-29,463,463,444,446,159000
1997-08-30,441,441,433,437,77600
1997-09-01,434,434,402,411,190400
1997-09-02,402,430,402,430,97300
1997-09-03,433,447,425,434,132100
1997-09-04,434,434,425,427,91600
1997-09-05,421,444,421,437,64300
1997-09-06,448,448,439,448,37500
1997-09-08,448,448,437,448,185600
1997-09-09,482,482,451,451,181100
1997-09-10,453,465,453,460,87900
1997-09-11,460,468,460,469,65800
1997-09-12,460,474,456,469,83300
1997-09-13,465,468,463,469,7500
1997-09-18,468,468,451,469,60900
1997-09-19,451,467,451,463,77400
1997-09-20,451,460,451,451,25900
1997-09-22,442,451,439,448,33000
1997-09-23,448,448,428,443,62400
1997-09-24,425,451,425,450,51500
1997-09-25,437,446,437,446,130600
1997-09-26,416,435,416,434,51500
1997-09-27,428,434,428,432,39700
1997-09-29,411,433,411,434,242700
1997-09-30,433,446,425,446,55500
1997-10-01,442,442,430,430,26500
1997-10-02,416,437,416,437,99600
1997-10-04,433,437,425,437,25600
1997-10-06,437,437,423,437,109100
1997-10-07,425,428,420,422,32600
1997-10-08,416,425,413,413,35900
1997-10-09,399,416,396,396,73500
1997-10-10,404,411,397,397,41600
1997-10-11,399,407,388,397,78100
1997-10-13,408,408,399,399,31500
1997-10-14,404,408,395,399,46000
1997-10-15,399,399,380,394,90900
1997-10-16,381,387,368,387,42800
1997-10-17,366,390,364,389,69600
1997-10-18,381,389,373,389,25800
1997-10-20,371,381,359,359,116300
1997-10-21,331,366,331,337,179800
1997-10-22,350,363,347,363,19700
1997-10-23,373,390,373,390,111000
1997-10-24,376,388,359,377,85200
1997-10-25,364,364,347,359,39800
1997-10-27,347,364,335,337,156100
1997-10-28,329,347,321,335,230300
1997-10-29,343,361,336,356,114200
1997-10-30,347,359,338,347,144900
1997-10-31,347,374,347,364,86600
1997-11-01,355,381,355,377,38200
1997-11-03,364,402,364,403,214600
1997-11-04,392,416,388,410,337800
1997-11-05,409,420,390,399,254600
1997-11-06,392,399,381,390,140100
1997-11-07,390,390,359,359,170300
1997-11-08,347,356,338,352,241100
1997-11-10,380,380,371,380,130700
1997-11-11,383,409,373,410,2116200
1997-11-12,416,425,381,404,1595400
1997-11-13,408,420,390,396,603600
1997-11-14,394,394,373,385,302900
1997-11-15,381,399,381,387,217800
1997-11-17,376,392,357,359,229600
1997-11-18,347,369,342,358,269500
1997-11-19,354,364,347,363,212600
1997-11-20,368,368,335,349,251700
1997-11-21,364,364,342,349,203000
1997-11-22,357,359,321,321,289700
1997-11-24,297,302,297,297,154700
1997-11-25,274,274,274,274,97400
1997-11-26,253,272,253,253,1092600
1997-11-27,255,260,236,257,1348500
1997-11-28,253,255,238,238,368100
1997-11-29,220,220,220,220,161100
1997-12-01,203,225,203,203,365600
1997-12-02,187,187,187,187,60400
1997-12-03,187,187,187,187,0
1997-12-04,173,201,173,201,3581100
1997-12-05,217,217,197,217,1584300
1997-12-06,217,217,217,217,0
1997-12-08,199,232,199,200,2626800
1997-12-09,187,191,184,184,261000
1997-12-10,170,185,170,170,207800
1997-12-11,156,156,156,157,52000
1997-12-12,144,144,144,144,4000
1997-12-13,132,138,132,139,636300
1997-12-15,150,150,150,150,37200
1997-12-16,162,162,158,162,918000
1997-12-17,170,173,162,174,540700
1997-12-19,171,184,161,184,453900
1997-12-20,180,197,171,198,400700
1997-12-22,208,213,208,213,191200
1997-12-23,213,229,197,198,774500
1997-12-24,185,213,185,213,555900
1997-12-26,229,229,217,217,792200
1997-12-27,199,217,199,210,386800
1998-01-03,226,226,226,226,145700
1998-01-05,244,244,244,244,14400
1998-01-06,262,262,262,262,333800
1998-01-07,282,282,282,282,27800
1998-01-08,304,304,304,304,225500
1998-01-09,328,328,328,328,44900
1998-01-10,354,354,354,354,21200
1998-01-12,382,382,376,382,1283000
1998-01-13,382,412,366,412,1442700
1998-01-14,412,440,380,380,936100
1998-01-15,380,408,350,394,2565200
1998-01-16,390,406,364,364,693500
1998-01-17,342,376,342,350,326100
1998-01-19,376,378,360,378,771700
1998-01-20,360,378,350,350,333800
1998-01-21,350,378,338,346,772700
1998-01-22,350,360,340,340,594900
1998-01-23,350,366,342,366,856900
1998-01-24,388,388,370,370,562700
1998-01-26,356,392,356,388,972800
1998-01-30,418,418,416,418,627500
1998-01-31,450,450,450,450,268300
1998-02-02,450,486,426,486,2093200
1998-02-03,490,520,486,494,898500
1998-02-04,494,506,472,506,751800
1998-02-05,506,546,486,546,918800
1998-02-06,566,588,546,588,1027300
1998-02-07,588,618,580,590,241000
1998-02-09,590,630,580,590,929300
1998-02-10,580,580,544,544,302400
1998-02-11,502,538,502,502,857900
1998-02-12,468,490,462,462,488000
1998-02-13,498,498,454,470,1371800
1998-02-14,440,464,434,434,150900
1998-02-16,404,410,400,400,342100
1998-02-17,368,380,368,368,290000
1998-02-18,370,396,346,396,671700
1998-02-19,420,426,420,426,190100
1998-02-20,460,460,460,460,41500
1998-02-21,480,496,440,470,678600
1998-02-23,490,506,490,506,471400
1998-02-24,480,526,480,506,634900
1998-02-25,506,506,466,466,273500
1998-02-26,442,470,436,450,308500
1998-02-27,420,474,420,452,226400
1998-02-28,488,488,470,488,211700
1998-03-02,508,530,500,520,628400
1998-03-03,470,518,470,483,184900
1998-03-04,500,508,470,486,184000
1998-03-05,480,486,440,440,194300
1998-03-06,420,442,412,429,494300
1998-03-07,438,458,429,430,146200
1998-03-09,432,481,420,481,285100
1998-03-10,530,536,512,530,1003100
1998-03-11,530,540,511,530,508400
1998-03-12,530,536,514,526,239300
1998-03-13,511,566,508,540,419600
1998-03-14,530,538,518,530,62100
1998-03-16,530,530,500,500,98100
1998-03-17,470,490,470,476,106300
1998-03-18,470,504,456,492,147100
1998-03-19,472,504,472,482,105500
1998-03-20,510,510,484,494,120400
1998-03-21,490,500,474,500,90000
1998-03-23,490,536,470,497,491900
1998-03-24,497,498,446,460,335100
1998-03-25,470,472,452,454,270400
1998-03-26,440,470,440,450,170200
1998-03-27,450,460,442,450,128100
1998-03-28,450,456,444,444,50500
1998-03-30,438,438,392,392,166700
1998-03-31,400,439,400,439,200700
1998-04-01,438,470,438,442,398500
1998-04-02,430,456,420,426,65600
1998-04-03,410,410,375,376,141200
1998-04-04,376,421,376,421,158900
1998-04-06,471,471,442,471,478300
1998-04-07,480,500,472,496,528600
1998-04-08,476,480,450,450,87700
1998-04-09,450,460,432,450,147800
1998-04-10,450,460,440,448,130100
1998-04-11,440,466,440,466,79300
1998-04-13,476,476,440,458,48700
1998-04-14,450,452,432,436,54600
1998-04-15,422,442,422,434,46200
1998-04-16,442,442,424,424,52000
1998-04-17,428,428,418,420,109300
1998-04-18,420,430,420,420,37700
1998-04-20,430,450,410,420,593600
1998-04-21,416,424,394,410,96700
1998-04-22,428,428,400,400,78200
1998-04-23,394,400,386,390,78700
1998-04-24,380,400,376,376,72300
1998-04-25,336,386,336,370,24000
1998-04-27,360,370,350,350,38700
1998-04-28,354,360,336,336,67800
1998-04-29,346,360,340,360,55800
1998-04-30,350,360,346,350,121000
1998-05-02,350,372,342,350,88000
1998-05-04,330,350,330,330,65100
1998-05-06,330,330,291,300,79100
1998-05-07,302,306,292,306,121300
1998-05-08,310,334,300,304,61200
1998-05-09,304,312,304,312,45200
1998-05-11,300,310,296,310,56800
1998-05-12,300,300,273,273,64400
1998-05-13,260,260,241,242,105400
1998-05-14,258,271,230,270,135600
1998-05-15,268,278,257,257,93600
1998-05-16,257,287,253,268,67200
1998-05-18,270,285,270,280,98400
1998-05-19,290,290,262,272,91700
1998-05-20,278,290,271,280,83700
1998-05-21,290,294,260,260,263000
1998-05-22,261,278,256,264,171900
1998-05-23,266,280,266,270,39800
1998-05-25,274,276,263,270,106900
1998-05-26,261,264,245,264,123200
1998-05-27,262,270,250,268,237400
1998-05-28,270,280,260,268,41300
1998-05-29,262,264,258,260,401900
1998-05-30,260,266,258,260,49100
1998-06-01,260,288,253,277,1463000
1998-06-02,270,270,254,256,431100
1998-06-03,260,260,236,252,291100
1998-06-05,260,266,250,250,361900
1998-06-08,250,260,248,258,236400
1998-06-09,258,268,253,260,1062800
1998-06-10,260,286,258,263,2932200
1998-06-11,267,272,254,260,748300
1998-06-12,260,268,232,232,489600
1998-06-13,220,232,216,220,411400
1998-06-15,220,226,194,196,386700
1998-06-16,190,197,176,191,304800
1998-06-17,205,214,196,214,197500
1998-06-18,239,239,239,239,64200
1998-06-19,246,262,239,260,728400
1998-06-20,260,266,254,266,230100
1998-06-22,266,274,258,260,311600
1998-06-23,256,256,240,246,234200
1998-06-24,246,250,232,243,159600
1998-06-25,230,244,230,235,112900
1998-06-26,236,244,225,234,153300
1998-06-27,234,238,232,234,70400
1998-06-29,234,240,228,232,49600
1998-06-30,223,238,221,238,84400
1998-07-01,230,256,230,255,167700
1998-07-02,254,254,234,240,98700
1998-07-03,240,244,232,236,57200
1998-07-04,230,236,228,228,50900
1998-07-06,221,230,220,228,89800
1998-07-07,232,250,222,250,178200
1998-07-08,249,252,236,236,141800
1998-07-09,237,246,237,238,120000
1998-07-10,240,242,230,232,78500
1998-07-11,223,228,220,220,104200
1998-07-13,220,240,210,240,229900
1998-07-14,240,240,234,234,108900
1998-07-15,234,262,234,238,230300
1998-07-16,260,260,236,236,169500
1998-07-18,240,248,240,240,164600
1998-07-20,250,267,244,267,402700
1998-07-21,272,276,260,264,291000
1998-07-22,262,264,252,254,143900
1998-07-23,250,254,240,241,322300
1998-07-24,239,241,232,236,253200
1998-07-25,236,236,228,228,101100
1998-07-27,236,240,228,230,238900
1998-07-28,230,242,230,233,145500
1998-07-29,236,239,232,233,195400
1998-07-30,234,236,228,236,136400
1998-07-31,232,236,228,230,92800
1998-08-01,230,230,221,230,47700
1998-08-03,220,228,216,216,92000
1998-08-04,214,224,208,224,97100
1998-08-05,224,234,216,228,393000
1998-08-06,230,230,214,228,80600
1998-08-07,220,229,220,220,69800
1998-08-08,220,220,212,214,36600
1998-08-10,217,217,204,212,43100
1998-08-11,214,217,204,204,74200
1998-08-12,200,200,190,193,79900
1998-08-13,190,198,185,193,225500
1998-08-14,192,198,186,187,367700
1998-08-17,186,190,181,181,129200
1998-08-18,172,175,172,175,140800
1998-08-19,176,186,175,180,346800
1998-08-20,180,201,180,201,122800
1998-08-21,203,222,203,220,248600
1998-08-22,210,216,200,210,158800
1998-08-24,220,235,214,228,182600
1998-08-25,202,226,202,217,124600
1998-08-26,217,232,212,220,79400
1998-08-27,220,224,214,220,78700
1998-08-28,216,216,206,208,62900
1998-08-29,196,208,196,200,137600
1998-08-31,208,216,208,214,164300
1998-09-01,214,214,199,200,253400
1998-09-02,210,210,198,199,72400
1998-09-03,200,210,200,200,74800
1998-09-04,209,214,203,208,99400
1998-09-05,208,212,202,210,47900
1998-09-07,204,218,204,214,94700
1998-09-08,212,214,206,206,122500
1998-09-09,218,226,214,221,248500
1998-09-10,226,226,218,218,213800
1998-09-11,221,230,214,214,117100
1998-09-12,214,216,210,216,97100
1998-09-14,220,220,210,214,145400
1998-09-15,218,220,213,220,202400
1998-09-16,224,246,224,246,219500
1998-09-17,275,275,254,275,2139300
1998-09-18,275,304,265,302,1183200
1998-09-19,300,312,282,292,489900
1998-09-21,284,302,280,280,458900
1998-09-22,282,288,250,260,272300
1998-09-23,266,291,260,291,433200
1998-09-24,320,325,300,325,611400
1998-09-25,336,352,300,300,1740600
1998-09-26,320,320,296,302,505400
1998-09-28,294,304,281,281,749500
1998-09-29,274,290,273,278,642800
1998-09-30,276,298,273,280,665800
1998-10-01,282,291,266,272,556200
1998-10-02,274,296,274,276,1219600
1998-10-07,280,290,280,280,251400
1998-10-08,282,288,276,277,281000
1998-10-09,275,284,275,280,322100
1998-10-10,278,304,278,294,339200
1998-10-12,300,322,292,316,875200
1998-10-13,320,328,310,317,815400
1998-10-14,322,355,320,355,876800
1998-10-15,370,397,368,397,2212800
1998-10-16,400,410,360,376,1266600
1998-10-17,390,396,380,390,521100
1998-10-19,392,426,350,380,1547300
1998-10-20,376,388,368,383,479600
1998-10-21,376,384,369,370,423400
1998-10-22,374,374,358,367,370900
1998-10-23,370,375,358,370,284000
1998-10-24,374,374,368,374,59000
1998-10-26,380,408,374,390,594500
1998-10-27,390,397,376,380,339200
1998-10-28,366,388,366,370,90600
1998-10-29,380,380,366,370,202200
1998-10-30,368,384,368,372,256300
1998-10-31,370,380,370,379,114600
1998-11-02,380,380,366,374,172000
1998-11-03,370,396,370,383,324300
1998-11-04,386,420,385,420,796200
1998-11-05,420,470,410,470,760700
1998-11-06,470,496,452,492,1113800
1998-11-07,480,482,466,466,125600
1998-11-09,466,478,452,470,322700
1998-11-10,478,478,454,468,160000
1998-11-11,462,468,454,464,221800
1998-11-12,470,474,460,470,273800
1998-11-13,474,478,462,470,84400
1998-11-14,472,480,468,478,162500
1998-11-16,502,508,470,476,347200
1998-11-17,480,500,452,460,281400
1998-11-18,470,470,455,456,120100
1998-11-19,457,466,452,463,214700
1998-11-20,442,500,442,480,450800
1998-11-21,470,502,470,500,278200
1998-11-23,480,500,480,480,164900
1998-11-24,482,486,464,468,234500
1998-11-25,470,470,456,466,158500
1998-11-26,470,470,453,460,292600
1998-11-27,446,468,446,458,103200
1998-11-28,450,466,450,454,81200
1998-11-30,448,460,448,454,268400
1998-12-01,448,460,446,460,157000
1998-12-02,460,480,444,480,369400
1998-12-03,480,508,470,492,443100
1998-12-04,482,530,456,510,411300
1998-12-05,510,548,484,520,342200
1998-12-07,492,550,492,516,182900
1998-12-08,530,530,490,494,155100
1998-12-09,480,504,478,488,197000
1998-12-10,500,500,478,480,387300
1998-12-11,480,498,472,490,246200
1998-12-14,494,496,478,480,375800
1998-12-15,484,490,450,477,459600
1998-12-16,450,480,450,456,168900
1998-12-17,453,504,453,480,335200
1998-12-18,516,518,480,500,442300
1998-12-21,490,516,472,488,151200
1998-12-22,500,501,460,482,262900
1998-12-23,490,496,472,488,220500
1998-12-24,500,500,478,487,88900
1998-12-28,488,490,477,486,154200
1999-01-04,488,493,464,470,120300
1999-01-05,470,484,460,477,213000
1999-01-06,475,516,475,502,549300
1999-01-07,512,577,504,577,1036000
1999-01-08,598,618,557,570,451800
1999-01-11,570,575,543,548,585000
1999-01-12,580,580,524,548,641700
1999-01-13,540,570,526,556,488300
1999-01-14,570,610,544,560,1348600
1999-01-15,560,566,540,557,480700
1999-01-18,562,600,559,576,1030200
1999-01-19,596,650,558,558,2601400
1999-01-20,574,574,502,515,799600
1999-01-21,505,515,470,488,669000
1999-01-22,444,478,432,434,488800
1999-01-25,438,449,410,430,360200
1999-01-26,442,456,420,430,369000
1999-01-27,436,494,404,478,1178100
1999-01-28,484,504,468,496,573900
1999-01-29,490,504,484,486,291600
1999-02-01,492,492,480,491,231000
1999-02-02,474,490,474,480,273300
1999-02-03,464,470,458,464,189100
1999-02-04,458,464,442,458,183400
1999-02-05,442,466,442,460,124900
1999-02-08,460,476,450,460,69500
1999-02-09,458,458,432,452,282400
1999-02-10,448,452,432,442,178200
1999-02-11,444,444,430,430,173600
1999-02-12,444,480,436,470,503700
1999-02-18,480,480,440,460,132000
1999-02-19,440,470,422,470,175000
1999-02-22,430,460,430,456,98000
1999-02-23,424,454,424,440,75300
1999-02-24,432,455,432,444,75900
1999-02-25,444,448,431,448,92300
1999-02-26,448,460,440,442,78800
1999-03-02,452,482,452,480,274900
1999-03-03,490,490,464,484,140600
1999-03-04,490,504,464,494,288500
1999-03-05,500,502,484,492,357700
1999-03-08,492,510,486,490,492500
1999-03-09,508,508,484,484,225800
1999-03-10,484,494,480,480,148200
1999-03-11,464,498,464,472,343300
1999-03-12,489,500,483,500,177300
1999-03-15,506,512,484,490,103500
1999-03-16,490,504,488,494,138500
1999-03-17,509,509,492,507,151800
1999-03-18,500,512,492,494,160500
1999-03-19,490,514,490,510,221800
1999-03-22,510,560,502,560,602900
1999-03-23,523,558,523,550,151700
1999-03-24,530,550,524,540,37800
1999-03-25,540,578,540,572,537900
1999-03-26,572,596,552,576,384100
1999-03-29,560,572,551,562,129000
1999-03-30,586,588,556,570,183500
1999-03-31,570,596,570,590,1144900
1999-04-01,600,610,592,610,804500
1999-04-02,602,628,602,628,590700
1999-04-06,628,660,628,660,700100
1999-04-07,670,680,670,673,494300
1999-04-08,658,673,640,642,220000
1999-04-09,650,654,603,654,558400
1999-04-12,654,654,604,620,194800
1999-04-13,630,644,603,640,532600
1999-04-14,640,736,614,718,843300
1999-04-15,730,825,730,797,1044800
1999-04-16,798,900,760,900,1113200
1999-04-19,900,900,802,860,357800
1999-04-20,860,860,790,800,598600
1999-04-21,838,838,746,752,195400
1999-04-22,771,790,730,760,415100
