Date,Open,High,Low,Close,Volume
2014-08-08,17035,17113,16829,17036,27230
2014-08-11,16933,17139,16675,16805,11965
2014-08-12,16856,17087,16701,16882,23595
2014-08-13,16958,16958,16649,16650,17763
2014-08-14,16443,16701,16237,16263,70611
2014-08-18,16443,16494,16159,16186,13033
2014-08-19,15206,16236,14974,16186,486359
2014-08-20,16159,16159,15644,15722,152883
2014-08-21,15747,15876,15696,15722,86027
2014-08-22,15722,15850,15670,15748,45970
2014-08-25,15644,15953,15644,15954,52352
2014-08-26,15773,16494,15747,16315,38403
2014-08-27,16340,16752,16314,16753,88717
2014-08-28,16856,16984,16649,16753,24368
2014-08-29,16752,16881,16546,16753,27303
2014-09-01,16752,16752,16185,16676,24679
2014-09-02,16649,16675,16469,16573,15676
2014-09-03,17139,17577,16933,17140,221250
2014-09-04,17267,17267,16417,17088,38818
2014-09-05,17087,17164,16855,17011,21419
2014-09-11,17010,17319,17010,17243,55397
2014-09-12,17242,17526,17190,17526,84869
2014-09-15,17552,17552,16830,16830,28869
2014-09-16,16726,17216,16701,17217,11452
2014-09-17,17216,17216,16598,16727,28491
2014-09-18,16675,16726,16134,16366,34552
2014-09-19,16365,16572,16185,16289,45002
2014-09-22,16288,16598,16133,16186,28777
2014-09-23,16134,16649,15721,16495,87254
2014-09-24,16288,16778,16288,16521,36938
2014-09-25,16649,16649,16185,16289,8463
2014-09-26,16108,16442,15824,16083,100160
2014-09-29,16211,16211,15825,16031,75129
2014-09-30,16108,16391,16082,16366,48538
2014-10-01,16468,16520,16211,16366,16073
2014-10-02,16108,16340,15979,16238,13174
2014-10-06,16494,16675,16056,16495,58345
2014-10-07,16494,16778,16211,16753,86299
2014-10-08,16752,16881,16417,16521,15390
2014-10-10,16443,16959,16443,16933,84844
2014-10-13,16933,17036,16675,16779,45002
2014-10-14,16881,16984,16624,16882,28547
2014-10-15,16881,17010,16778,16856,14421
2014-10-16,16572,16856,16572,16830,14447
2014-10-17,16675,16881,16650,16882,19525
2014-10-20,16804,16959,16340,16779,15114
2014-10-21,16778,17062,16494,16856,35971
2014-10-22,17036,17448,16881,17449,120157
2014-10-23,17500,17654,17164,17268,21089
2014-10-24,17654,17680,16907,17320,45212
2014-10-27,17500,17551,17242,17372,21598
2014-10-28,17267,17629,17190,17191,32587
2014-10-29,17010,17293,16958,17165,19720
2014-10-30,17010,17500,17010,17475,47950
2014-10-31,17551,17783,17293,17526,41696
2014-11-03,17783,17783,17371,17732,57124
2014-11-04,17654,17989,17474,17964,53955
2014-11-05,18221,18865,18041,18815,123159
2014-11-06,18814,18814,18273,18403,39371
2014-11-07,18454,18660,18118,18480,18914
2014-11-10,18556,18711,17835,17990,45406
2014-11-11,18144,18144,17809,18042,33666
2014-11-12,18170,18788,18092,18583,44985
2014-11-13,18659,18711,17757,17810,39469
2014-11-14,17989,17989,17268,17423,78449
2014-11-17,17912,17912,17087,17732,71872
2014-11-18,17732,17732,16649,17397,43035
2014-11-19,17268,18531,17268,18531,36703
2014-11-20,18582,19072,18041,18299,21001
2014-11-21,18994,19072,18325,18454,37228
2014-11-24,18711,18840,18350,18789,31551
2014-11-25,18531,18531,18041,18093,809515
2014-11-26,18170,18557,18144,18428,57119
2014-11-27,18685,18762,18299,18712,25015
2014-11-28,18556,18891,18453,18815,10960
2014-12-01,18969,19330,18685,18970,50151
2014-12-02,19149,19201,18814,19098,21073
2014-12-03,19046,19356,18969,19356,25047
2014-12-04,19381,19974,19381,19872,63195
2014-12-05,19871,20000,19381,19872,32066
2014-12-08,20180,20180,19922,20052,22377
2014-12-09,19793,20283,19793,20104,20379
2014-12-10,20103,20129,19819,20078,33704
2014-12-11,20025,20025,19510,19588,57435
2014-12-12,19665,20309,19613,20104,61137
2014-12-15,20103,20361,19897,20361,25382
2014-12-16,20361,20361,19896,19897,65647
2014-12-17,20155,20155,19896,19975,16278
2014-12-18,20206,20309,19845,19897,49252
2014-12-19,20257,20257,19768,19769,22232
2014-12-22,19768,20154,19768,19846,19594
2014-12-23,19690,20154,19639,19820,11218
2014-12-24,19536,20026,19536,19897,13653
2014-12-26,19793,20129,19793,19975,10119
2014-12-29,19871,20026,19330,19459,14415
2014-12-30,19252,19716,19227,19717,14318
2015-01-02,19459,19459,18943,19176,92910
2015-01-05,18840,18865,18427,18686,88968
2015-01-06,18505,18840,18505,18609,30875
2015-01-07,18660,19407,18608,19201,42776
2015-01-08,19072,19484,18814,19279,31507
2015-01-09,19716,19716,18969,18970,29135
2015-01-12,19510,19510,18299,18403,64388
2015-01-13,18505,19175,18428,18995,29143
2015-01-14,19201,19252,18634,18995,28179
2015-01-15,18994,19304,18994,19201,23339
2015-01-16,19330,19484,18917,19356,36205
2015-01-19,19562,19639,19253,19356,67884
2015-01-20,19356,19484,18891,19150,29572
2015-01-21,19150,19330,19150,19330,22105
2015-01-22,19330,19330,19072,19330,11335
2015-01-23,19124,19587,19124,19330,14478
2015-01-26,19330,19922,19097,19691,27070
2015-01-27,19716,20051,19587,19794,28586
2015-01-28,19639,20412,19613,20232,37592
2015-01-29,20567,20567,19871,20387,23426
2015-01-30,20592,20824,20361,20799,23060
2015-02-02,20798,21649,20566,21392,44519
2015-02-03,21520,22294,21392,21908,146317
2015-02-04,21933,22551,21752,22217,86640
2015-02-05,22680,22680,21597,21650,73747
2015-02-06,22010,23324,21520,22346,62081
2015-02-09,22758,23144,22422,22423,13025
2015-02-10,22551,22681,21830,22011,26188
2015-02-11,22010,22706,22010,22681,32672
2015-02-12,22680,23067,22603,22681,37487
2015-02-13,22938,22964,21649,22191,43031
2015-02-16,22190,22268,21572,21573,18722
2015-02-17,21881,22139,21727,21805,49765
2015-02-23,22294,22422,21520,21702,61450
2015-02-24,22242,22268,21546,22165,42702
2015-02-25,22165,22371,21881,22372,24618
2015-02-26,22706,23685,22396,23351,54982
2015-02-27,23582,23685,22938,23145,22402
2015-03-02,23196,23324,22629,22629,34781
2015-03-03,23015,23196,21907,22887,28648
2015-03-04,23196,23325,22526,22939,38254
2015-03-05,22938,23324,22886,23274,64607
2015-03-06,23685,24381,23350,23892,27928
2015-03-09,23891,26030,23866,24099,43198
2015-03-10,24407,24819,23917,24820,47071
2015-03-11,24820,24974,23608,23841,44941
2015-03-12,23943,24252,23763,23995,35335
2015-03-13,24433,24484,24149,24227,34006
2015-03-16,24588,24639,24227,24640,34175
2015-03-17,24742,24922,24098,24305,33277
2015-03-18,24304,25129,24304,24537,48523
2015-03-19,25026,25361,24613,25361,69037
2015-03-20,26160,26289,25387,25387,59439
2015-03-23,25618,25747,24536,24769,32926
2015-03-24,24768,25773,24716,25696,22308
2015-03-25,25695,26030,25489,25696,24806
2015-03-26,25747,26160,25490,26160,29424
2015-03-27,26160,27320,26160,27063,44161
2015-03-30,27835,30799,27448,28351,170733
2015-03-31,29123,30154,28737,29124,57607
2015-04-01,29124,30541,28093,30542,65042
2015-04-02,30542,30670,29639,30671,28585
2015-04-03,30670,30799,29381,29511,29621
2015-04-06,29381,30154,28737,29511,32361
2015-04-07,29897,30799,29640,30800,68929
2015-04-08,30283,33119,30155,33119,133884
2015-04-09,33248,35567,32861,33377,155916
2015-04-10,33505,34665,33376,33893,83184
2015-04-13,33892,34536,32861,33764,64844
2015-04-14,33634,33763,30670,32217,197956
2015-04-15,32216,32345,30541,31702,128611
2015-04-16,31959,33763,31185,33248,103962
2015-04-17,33247,36082,32217,36083,133503
2015-04-20,35180,37113,33763,33764,95750
2015-04-21,34021,34278,32861,33764,116052
2015-04-22,31830,32217,31315,31960,749285
2015-04-23,32474,33247,31572,31831,85163
2015-04-24,32087,32217,30928,31186,73106
2015-04-27,31185,32216,31185,31702,54132
2015-04-28,31572,31830,29768,30800,109829
2015-04-29,31314,31314,29510,30027,126425
2015-04-30,30026,30413,29639,30284,97402
2015-05-04,29768,30541,29510,30413,30240
2015-05-06,29768,30155,29639,29640,38063
2015-05-07,29124,30413,28866,29898,40246
2015-05-08,30412,31315,30154,31057,85551
2015-05-11,30541,31701,30541,31315,53780
2015-05-12,31185,31830,30928,31444,61479
2015-05-13,31186,31572,29639,29769,94464
2015-05-14,30155,31959,29897,31444,127890
2015-05-15,32474,33505,32345,33506,187887
2015-05-18,33376,35052,32990,34795,129433
2015-05-19,34794,34923,32732,34537,96440
2015-05-20,32732,34278,32217,33764,133570
2015-05-21,33505,35567,33505,34795,134648
2015-05-22,35309,36082,34923,36083,80343
2015-05-26,36083,38660,35309,37372,142580
2015-05-27,38402,39948,37242,39949,176090
2015-05-28,39691,40464,38402,39176,102260
2015-05-29,39046,39433,38274,39305,84407
2015-06-01,39305,41238,38403,40336,98391
2015-06-02,39948,40980,38789,39949,69983
2015-06-03,39948,40593,39562,40465,37037
2015-06-04,39820,40464,37758,38403,90432
2015-06-05,38402,39691,38015,39563,53403
2015-06-08,38918,39433,38144,38403,21198
2015-06-09,38144,39176,38016,38532,29386
2015-06-10,38531,39176,38016,38403,23126
2015-06-11,38015,38660,37629,38016,60603
2015-06-12,38531,38660,36727,38016,45427
2015-06-15,38531,39691,37629,37888,92606
2015-06-16,38402,38789,37500,38274,57276
2015-06-17,37886,39819,37371,39563,84884
2015-06-18,40722,40722,38918,39176,65361
2015-06-19,39046,40335,38144,40207,51777
2015-06-22,40335,40851,39691,40465,61659
2015-06-23,40980,42010,40464,41367,89220
2015-06-24,42010,42784,41882,42269,100522
2015-06-25,42913,42913,41753,42398,58217
2015-06-26,42913,42913,40980,40980,69841
2015-06-29,40464,41624,39691,41109,60544
2015-06-30,40593,42011,40078,41238,62012
2015-07-01,41495,44073,40980,43815,104825
2015-07-02,44201,46392,43299,46264,128267
2015-07-03,46650,48067,46392,47682,78112
2015-07-06,47939,49743,46650,48068,88485
2015-07-07,47810,48196,44072,45104,157009
2015-07-08,45103,46908,42011,43687,107347
2015-07-09,42784,44846,41495,44589,101109
2015-07-10,45361,47037,44717,45362,113732
2015-07-13,46134,46778,45103,46651,44091
2015-07-14,46779,48970,46521,48970,89213
2015-07-15,49743,50516,48583,50517,87406
2015-07-16,51032,51676,49872,51677,80682
2015-07-17,52062,52449,51031,52063,60585
2015-07-20,52320,53995,51547,52579,70130
2015-07-21,53222,53222,49871,51805,82310
2015-07-22,52062,53351,51160,52321,76045
2015-07-23,53351,56186,52578,56058,107533
2015-07-24,55027,55413,53480,54254,147067
2015-07-27,54640,55027,51031,53352,100334
2015-07-28,51805,51805,48068,49615,195785
2015-07-29,49743,51289,49485,50903,149311
2015-07-30,50903,51547,48583,48841,79755
2015-07-31,48712,51805,47939,51290,79942
2015-08-03,51804,52835,49872,50259,88076
2015-08-04,49227,53480,49227,52836,146189
2015-08-05,53351,53609,52320,52836,69405
2015-08-06,53867,56960,53351,56831,106882
2015-08-07,56186,61341,55284,56187,185612
2015-08-10,58119,60310,56702,59666,120534
2015-08-11,59666,60181,56186,56702,105305
2015-08-12,56702,59021,54124,58249,110702
2015-08-13,58377,59794,55413,56058,117032
2015-08-17,53995,55928,50000,50001,307505
2015-08-18,50258,51160,46650,46779,344002
2015-08-19,46908,49614,46908,48455,216612
2015-08-20,48454,51031,48067,49486,161876
2015-08-21,48068,49485,46779,47810,146899
2015-08-24,46521,48712,44845,45620,115131
2015-08-25,46908,48196,43686,47166,160523
2015-08-26,47036,50000,46521,50001,128299
2015-08-27,50774,51805,49743,49743,109645
2015-08-28,51547,52835,51031,52836,157864
2015-08-31,53609,55671,51933,51934,697850
2015-09-01,52449,53222,48068,48713,146225
2015-09-02,47939,48583,46650,47295,200503
2015-09-03,48325,49356,46779,46908,130751
2015-09-04,47552,47681,44846,45233,98594
2015-09-07,45233,46908,43815,46908,79090
2015-09-08,47681,47939,43944,44331,80200
2015-09-09,45877,46392,44717,45491,160311
2015-09-10,44717,48067,44459,46651,145035
2015-09-11,47165,49356,46778,49099,115912
2015-09-14,49485,49614,47423,48455,59677
2015-09-15,48454,48454,45877,47037,105271
2015-09-16,47423,48067,46392,47553,106833
2015-09-17,48196,48970,47294,48713,77598
2015-09-18,49227,51289,48712,51290,336507
2015-09-21,51290,52192,50903,51548,101011
2015-09-22,51418,51547,49743,50774,66955
2015-09-23,51289,51805,50903,51290,67481
2015-09-24,51676,53480,51290,52321,138969
2015-09-25,52062,52449,49614,50388,54720
2015-09-30,50258,52062,49227,52063,62142
2015-10-01,52320,52578,50258,50517,91923
2015-10-02,50516,51933,50387,51290,57497
2015-10-05,51289,52191,50902,51805,51946
2015-10-06,49484,49743,48454,49099,740708
2015-10-07,49227,49356,46134,46651,186519
2015-10-08,46392,47552,44073,44589,242297
2015-10-12,45362,46908,45103,46393,122528
2015-10-13,47037,47423,46392,47166,79337
2015-10-14,47166,47166,45877,47037,33787
2015-10-15,47166,47423,46135,47295,74687
2015-10-16,47423,47939,46778,46779,46498
2015-10-19,46908,47552,46392,46779,28087
2015-10-20,46779,47037,45490,46135,55892
2015-10-21,46135,46521,45233,45233,44869
2015-10-22,45232,45490,41624,42398,236267
2015-10-23,42526,42784,40851,42269,112110
2015-10-26,42011,42784,42011,42656,57991
2015-10-27,42784,44201,42268,44202,81156
2015-10-28,44330,45103,43686,44202,48206
2015-10-29,44459,44459,42913,42913,44108
2015-10-30,43686,44331,42526,43815,59646
2015-11-02,43686,44072,41882,44073,64964
2015-11-03,43815,44846,43299,44718,54967
2015-11-04,44330,45876,44330,45877,56869
2015-11-05,45877,45877,44846,45362,35427
2015-11-06,45103,45619,44459,45233,43700
2015-11-09,44588,44717,43557,43558,33432
2015-11-10,43170,44459,41753,43687,69329
2015-11-11,43170,43557,41882,42656,70389
2015-11-12,42913,43557,42011,42785,58643
2015-11-13,39949,40336,36083,36857,509035
2015-11-16,36340,37886,35825,36985,136882
2015-11-17,37114,37629,36340,36728,90646
2015-11-18,36469,36727,34536,34795,175329
2015-11-19,35180,37500,34923,37114,122069
2015-11-20,37113,38660,37113,38274,128510
2015-11-23,38660,39046,37500,38661,61968
2015-11-24,39046,40464,38531,40465,110399
2015-11-25,40593,42913,40335,42398,148940
2015-11-26,42784,43686,42397,43558,102986
2015-11-27,43557,44974,43170,44975,68757
2015-11-30,43299,46264,41109,46264,169305
2015-12-01,45748,45877,43429,43687,122807
2015-12-02,43815,44201,42913,43687,76791
2015-12-03,43299,43557,42526,42527,38312
2015-12-04,42011,43299,41366,42527,67334
2015-12-07,43042,43299,42268,42913,68461
2015-12-08,42655,43299,42526,42913,53254
2015-12-09,43042,44073,42655,43815,101693
2015-12-10,43557,44072,43041,43300,148843
2015-12-11,43815,44588,43429,44589,88019
2015-12-14,43815,44072,43041,43171,68018
2015-12-15,42784,43686,42526,42527,56303
2015-12-16,43041,43170,41753,42140,53287
2015-12-17,42397,42655,41624,41882,60369
2015-12-18,41624,44588,41624,44202,108481
2015-12-21,44330,44459,43299,44073,25304
2015-12-22,43815,43815,42655,43687,42397
2015-12-23,43815,44201,42784,42913,33658
2015-12-24,43170,43299,42268,42269,25953
2015-12-28,42011,42526,41495,41882,55516
2015-12-29,42010,42526,41624,42269,26943
2015-12-30,42397,44717,42397,44202,57340
2016-01-04,44846,45103,43686,43815,33883
2016-01-05,43557,45361,42784,45362,112968
2016-01-06,46135,49227,45877,48970,206907
2016-01-07,48970,50903,47939,48841,116153
2016-01-08,48325,51418,48325,51290,139618
2016-01-11,51289,51933,50387,50903,74816
2016-01-12,50902,51289,48969,49228,89357
2016-01-13,49356,50774,49227,50517,67491
2016-01-14,50258,50902,49485,50259,65685
2016-01-15,51031,51418,49485,49486,72582
2016-01-18,49872,51676,49227,51290,58011
2016-01-19,51676,52062,51289,51934,50232
2016-01-20,52320,53737,51031,51032,107123
2016-01-21,51676,53480,51160,53223,74293
2016-01-22,53996,54124,51676,52321,83742
2016-01-25,52835,54124,52578,53867,77959
2016-01-26,53222,54897,53222,54383,49115
2016-01-27,54898,55284,52192,54125,60420
2016-01-28,54253,54898,53867,54898,51979
2016-01-29,55284,55413,53609,55414,53713
2016-02-01,55413,56702,55284,56316,62426
2016-02-02,56573,58764,56315,58378,120679
2016-02-03,59021,59021,56057,56445,89432
2016-02-04,54253,56315,45103,45104,550619
2016-02-05,45877,47810,44717,47810,363133
2016-02-11,46392,49099,45877,47295,153166
2016-02-12,45361,45748,37372,39176,563362
2016-02-15,40464,40980,38789,40207,322190
2016-02-16,40722,43170,40464,42398,170757
2016-02-17,43041,46005,42397,45104,205661
2016-02-18,45233,46392,43299,43687,164692
2016-02-19,44330,45232,43170,44073,89389
2016-02-22,44072,44072,41882,42140,116980
2016-02-23,42784,44072,42140,42785,104320
2016-02-24,42268,43170,41882,41882,77551
2016-02-25,42268,42655,40464,42527,152700
2016-02-26,42139,42655,41882,42140,40729
2016-02-29,42011,42268,41109,41882,65785
2016-03-02,42268,44201,41882,44073,106674
2016-03-03,44072,44201,43041,44202,54525
2016-03-04,44459,44588,43815,44331,47283
2016-03-07,44459,44717,43041,43171,50075
2016-03-08,42526,42913,41108,42269,131621
2016-03-09,42268,43170,41882,42527,76317
2016-03-10,42526,43299,41882,43300,51807
2016-03-11,42784,43686,42011,43687,57011
2016-03-14,44073,44588,43815,44589,65812
2016-03-15,44717,45232,43944,45104,71847
2016-03-16,45233,45361,43428,43429,95422
2016-03-17,43686,45103,43686,44460,68924
2016-03-18,44974,44974,44201,44975,64404
2016-03-21,44974,45103,43428,44202,41159
2016-03-22,43815,44072,42912,43944,68923
2016-03-23,44201,44201,42655,43558,57591
2016-03-24,43557,43557,42526,42527,45901
2016-03-25,42655,43686,42655,43300,37844
2016-03-28,43299,43686,42010,42140,53081
2016-03-29,42140,42913,41624,42913,55457
2016-03-30,42913,43299,41237,41496,61887
2016-03-31,41624,42913,41366,42269,78297
2016-04-01,41882,44588,41882,44589,88688
2016-04-04,44331,48712,43299,48197,173979
2016-04-05,48196,48454,46521,47810,75838
2016-04-06,47037,48196,47037,47682,67998
2016-04-07,48067,50645,47939,49357,115591
2016-04-08,48583,49872,48454,49357,63460
2016-04-11,49099,49099,46392,46393,73613
2016-04-12,46779,48067,46005,46006,94940
2016-04-14,46650,48970,46392,47682,64652
2016-04-15,48196,49743,46521,49743,69778
2016-04-18,49743,50258,48454,48970,82102
2016-04-19,48970,49485,47810,48713,54394
2016-04-20,48454,50129,48325,48455,46059
2016-04-21,48583,49614,48583,49486,60274
2016-04-22,49227,49872,48454,48970,41713
2016-04-25,48969,49871,48712,49099,48049
2016-04-26,48841,49356,47423,48197,48439
2016-04-27,48712,48712,47165,48455,25150
2016-04-28,48325,48970,47681,47939,52466
2016-04-29,47810,48325,47294,47939,56927
2016-05-02,47939,48841,47681,48841,27925
2016-05-03,48970,49485,48583,48841,60985
2016-05-04,48454,49356,48454,48970,67249
2016-05-09,49227,51160,49098,50130,91655
2016-05-10,50387,54382,50387,53996,219599
2016-05-11,53738,55155,52964,54254,86900
2016-05-12,53351,54769,53222,53867,75767
2016-05-13,54769,56057,54511,56058,97391
2016-05-16,56057,56057,54382,55929,76551
2016-05-17,56057,57088,55413,56574,66105
2016-05-18,56573,56702,53609,54512,68265
2016-05-19,53996,55284,53609,53996,49765
2016-05-20,54769,56573,53867,55929,74543
2016-05-23,56186,56573,54253,54898,48288
2016-05-24,55541,55928,54769,55156,42572
2016-05-25,55155,56444,54897,56187,57720
2016-05-26,56959,56959,53867,54769,105363
2016-05-27,54769,54769,52062,53481,106482
2016-05-30,53867,55027,52320,55027,80021
2016-05-31,54124,56573,54124,56574,175355
2016-06-01,56315,56573,55542,56445,62385
2016-06-02,55928,56057,54382,55285,69980
2016-06-03,55155,56057,54382,55285,56657
2016-06-07,55929,56573,54769,55027,78753
2016-06-08,55026,56573,54124,56187,107285
2016-06-09,56315,56702,55542,55800,300623
2016-06-10,55929,55929,53351,53867,99051
2016-06-13,53738,53738,52320,52321,55129
2016-06-14,52062,53867,52062,52579,66365
2016-06-15,52191,54124,52191,52579,36810
2016-06-16,53222,53737,51547,52063,48023
2016-06-17,52191,54124,52191,53481,51248
2016-06-20,54124,54511,52706,53610,38463
2016-06-21,53222,55284,52964,54641,55118
2016-06-22,55155,55542,53609,55543,52113
2016-06-23,55541,55800,54253,55414,41661
2016-06-24,55541,55799,52835,53481,63518
2016-06-27,53222,54898,51676,54641,57848
2016-06-28,54769,55929,54640,55800,33916
2016-06-29,55800,56573,55155,55671,70841
2016-06-30,56315,56315,55027,55027,60779
2016-07-01,54898,55671,53738,53996,73334
2016-07-04,54124,54253,52578,53610,86683
2016-07-05,53223,53867,52964,53352,37895
2016-07-06,53480,54898,51933,52192,99881
2016-07-07,52449,53737,52449,52965,45357
2016-07-08,53351,53480,52191,52707,34831
2016-07-11,53609,53738,52836,53223,37980
2016-07-12,53609,54511,52836,54125,52675
2016-07-13,54382,54898,53480,53867,36169
2016-07-14,54124,54511,52964,53481,43824
2016-07-15,53738,54124,53480,53996,37608
2016-07-18,53737,53867,52578,53738,44442
2016-07-19,53867,54639,53351,54512,53113
2016-07-20,54769,55284,54382,55285,68476
2016-07-21,55284,57217,55027,55800,81109
2016-07-22,55800,55929,55284,55671,58347
2016-07-25,55284,56057,53867,54125,54367
2016-07-26,54382,56057,54253,56058,66713
2016-07-27,56057,56315,53867,54125,49542
2016-07-28,54124,54382,52835,53996,48757
2016-07-29,53738,53867,51418,51419,139146
2016-08-01,51031,51418,49485,50001,71090
2016-08-02,49614,50000,48712,49615,97981
2016-08-03,50000,51804,49356,50903,59429
2016-08-04,51418,52191,50902,51805,52293
2016-08-05,51933,52835,51547,51934,85908
2016-08-08,52062,52578,51418,51677,60112
2016-08-09,51805,52578,51418,52450,54679
2016-08-10,52449,54898,52062,54898,82173
2016-08-11,54640,55027,54124,54898,41616
2016-08-12,54769,56057,54511,55027,52704
2016-08-16,55413,55928,54639,55156,34542
2016-08-17,55284,55671,54253,55414,43810
2016-08-18,55027,55929,54769,54898,35833
2016-08-19,54511,55026,53093,53738,53955
2016-08-22,54124,54382,51676,52836,92132
2016-08-23,53093,54639,52835,53610,71748
2016-08-24,53737,55155,53609,54641,52948
2016-08-25,54769,54769,53351,53996,44225
2016-08-26,53867,54124,52964,53996,30210
2016-08-29,53867,53995,51676,51805,41303
2016-08-30,52062,53351,51933,52321,21985
2016-08-31,52578,52707,51289,52192,75611
2016-09-01,51676,52192,51418,51419,37765
2016-09-02,50903,51805,50645,51419,38407
2016-09-05,51547,52707,51289,51419,34102
2016-09-06,51547,52320,51160,51934,30283
2016-09-07,51676,52707,51418,51548,37508
2016-09-08,52192,54125,51676,54125,45552
2016-09-09,48969,49485,47036,47424,1044735
2016-09-12,47939,48068,45748,46135,118687
2016-09-13,46521,47423,46392,46522,100632
2016-09-19,46005,48068,46005,47810,84408
2016-09-20,47294,47939,47294,47553,90434
2016-09-21,48067,48454,47423,48326,109891
2016-09-22,48583,48970,48325,48841,91452
2016-09-23,49356,50516,48841,50130,100232
2016-09-26,50516,51031,49871,50903,65279
2016-09-27,51032,51160,50388,50774,24179
2016-09-28,50773,51160,50258,50903,54953
2016-09-29,51031,51031,49227,49357,50249
2016-09-30,49356,50387,48583,49743,56236
2016-10-04,48841,49872,48841,49743,36368
2016-10-05,49743,49872,48970,49486,32593
2016-10-06,48841,49098,47810,48455,60520
2016-10-07,47938,48712,47036,47424,32773
2016-10-10,48196,48196,47294,47553,32287
2016-10-11,47294,48067,46392,46779,43197
2016-10-12,47165,47552,46650,46908,54477
2016-10-13,47166,47552,45748,46393,49521
2016-10-14,45877,46908,44201,44460,75886
2016-10-17,44717,44846,42913,44460,87035
2016-10-18,44717,44974,43557,44975,26249
2016-10-19,45361,46005,43944,44460,62206
2016-10-20,44717,45748,44459,45749,46703
2016-10-21,45876,46134,45103,45620,37318
2016-10-24,45233,46779,44975,46264,47768
2016-10-25,46392,46392,44846,46135,62652
2016-10-26,46134,46263,45490,45620,38922
2016-10-27,46005,46521,45103,46522,35564
2016-10-28,46650,48712,46521,47682,66859
2016-10-31,47036,47810,44845,44846,45010
2016-11-01,45361,45490,44717,44846,24458
2016-11-02,45103,45490,44588,45362,25585
2016-11-03,45619,46135,45233,46135,22872
2016-11-04,45748,46521,45103,46006,25417
2016-11-07,46650,47552,46392,46908,34623
2016-11-08,49743,50645,47037,47939,165132
2016-11-09,47939,49227,45619,46908,98006
2016-11-10,47036,47552,46392,47424,54181
2016-11-11,46779,47166,45362,45491,76493
2016-11-14,45232,45748,44072,44073,86630
2016-11-15,44201,44331,42784,42913,99389
2016-11-16,42913,43686,42784,43171,70125
2016-11-17,43170,43428,42397,42527,62081
2016-11-18,42268,43170,41753,42785,46200
2016-11-21,43041,43815,43041,43171,48567
2016-11-22,42784,44072,42784,43429,92296
2016-11-23,44407,44562,41986,42553,113136
2016-11-24,42759,43016,40698,40956,65339
2016-11-25,40698,42398,40028,41986,47753
2016-11-28,41986,43841,41677,43068,98828
2016-11-29,43274,45386,42604,44253,143684
2016-11-30,45077,45335,44253,44820,160288
2016-12-01,45541,47395,44974,47190,164255
2016-12-02,46932,47395,46004,46777,83478
2016-12-05,46829,46829,45231,45490,82181
2016-12-06,46313,46313,44304,44305,67299
2016-12-07,44716,45489,44304,45284,57691
2016-12-08,46313,46416,44047,46417,88207
2016-12-09,46210,46210,44768,45026,56568
2016-12-12,45283,45283,43686,44047,106093
