Date,Open,High,Low,Close,Volume
1999-11-24,38694,39166,37943,38141,395470
1999-11-25,37509,37982,36325,36325,395170
1999-11-26,36324,37825,35535,36167,415210
1999-11-29,36167,36917,35851,36206,356870
1999-11-30,36324,38535,36324,38378,487030
1999-12-01,38298,40193,37587,38299,470780
1999-12-02,38694,39088,36324,36798,399550
1999-12-03,36876,37903,36086,36759,258350
1999-12-06,37114,37903,36798,37904,300740
1999-12-07,37903,38259,36207,36641,293630
1999-12-08,36246,37903,35298,37430,334500
1999-12-09,36442,39245,36442,38260,481980
1999-12-10,37825,38377,36798,37785,380170
1999-12-13,38614,38694,36798,36798,368600
1999-12-14,35811,37272,35614,35614,442200
1999-12-15,35535,36324,34508,34982,329600
1999-12-16,34903,35377,33955,34193,237670
1999-12-17,34350,35535,34113,35062,319310
1999-12-20,35731,37074,35139,36245,430350
1999-12-21,37244,37244,34519,34520,318600
1999-12-22,33247,34064,32338,32430,354640
1999-12-23,32247,34973,30976,33793,764280
1999-12-24,37880,38834,35428,38834,818010
1999-12-27,40969,41059,35609,37245,759560
1999-12-28,36609,39424,35563,39062,614210
2000-01-04,39061,40424,38062,39516,438060
2000-01-05,38243,39333,37698,39335,465710
2000-01-06,39742,40605,37244,37245,561870
2000-01-07,34746,36245,34746,36245,672350
2000-01-10,36336,36971,35563,36337,752920
2000-01-11,35700,36517,35428,35610,625150
2000-01-12,34973,35336,33474,33657,619220
2000-01-13,33702,34155,32611,33157,542950
2000-01-14,33156,34064,32702,32703,652350
2000-01-17,32702,33293,31975,32430,722330
2000-01-18,32430,34155,31022,34156,1025880
2000-01-19,32702,33156,31794,32612,865970
2000-01-20,31521,32247,30658,31704,597680
2000-01-21,31112,32521,30521,31749,651540
2000-01-24,31340,31748,30885,31749,764590
2000-01-25,30931,31430,30885,30887,354830
2000-01-26,30931,31249,30431,30887,439490
2000-01-27,31794,32475,31340,32340,633770
2000-01-28,32702,33111,32247,32885,580120
2000-01-31,32430,33519,31885,33066,635850
2000-02-01,33066,33519,32338,33157,477310
2000-02-02,34064,36063,33247,35019,1037670
2000-02-03,35018,35881,34110,35883,646380
2000-02-07,36336,36971,35563,35883,586320
2000-02-08,34792,35609,34519,34974,459620
2000-02-09,34247,34973,32656,32658,519890
2000-02-10,31930,32247,30885,30887,604070
2000-02-11,31748,31748,30431,30523,595580
2000-02-14,29977,30794,29250,30341,512840
2000-02-15,29068,30249,29068,29069,324170
2000-02-16,28614,29704,27388,29069,409620
2000-02-17,27978,29523,27978,28525,350330
2000-02-18,28069,28978,27342,28706,609210
2000-02-21,27706,28523,27342,28525,461610
2000-02-22,27615,29068,27433,28570,485920
2000-02-23,29477,31340,28705,29932,652020
2000-02-24,29886,29886,27978,28115,369100
2000-02-25,27706,28614,27524,27525,378090
2000-02-28,27252,28159,26843,27889,902760
2000-02-29,28069,28750,27524,28615,331920
2000-03-02,28705,29886,28251,29750,576600
2000-03-03,29068,29250,28523,29069,346580
2000-03-06,28660,29886,28387,29887,537140
2000-03-07,29886,30159,29205,30159,373390
2000-03-08,29068,31748,29068,31340,651610
2000-03-09,31249,32066,30839,30841,485950
2000-03-10,31476,32247,30704,32249,527010
2000-03-13,31794,32066,31249,31658,376360
2000-03-14,31430,32883,31340,32885,447200
2000-03-15,32293,33111,32066,32975,309110
2000-03-16,32975,33247,32748,33021,307100
2000-03-17,33201,34519,31839,34293,727680
2000-03-20,33883,34337,33428,33975,389910
2000-03-21,33428,33792,33201,33611,358730
2000-03-22,33338,33611,32748,33611,820230
2000-03-23,32748,33519,32702,33248,1190430
2000-03-24,32430,32656,31157,31613,330090
2000-03-27,30704,30794,29340,29932,514720
2000-03-28,29750,29750,28796,28843,361220
2000-03-29,28614,29931,28342,29614,397560
2000-03-30,29613,29704,28887,28887,195550
2000-03-31,28614,29795,28523,29342,204670
2000-04-03,29068,29523,28705,29296,195550
2000-04-04,28932,31839,28705,31840,331990
2000-04-06,30885,31294,29976,31295,376550
2000-04-07,30794,33156,30794,33157,950120
2000-04-10,33156,33565,32247,33157,817310
2000-04-11,32702,32702,31294,31658,595400
2000-04-12,30249,31203,28614,28615,649580
2000-04-14,28887,29704,28705,29069,362840
2000-04-17,25435,27252,24708,24709,407210
2000-04-18,26434,26525,24980,25345,457000
2000-04-19,25525,26161,24617,24618,434200
2000-04-20,24708,25435,24435,24799,230750
2000-04-21,24799,25843,24799,25618,319840
2000-04-24,25616,25616,24617,24618,168440
2000-04-25,24072,24344,23300,23346,274330
2000-04-26,23391,23982,19848,21757,1017700
2000-04-27,20484,21165,19121,19985,412150
2000-04-28,20256,21347,20256,20712,411670
2000-05-02,19848,20711,19803,20530,310840
2000-05-03,20529,21210,20075,21030,200650
2000-05-04,21029,21620,20892,21121,180330
2000-05-08,21347,21393,20757,20894,180690
2000-05-09,20892,20892,20121,20258,119760
2000-05-10,20892,23254,20347,22620,587700
2000-05-12,22618,22709,21665,22710,304350
2000-05-15,21892,22073,20892,20894,115830
2000-05-16,20892,20892,20212,20530,103190
2000-05-17,20529,20620,18485,18532,182260
2000-05-18,17894,18940,17622,17987,178260
2000-05-19,17894,18758,17804,18532,128540
2000-05-22,18530,18758,17804,18532,143340
2000-05-23,17986,19031,17986,18668,151080
2000-05-24,18622,18667,17986,18168,208810
2000-05-25,18622,20620,18349,20167,9469610
2000-05-26,19166,19485,17214,17214,406360
2000-05-29,14715,16805,14669,15806,600460
2000-05-30,16714,17667,16168,16715,599240
2000-05-31,17441,19212,16714,19168,1101160
2000-06-01,18713,19938,17804,18804,731070
2000-06-02,19166,20439,19166,19803,561140
2000-06-05,20347,21620,19894,20803,418740
2000-06-07,20439,20892,20075,20212,458470
2000-06-08,20212,20439,18894,18895,572600
2000-06-09,18622,20347,18622,19894,530980
2000-06-12,20439,22437,19984,21166,952450
2000-06-13,21801,22256,20574,20803,951610
2000-06-14,21119,21574,20075,20258,325740
2000-06-15,20256,20256,18530,18532,297020
2000-06-16,18168,19075,18168,18305,249460
2000-06-19,17986,18667,17894,18123,171010
2000-06-20,18168,18667,18168,18441,133610
2000-06-21,18440,18803,18212,18441,202100
2000-06-22,18622,19439,18440,18895,289990
2000-06-23,18894,19348,18622,19077,142580
2000-06-26,19258,19621,19166,19168,138400
2000-06-27,19530,20439,19439,20394,337350
2000-06-28,20711,20802,19621,19622,229910
2000-06-29,19439,19530,18713,19077,254780
2000-06-30,18713,19258,18713,19077,125110
2000-07-03,19075,19393,18985,19258,177120
2000-07-04,19258,19348,18803,18895,159250
2000-07-05,18803,19031,18530,18804,153560
2000-07-06,18622,18803,18440,18713,222720
2000-07-07,18894,20347,18803,20167,729330
2000-07-10,20256,21437,19711,20439,594010
2000-07-11,20439,20439,19439,19531,353260
2000-07-12,19530,19530,18985,19077,186100
2000-07-13,19075,19576,18758,19077,287120
2000-07-14,18894,19348,18803,18804,230930
2000-07-18,18530,19348,18530,19077,425050
2000-07-19,19075,19258,18485,18668,188430
2000-07-20,18349,18622,17986,18441,252910
2000-07-21,18485,18622,18031,18259,175530
2000-07-24,18077,18122,17259,17260,219370
2000-07-25,16441,17077,15942,16806,190950
2000-07-26,16351,16759,15578,16351,402590
2000-07-27,16714,17395,16351,17169,364060
2000-07-28,17713,19439,17259,18441,645570
2000-07-31,18168,18940,17713,18168,350930
2000-08-01,18168,19258,18077,19077,407810
2000-08-02,19075,20802,18758,20621,810960
2000-08-03,21347,22391,21347,21530,1038220
2000-08-04,21075,21347,20347,20803,359170
2000-08-07,20166,20347,19258,19349,322110
2000-08-08,19348,20075,19075,19168,208410
2000-08-09,19530,22028,19530,22029,681220
2000-08-10,22256,22528,21029,21802,791240
2000-08-11,21347,21483,20802,21256,342410
2000-08-14,22256,22256,20484,20621,589280
2000-08-16,19621,20984,19621,20712,334140
2000-08-17,20256,21075,19803,19803,640360
2000-08-18,19894,20256,19711,19803,251720
2000-08-21,19258,19848,19166,19213,180170
2000-08-22,19258,19621,19258,19486,134130
2000-08-23,19711,19848,18803,18986,165630
2000-08-24,19348,19348,18530,19077,202790
2000-08-25,19075,19666,18758,19531,123510
2000-08-28,19984,19984,19530,19531,118970
2000-08-29,19803,20256,19439,20258,313600
2000-08-30,20256,20302,19848,20258,168600
2000-08-31,20256,20439,19258,19985,248580
2000-09-01,19711,20075,19530,19985,135980
2000-09-04,19984,20302,19894,19985,178310
2000-09-05,19984,20256,19621,20167,125010
2000-09-06,19894,20256,19757,19985,177520
2000-09-07,19530,19984,19258,19622,272210
2000-09-08,19348,19984,19258,19894,265320
2000-09-14,19121,19348,18713,19077,284280
2000-09-15,19075,19348,18713,19258,195990
2000-09-18,18168,18530,16896,18077,387560
2000-09-19,17713,18395,17713,17715,184690
2000-09-20,19075,19075,17713,17850,167390
2000-09-21,17986,17986,16805,17214,100900
2000-09-22,16987,16987,15806,16033,134420
2000-09-25,16123,17259,16123,17169,120830
2000-09-26,17713,17713,16759,17078,86430
2000-09-27,16896,18168,16850,17987,142110
2000-09-28,17804,17804,17349,17805,76340
2000-09-29,18077,18168,17441,18168,134620
2000-10-02,17622,17850,17486,17715,66180
2000-10-04,17259,17894,16987,17850,95610
2000-10-05,17441,17985,17441,17896,112510
2000-10-06,17713,17985,17441,17896,99810
2000-10-09,17532,17894,17304,17896,230630
2000-10-10,18168,18440,17759,18441,155410
2000-10-11,18440,18622,17894,18577,260820
2000-10-12,18212,18713,18077,18123,215840
2000-10-13,17713,17713,16669,17578,180910
2000-10-16,18622,18622,17713,18123,154220
2000-10-17,17713,18258,17622,17759,149560
2000-10-18,17349,17850,16532,17441,197140
2000-10-19,17259,17441,16351,16351,193080
2000-10-20,16987,17532,16805,16896,5471720
2000-10-23,16941,17349,16805,17078,180700
2000-10-24,17259,18985,16896,18168,456440
2000-10-25,18168,18168,17486,18123,147640
2000-10-26,17986,17986,17532,17715,73950
2000-10-27,17894,18440,17804,17896,140370
2000-10-30,17894,18168,17532,17896,113930
2000-10-31,17349,18031,16896,18032,195350
2000-11-01,18031,18304,17577,18032,283780
2000-11-02,17713,17986,17441,17715,539530
2000-11-03,17713,17759,17441,17715,158410
2000-11-06,17349,18122,17214,17532,327210
2000-11-07,17532,18031,17395,17441,168160
2000-11-08,17168,17532,17077,17260,132290
2000-11-09,16896,17441,16850,17169,115010
2000-11-10,16896,17304,16896,17260,110960
2000-11-13,16896,17031,16713,16942,108540
2000-11-14,16713,17441,16713,17260,182710
2000-11-15,17259,17486,16850,16987,322160
2000-11-16,16850,17123,16713,16896,119680
2000-11-17,16805,17123,16487,16987,210180
2000-11-20,16941,17259,16713,16896,170500
2000-11-21,16896,17168,16850,16987,217910
2000-11-22,16987,18622,16941,17397,1077150
2000-11-23,17395,17850,17168,17260,689480
2000-11-24,17532,17577,16896,17351,268180
2000-11-27,17259,17940,17168,17896,285520
2000-11-28,17622,17850,17304,17305,105540
2000-11-29,17031,17168,16805,17078,155970
2000-11-30,17168,17168,16759,16806,155240
2000-12-01,16805,17395,16532,16896,357200
2000-12-04,17031,17214,16351,16488,182880
2000-12-05,16532,16805,16441,16806,120900
2000-12-06,16987,17214,16759,16896,154610
2000-12-07,16759,17123,16532,17124,93870
2000-12-08,16669,17123,16669,17033,84630
2000-12-11,17168,17349,16850,17351,180450
2000-12-12,17349,17349,16987,17214,120550
2000-12-13,17077,17349,16850,17260,138470
2000-12-14,16850,17077,15987,15988,333500
2000-12-15,16351,16532,16168,16261,280510
2000-12-18,16351,16532,16260,16397,107200
2000-12-19,16532,16532,16078,16124,146780
2000-12-20,15896,16168,14534,14625,272420
2000-12-21,14534,15215,14216,15125,211440
2000-12-22,15442,15806,15124,15806,352120
2000-12-26,15987,16805,15715,16806,407780
2001-01-02,16351,16896,15896,16624,120990
2001-01-03,16805,17259,16260,17078,199190
2001-01-04,17986,19439,17532,18895,653100
2001-01-05,18440,18985,18258,18895,335380
2001-01-08,18622,19530,18530,19349,369740
2001-01-09,19303,19530,18622,19349,271980
2001-01-10,19075,19166,17759,17759,281660
2001-01-11,17713,18168,17259,17351,277880
2001-01-12,17532,18440,17532,17896,327150
2001-01-15,18077,20302,17532,20167,902940
2001-01-16,20439,21710,19530,21530,758790
2001-01-17,21075,22437,20529,20894,348680
2001-01-18,21620,22891,21075,22529,824430
2001-01-19,23618,24753,22709,24437,891200
2001-01-22,24799,24890,23437,24437,356300
2001-01-26,24526,24617,22256,22256,309860
2001-01-29,21620,23119,21165,22892,250490
2001-01-30,23163,23754,22437,23165,242130
2001-01-31,23073,23982,22801,23982,443960
2001-02-01,23982,25798,23527,25572,722880
2001-02-02,25571,25843,24572,25527,286490
2001-02-05,24708,25253,24072,25254,362920
2001-02-06,24980,25889,24799,25481,180090
2001-02-07,25435,25435,24344,24346,179700
2001-02-08,25389,25889,24572,25799,405820
2001-02-09,25707,25707,25071,25435,267440
2001-02-12,24890,25707,24799,25435,191450
2001-02-13,25344,25435,24435,25254,299450
2001-02-14,24617,25071,24435,24936,273120
2001-02-15,24980,25435,24935,25163,217340
2001-02-16,25162,25162,24572,24799,129920
2001-02-19,24163,24526,23890,24300,129190
2001-02-20,24254,25344,24254,25345,164560
2001-02-21,24980,25525,24799,24982,216210
2001-02-22,24844,24980,24072,24346,201130
2001-02-23,24254,24844,23845,24709,173300
2001-02-26,24708,24708,24254,24618,67950
2001-02-27,24526,24935,24072,24346,132300
2001-02-28,23618,24435,23618,24437,117780
2001-03-02,24072,24435,23799,24164,235670
2001-03-05,22801,23709,22528,23437,592930
2001-03-06,23709,24072,23437,24073,162470
2001-03-07,24072,24526,23709,23801,277050
2001-03-08,24072,24753,23709,24755,299620
2001-03-09,24254,24890,24117,24755,209340
2001-03-12,24344,24980,24344,24845,276220
2001-03-13,24435,24662,24072,24481,491410
2001-03-14,24708,24935,24163,24891,445250
2001-03-15,24753,25298,23982,24982,553430
2001-03-16,24799,24799,24344,24346,100380
2001-03-19,24163,24572,24072,24346,131630
2001-03-20,24390,24572,24254,24527,177160
2001-03-21,24163,24844,24072,24799,168250
2001-03-22,24980,25071,24344,24527,112700
2001-03-23,24890,26797,24890,26708,443470
2001-03-26,27615,27706,26934,27071,467540
2001-03-27,26979,26979,26161,26253,158090
2001-03-28,26797,26797,25344,25618,162980
2001-03-29,24980,26252,24980,25708,138810
2001-03-30,25707,26479,25298,25435,239500
2001-04-02,25571,25707,24980,24982,147990
2001-04-03,24708,25571,24708,25072,146170
2001-04-04,24980,25616,24980,25572,143020
2001-04-06,26343,26343,25435,25435,204630
2001-04-09,25435,26025,25162,25163,108440
2001-04-10,25525,25616,24890,24982,178390
2001-04-11,25435,25435,24526,24572,202810
2001-04-12,24708,24708,23709,23801,411790
2001-04-13,21075,22073,20256,20258,1911490
2001-04-16,20256,20984,19848,20303,1230320
2001-04-17,20439,21256,20439,20803,1043990
2001-04-18,21302,21437,20984,21393,499940
2001-04-19,21801,21892,20802,21256,1140940
2001-04-20,21347,21528,21075,21302,433080
2001-04-23,21302,22028,21302,22029,465630
2001-04-24,21620,22391,21620,22347,238390
2001-04-25,22346,22846,22073,22620,257020
2001-04-26,22618,22618,22073,22529,183160
2001-04-27,22482,22618,22164,22256,219010
2001-04-30,22437,22891,22437,22892,332600
2001-05-02,23254,24344,22801,24073,374400
2001-05-03,24526,24526,23618,23801,203510
2001-05-04,23209,24844,23163,24799,281630
2001-05-07,24526,25162,24435,24845,165230
2001-05-08,24708,25435,24435,24982,195330
2001-05-09,24435,24435,22891,23528,318960
2001-05-10,23527,23890,23163,23392,126600
2001-05-11,23481,23481,22618,22620,289540
2001-05-14,22618,22846,22073,22665,263690
2001-05-15,22709,23163,22528,23165,161580
2001-05-16,22709,23345,22528,22529,150180
2001-05-17,22709,23119,22709,22710,152350
2001-05-18,22618,23027,22346,23028,179560
2001-05-21,23437,24117,23163,23982,314150
2001-05-22,24163,24163,23527,23664,220470
2001-05-23,24072,24163,23618,23801,151470
2001-05-24,23345,24481,23345,24437,241680
2001-05-25,24163,24526,24163,24437,242890
2001-05-28,24072,24526,24072,24209,74020
2001-05-29,23799,24481,23799,24346,124810
2001-05-30,24435,24435,23799,24164,96990
2001-05-31,23709,24117,23663,24119,102490
2001-06-01,23890,24072,23527,23891,125570
2001-06-04,23709,24072,23527,23846,93350
2001-06-05,23936,24072,23663,23891,122070
2001-06-07,23709,24617,23709,24618,361950
2001-06-08,24890,24980,24390,24709,149260
2001-06-11,24708,24935,24254,24391,174400
2001-06-12,24526,24617,24072,24618,126950
2001-06-13,24617,26979,24526,26163,648840
2001-06-14,26343,26706,25571,25572,474720
2001-06-15,25616,26661,25298,25890,604390
2001-06-18,26434,26525,26025,26253,407570
2001-06-19,26161,27751,26161,26799,1201970
2001-06-20,27252,28478,26706,27706,1086550
2001-06-21,27706,28342,27524,27889,493160
2001-06-22,27978,29704,27706,28161,4095110
2001-06-25,28614,29022,27978,28797,583940
2001-06-26,29068,29386,27842,29069,2847260
2001-06-27,29432,29432,28251,28797,438960
2001-06-28,28432,28796,27887,27980,496460
2001-06-29,27978,28342,27797,27889,288180
2001-07-02,27887,27978,27342,27344,291370
2001-07-03,27342,28387,27342,28115,220750
2001-07-04,27797,28841,27660,28843,230090
2001-07-05,28887,28887,28432,28525,162120
2001-07-06,28159,28432,27978,28070,125110
2001-07-09,27797,28523,27706,28070,296710
2001-07-10,28159,28750,27933,28161,183620
2001-07-11,27706,27978,26706,27026,458740
2001-07-12,27070,27342,26843,26843,275370
2001-07-13,26888,27297,25798,25845,275050
2001-07-16,25843,26843,25843,26843,183800
2001-07-18,27070,27070,26434,26481,319470
2001-07-19,25889,26797,25889,26799,138000
2001-07-20,26479,26797,25934,26435,152040
2001-07-23,25889,26706,25571,26071,168940
2001-07-24,25889,25889,24481,25618,256260
2001-07-25,24980,25798,24617,25618,162600
2001-07-26,25616,26706,25435,26071,191000
2001-07-27,26161,26343,25798,26026,183390
2001-07-30,25707,25889,25298,25435,194300
2001-07-31,25435,26116,25435,26071,103490
2001-08-01,25980,26343,25298,26163,215110
2001-08-02,25889,26252,24935,25254,428730
2001-08-03,24980,25253,24435,24845,288400
2001-08-06,25253,26252,25071,25618,331920
2001-08-07,25707,26207,25571,25935,229490
2001-08-08,25798,26116,25616,25662,146020
2001-08-09,24980,25616,24980,25072,135310
2001-08-10,25162,25616,25071,25618,70300
2001-08-13,25389,25389,24935,24982,136640
2001-08-14,24980,25525,24980,25209,96240
2001-08-16,25026,25026,24208,24209,280480
2001-08-17,24208,24208,23618,24209,199000
2001-08-20,23754,24572,23663,24254,115890
2001-08-21,24254,24708,24072,24709,85490
2001-08-22,24344,24617,24163,24300,95940
2001-08-23,24072,24526,24072,24300,138850
2001-08-24,24072,24481,24072,24209,57030
2001-08-27,24208,24344,22709,22710,422400
2001-08-28,22709,22801,21620,21711,627480
2001-08-29,21029,21029,18758,19713,1605210
2001-08-30,19711,21256,19530,21212,1222830
2001-08-31,20892,21347,19984,20984,636430
2001-09-03,20166,21029,20121,20894,249950
2001-09-04,20439,21347,20439,21348,255510
2001-09-05,20984,21210,20984,21166,112200
2001-09-06,21210,21620,21165,21348,133250
2001-09-07,21165,21620,20892,21439,148210
2001-09-10,21347,21483,20984,21439,98550
2001-09-11,21347,21347,21075,21256,116320
2001-09-12,18077,19075,18077,18077,318650
2001-09-13,18168,19848,17759,19803,488990
2001-09-14,19621,19621,18258,19349,245330
2001-09-17,18803,18894,18212,18713,243570
2001-09-18,18894,19530,18894,19440,144380
2001-09-19,19258,19621,19075,19258,150660
2001-09-20,18894,19031,18667,18986,176210
2001-09-21,18168,20892,18168,20530,264150
2001-09-24,19803,20892,19666,20349,184640
2001-09-25,20802,21075,19439,19440,131940
2001-09-26,19439,20347,19348,19985,119350
2001-09-27,19530,20665,19530,20621,126560
2001-09-28,20121,21165,20121,20621,139710
2001-10-04,21347,21347,20802,21075,127830
2001-10-05,21075,21165,20711,21166,99160
2001-10-08,20847,20984,20347,20984,62500
2001-10-09,20711,21165,20665,20848,104380
2001-10-10,20847,20847,19984,19985,142870
2001-10-11,20439,20757,20256,20258,101030
2001-10-12,20711,20711,19576,20167,127050
2001-10-15,20166,20347,19894,19985,112940
2001-10-16,19984,20256,19938,20031,121070
2001-10-17,20121,20302,19757,20121,343680
2001-10-18,19984,20212,19711,20212,155840
2001-10-19,19984,21075,19894,20394,254520
2001-10-22,20529,20802,20439,20530,93030
2001-10-23,20711,20802,20121,20530,137550
2001-10-24,20121,20439,20029,20076,168500
2001-10-25,20029,20347,19803,20076,172960
2001-10-26,19894,20166,19848,20076,149460
2001-10-29,19803,20075,19803,20076,61750
2001-10-30,19803,19894,19621,19622,76470
2001-10-31,19439,19984,19348,19985,200760
2001-11-01,19984,20711,19711,20621,140170
2001-11-02,20757,20757,20439,20439,107490
2001-11-05,20484,20620,19894,20439,147690
2001-11-06,20620,20620,20029,20031,194780
2001-11-07,20256,20256,19848,19849,171770
2001-11-08,19848,20212,19848,19849,192380
2001-11-09,19666,20075,19621,20076,147280
2001-11-12,20075,20256,19894,20258,200400
2001-11-13,20256,21029,20256,20984,393710
2001-11-14,21528,22437,21256,22120,559660
2001-11-15,22164,22618,21801,22165,336190
2001-11-16,22256,22618,21892,22120,269890
2001-11-19,22256,22891,22164,22710,327850
2001-11-20,23073,23254,22210,22211,243990
2001-11-21,22028,22664,22028,22437,189400
2001-11-22,22346,22528,22164,22256,155790
2001-11-23,22346,22982,22256,22710,380320
2001-11-26,22801,24027,22801,23801,459760
2001-11-27,23799,24617,23345,24028,491270
2001-11-28,23799,24027,22256,22256,297840
2001-11-29,21620,22664,21029,22075,255610
2001-11-30,22346,22801,22300,22393,226380
2001-12-03,22391,23754,22073,23618,368810
2001-12-04,23527,24254,23027,23165,371750
2001-12-05,23437,24254,23345,23618,531270
2001-12-06,23799,24254,22801,23028,349560
2001-12-07,23073,23799,22982,23664,364270
2001-12-10,23709,23845,22709,22710,370930
2001-12-11,22437,22982,22346,22483,284310
2001-12-12,22256,22618,21983,22256,307110
2001-12-13,22256,22483,21528,21620,541510
2001-12-14,21801,22210,21528,21802,298810
2001-12-17,21801,21801,21165,21348,269660
2001-12-18,21393,21892,21075,21121,203530
2001-12-19,21528,21528,20892,21348,185560
2001-12-20,21165,21710,20984,21666,217590
2001-12-21,21437,21437,21029,21121,196970
2001-12-24,21347,21483,21029,21484,128690
2001-12-26,21528,21938,21528,21802,160010
2001-12-27,21075,23345,21075,22801,4718780
2001-12-28,23163,23254,22891,22983,239540
2002-01-02,22982,23163,22256,22983,953044
2002-01-03,23163,23345,22891,23165,256240
2002-01-04,23163,23618,23027,23301,215212
2002-01-07,23300,23391,22528,22847,274993
2002-01-08,22709,22801,22119,22120,292725
2002-01-09,22164,22528,21801,22256,236723
2002-01-10,22256,23163,21801,21847,499622
2002-01-11,22346,22664,21983,22437,213994
2002-01-14,22709,23300,22618,23301,289439
2002-01-15,22982,23936,22846,23301,524663
2002-01-16,23527,24799,23527,24346,767750
2002-01-17,24072,24526,23890,24527,383070
2002-01-18,24435,24526,23709,23936,372189
2002-01-21,23618,23982,23437,23801,212331
2002-01-22,23799,24117,23527,24073,225518
2002-01-23,24072,25435,23799,25435,731236
2002-01-24,25616,27024,25571,26980,864703
2002-01-25,27252,27660,26343,26344,933368
2002-01-28,26843,28523,26843,28479,924810
2002-01-29,28432,28478,27433,27616,381588
2002-01-30,26616,27070,26252,26344,339489
2002-01-31,26525,26979,25435,26071,345922
2002-02-01,26071,26616,25344,25572,264975
2002-02-04,25798,25798,24572,24572,321497
2002-02-05,24390,24481,23709,24437,300291
2002-02-06,24526,24753,24344,24572,203514
2002-02-07,24662,25753,24662,24936,447046
2002-02-08,25253,26071,24572,25890,272002
2002-02-14,27569,27706,26934,27706,785339
2002-02-15,27252,27842,27070,27252,729590
2002-02-18,26888,29477,26888,29478,1016315
2002-02-19,29432,29750,28660,28933,627541
2002-02-20,28205,30249,28205,30250,930461
2002-02-21,30249,30794,28841,29569,945865
2002-02-22,28342,28932,27887,28706,638727
2002-02-25,28887,29250,28205,28297,254932
2002-02-26,28887,28978,28115,28252,333843
2002-02-27,28342,29931,28342,29932,525920
2002-02-28,30521,32430,30521,31885,1567891
2002-03-04,32702,34155,31975,33112,1103786
2002-03-05,33611,33611,31930,32067,703723
2002-03-06,32338,33020,31885,32430,405273
2002-03-07,32247,32748,31022,31068,446605
2002-03-08,30885,31612,30249,31249,274498
2002-03-11,31430,31521,30658,30887,219639
2002-03-12,30521,32203,30521,32203,449715
2002-03-13,31885,32883,31612,32612,475296
2002-03-14,32430,33156,31975,33157,665140
2002-03-15,32883,33656,32475,33430,728508
2002-03-18,33701,34247,32112,32430,659856
2002-03-19,32430,32611,31702,32294,472403
2002-03-20,32293,32338,31249,31522,766409
2002-03-21,31249,31975,30885,31295,474140
2002-03-22,31384,31657,30885,31295,584711
2002-03-25,31430,32112,30885,30887,687019
2002-03-26,30704,30976,29658,30159,461482
