Date,Open,High,Low,Close,Volume,Change
2018-10-05,6100,6130,6100,6130,47,0.0049180327868851
2018-10-08,5990,5990,5950,5950,104,-0.029363784665579
2018-10-10,5840,5895,5770,5850,360,-0.0168067226890756
2018-10-11,5860,5860,5475,5515,581,-0.0572649572649572
2018-10-12,5515,5515,5515,5515,1,0.0
2018-10-15,5450,5505,5450,5460,243,-0.0099728014505893
2018-10-16,5435,5435,5265,5275,214,-0.0338827838827838
2018-10-17,5245,5280,5195,5280,4387,0.000947867298578
2018-10-18,5285,5285,5235,5235,27,-0.0085227272727272
2018-10-19,5315,5420,5185,5360,42,0.0238777459407832
2018-10-22,5430,5660,5430,5660,5276,0.0559701492537314
2018-10-23,5660,5660,5600,5600,233,-0.0106007067137808
2018-10-24,5590,5590,5525,5555,324,-0.0080357142857142
2018-10-25,5425,5530,5425,5530,12,-0.0045004500450045
2018-10-26,5465,5465,5465,5465,1,-0.011754068716094
2018-10-29,5435,5435,5435,5435,100,-0.0054894784995425
2018-10-30,5400,5400,5325,5325,20,-0.0202391904323827
2018-10-31,5440,5440,5440,5440,100,0.0215962441314554
2018-11-01,5510,5510,5510,5510,100,0.0128676470588235
2018-11-02,5525,5695,5525,5695,3059,0.0335753176043556
2018-11-05,5730,5780,5725,5725,284,0.0052677787532924
2018-11-06,5775,5775,5655,5655,51,-0.0122270742358078
2018-11-07,5790,5790,5790,5790,45,0.0238726790450929
2018-11-08,5750,5780,5740,5740,16,-0.008635578583765
2018-11-09,5695,5695,5695,5695,0,-0.0078397212543553
2018-11-12,5685,5825,5685,5825,137,0.0228270412642668
2018-11-13,5870,5970,5870,5970,83,0.0248927038626609
2018-11-14,5925,5925,5925,5925,2,-0.007537688442210999
2018-11-15,5960,5960,5960,5960,2,0.0059071729957806
2018-11-16,6040,6040,6020,6020,41,0.0100671140939596
2018-11-19,5965,5965,5965,5965,2,-0.0091362126245847
2018-11-20,5945,5945,5820,5820,17,-0.0243084660519697
2018-11-21,5840,5845,5745,5845,35,0.004295532646048
2018-11-22,5860,5860,5810,5810,11,-0.0059880239520958
2018-11-23,5775,5775,5645,5645,17,-0.0283993115318416
2018-11-26,5630,5630,5620,5620,17,-0.0044286979627989
2018-11-27,5610,5610,5610,5610,9,-0.001779359430605
2018-11-28,5685,5685,5685,5685,0,0.0133689839572193
2018-11-29,5655,5655,5655,5655,0,-0.0052770448548812
2018-11-30,5605,5605,5605,5605,1,-0.008841732979663999
2018-12-03,5630,5915,5630,5865,18505,0.0463871543264942
2018-12-04,5865,5865,5865,5865,0,0.0
2018-12-05,5865,5865,5810,5810,6600,-0.0093776641091218
2018-12-06,5845,5845,5790,5790,6679,-0.0034423407917383
2018-12-07,5745,5765,5710,5755,710,-0.0060449050086355
2018-12-10,5720,5720,5720,5720,1500,-0.0060816681146829
2018-12-11,5720,5720,5720,5720,501,0.0
2018-12-12,5745,5745,5745,5745,0,0.0043706293706293
2018-12-13,5770,5770,5770,5770,3,0.0043516100957354
2018-12-14,5770,5770,5770,5770,2,0.0
2018-12-17,5655,5655,5590,5590,21,-0.0311958405545926
2018-12-18,5590,5590,5590,5590,3,0.0
2018-12-19,5520,5520,5485,5485,16,-0.0187835420393559
2018-12-20,5475,5475,5465,5465,6,-0.0036463081130355
2018-12-21,5415,5415,5415,5415,0,-0.0091491308325708
2018-12-24,5510,5510,5510,5510,60,0.0175438596491228
2018-12-26,5460,5460,5450,5450,15,-0.0108892921960072
2018-12-27,5410,5445,5370,5370,3758,-0.0146788990825688
2018-12-28,5350,5350,5335,5335,115,-0.0065176908752327
2019-01-02,5300,5300,5270,5270,349,-0.0121836925960637
2019-01-03,5260,5260,5260,5260,0,-0.0018975332068311
2019-01-04,5295,5295,5295,5295,0,0.0066539923954371
2019-01-07,5355,5410,5355,5410,1001,0.0217186024551463
2019-01-08,5415,5415,5415,5415,0,0.0009242144177448
2019-01-09,5450,5460,5440,5460,244,0.0083102493074791
2019-01-10,5460,5460,5460,5460,0,0.0
2019-01-11,5460,5460,5460,5460,1,0.0
2019-01-14,5560,5560,5455,5455,232,-0.0009157509157509
2019-01-15,5430,5430,5430,5430,100,-0.0045829514207149
2019-01-16,5535,5535,5485,5520,240,0.0165745856353591
2019-01-17,5480,5480,5480,5480,5,-0.0072463768115942
2019-01-18,5470,5470,5420,5420,202,-0.010948905109489
2019-01-21,5555,5580,5550,5580,300,0.029520295202952008
2019-01-22,5450,5450,5450,5450,1,-0.0232974910394265
2019-01-23,5450,5450,5450,5450,0,0.0
2019-01-24,5530,5530,5530,5530,6,0.0146788990825688
2019-01-25,5520,5540,5520,5540,101,0.0018083182640145
2019-01-28,5530,5530,5490,5490,98,-0.0090252707581227
2019-01-29,5420,5420,5420,5420,0,-0.0127504553734062
2019-01-30,5420,5435,5385,5435,223,0.0027675276752767
2019-01-31,5375,5375,5315,5340,57,-0.0174793008279668
2019-02-01,5430,5510,5415,5510,220,0.0318352059925093
2019-02-07,5555,5555,5555,5555,1,0.0081669691470054
2019-02-08,5555,5565,5515,5515,261,-0.0072007200720072
2019-02-11,5525,5705,5525,5705,1703,0.0344514959202175
2019-02-12,5715,5745,5715,5745,68,0.0070113935144608
2019-02-13,5845,5870,5825,5870,2098,0.0217580504786771
2019-02-14,5920,5920,5875,5875,86,0.0008517887563883
2019-02-15,5935,5935,5935,5935,5,0.0102127659574469
2019-02-18,6005,6070,5990,6060,169,0.0210614995787699
2019-02-19,6110,6165,6065,6065,418,0.0008250825082507
2019-02-20,6070,6130,6045,6130,347,0.010717230008244
2019-02-21,6165,6360,6165,6225,1405,0.0154975530179446
2019-02-22,6160,6315,6140,6315,198,0.0144578313253012
2019-02-25,6355,6705,6355,6705,2688,0.0617577197149643
2019-02-26,6715,6830,6710,6830,1637,0.0186428038777031
2019-02-27,6680,6735,6645,6645,3371,-0.0270863836017569
2019-02-28,6650,6740,6605,6665,108,0.0030097817908201
2019-03-04,6815,7195,6815,7020,1025,0.0532633158289572
2019-03-05,7040,7275,7040,7275,3012,0.0363247863247864
2019-03-06,7315,7435,7250,7325,3105,0.0068728522336769
2019-03-07,7400,7440,7315,7415,456,0.0122866894197952
2019-03-08,7390,7480,7300,7405,559,-0.0013486176668914
2019-03-11,7290,7510,7270,7510,533,0.014179608372721
2019-03-12,7520,7790,7520,7585,7258,0.0099866844207723
2019-03-13,7630,7775,7450,7450,444,-0.017798286090969
2019-03-14,7430,7430,7200,7200,3111,-0.0335570469798657
2019-03-15,7205,7375,7205,7270,1684,0.0097222222222221
2019-03-18,7325,7430,7280,7430,753,0.0220082530949106
2019-03-19,7465,7500,7415,7455,821,0.0033647375504709995
2019-03-20,7480,7480,7280,7370,505,-0.01140174379611
2019-03-21,7380,7480,7370,7480,1607,0.0149253731343284
2019-03-22,7480,7480,7285,7425,1740,-0.0073529411764705
2019-03-25,7400,7400,7295,7340,1784,-0.0114478114478114
2019-03-26,7325,7330,7200,7210,1406,-0.0177111716621253
2019-03-27,7135,7220,7135,7165,237,-0.0062413314840499
2019-03-28,7170,7225,7150,7160,2086,-0.0006978367062107
2019-03-29,7135,7435,7135,7435,261,0.0384078212290501
2019-04-01,7435,7710,7430,7695,2854,0.0349697377269671
2019-04-02,7740,7745,7700,7700,3292,0.000649772579597
2019-04-03,7825,7825,7620,7710,1648,0.0012987012987013
2019-04-04,7780,7785,7745,7770,538,0.0077821011673151
2019-04-05,7975,7975,7780,7825,833,0.0070785070785071
2019-04-08,7825,7830,7605,7675,1038,-0.0191693290734824
2019-04-09,7650,7720,7620,7620,1203,-0.0071661237785016
2019-04-10,7695,7695,7595,7625,287,0.0006561679790026
2019-04-11,7615,7615,7450,7525,1488,-0.0131147540983606
2019-04-12,7435,7485,7425,7425,501,-0.0132890365448504
2019-04-15,7455,7535,7390,7390,2150,-0.0047138047138046
2019-04-16,7355,7400,7235,7400,375,0.0013531799729364
2019-04-17,7425,7510,7425,7505,1424,0.0141891891891892
2019-04-18,7570,7570,7520,7525,333,0.0026648900732844
2019-04-19,7510,7510,7465,7465,71,-0.0079734219269103
2019-04-22,7515,7580,7515,7550,629,0.0113864701942398
2019-04-23,7520,7520,7485,7485,114,-0.0086092715231788
2019-04-24,7440,7580,7435,7580,101,0.0126920507682031
2019-04-25,7695,7715,7585,7585,9,0.0006596306068602
2019-04-26,7440,7455,7250,7455,1146,-0.0171390903098219
2019-04-29,7395,7420,7235,7275,1785,-0.0241448692152917
2019-04-30,7230,7240,7200,7240,191,-0.0048109965635738
2019-05-02,7240,7240,7240,7240,1,0.0
2019-05-03,7270,7270,7270,7270,0,0.0041436464088397
2019-05-07,6810,6840,6675,6710,4575,-0.07702888583218699
2019-05-08,6730,6765,6600,6665,1459,-0.0067064083457526
2019-05-09,6595,6645,6595,6605,910,-0.0090022505626407
2019-05-10,6725,6825,6590,6825,128,0.0333080999242998
2019-05-13,6880,6880,6730,6730,559,-0.0139194139194138
2019-05-14,6700,6740,6700,6705,102,-0.0037147102526002
2019-05-15,6785,6845,6740,6825,401,0.0178970917225951
2019-05-16,6865,6865,6845,6845,241,0.0029304029304029
2019-05-17,6880,6880,6665,6665,1279,-0.0262965668371073
2019-05-20,6540,6540,6500,6525,2416,-0.0210052513128281
2019-05-21,6525,6665,6525,6665,521,0.0214559386973181
2019-05-22,6695,6695,6665,6665,538,0.0
2019-05-23,6580,6580,6495,6495,22,-0.0255063765941485
2019-05-24,6480,6480,6450,6450,1547,-0.0069284064665127
2019-05-27,6440,6610,6350,6605,509,0.0240310077519378
2019-05-28,6605,6605,6605,6605,0,0.0
2019-05-29,6650,6700,6650,6700,2111,0.0143830431491294
2019-05-30,6645,6645,6540,6595,55,-0.0156716417910447
2019-05-31,6725,6725,6725,6725,1,0.0197119029567853
2019-06-03,6535,6535,6470,6530,73,-0.028996282527881
2019-06-04,6505,6505,6445,6445,4,-0.0130168453292496
2019-06-05,6445,6445,6425,6425,5,-0.0031031807602792
2019-06-07,6255,6275,6255,6275,19,-0.0233463035019455
2019-06-10,6260,6325,6260,6320,588,0.0071713147410359
2019-06-11,6380,6525,6380,6510,1598,0.0300632911392404
2019-06-12,6520,6520,6520,6520,351,0.0015360983102918
2019-06-13,6520,6520,6520,6520,4,0.0
2019-06-14,6480,6480,6480,6480,100,-0.0061349693251533
2019-06-17,6445,6445,6380,6380,51,-0.015432098765432
2019-06-18,6405,6405,6405,6405,0,0.0039184952978057
2019-06-19,6420,6595,6420,6510,9024,0.0163934426229508
2019-06-20,6470,6585,6465,6540,2793,0.0046082949308756
2019-06-21,6580,6620,6580,6620,28,0.0122324159021407
2019-06-24,6610,6610,6560,6560,933,-0.0090634441087613
2019-06-25,6595,6595,6450,6500,535,-0.0091463414634146
2019-06-26,6480,6480,6480,6480,1,-0.003076923076923
2019-06-27,6565,6595,6565,6595,12,0.0177469135802468
2019-06-28,6535,6535,6525,6525,189,-0.0106141015921152
2019-07-01,6550,6825,6530,6740,5567,0.0329501915708811
2019-07-02,6880,6895,6840,6895,113,0.0229970326409496
2019-07-03,6845,6880,6765,6775,628,-0.0174039158810732
2019-07-04,6725,6745,6720,6720,18,-0.0081180811808118
2019-07-05,6720,6720,6720,6720,229,0.0
2019-07-08,6830,6830,6605,6685,33,-0.0052083333333333
2019-07-09,6675,6675,6675,6675,1,-0.0014958863126401
2019-07-10,6670,6725,6670,6725,2,0.0074906367041198
2019-07-11,6635,6635,6635,6635,2,-0.0133828996282527
2019-07-12,6685,6685,6685,6685,500,0.0075357950263752
2019-07-15,6720,6840,6720,6815,110,0.0194465220643231
2019-07-16,6805,6805,6805,6805,191,-0.0014673514306676
2019-07-17,6860,6875,6860,6875,3,0.0102865540044085
2019-07-18,6875,6875,6755,6775,64,-0.0145454545454545
2019-07-19,6710,6715,6710,6715,302,-0.0088560885608856
2019-07-22,6750,6750,6675,6680,11,-0.0052122114668652
2019-07-23,6690,6690,6690,6690,69,0.0014970059880239
2019-07-24,6750,6835,6750,6835,103,0.0216741405082212
2019-07-25,6860,6895,6860,6870,11,0.0051207022677395
2019-07-26,6955,6955,6880,6880,7,0.0014556040756914
2019-07-29,6895,6895,6885,6885,8,0.0007267441860465
2019-07-30,6900,6980,6900,6980,83,0.0137981118373275
2019-07-31,6955,6955,6955,6955,2,-0.0035816618911175
2019-08-01,6955,6955,6955,6955,0,0.0
2019-08-02,6980,6980,6795,6865,1917,-0.01294033069734
2019-08-05,6985,6985,6935,6935,232,0.0101966496722505
2019-08-06,6620,6710,6595,6695,362,-0.0346070656092285
2019-08-07,6710,6710,6710,6710,200,0.0022404779686333
2019-08-08,6660,6660,6660,6660,2,-0.0074515648286139
2019-08-09,6740,6740,6680,6680,2,0.003003003003003
2019-08-12,6645,6735,6645,6735,100,0.0082335329341316
2019-08-13,6800,6800,6785,6785,9,0.0074239049740163
2019-08-14,6730,6870,6730,6870,1805,0.0125276344878408
2019-08-16,6970,6970,6935,6935,21,0.0094614264919941
2019-08-19,7045,7150,7045,7120,995,0.0266762797404469
2019-08-20,7205,7205,7135,7135,185,0.0021067415730338
2019-08-21,7135,7135,7060,7060,75,-0.0105115627189908
2019-08-22,7060,7060,7015,7015,6,-0.0063739376770538
2019-08-23,7110,7135,7085,7085,7,0.0099786172487525
2019-08-26,7110,7115,6985,6985,231,-0.0141143260409315
2019-08-27,7020,7175,7020,7110,203,0.0178954903364352
2019-08-28,7120,7120,7075,7075,12,-0.0049226441631504
2019-08-29,7075,7075,7055,7055,2553,-0.0028268551236748
2019-08-30,7075,7080,6965,6970,4848,-0.0120481927710843
2019-09-02,7000,7145,7000,7145,2613,0.0251076040172166
2019-09-03,7185,7225,7185,7225,312,0.0111966410076977
2019-09-04,7155,7155,7155,7155,381,-0.0096885813148789
2019-09-05,7200,7335,7200,7335,737,0.0251572327044025
2019-09-06,7295,7295,7225,7225,1011,-0.0149965916837082
2019-09-09,7290,7370,7260,7370,1054,0.0200692041522492
2019-09-10,7410,7440,7410,7410,52,0.005427408412482999
2019-09-11,7390,7390,7350,7350,2,-0.0080971659919028
2019-09-16,7365,7400,7350,7365,169,0.0020408163265306
2019-09-17,7280,7285,7240,7240,133,-0.0169721656483367
2019-09-18,7230,7260,7230,7260,235,0.0027624309392264
2019-09-19,7285,7285,7215,7260,236,0.0
2019-09-20,7300,7365,7290,7290,155,0.0041322314049587
2019-09-23,7245,7245,7235,7235,200,-0.0075445816186556
2019-09-24,7285,7295,7285,7295,4,0.008293020041465
2019-09-25,7245,7260,7240,7240,503,-0.0075394105551748
2019-09-26,7150,7150,7050,7050,43,-0.0262430939226518
2019-09-27,7020,7030,7020,7020,202,-0.0042553191489361
2019-09-30,7060,7060,7060,7060,6,0.0056980056980056
2019-10-01,7020,7020,7020,7020,3,-0.0056657223796033
2019-10-02,7020,7020,7020,7020,75,0.0
2019-10-04,6980,6980,6935,6935,37,-0.0121082621082621
2019-10-07,7080,7080,6925,6925,500,-0.0014419610670511
2019-10-08,7080,7080,6935,6935,11,0.0014440433212996
2019-10-10,7060,7100,7060,7085,900,0.0216294160057679
2019-10-11,7105,7105,7105,7105,1,0.0028228652081863
2019-10-14,7225,7225,7170,7175,65,0.0098522167487684
2019-10-15,7150,7150,7150,7150,400,-0.0034843205574912
2019-10-16,7130,7145,7130,7145,44,-0.0006993006993006
2019-10-17,7115,7115,7095,7095,14,-0.006997900629810999
2019-10-18,7105,7105,7045,7045,29,-0.0070472163495419
2019-10-21,7045,7045,6975,6975,20,-0.0099361249112845
2019-10-22,7000,7000,6980,6980,17,0.0007168458781361
2019-10-23,7095,7095,7070,7070,92,0.012893982808023
2019-10-24,7025,7025,6930,6985,383,-0.012022630834512
2019-10-25,6995,7050,6995,7050,300,0.0093056549749463
2019-10-28,7095,7185,7070,7185,366,0.0191489361702128
2019-10-29,7185,7225,7125,7125,36,-0.0083507306889353
2019-10-30,7100,7145,7060,7125,177,0.0
2019-10-31,7115,7130,7110,7130,206,0.0007017543859648
2019-11-01,7115,7115,7040,7040,115,-0.0126227208976157
2019-11-04,7145,7150,7145,7150,2,0.015625
2019-11-05,7200,7205,7200,7205,35,0.0076923076923076
2019-11-06,7265,7270,7200,7200,155,-0.0006939625260236
2019-11-07,7190,7255,7190,7240,384,0.0055555555555555
2019-11-08,7270,7270,7265,7270,40,0.0041436464088397
2019-11-11,7185,7255,7065,7065,864,-0.0281980742778541
2019-11-12,7060,7060,7030,7040,26,-0.0035385704175513
2019-11-13,7120,7170,7075,7110,33,0.0099431818181818
2019-11-14,7190,7190,7165,7165,201,0.0077355836849508
2019-11-15,7160,7160,7160,7160,0,-0.0006978367062107
2019-11-18,7130,7155,7060,7085,310,-0.0104748603351955
2019-11-19,7170,7325,7105,7320,75,0.0331686661961891
2019-11-20,7320,7330,7310,7310,106,-0.0013661202185791
2019-11-21,7310,7355,7270,7280,18,-0.0041039671682626
2019-11-22,7370,7385,7170,7170,49,-0.01510989010989
2019-11-25,7175,7175,7070,7070,457,-0.0139470013947001
2019-11-26,7090,7110,7090,7110,600,0.0056577086280056
2019-11-27,7170,7205,7110,7110,133,0.0
2019-11-28,7190,7220,7120,7135,46,0.0035161744022502
2019-11-29,7170,7170,7045,7065,247,-0.0098107918710581
2019-12-02,7200,7200,7135,7135,123,0.0099079971691435
2019-12-03,7060,7190,7060,7190,201,0.0077084793272599
2019-12-04,7155,7155,7155,7155,200,-0.0048678720445062
2019-12-05,7195,7300,7195,7300,1680,0.0202655485674354
2019-12-06,7350,7350,7305,7305,203,0.0006849315068493
2019-12-09,7350,7375,7350,7375,31,0.0095824777549624
2019-12-10,7350,7420,7350,7415,55,0.0054237288135592
2019-12-11,7390,7415,7390,7415,2,0.0
2019-12-12,7335,7335,7335,7335,15,-0.0107889413351315
2019-12-13,7325,7470,7320,7440,10390,0.0143149284253578
2019-12-16,7490,7580,7460,7580,650,0.0188172043010752
2019-12-17,7600,7615,7580,7615,1078,0.004617414248021
2019-12-18,7615,7615,7555,7555,274,-0.0078791858174654
2019-12-19,7595,7610,7595,7610,56,0.0072799470549305
2019-12-20,7575,7575,7495,7495,128,-0.0151116951379763
2019-12-23,7410,7430,7410,7430,116,-0.0086724482988659
2019-12-24,7355,7395,7340,7395,16,-0.0047106325706595
2019-12-26,7485,7490,7485,7490,156,0.0128465179175119
2019-12-27,7545,7595,7490,7490,605,0.0
2019-12-30,7480,7480,7480,7480,3,-0.0013351134846462
2020-01-02,7585,7775,7585,7775,315,0.0394385026737968
2020-01-03,7775,7840,7685,7725,2284,-0.0064308681672026
2020-01-06,7750,7990,7750,7900,1276,0.0226537216828479
2020-01-07,7915,7985,7890,7985,828,0.0107594936708861
2020-01-08,8280,8280,7935,7935,1122,-0.0062617407639323
2020-01-09,7925,8055,7905,8055,7890,0.0151228733459356
2020-01-10,8115,8130,8065,8100,3360,0.0055865921787709
2020-01-13,8100,8135,8100,8130,1414,0.0037037037037037
2020-01-14,8440,8440,8160,8200,1904,0.0086100861008611
2020-01-15,8200,8200,8050,8155,1214,-0.0054878048780487
2020-01-16,8250,8265,8165,8225,2090,0.0085836909871244
2020-01-17,8270,8350,8270,8315,6674,0.0109422492401216
2020-01-20,8315,8490,8315,8410,12988,0.0114251352976548
2020-01-21,8405,8570,8380,8400,4895,-0.0011890606420927
2020-01-22,8460,8500,8345,8500,5349,0.0119047619047618
2020-01-23,8530,8530,8280,8290,2241,-0.0247058823529411
2020-01-28,8270,8270,7800,7895,1042,-0.0476477683956574
2020-01-29,8125,8200,7790,8100,1000,0.0259658011399619
2020-01-30,8095,8095,8000,8000,1516,-0.0123456790123457
2020-01-31,7870,7870,7840,7865,156,-0.0168749999999999
2020-02-03,7860,7985,7155,7845,11916,-0.0025429116338206
2020-02-04,7780,7990,7585,7990,4553,0.0184831102613129
2020-02-05,7995,8335,7995,8205,2017,0.0269086357947434
2020-02-06,8330,8795,8325,8565,3416,0.0438756855575868
2020-02-07,8565,8625,8565,8625,3154,0.0070052539404552
2020-02-10,8630,8750,8500,8750,3960,0.0144927536231884
2020-02-11,8785,8815,8655,8720,728,-0.0034285714285714
2020-02-12,8685,8820,8685,8820,1340,0.0114678899082569
2020-02-13,8850,9040,8850,8850,4742,0.0034013605442175
2020-02-14,8835,8980,8835,8880,436,0.0033898305084745
2020-02-17,8930,9145,8930,9145,7848,0.0298423423423424
2020-02-18,9145,9305,9095,9305,2880,0.0174958993985785
2020-02-19,9320,9495,9270,9305,3354,0.0
2020-02-20,9470,9470,9045,9440,22272,0.0145083288554541
2020-02-21,9700,9700,9455,9635,10055,0.0206567796610168
2020-02-24,9500,9790,9500,9790,38069,0.0160871821484172
2020-02-25,10255,10255,9565,9905,3701,0.0117466802860062
2020-02-26,10050,10050,9405,9670,1406,-0.0237253912165572
2020-02-27,9475,9725,9270,9660,4621,-0.0010341261633919
2020-02-28,9210,9340,9120,9165,2780,-0.0512422360248446
2020-03-02,9120,9415,9120,9400,2606,0.0256410256410255
2020-03-03,9420,9700,9420,9510,4133,0.0117021276595745
2020-03-04,9600,9615,8925,9280,4420,-0.0241850683491061
2020-03-05,9400,9625,9400,9620,3899,0.0366379310344826
2020-03-06,9560,9665,9205,9600,3875,-0.002079002079002
2020-03-09,8815,9325,8815,9295,2165,-0.0317708333333333
2020-03-10,8800,9400,8800,9345,1569,0.005379236148467
2020-03-11,9250,9515,9180,9180,4953,-0.0176565008025681
2020-03-12,8810,8925,8505,8780,4816,-0.0435729847494553
2020-03-13,8400,8795,8110,8640,1935,-0.0159453302961275
2020-03-16,8710,8800,8495,8790,2132,0.0173611111111111
2020-03-17,8100,8670,7615,8670,1236,-0.0136518771331057
2020-03-18,9555,9555,8645,8700,2861,0.0034602076124568
2020-03-19,8700,8700,7835,7930,5308,-0.0885057471264367
2020-03-20,8005,8350,8005,8055,1886,0.015762925598991
2020-03-23,7600,8175,7600,8145,2690,0.0111731843575419
2020-03-24,8145,8495,8145,8275,2421,0.0159607120933087
2020-03-25,9195,9195,8325,8605,3366,0.0398791540785499
2020-03-26,8610,8615,8350,8380,2451,-0.0261475886112725
2020-03-27,8550,8550,8200,8200,1564,-0.0214797136038186
2020-03-30,8200,8295,8140,8140,187,-0.0073170731707317
2020-03-31,8380,8550,8105,8105,904,-0.0042997542997542
2020-04-01,8530,8550,7815,8145,7894,0.0049352251696483
2020-04-02,8215,8215,8025,8100,1606,-0.005524861878452999
2020-04-03,8150,8345,8150,8295,2651,0.0240740740740741
2020-04-06,8395,8435,8195,8435,3035,0.0168776371308017
2020-04-07,8435,8730,8435,8570,1483,0.0160047421458209
2020-04-08,8505,8580,8470,8550,1348,-0.0023337222870478
2020-04-09,8695,8695,8550,8595,546,0.0052631578947368
2020-04-10,8795,8795,8500,8550,546,-0.0052356020942407
2020-04-13,8595,8595,8380,8380,358,-0.0198830409356725
2020-04-14,8495,8595,8425,8595,1095,0.0256563245823389
2020-04-16,8645,8790,8640,8790,655,0.0226876090750436
2020-04-17,8750,8895,8750,8765,1879,-0.0028441410693970004
2020-04-20,8700,8780,8605,8770,1449,0.0005704506560182
2020-04-21,8680,8840,8655,8810,1763,0.0045610034207526
2020-04-22,8700,8810,8700,8810,741,0.0
2020-04-23,8900,8900,8760,8765,246,-0.0051078320090806
2020-04-24,8670,8670,8600,8670,241,-0.0108385624643467
2020-04-27,8890,8890,8635,8705,992,0.0040369088811995
2020-04-28,8765,8765,8660,8760,1053,0.0063182079264789
2020-04-29,8760,8785,8655,8745,1312,-0.0017123287671232
2020-05-04,8715,8715,8420,8660,1209,-0.0097198399085191
2020-05-06,8685,9045,8680,8910,1586,0.0288683602771362
2020-05-07,8900,9095,8870,9095,2192,0.0207631874298541
2020-05-08,9095,9275,9095,9275,307,0.0197910940076966
2020-05-11,9420,9420,9090,9115,1767,-0.0172506738544474
2020-05-12,9115,9170,9115,9150,426,0.0038398244651673
2020-05-13,9235,9335,9235,9335,333,0.0202185792349727
2020-05-14,9335,9335,9275,9275,60,-0.0064274236743439
2020-05-15,9200,9285,9200,9285,1150,0.0010781671159030002
2020-05-18,9245,9325,9185,9310,538,0.0026925148088314
2020-05-19,9200,9340,9190,9340,718,0.0032223415682062
2020-05-20,9285,9370,9250,9250,237,-0.0096359743040684
2020-05-21,9420,9420,9215,9215,334,-0.0037837837837837
2020-05-22,9205,9210,8840,8875,1357,-0.0368963646228974
2020-05-25,8935,8955,8865,8865,3082,-0.0011267605633802
2020-05-26,9005,9160,8995,9155,1389,0.0327129159616468
2020-05-27,9155,9155,9050,9050,409,-0.0114691425450573
2020-05-28,9040,9045,8805,8885,313,-0.018232044198895
2020-05-29,8920,9045,8920,9045,101,0.0180078784468205
2020-06-01,9055,9325,9055,9295,2166,0.0276395798783859
2020-06-02,9345,9370,9310,9310,912,0.00161377084454
2020-06-03,9295,9340,9295,9300,1903,-0.0010741138560687
2020-06-04,8620,9260,8620,9195,815,-0.0112903225806451
2020-06-05,9220,9305,9220,9235,137,0.0043501903208265
2020-06-08,9460,9460,9260,9305,626,0.0075798592311857
2020-06-09,9305,9495,9190,9295,472,-0.0010746910263299
2020-06-10,9270,9320,9190,9300,2575,0.0005379236148466
2020-06-11,9300,9395,9300,9395,793,0.0102150537634408
2020-06-12,9195,9400,9125,9400,1087,0.0005321979776475
2020-06-15,9430,9600,9300,9430,1822,0.0031914893617022
2020-06-16,9430,9505,9425,9505,1426,0.0079533404029692
2020-06-17,9630,9630,9550,9555,323,0.0052603892688058
2020-06-18,9585,9585,9555,9555,110,0.0
2020-06-19,9750,9830,9695,9830,1291,0.0287807430664572
2020-06-22,9830,10040,9735,9985,1488,0.0157680569684639
2020-06-23,10040,10175,10040,10085,1616,0.0100150225338007
2020-06-24,10085,10350,10085,10200,1500,0.0114030738720871
2020-06-25,10200,10200,10075,10075,2105,-0.0122549019607842
2020-06-26,10075,10320,10075,10320,301,0.0243176178660049
2020-06-29,10320,10320,10030,10030,1494,-0.0281007751937985
2020-06-30,10030,10400,10030,10295,710,0.0264207377866401
2020-07-01,10500,10500,10330,10340,1520,0.0043710539096648
2020-07-02,10445,10530,10345,10345,1777,0.0004835589941973
2020-07-03,10350,10550,10345,10545,1114,0.0193330111164813
2020-07-06,10620,11000,10620,10845,1800,0.0284495021337125
2020-07-07,10995,11805,10970,11585,6307,0.0682342093130474
2020-07-08,11350,11715,11320,11500,6816,-0.0073370738023306
2020-07-09,11855,12200,11685,12000,8119,0.0434782608695651
2020-07-10,12395,12410,12010,12265,13259,0.0220833333333332
2020-07-13,12520,12900,12250,12615,53546,0.0285364859355889
2020-07-14,12700,12770,12250,12470,29739,-0.0114942528735632
2020-07-15,12600,12850,12300,12480,22681,0.0008019246190857
2020-07-16,12770,12770,11700,11845,36757,-0.0508814102564102
2020-07-17,11820,11980,11510,11680,24205,-0.0139299282397635
2020-07-20,12140,12140,11520,11710,14242,0.0025684931506848
2020-07-21,11970,11970,11730,11945,10697,0.0200683176771989
2020-07-22,12100,12160,11260,12030,5726,0.0071159480954374
2020-07-23,12030,12040,11800,12040,3495,0.0008312551953448
2020-07-24,11975,12175,11395,11510,11716,-0.0440199335548172
2020-07-27,11505,11505,11390,11405,7526,-0.0091225021720243
2020-07-28,11505,11505,10810,11380,12505,-0.0021920210434019
2020-07-29,11380,11730,11380,11730,13815,0.0307557117750438
2020-07-30,11840,12000,11840,11910,9395,0.0153452685421995
2020-07-31,11910,12020,11855,12000,5609,0.0075566750629723
2020-08-03,12000,12340,12000,12225,4297,0.01875
2020-08-04,12220,12495,12220,12320,11118,0.0077709611451943
2020-08-05,12430,12520,11745,12460,15059,0.0113636363636364
2020-08-06,12485,12490,12095,12190,16763,-0.021669341894061
2020-08-07,12345,12345,11860,11950,12429,-0.0196882690730106
2020-08-10,11950,11950,11685,11840,17457,-0.0092050209205021
2020-08-11,11840,11840,11750,11750,4931,-0.0076013513513513
