Date,Open,High,Low,Close,Volume
1999-11-01,17218,18219,17186,18221,9790
1999-11-02,18219,18251,17342,18221,38990
1999-11-03,18219,18720,17938,18596,49370
1999-11-04,18469,21287,18219,19348,101460
1999-11-05,20348,20504,19471,19473,46910
1999-11-08,19909,20662,19909,20349,56840
1999-11-09,20159,20912,20035,20662,41310
1999-11-10,20849,21225,20349,20662,51980
1999-11-11,20661,22226,20661,21914,118400
1999-11-12,21600,22226,21600,21789,72230
1999-11-15,25043,25043,22070,24357,91020
1999-11-16,24354,25231,23979,25045,64580
1999-11-17,25043,27486,24480,26360,115320
1999-11-18,26297,27235,25670,26360,105330
1999-11-19,26484,26923,25545,26297,54920
1999-11-22,26108,26610,25357,25609,43390
1999-11-23,25106,25670,23478,24732,56300
1999-11-24,23791,24730,23791,24419,41690
1999-11-25,23792,24355,22539,23105,42740
1999-11-26,22853,23792,21976,23167,73690
1999-11-29,22602,23979,22602,23793,30230
1999-11-30,24104,24793,23791,24732,47220
1999-12-01,23166,24919,23166,23793,27870
1999-12-02,23792,24418,22883,23793,64450
1999-12-03,23541,25670,22977,25671,28090
1999-12-06,25357,25357,23166,24106,125180
1999-12-07,23479,24730,23322,23543,27030
1999-12-08,23103,23791,22289,23230,24160
1999-12-09,23040,24918,22539,24732,135730
1999-12-10,24730,25106,24104,24231,34570
1999-12-13,23541,23791,22727,22853,33360
1999-12-14,22539,23353,22226,22478,65960
1999-12-15,21913,22539,21162,21726,28450
1999-12-16,20975,22226,20787,20975,8520
1999-12-17,20661,21850,20661,21601,18280
1999-12-20,21600,23040,21381,21852,9000
1999-12-21,20849,21726,20849,21476,7500
1999-12-22,21475,21475,18782,18815,20610
1999-12-23,18813,19409,17781,19410,14850
1999-12-24,20034,20849,18939,19097,21980
1999-12-27,16278,21944,16278,21945,42990
1999-12-28,19909,20849,18782,20662,35230
2000-01-04,19533,21381,19533,20474,11830
2000-01-05,19722,20599,19409,20443,9810
2000-01-06,20536,20974,19721,20600,31620
2000-01-07,20034,22852,20034,21914,50840
2000-01-10,22601,24417,21913,24357,80250
2000-01-11,24354,25670,23791,25671,107310
2000-01-12,26923,26923,24104,25609,226150
2000-01-13,24417,25168,23791,25045,27090
2000-01-14,25043,26860,24543,25984,151060
2000-01-17,25106,26171,24292,24294,35540
2000-01-18,24292,24606,20662,20662,184970
2000-01-19,20317,21725,19972,20913,44170
2000-01-20,20911,20911,18219,18784,22130
2000-01-21,17625,20630,17625,20631,31870
2000-01-24,18782,21287,18782,19629,10300
2000-01-25,18845,19471,18219,18409,17540
2000-01-26,17843,19095,17593,17719,51700
2000-01-27,17780,18719,17780,18158,13490
2000-01-28,18657,18689,17155,17970,23340
2000-01-31,18000,18595,17781,18221,11420
2000-02-01,18594,18751,18156,18753,17690
2000-02-02,18970,19346,18031,18346,22050
2000-02-03,18750,19220,17843,19222,26890
2000-02-07,18939,19220,18406,19160,16730
2000-02-08,18594,19157,17906,18158,17470
2000-02-09,18469,18469,17780,17782,13700
2000-02-10,17781,17781,17029,17531,23970
2000-02-11,16591,17311,16591,17030,13110
2000-02-14,15840,18782,15840,18784,39100
2000-02-15,18719,18782,16654,17656,43130
2000-02-16,16904,18469,16779,18471,43900
2000-02-17,17781,19596,17781,19598,61130
2000-02-18,19126,20097,16685,16686,48630
2000-02-21,18094,18094,17218,17531,22400
2000-02-22,17217,17467,16653,16780,34690
2000-02-23,16279,19002,16279,16905,59230
2000-02-24,16904,18344,16403,17406,37820
2000-02-25,17405,17405,16498,16592,30980
2000-02-28,15965,16403,15715,15903,15000
2000-02-29,16279,16529,15965,15966,14400
2000-03-02,15965,16592,15965,16592,20570
2000-03-03,16466,16779,16027,16060,10000
2000-03-06,16153,16529,15465,16530,19810
2000-03-07,16340,16841,15777,16780,17100
2000-03-08,16497,16654,16153,16279,9940
2000-03-09,16279,16685,16279,16592,10110
2000-03-10,16340,16747,16278,16749,18940
2000-03-13,17530,18062,17029,17688,34600
2000-03-14,17217,17843,17029,17719,18470
2000-03-15,17812,17969,17405,17531,21110
2000-03-16,16028,17718,16028,17562,20340
2000-03-17,17217,17968,17217,17845,16680
2000-03-20,18156,18156,17656,17908,21010
2000-03-21,17718,17906,17405,17656,23840
2000-03-22,17217,17843,17217,17656,16970
2000-03-23,17249,17906,17218,17531,27230
2000-03-24,17029,17280,16717,16843,14330
2000-03-27,16340,16748,16090,16342,10060
2000-03-28,16466,16716,16090,16091,13670
2000-03-29,16153,16278,15339,16060,16240
2000-03-30,15934,15965,15339,15590,22750
2000-03-31,15339,16153,15025,15966,36240
2000-04-03,15871,15871,13710,14714,17980
2000-04-04,14211,15025,13898,14683,30970
2000-04-06,14681,15652,13898,15027,33490
2000-04-07,15025,15214,14712,15215,22800
2000-04-10,14838,15652,14838,15653,24430
2000-04-11,15339,15527,15088,15528,17700
2000-04-12,15528,15841,14400,15778,47230
2000-04-14,15527,15965,14712,15966,11650
2000-04-17,15214,15402,13711,14057,13160
2000-04-18,13460,14931,13460,14933,60050
2000-04-19,15025,15339,14525,15340,54760
2000-04-20,15151,16560,15151,16404,28840
2000-04-21,16653,18844,16466,18847,86780
2000-04-24,19283,21161,18219,19911,159140
2000-04-25,19721,20348,18844,19911,129660
2000-04-26,19409,20662,18156,18972,85470
2000-04-27,19533,20034,18344,19410,57860
2000-04-28,18501,20349,18501,20036,82820
2000-05-02,20035,20568,19628,19974,54050
2000-05-03,19408,20285,19095,19911,60120
2000-05-04,19909,22226,19596,20975,252740
2000-05-08,20662,21225,20035,20662,65820
2000-05-09,20662,21100,20097,20349,114990
2000-05-10,18782,19753,17718,18784,75330
2000-05-12,17655,18782,17530,17845,33910
2000-05-15,18156,18406,15965,15966,45810
2000-05-16,14775,16529,14149,14839,144840
2000-05-17,14431,15652,14431,14432,53820
2000-05-18,14086,14399,12834,13149,66210
2000-05-19,12396,13398,12271,13149,50670
2000-05-22,13461,13867,12960,13399,38200
2000-05-23,13022,13461,12865,13149,11850
2000-05-24,12928,13148,12021,13149,15760
2000-05-25,12772,14055,12772,13462,31580
2000-05-26,12928,13460,12270,12961,30470
2000-05-29,12365,12427,11895,12272,36910
2000-05-30,12208,12741,12146,12334,23520
2000-05-31,12521,13585,12333,12867,47380
2000-06-01,12865,13147,12583,12585,27660
2000-06-02,13335,13398,12521,13149,45410
2000-06-05,13335,14963,13335,14839,35280
2000-06-07,15652,15652,14525,14620,44380
2000-06-08,14024,14368,13210,14088,26100
2000-06-09,14086,14086,13148,13462,19230
2000-06-12,12521,13711,12521,13149,32520
2000-06-13,13461,13585,13022,13462,27680
2000-06-14,13148,13335,12865,13180,11400
2000-06-15,13460,13460,12583,12647,13840
2000-06-16,11958,12459,11958,12397,27980
2000-06-19,12208,12459,11957,11959,11430
2000-06-20,11645,12333,11645,12146,17040
2000-06-21,11989,12271,11771,12021,32930
2000-06-22,12020,12208,11895,12209,19260
2000-06-23,12302,12302,11520,12021,13690
2000-06-26,11739,11958,11707,11896,26030
2000-06-27,12021,12145,11895,12084,36720
2000-06-28,12083,12083,11770,11896,32540
2000-06-29,12052,12052,11707,11927,20150
2000-06-30,11770,13148,11770,12459,52900
2000-07-03,12834,13585,12302,12647,45380
2000-07-04,12646,12834,12208,12647,22750
2000-07-05,12334,12647,12271,12334,11320
2000-07-06,12145,12365,11770,12146,44510
2000-07-07,12208,12490,11989,12334,24020
2000-07-10,12271,12521,12271,12522,24800
2000-07-11,12521,12583,12270,12303,14490
2000-07-12,12334,12459,12145,12397,21590
2000-07-13,12240,12396,12115,12397,5260
2000-07-14,12239,12396,12020,12303,14310
2000-07-18,12459,12459,11958,12209,11570
2000-07-19,11895,12208,11707,12209,12970
2000-07-20,11895,12115,11770,12084,11950
2000-07-21,11927,12208,11864,12084,13380
2000-07-24,11895,11895,11551,11740,9820
2000-07-25,11519,11832,10017,11520,12040
2000-07-26,11144,11895,11144,11833,11960
2000-07-27,11457,11895,11457,11865,11200
2000-07-28,11582,11582,11301,11458,4310
2000-07-31,11269,13116,10988,12397,30010
2000-08-01,12709,12709,11895,12366,12940
2000-08-02,12271,12334,11989,12334,10630
2000-08-03,12208,12521,12115,12522,9650
2000-08-04,12709,12709,12396,12459,9260
2000-08-07,12239,12239,11582,11583,17410
2000-08-08,11582,12145,11457,12146,8010
2000-08-09,11958,12333,11958,12209,5940
2000-08-10,11927,12428,11927,12334,7480
2000-08-11,12271,12521,11958,12428,13170
2000-08-14,12459,12834,12459,12522,8540
2000-08-16,12772,12772,12208,12647,13020
2000-08-17,12646,12646,12239,12522,7620
2000-08-18,12521,12709,12365,12397,8690
2000-08-21,12208,12521,12208,12397,7390
2000-08-22,12239,12521,12239,12522,5800
2000-08-23,12365,12428,12177,12397,7800
2000-08-24,12302,12396,12271,12397,5900
2000-08-25,12396,13429,12302,13086,32020
2000-08-28,13461,14337,13272,13775,23250
2000-08-29,13773,13961,13522,13556,5660
2000-08-30,13335,13711,13335,13587,5780
2000-08-31,13585,13585,13210,13462,6490
2000-09-01,13241,13460,13147,13274,5580
2000-09-04,13272,13461,12959,13462,4450
2000-09-05,13460,13898,13303,13650,5980
2000-09-06,13711,13867,13617,13869,5030
2000-09-07,13774,13898,13523,13744,6070
2000-09-08,13648,13774,13461,13775,4690
2000-09-14,13522,13679,13335,13681,3600
2000-09-15,13335,13961,13335,13650,5890
2000-09-18,13461,13461,12083,13086,6800
2000-09-19,12896,13303,12615,13306,3710
2000-09-20,13303,13961,13303,13587,4280
2000-09-21,13585,13585,13241,13306,4590
2000-09-22,13304,13523,12960,13399,2390
2000-09-25,13398,14400,13398,14401,12360
2000-09-26,14650,14712,13648,14088,17940
2000-09-27,14086,14962,13836,14964,12480
2000-09-28,14712,15339,14493,15215,11270
2000-09-29,15339,15590,14931,14933,11930
2000-10-02,14712,14931,14431,14432,6700
2000-10-04,14305,14587,14118,14464,8450
2000-10-05,14462,15276,14462,15277,11740
2000-10-06,15276,15559,15025,15528,10070
2000-10-09,15527,15840,15339,15340,9880
2000-10-10,15088,15339,14838,15309,7450
2000-10-11,15057,15527,14462,15027,9720
2000-10-12,14744,14963,14712,14839,1870
2000-10-13,14399,14399,14336,14338,140
2000-10-16,14587,14838,14462,14558,4910
2000-10-17,14274,14587,13836,14088,5500
2000-10-18,13961,14086,13335,13462,7270
2000-10-19,13272,14274,13272,14151,10670
2000-10-20,14399,14712,14086,14714,6350
2000-10-23,14556,14556,14118,14526,4580
2000-10-24,14462,14838,14211,14839,6090
2000-10-25,14681,14900,14274,14589,5830
2000-10-26,14399,14712,14180,14589,4760
2000-10-27,14399,14900,14399,14620,3650
2000-10-30,14775,15652,14712,15590,16580
2000-10-31,15088,15402,14869,15340,7750
2000-11-01,15715,15777,15025,15340,9440
2000-11-02,15527,15590,15025,15528,5130
2000-11-03,15339,15652,15339,15622,3610
2000-11-06,15590,15965,15339,15966,6380
2000-11-07,15965,16592,15965,16248,4880
2000-11-08,16466,16529,16091,16530,2730
2000-11-09,17405,17405,16560,16905,2530
2000-11-10,16435,16873,16341,16843,2240
2000-11-13,16403,16403,16090,16091,1650
2000-11-14,15903,16592,15778,16592,3030
2000-11-15,16592,16905,16592,16905,1920
2000-11-16,16905,16905,16529,16530,440
2000-11-17,16340,16841,16309,16811,1600
2000-11-20,16685,16685,16279,16530,2090
2000-11-21,16529,16529,16153,16185,660
2000-11-22,16028,16592,16028,16279,1850
2000-11-23,16027,16403,15746,16029,3090
2000-11-24,15652,15965,15527,15903,610
2000-11-27,15872,16153,15872,15966,2090
2000-11-28,16153,16279,15590,15590,2290
2000-11-29,15590,16028,15465,15935,2160
2000-11-30,15527,17843,15527,17845,5730
2000-12-01,17342,17843,16340,17845,5540
2000-12-04,17843,20349,15872,16530,372180
2000-12-05,16779,16779,15683,16279,2140
2000-12-06,16403,16403,15339,15340,6110
2000-12-07,15025,15621,14525,15622,3580
2000-12-08,14712,16279,14712,16279,2390
2000-12-11,15778,16247,15715,16248,2290
2000-12-12,15840,16184,15777,16091,1020
2000-12-13,15840,16090,15840,16060,480
2000-12-14,15715,16091,15715,15841,1510
2000-12-15,15527,15527,15088,15152,2260
2000-12-18,14525,15120,14462,14464,1170
2000-12-19,14462,15025,14212,14808,2450
2000-12-20,15025,16090,14430,16091,4260
2000-12-21,15715,15715,15339,15528,1750
2000-12-22,15840,15840,13335,13337,1320
2000-12-26,11394,14712,11394,14714,5640
2001-01-02,14149,15652,14149,15653,630
2001-01-03,15151,15652,15151,15653,700
2001-01-04,15965,15965,15214,15277,2950
2001-01-05,15590,15590,15025,15027,430
2001-01-08,14775,15402,14775,15152,1130
2001-01-09,14806,15182,14806,15184,470
2001-01-10,14744,14994,12928,13838,5590
2001-01-11,14086,14274,13554,13806,1650
2001-01-12,13805,14086,13460,13963,2220
2001-01-15,13773,13773,13460,13525,1170
2001-01-16,13522,13961,13522,13963,980
2001-01-17,13554,13711,13461,13712,1450
2001-01-18,13711,13711,13335,13462,820
2001-01-19,13461,13461,13148,13399,1150
2001-01-22,12991,13272,12991,13274,420
2001-01-26,13147,13147,12896,12930,490
2001-01-29,12959,13272,12646,13274,1090
2001-01-30,14149,14149,13148,13180,940
2001-01-31,13304,13304,12897,13180,500
2001-02-01,13148,13805,12959,13149,1750
2001-02-02,13053,14712,13053,13838,6290
2001-02-05,14086,14086,13085,13149,1670
2001-02-06,12959,13209,12959,13212,160
2001-02-07,12991,13492,12991,13212,930
2001-02-08,13429,14024,13209,13212,300
2001-02-09,13335,13460,13148,13180,260
2001-02-12,13210,13461,13178,13462,360
2001-02-13,13523,13523,12991,13431,1670
2001-02-14,13147,13429,13147,13337,1100
2001-02-15,13272,13397,13022,13337,1040
2001-02-16,13210,13367,13085,13368,370
2001-02-19,13366,13366,13022,13274,1110
2001-02-20,12990,13335,12990,13337,600
2001-02-21,13272,13272,13022,13149,550
2001-02-22,12896,13022,12678,12899,2060
2001-02-23,12772,12896,12709,12899,240
2001-02-26,12990,12990,12803,12930,270
2001-02-27,13085,13085,12928,13086,270
2001-02-28,12959,13022,12772,12773,820
2001-03-02,12928,13085,12553,12710,1620
2001-03-05,12553,12709,12553,12710,730
2001-03-06,12709,12772,12709,12710,720
2001-03-07,12709,13085,12521,13086,790
2001-03-08,13210,13774,12960,13431,2870
2001-03-09,13460,13836,13397,13650,2850
2001-03-12,13523,13523,12521,12679,5110
2001-03-13,12647,12647,12334,12334,690
2001-03-14,12521,13022,12521,13024,940
2001-03-15,12584,13085,12584,12773,1190
2001-03-16,12834,12897,12584,12836,2220
2001-03-19,11926,12459,11926,12146,1240
2001-03-20,12208,12396,11801,12053,1450
2001-03-21,11989,11989,11645,11646,2060
2001-03-22,11708,11801,11519,11771,880
2001-03-23,11895,11895,11613,11896,84710
2001-03-26,11895,12772,11895,12459,85160
2001-03-27,12521,12521,12521,12522,130
2001-03-28,11332,12427,11332,12209,600
2001-03-29,11739,12208,11707,12209,230
2001-03-30,11707,12208,11645,12209,450
2001-04-02,11770,11958,11770,11927,230
2001-04-03,11582,11613,11395,11520,300
2001-04-04,11019,11895,11019,11896,1100
2001-04-06,11613,12740,11613,12178,2610
2001-04-09,12020,12333,11958,12209,2450
2001-04-10,12489,12489,11645,12209,3900
2001-04-11,12521,12521,12020,12522,4750
2001-04-12,12239,12239,11832,12115,6670
2001-04-13,12208,13929,12208,13932,23380
2001-04-16,13836,14055,12396,12773,15250
2001-04-17,12521,12834,11958,12836,13450
2001-04-18,12834,12896,12365,12899,14300
2001-04-19,12897,13366,12647,12773,16400
2001-04-20,12709,12991,12271,12679,11810
2001-04-23,12428,12646,12208,12491,13720
2001-04-24,12334,12490,12021,12334,17700
2001-04-25,12208,12333,12020,12209,13800
2001-04-26,12021,12271,11927,12053,11100
2001-04-27,12052,12208,11958,12209,10130
2001-04-30,11958,12271,11958,12178,8600
2001-05-02,12177,12271,11989,12178,8010
2001-05-03,12083,12208,11895,12115,6230
2001-05-04,12021,12208,11989,12146,4250
2001-05-07,12020,12271,12020,12240,2620
2001-05-08,12208,12208,11989,12178,2850
2001-05-09,12271,12271,12083,12240,2000
2001-05-10,12145,12270,12145,12272,1500
2001-05-11,11958,12208,11895,12209,5060
2001-05-14,12271,12396,12052,12115,4780
2001-05-15,12145,12239,11895,12084,2340
2001-05-16,12083,12208,11989,12209,2210
2001-05-17,12020,12302,12020,12303,3100
2001-05-18,12052,12490,12052,12459,1960
2001-05-21,12521,12772,12521,12742,3610
2001-05-22,12709,12834,12490,12836,2820
2001-05-23,13022,13148,12741,13118,2680
2001-05-24,12772,13116,12772,13055,1540
2001-05-25,12959,13209,12521,12993,4800
2001-05-28,12740,12865,12740,12867,1060
2001-05-29,12897,13178,12897,13118,2070
2001-05-30,13335,13335,12709,12961,1240
2001-05-31,12865,12928,12521,12805,2230
2001-06-01,12772,12772,12615,12710,1920
2001-06-04,12521,13054,12521,13024,2220
2001-06-05,12865,12865,12646,12836,1740
2001-06-07,13022,13209,12834,13212,4090
2001-06-08,13210,13523,13148,13462,3750
2001-06-11,13648,13711,12897,13712,1380
2001-06-12,13209,13648,13209,13337,1830
2001-06-13,13272,14086,13272,13900,4170
2001-06-14,13836,14399,13836,14276,2240
2001-06-15,14399,14399,13898,14151,2650
2001-06-18,14149,14712,14086,14526,5920
2001-06-19,14117,14524,14023,14338,1080
2001-06-20,13992,14242,13836,14245,1270
2001-06-21,14337,14587,14243,14464,1040
2001-06-22,14994,14994,14274,14589,1580
2001-06-25,14399,14587,14399,14589,1180
2001-06-26,14399,14399,13898,14338,1090
2001-06-27,14024,14400,13898,14401,1040
2001-06-28,14336,14587,14336,14589,1030
2001-06-29,14713,14744,14650,14745,1090
2001-07-02,14336,14336,14149,14307,1100
2001-07-03,14149,14806,14149,14651,1040
2001-07-04,14274,14400,14211,14401,1540
2001-07-05,14586,14775,14462,14714,1160
2001-07-06,14712,14712,14086,14307,1220
2001-07-09,14149,14211,13898,14182,970
2001-07-10,14337,14400,14274,14401,1070
2001-07-11,13961,14087,13523,14088,1430
2001-07-12,14337,14337,13930,14213,1020
2001-07-13,14211,14462,14211,14370,1550
2001-07-16,13898,14055,13554,14025,1230
2001-07-18,14087,14087,12584,13775,1640
2001-07-19,13272,13961,13272,13963,1080
2001-07-20,14086,14086,13210,13462,950
2001-07-23,13774,13774,13272,13775,1050
2001-07-24,13210,13774,13178,13775,990
2001-07-25,13461,13461,13148,13462,1080
2001-07-26,13554,13774,13523,13712,1130
2001-07-27,13335,13679,13335,13650,1060
2001-07-30,13648,13774,13272,13462,1380
2001-07-31,13304,13774,13304,13775,700
2001-08-01,13961,13961,13961,13963,800
2001-08-02,14086,14399,14086,14338,1020
2001-08-03,14399,14399,14336,14338,1090
2001-08-06,14087,14087,13805,14088,1200
2001-08-07,14118,14337,13836,14088,1050
2001-08-08,14087,14400,14087,14088,1070
2001-08-09,13836,13836,13648,13775,1040
2001-08-10,13648,14337,13617,13806,1220
2001-08-13,13805,14149,13648,13838,1050
2001-08-14,13492,14149,13492,14151,1170
2001-08-16,14118,14211,13774,14088,1230
2001-08-17,14149,14211,14086,14213,1020
2001-08-20,13774,14149,13648,13775,1200
2001-08-21,14023,14086,13773,14025,1040
2001-08-22,13774,14024,13680,13712,1090
2001-08-23,13773,14086,13773,13994,1000
2001-08-24,13836,14087,13617,13775,1030
2001-08-27,14024,14087,13993,14057,1060
2001-08-28,13805,14055,13492,13775,1130
2001-08-29,13585,13585,13178,13212,1280
2001-08-30,12741,13742,12741,13744,1080
2001-08-31,13680,13711,13680,13712,1080
2001-09-03,13304,13461,13148,13462,1080
2001-09-04,13461,13774,13461,13712,1120
2001-09-05,13272,13460,13085,13306,1080
2001-09-06,13147,13710,13147,13619,1140
2001-09-07,13585,13774,13585,13775,1030
2001-09-10,13398,13429,13148,13180,1200
2001-09-11,13461,13523,13148,13493,1050
2001-09-12,11488,11895,11488,11489,2450
2001-09-13,11895,12083,11582,12084,1290
2001-09-14,12083,12083,11895,11896,150
2001-09-17,11395,11395,11082,11395,170
2001-09-18,11426,11895,11426,11896,1090
2001-09-19,11895,12021,11457,11802,1140
2001-09-20,11645,11801,11301,11740,1030
2001-09-21,11395,11708,11395,11708,110
2001-09-24,11895,12145,11895,12084,1080
2001-09-25,12208,12208,11488,11896,1030
2001-09-26,11895,12177,11895,12084,1000
2001-09-27,11582,11895,11582,11896,620
2001-09-28,11895,11895,11863,11896,1010
2001-10-04,12177,12177,11895,12178,1020
2001-10-05,12208,12459,12208,12334,1340
2001-10-08,11895,12115,11801,12115,1060
2001-10-09,11832,12521,11832,12522,920
2001-10-10,12270,12270,11958,12272,1110
2001-10-11,12490,12521,12145,12459,1240
2001-10-12,12772,12772,12208,12397,1040
2001-10-15,12114,12364,12020,12303,1060
2001-10-16,12396,12646,12396,12616,1010
2001-10-17,13148,13148,12208,12491,1170
2001-10-18,12459,12584,12239,12553,1050
2001-10-19,12583,12615,12145,12585,1510
2001-10-22,12239,12834,12239,12836,1000
2001-10-23,12834,13022,12834,12961,580
2001-10-24,13116,13116,12584,12805,1260
2001-10-25,13085,13148,13085,13086,1070
2001-10-26,13085,13085,12709,13024,1020
2001-10-29,12677,13022,12677,12961,1270
2001-10-30,12552,12897,12490,12836,1120
2001-10-31,12521,12834,12521,12836,1260
2001-11-01,12521,12928,12427,12522,1950
2001-11-02,12772,12803,12334,12773,2190
2001-11-05,12521,12834,12521,12805,1110
2001-11-06,12521,12521,11895,12240,3670
2001-11-07,12459,12459,12239,12272,1050
2001-11-08,12271,12459,12177,12366,1030
2001-11-09,11895,12396,11895,12272,1030
2001-11-12,12271,12397,12052,12334,340
2001-11-13,12083,12396,12083,12209,970
2001-11-14,12208,12490,12115,12491,1520
2001-11-15,12459,12521,12459,12522,1170
2001-11-16,12521,12521,12396,12397,70
2001-11-19,12521,12521,12176,12303,960
2001-11-20,12459,12459,12208,12240,1270
2001-11-21,12396,12396,11895,11896,4430
2001-11-22,11895,11895,11707,11865,3890
2001-11-23,11895,11926,11708,11833,1070
2001-11-26,11832,11958,11770,11833,3470
2001-11-27,11864,11895,11708,11708,3620
2001-11-28,11895,11895,11582,11646,5860
2001-11-29,11707,11707,11394,11583,3420
2001-11-30,11457,11708,11457,11708,1400
2001-12-03,11708,11739,11582,11740,5440
2001-12-04,11801,11801,11582,11740,8120
2001-12-05,11771,12021,11771,12021,12090
2001-12-06,12021,12145,11864,12146,15670
2001-12-07,12208,12208,11895,11896,5660
2001-12-10,11832,12270,11707,12272,6640
2001-12-11,12271,12583,12020,12585,21220
2001-12-12,12646,12646,12302,12459,24360
2001-12-13,12334,12365,11927,12366,7560
2001-12-14,12145,12427,12083,12272,33130
2001-12-17,12365,12427,12083,12209,34200
2001-12-18,12083,12302,12083,12303,17040
2001-12-19,12239,12271,11832,11896,52740
2001-12-20,11895,11958,11707,11896,6510
2001-12-21,11770,11895,11676,11865,29240
2001-12-24,10174,12021,10111,12021,41040
2001-12-26,11989,12083,11739,12084,66580
2001-12-27,11895,12021,11708,11740,99520
2001-12-28,11708,12145,11645,12053,19100
2002-01-02,11957,12646,11957,12647,45970
2002-01-03,12584,12772,12208,12209,12870
2002-01-04,12208,12521,12083,12240,30820
2002-01-07,12083,12396,12083,12397,27700
2002-01-08,12239,12365,12083,12084,19260
2002-01-09,12239,12333,12083,12178,30190
2002-01-10,12177,12271,11958,12021,14960
2002-01-11,11926,12396,11895,12146,43680
2002-01-14,11989,12271,11958,12178,16110
2002-01-15,11958,12271,11864,11990,36060
2002-01-16,11832,12208,11801,12178,32230
2002-01-17,12115,12334,11958,12334,25530
2002-01-18,12302,12428,12115,12334,24440
2002-01-21,12365,12521,12114,12272,23940
2002-01-22,12208,12397,11958,11990,32350
2002-01-23,11989,12177,11926,12146,17550
2002-01-24,12145,12396,11989,12053,28610
2002-01-25,11989,12459,11926,12459,32450
2002-01-28,12459,12584,12083,12178,33730
2002-01-29,12239,12271,12052,12084,34220
2002-01-30,12083,12333,11926,12240,38290
2002-01-31,12270,14055,12270,14025,146500
2002-02-01,13460,13585,12646,12836,67340
2002-02-04,12584,12991,12333,12836,34010
2002-02-05,12615,13116,12521,12742,40300
2002-02-06,12803,12959,12459,12491,23710
2002-02-07,12302,12803,12302,12522,53400
2002-02-08,12584,12646,12365,12491,20240
2002-02-14,12552,12991,12459,12522,66520
2002-02-15,12521,12772,12427,12522,19250
2002-02-18,12553,12803,12490,12710,39190
2002-02-19,12709,13147,12709,12899,37140
2002-02-20,12646,13085,12646,12867,37810
2002-02-21,12865,13335,12834,13337,45840
2002-02-22,13366,13742,13085,13180,37064
2002-02-25,13272,13554,12959,13274,61010
2002-02-26,13586,13617,13273,13368,46930
2002-02-27,13398,13648,13178,13493,51370
2002-02-28,13523,13680,13210,13399,29150
2002-03-04,13429,13616,13209,13243,40040
2002-03-05,13085,13992,13022,13775,49000
2002-03-06,13836,14242,13554,13619,47620
2002-03-07,13398,13773,13366,13556,44980
2002-03-08,13554,13867,13554,13838,47960
2002-03-11,13836,14180,13836,13963,43910
2002-03-12,13961,14086,13554,13619,46290
2002-03-13,13648,14087,13429,14088,51570
2002-03-14,13961,14368,13617,13712,45890
2002-03-15,13710,13866,13429,13650,55590
2002-03-18,13773,14524,13585,14025,78920
2002-03-19,14086,14336,13898,13994,44620
2002-03-20,14087,14431,13992,14119,50640
