Date,Open,High,Low,Close,Volume
2010-06-17,10905,10975,10865,10905,1500339
2010-06-18,10925,10970,10850,10930,1939285
2010-06-21,11100,11360,11090,11295,3515036
2010-06-22,11210,11230,11110,11180,1698592
2010-06-23,11020,11200,11020,11075,1985684
2010-06-24,11095,11300,11030,11225,1839712
2010-06-25,11055,11160,10975,11060,2628016
2010-06-28,11140,11165,11010,11115,1740961
2010-06-29,11135,11240,10800,10810,3360240
2010-06-30,10530,10640,10445,10590,2830728
2010-07-01,10440,10575,10140,10380,3929774
2010-07-02,10400,10475,10200,10240,2276258
2010-07-05,10260,10340,10180,10300,1390457
2010-07-06,10250,10435,9950,10375,3990453
2010-07-07,10430,10435,10150,10260,2533701
2010-07-08,10505,10650,10505,10630,2928142
2010-07-09,10760,10980,10605,10965,4127959
2010-07-12,11050,11065,10955,11050,2123613
2010-07-13,11070,11345,11070,11155,3446609
2010-07-14,11370,11565,11355,11480,2696886
2010-07-15,11425,11480,11345,11380,2345500
2010-07-16,11365,11405,11150,11180,2962303
2010-07-19,10870,11150,10840,11000,2737512
2010-07-20,11010,11120,10870,11055,2915241
2010-07-21,11240,11330,11115,11280,2846332
2010-07-22,11125,11315,11090,11110,2568602
2010-07-23,11375,11450,11265,11400,2826669
2010-07-26,11520,11580,11405,11560,2255981
2010-07-27,11640,11645,11550,11555,2226665
2010-07-28,11500,11680,11500,11680,2300548
2010-07-29,11620,11670,11570,11610,1720195
2010-07-30,11575,11605,11400,11410,2937674
2010-08-02,11525,11780,11515,11740,2307311
2010-08-03,11915,11915,11780,11840,2415887
2010-08-04,11875,11880,11660,11775,2215718
2010-08-05,11855,11930,11630,11760,3201402
2010-08-06,11705,11775,11585,11725,1905935
2010-08-09,11655,11795,11590,11795,1387908
2010-08-10,11795,11835,11640,11670,2219452
2010-08-11,11550,11610,11275,11280,3324948
2010-08-12,11045,11090,10870,10870,2423623
2010-08-13,10945,11130,10855,11105,2057113
2010-08-16,11065,11075,10715,11055,3342640
2010-08-17,11020,11255,10900,11255,2496399
2010-08-18,11285,11350,11200,11325,2794495
2010-08-19,11315,11675,11305,11650,2150478
2010-08-20,11500,11620,11440,11540,2065548
2010-08-23,11565,11785,11475,11500,3619722
2010-08-24,11445,11550,11195,11350,3398759
2010-08-25,11220,11270,11020,11020,3589358
2010-08-26,11105,11140,10955,10960,2653073
2010-08-27,10860,11000,10810,10930,2543331
2010-08-30,11180,11375,11145,11370,2380858
2010-08-31,11170,11250,11035,11040,2849817
2010-09-01,11110,11425,11110,11365,2355485
2010-09-02,11620,11630,11390,11520,3266041
2010-09-03,11575,11645,11515,11530,2345277
2010-09-06,11670,11715,11625,11705,1504725
2010-09-07,11705,11725,11625,11625,1394570
2010-09-08,11540,11570,11395,11485,2338351
2010-09-09,11525,11640,11425,11570,2873768
2010-09-10,11620,11920,11620,11820,2737790
2010-09-13,11900,12080,11900,12045,2109302
2010-09-14,12080,12115,12005,12030,3236992
2010-09-15,12045,12190,11990,12100,2666402
2010-09-16,12120,12130,11945,11945,1950046
2010-09-17,12020,12175,11970,12160,2027380
2010-09-20,12080,12230,11980,12160,2104022
2010-09-24,12105,12315,12085,12280,2221585
2010-09-27,12430,12515,12395,12475,2073888
2010-09-28,12415,12515,12415,12455,1331268
2010-09-29,12520,12750,12515,12615,1538809
2010-09-30,12640,12680,12580,12630,1658921
2010-10-01,12675,12880,12630,12765,2067292
2010-10-04,12860,12860,12730,12740,2495291
2010-10-05,12670,12820,12660,12790,2093690
2010-10-06,13010,13170,12950,13150,1692478
2010-10-07,13140,13150,13045,13080,2111649
2010-10-08,13100,13120,12950,13005,2601023
2010-10-11,13140,13150,12900,12900,1949344
2010-10-12,12900,13000,12500,12575,4169081
2010-10-13,12660,12750,12550,12675,2446414
2010-10-14,12800,13005,12785,13005,2598144
2010-10-15,13005,13075,12915,13055,2045435
2010-10-18,13060,13075,12595,12595,3526820
2010-10-19,12695,12720,12360,12365,2788030
2010-10-20,12245,12580,12075,12505,4799044
2010-10-21,12585,12600,12315,12590,3144701
2010-10-22,12650,12925,12645,12895,2858777
2010-10-25,12945,13245,12925,13165,2639229
2010-10-26,13160,13205,13070,13190,2301810
2010-10-27,13190,13235,12905,12955,3315421
2010-10-28,12975,13040,12915,12975,1538776
2010-10-29,13025,13065,12565,12595,3373185
2010-11-01,12705,13085,12585,13085,2550420
2010-11-02,13020,13155,12980,13100,2578319
2010-11-03,13180,13485,13180,13360,4270374
2010-11-04,13415,13500,13395,13460,1659885
2010-11-05,13800,13865,13465,13465,2986904
2010-11-08,13600,13620,13360,13550,1940215
2010-11-09,13600,13615,13435,13595,1485224
2010-11-10,13565,13930,13545,13930,2125803
2010-11-11,13895,14110,13835,13870,2609087
2010-11-12,13775,13855,13100,13225,6164258
2010-11-15,13185,13440,13155,13265,2899902
2010-11-16,13265,13340,12965,13070,4100986
2010-11-17,12920,13200,12825,13045,2517348
2010-11-18,13110,13480,13110,13470,2827326
2010-11-19,13540,13635,13445,13620,2675930
2010-11-22,13750,13860,13635,13755,3406364
2010-11-23,13670,13705,13365,13505,3510141
2010-11-24,13190,13575,12960,13540,4644409
2010-11-25,13615,13675,13370,13560,3130537
2010-11-26,13595,13680,13200,13250,4385016
2010-11-29,13205,13450,13070,13170,3739577
2010-11-30,13170,13475,13100,13340,4047397
2010-12-01,13350,13575,13265,13575,3347467
2010-12-02,13725,13910,13710,13865,3120879
2010-12-03,13955,14080,13950,14075,2667979
2010-12-06,14105,14125,14000,14085,1983150
2010-12-07,14085,14230,14060,14210,2166522
2010-12-08,14205,14290,14080,14080,2303519
2010-12-09,14160,14520,14150,14520,2075171
2010-12-10,14520,14580,14435,14565,2294768
2010-12-13,14660,14790,14565,14790,2202641
2010-12-14,14820,14915,14765,14890,1853290
2010-12-15,14925,14945,14825,14935,2053039
2010-12-16,14875,15040,14830,14885,2407004
2010-12-17,14950,15205,14920,15170,2312430
2010-12-20,14950,15170,14855,15160,4938442
2010-12-21,15305,15550,15300,15465,2052029
2010-12-22,15505,15520,15430,15495,1710860
2010-12-23,15515,15530,15370,15450,1969787
2010-12-24,15450,15530,15360,15360,1531166
2010-12-27,15280,15450,15230,15290,2037862
2010-12-28,15310,15595,15310,15520,2507616
2010-12-29,15600,15815,15535,15815,2003760
2010-12-30,15890,15995,15845,15965,1955026
2011-01-03,16090,16210,16055,16190,1757767
2011-01-04,16300,16405,16200,16405,1998798
2011-01-05,16390,16430,16335,16425,1646904
2011-01-06,16500,16570,16185,16295,2841958
2011-01-07,16225,16450,16190,16440,2247093
2011-01-10,16380,16405,16095,16240,2766120
2011-01-11,16250,16345,15935,16325,2880571
2011-01-12,16355,16470,16305,16435,1880001
2011-01-13,16525,16690,16290,16510,4169109
2011-01-14,16510,16680,16250,16655,3755345
2011-01-17,16720,16810,16560,16560,2421093
2011-01-18,16510,16745,16450,16485,2586934
2011-01-19,16620,16815,16325,16790,3597138
2011-01-20,16700,16730,16570,16620,2880572
2011-01-21,16545,16595,16015,16030,5432348
2011-01-24,15965,16205,15950,16170,3465434
2011-01-25,16320,16550,16275,16325,3304402
2011-01-26,16380,16720,16365,16700,2280289
2011-01-27,16740,16820,16665,16745,2231456
2011-01-28,16710,16795,16500,16650,3285737
2011-01-31,16320,16430,16110,16150,4035147
2011-02-01,16300,16315,16100,16150,1749121
2011-02-07,16470,16665,16245,16245,3048721
2011-02-08,16370,16380,16000,16030,3002822
2011-02-09,16095,16110,15600,15640,3980138
2011-02-10,15610,15615,15135,15180,5245033
2011-02-11,15180,15330,14640,14695,6058439
2011-02-14,14905,15220,14770,15150,4025137
2011-02-15,15185,15435,14985,15120,4139816
2011-02-16,15050,15320,14860,14875,3404031
2011-02-17,14950,15100,14460,14640,6161745
2011-02-18,14770,15170,14730,15145,4195365
2011-02-21,15170,15175,14785,14965,4089031
2011-02-22,14730,14755,14400,14475,6374710
2011-02-23,14380,14650,14335,14480,4190548
2011-02-24,14435,14580,14260,14275,5231525
2011-02-25,14310,14435,14205,14425,3841179
2011-02-28,14350,14360,14120,14150,5389183
2011-03-02,14000,14120,13870,13940,5106653
2011-03-03,14050,14505,14040,14505,3606165
2011-03-04,14720,15155,14705,15090,4595254
2011-03-07,14990,15050,14600,14600,4639122
2011-03-08,14575,15045,14550,14855,4229459
2011-03-09,15040,15185,14800,14855,5434903
2011-03-10,14850,14905,14465,14585,5723968
2011-03-11,14285,14405,14090,14150,7473081
2011-03-14,14160,14530,13935,14530,6756359
2011-03-15,14470,14745,13550,13900,16822123
2011-03-16,14145,14465,14005,14360,9073657
2011-03-17,13945,14480,13850,14430,8091279
2011-03-18,14560,14825,14380,14695,7836089
2011-03-21,14740,14955,14705,14930,5439207
2011-03-22,15075,15100,14955,15065,4897161
2011-03-23,15080,15220,14950,15045,4393276
2011-03-24,15140,15460,15130,15455,4530724
2011-03-25,15700,15815,15630,15790,4206090
2011-03-28,15815,15850,15720,15815,3048028
2011-03-29,15750,16050,15745,16050,4190026
2011-03-30,16100,16570,16080,16420,4235851
2011-03-31,16555,16580,16430,16580,3908361
2011-04-01,16580,16835,16570,16810,3686734
2011-04-04,16925,16930,16640,16770,4723751
2011-04-05,16770,17005,16670,16990,4561057
2011-04-06,16975,17115,16805,16890,5500255
2011-04-07,16970,17035,16675,16795,6577171
2011-04-08,16740,17040,16720,16835,6975658
2011-04-11,16820,16940,16660,16755,4703051
2011-04-12,16685,16685,16220,16235,6520589
2011-04-13,16210,16730,16080,16730,5175121
2011-04-14,16715,17030,16500,17000,7849125
2011-04-15,16955,17065,16790,17010,5132355
2011-04-18,17090,17105,16790,16925,6626493
2011-04-19,16640,16885,16540,16685,7756747
2011-04-20,16910,17495,16910,17485,5744443
2011-04-21,17800,18355,17785,18100,6640420
2011-04-22,18070,18150,17990,18045,4380245
2011-04-25,18075,18300,18030,18220,4119146
2011-04-26,18200,18290,18000,18095,4931821
2011-04-27,18335,18590,18015,18140,6734432
2011-04-28,18290,18425,17940,18105,5768259
2011-04-29,18155,18285,17755,17890,6687460
2011-05-02,17990,18590,17990,18575,6064628
2011-05-03,18515,18550,17975,18055,7462142
2011-05-04,18055,18075,17660,17670,6843952
2011-05-06,17310,17350,16975,17095,7293371
2011-05-09,17195,17290,16865,16890,6444811
2011-05-11,17140,17295,16995,17275,5719633
2011-05-12,16990,17080,16650,16650,7475082
2011-05-13,16830,16830,16325,16520,7249649
2011-05-16,16330,16400,16180,16240,4045218
2011-05-17,16100,16340,16100,16230,4458051
2011-05-18,16350,16810,16300,16795,4524832
2011-05-19,16820,16865,16100,16130,7885135
2011-05-20,16220,16410,16040,16385,6027611
2011-05-23,16200,16245,15580,15585,8482534
2011-05-24,15540,15730,15500,15595,6562596
2011-05-25,15710,15915,15165,15245,8074185
2011-05-26,15520,16175,15515,16135,6731729
2011-05-27,16015,16445,15990,16200,9582279
2011-05-30,16395,16500,15985,16090,6984127
2011-05-31,16190,17055,16180,16915,9425587
2011-06-01,17000,17045,16725,16910,8051051
2011-06-02,16400,16645,16160,16395,9236304
2011-06-03,16505,16665,16370,16420,6181717
2011-06-07,16200,16295,16045,16250,4118580
2011-06-08,16295,16330,15710,15885,9513981
2011-06-09,15770,15900,15600,15720,6100067
2011-06-10,15925,15950,15225,15275,8994350
2011-06-13,15045,15445,15025,15345,6915566
2011-06-14,15285,15910,15220,15800,9153251
2011-06-15,15935,15995,15540,15900,8908125
2011-06-16,15480,15640,15175,15210,12592418
2011-06-17,15360,15410,14645,14950,13959585
2011-06-20,15005,15140,14740,14740,10174404
2011-06-21,14940,15270,14750,15200,12464401
2011-06-22,15500,15630,15380,15455,8756404
2011-06-23,15350,15435,15190,15255,9038659
2011-06-24,15300,15830,15300,15820,8553018
2011-06-27,15590,15620,15285,15440,12951871
2011-06-28,15745,15930,15380,15380,11766906
2011-06-29,15860,15945,15705,15885,11367701
2011-06-30,16040,16040,15815,15915,9794526
2011-07-01,16260,16450,16190,16325,6670048
2011-07-04,16615,16825,16605,16720,6232569
2011-07-05,16750,17000,16730,17000,6629899
2011-07-06,16900,17100,16890,17100,4351206
2011-07-07,17025,17335,17010,17240,6614208
2011-07-08,17375,17385,17160,17205,7315324
2011-07-11,17045,17060,16755,16795,6819246
2011-07-12,16395,16475,16035,16035,14396408
2011-07-13,16120,16280,16000,16245,8544073
2011-07-14,16130,16160,15830,16160,12953726
2011-07-15,16040,16385,16030,16385,8565428
2011-07-18,16435,16435,15935,16025,10802592
2011-07-19,15885,16200,15885,16045,7902024
2011-07-20,16450,16600,16450,16530,8803083
2011-07-21,16485,16550,16275,16370,8625640
2011-07-22,16680,16795,16550,16750,8515846
2011-07-25,16545,16545,16330,16410,9323708
2011-07-26,16460,16680,16400,16680,7446200
2011-07-27,16525,16810,16420,16775,6488803
2011-07-28,16300,16530,16105,16415,10692651
2011-07-29,16420,16495,16075,16075,11543394
2011-08-01,16335,16765,16335,16680,9080309
2011-08-02,16370,16420,15810,15855,17625301
2011-08-03,15280,15320,14860,14940,19743152
2011-08-04,15070,15075,14165,14240,20287594
2011-08-05,13005,13585,13000,13200,27797693
2011-08-08,12995,13175,11160,12220,45436832
2011-08-09,11525,11735,10000,11400,83226878
2011-08-10,12250,12250,11200,11220,59295364
2011-08-11,10400,11615,10370,11275,67897575
2011-08-12,11570,11640,10925,10945,47119663
2011-08-16,11460,12075,11460,12040,33486763
2011-08-17,11865,12415,11865,12175,27306271
2011-08-18,12160,12200,11380,11635,44488930
2011-08-19,10860,10930,10230,10230,57892126
2011-08-22,10255,10460,9770,9930,33023267
2011-08-23,10105,10725,10000,10655,32344239
2011-08-24,10825,10900,10185,10360,38061952
2011-08-25,10750,10960,10485,10490,31372279
2011-08-26,10365,10720,10345,10700,20451458
2011-08-29,10995,11440,10780,11305,25915210
2011-08-30,11500,11735,11440,11505,22852623
2011-08-31,11545,11940,11430,11940,17243817
2011-09-01,11990,12610,11900,11950,32111053
2011-09-02,11830,12100,11550,11695,22511160
2011-09-05,11300,11335,10700,10745,27018792
2011-09-06,10370,10735,10205,10490,32865760
2011-09-07,10900,11385,10875,11385,27238086
2011-09-08,11605,11655,11310,11430,31577113
2011-09-09,11165,11520,11015,11020,25731599
2011-09-14,10900,10995,10230,10300,34698038
2011-09-15,10760,10995,10255,10610,42565508
2011-09-16,11080,11545,11035,11475,33210524
2011-09-19,11220,11410,11050,11200,28090800
2011-09-20,11100,11520,10885,11460,38362553
2011-09-21,11495,11880,11350,11640,34501269
2011-09-22,11070,11160,10690,10850,46838103
2011-09-23,10060,10230,9690,9705,69042467
2011-09-26,9900,9960,9150,9260,56226298
2011-09-27,9800,10210,9685,10210,42055058
2011-09-28,10325,10470,9995,9995,45929458
2011-09-29,9820,10560,9800,10550,46524518
2011-09-30,10460,10690,10220,10495,46980791
2011-10-04,9500,9800,9315,9800,56055767
2011-10-05,9860,9900,9390,9480,54481025
2011-10-06,9950,10290,9930,9985,44303325
2011-10-07,10470,10650,10445,10535,38027157
2011-10-10,10535,10830,10520,10595,31730322
2011-10-11,11100,11110,10935,10950,29260287
2011-10-12,10870,11135,10755,11125,23610591
2011-10-13,11325,11465,11275,11285,22822657
2011-10-14,11165,11450,11045,11380,25391565
2011-10-17,11610,11755,11540,11730,20793345
2011-10-18,11220,11490,11220,11350,19657132
2011-10-19,11530,11610,11315,11610,23051540
2011-10-20,11555,11810,11000,11015,28922950
2011-10-21,11290,11445,11030,11365,28651380
2011-10-24,11630,12180,11600,12170,26854746
2011-10-25,12200,12260,12025,12065,21485698
2011-10-26,11805,12155,11790,12125,21628567
2011-10-27,12280,12530,12090,12530,32797851
2011-10-28,12980,13070,12560,12635,30755455
2011-10-31,12595,12825,12280,12380,24834109
2011-11-01,12095,12585,12095,12375,23274455
2011-11-02,11815,12180,11725,12180,24503999
2011-11-03,12225,12225,11670,11760,33508041
2011-11-04,12220,12585,12215,12575,23380866
2011-11-07,12555,12590,12355,12385,19021776
2011-11-08,12455,12515,12165,12170,21118658
2011-11-09,12410,12520,12180,12300,21318943
2011-11-10,11715,11720,11150,11150,41058491
2011-11-11,11405,11605,11070,11575,33132869
2011-11-14,11860,12175,11855,12075,22286608
2011-11-15,11925,12050,11785,11890,18985897
2011-11-16,11995,12235,11395,11465,34668060
2011-11-17,11555,11770,11165,11760,34684243
2011-11-18,11290,11370,11090,11210,39051807
2011-11-21,11135,11135,10810,10965,24935848
2011-11-22,10680,11110,10640,11070,25400214
2011-11-23,11000,11010,10485,10530,32618125
2011-11-24,10420,10720,10370,10635,23177012
2011-11-25,10500,10570,10300,10420,24460289
2011-11-28,10700,10975,10700,10975,29090364
2011-11-29,11100,11530,11060,11510,35104456
2011-11-30,11370,11505,11280,11390,22482639
2011-12-01,12200,12485,12195,12360,35425814
2011-12-02,12300,12420,12205,12340,19596447
2011-12-05,12475,12525,12285,12430,17821234
2011-12-06,12340,12410,12040,12170,19535504
2011-12-07,12290,12435,12215,12360,17732901
2011-12-08,12300,12425,12055,12280,24673902
2011-12-09,11900,11955,11630,11665,40278561
2011-12-12,12060,12075,11885,12010,21853583
2011-12-13,11710,11750,11500,11545,26721774
2011-12-14,11440,11540,11310,11465,18506932
2011-12-15,11140,11200,10835,10900,32151342
2011-12-16,11005,11150,10945,11150,19216303
2011-12-19,11025,11030,10000,10435,56481697
2011-12-20,10510,10665,10435,10605,20646614
2011-12-21,11120,11335,11055,11265,28067045
2011-12-22,11180,11270,11125,11270,14056563
2011-12-23,11435,11645,11430,11550,17826629
2011-12-26,11650,11655,11350,11400,15836899
2011-12-27,11380,11520,10690,11160,27170113
2011-12-28,11155,11290,11120,11180,15010114
2011-12-29,11000,11270,10975,11170,15372875
2012-01-02,11240,11335,11045,11220,14886543
2012-01-03,11420,11930,11420,11915,24018937
2012-01-04,11985,12020,11780,11780,17397515
2012-01-05,11850,11915,11705,11755,14313069
2012-01-06,11750,11780,11135,11405,30619932
2012-01-09,11280,11300,10965,11145,25560304
2012-01-10,11250,11620,11250,11545,24370453
2012-01-11,11630,11635,11380,11425,17656515
2012-01-12,11465,11650,11325,11625,20163511
2012-01-13,11650,11940,11610,11855,20415923
2012-01-16,11710,11715,11405,11625,21607712
2012-01-17,11850,12095,11840,12085,24156256
2012-01-18,12080,12175,11975,12055,17741816
2012-01-19,12300,12460,12260,12445,20705143
2012-01-20,12525,13030,12460,12945,19805830
2012-01-25,12970,13355,12940,13050,19519307
2012-01-26,13205,13210,13005,13085,11831652
2012-01-27,13080,13220,12995,13120,12393579
2012-01-30,12995,13075,12775,12825,13455318
2012-01-31,12855,13095,12740,12945,15754739
2012-02-01,12900,13170,12780,12980,19027192
2012-02-02,13300,13465,13255,13310,17171929
2012-02-03,13300,13315,13050,13140,14192476
2012-02-06,13450,13475,13090,13180,16721555
2012-02-07,13200,13340,13160,13235,13108121
2012-02-08,13285,13555,13250,13555,14446834
2012-02-09,13555,13630,13175,13630,25436487
2012-02-10,13550,13615,13250,13340,17054805
2012-02-13,13380,13615,13345,13520,18354702
2012-02-14,13470,13515,13345,13440,15633091
2012-02-15,13475,13845,13475,13805,18220994
2012-02-16,13565,13600,13410,13415,21484374
2012-02-17,13725,13905,13725,13810,17663703
2012-02-20,14080,14150,13860,13875,13936255
2012-02-21,13875,13945,13600,13865,18009705
2012-02-22,13800,13890,13680,13870,11882894
2012-02-23,13710,13720,13500,13600,14330581
2012-02-24,13650,13760,13455,13725,14785115
2012-02-27,13650,13680,13295,13335,18525883
2012-02-28,13400,13590,13385,13580,14242250
2012-02-29,13700,13935,13690,13855,14093091
2012-03-02,13995,14095,13900,13905,9932874
2012-03-05,13855,13860,13580,13635,11069745
2012-03-06,13630,13750,13275,13425,16211214
2012-03-07,13000,13250,12970,13200,14340592
2012-03-08,13290,13495,13135,13480,15975596
2012-03-09,13650,13810,13470,13705,16529258
2012-03-12,13705,13755,13505,13525,10713767
2012-03-13,13625,13980,13620,13890,16884288
2012-03-14,14215,14360,14165,14170,16985971
2012-03-15,14165,14270,14110,14170,9780396
2012-03-16,14315,14335,14045,14060,11278821
2012-03-19,14090,14275,14025,14200,12254991
2012-03-20,14170,14310,14005,14105,12807930
2012-03-21,13930,14080,13800,13935,13600899
2012-03-22,13880,13990,13800,13975,10699531
2012-03-23,13790,13950,13735,13920,9174680
2012-03-26,14010,14140,13800,13875,15487274
2012-03-27,14150,14220,14050,14180,15540551
2012-03-28,14105,14145,14040,14080,7895025
2012-03-29,13930,13985,13765,13815,15203472
2012-03-30,13765,13815,13660,13740,9506375
2012-04-02,13840,14000,13770,13985,14319577
2012-04-03,14150,14370,14105,14360,18895978
2012-04-04,14280,14320,14005,14055,13011427
2012-04-05,13870,14130,13695,14115,22042430
2012-04-06,14050,14150,14000,14085,10837254
2012-04-09,13815,13840,13635,13680,19124623
2012-04-10,13725,13875,13620,13660,15153772
2012-04-12,13540,13550,13260,13490,21084088
2012-04-13,13720,13835,13605,13770,20155070
2012-04-16,13485,13580,13385,13520,16048740
2012-04-17,13550,13570,13370,13430,13241189
2012-04-18,13750,13815,13670,13695,14704465
2012-04-19,13600,13745,13575,13645,10090303
2012-04-20,13505,13510,13220,13270,21367760
2012-04-23,13150,13325,13110,13245,14885538
2012-04-24,13025,13220,12970,13110,18386389
2012-04-25,13290,13320,13120,13130,14461029
2012-04-26,13290,13330,13080,13180,14742731
2012-04-27,13300,13450,13250,13340,18709844
2012-04-30,13455,13560,13415,13450,11561904
2012-05-02,13595,13700,13560,13670,12823400
2012-05-03,13615,13660,13600,13635,5881904
2012-05-04,13520,13550,13405,13445,8630108
2012-05-07,13085,13130,12925,12955,17700557
2012-05-08,13080,13150,13055,13145,8540558
2012-05-09,13020,13060,12870,12920,12047923
2012-05-10,12815,12890,12705,12820,14920893
2012-05-11,12730,12745,12385,12385,19744674
2012-05-14,12370,12460,12255,12415,16630864
2012-05-15,12185,12320,12060,12260,17656851
2012-05-16,12100,12105,11460,11460,34820120
2012-05-17,11450,11600,11320,11460,24535910
2012-05-18,11020,11050,10605,10660,38425395
2012-05-21,10805,10955,10760,10915,19457266
2012-05-22,11280,11280,11055,11265,18434227
2012-05-23,11115,11120,10820,11000,25458267
2012-05-24,10970,11085,10835,11070,18685121
2012-05-25,11100,11280,11035,11160,18077048
2012-05-29,11110,11555,11065,11505,19445726
2012-05-30,11455,11470,11195,11390,20328086
2012-05-31,11040,11335,10980,11335,21078175
2012-06-01,11220,11345,11055,11270,24268372
2012-06-04,10670,10780,10575,10705,31040118
2012-06-05,10810,11000,10810,10955,20166842
2012-06-07,11400,11575,11380,11505,21208395
2012-06-08,11535,11585,11330,11340,12398278
2012-06-11,11660,11785,11660,11755,14304291
2012-06-12,11380,11630,11380,11570,14343793
2012-06-13,11710,11735,11530,11655,16556546
2012-06-14,11580,11705,11580,11700,13049916
2012-06-15,11725,11740,11460,11605,19805175
2012-06-18,11980,12190,11975,12050,20296027
2012-06-19,11950,12085,11920,12030,13964069
2012-06-20,12245,12275,12115,12175,15788020
2012-06-21,12080,12155,11885,11975,17030003
2012-06-22,11650,11670,11290,11305,37631552
2012-06-25,11300,11300,10860,10990,30237932
2012-06-26,10865,11000,10820,10890,21428679
2012-06-27,10890,10950,10605,10900,28617541
2012-06-28,10995,11015,10735,10910,25153014
2012-06-29,10755,11360,10680,11360,33331567
2012-07-02,11500,11510,11325,11325,20285274
2012-07-03,11395,11580,11390,11525,19581722
2012-07-04,11620,11710,11570,11610,17377685
2012-07-05,11550,11640,11480,11580,11398285
2012-07-06,11620,11640,11255,11330,21775575
2012-07-09,11100,11175,11025,11055,16982185
2012-07-10,11100,11190,10910,10980,19627427
2012-07-11,10915,10965,10805,10925,18723529
2012-07-12,10960,10970,10530,10540,38450143
2012-07-13,10580,10850,10355,10770,41722089
2012-07-16,10850,10880,10670,10810,22891443
2012-07-17,10705,11090,10615,10895,29482343
2012-07-18,10945,10980,10480,10555,38648253
2012-07-19,10805,11035,10805,10930,32057772
2012-07-20,10965,11000,10850,10900,16212207
2012-07-23,10600,10620,10355,10485,43853916
2012-07-24,10415,10575,10410,10560,24864532
2012-07-25,10230,10490,10100,10295,37623799
2012-07-26,10340,10490,10235,10435,27984558
2012-07-27,10845,11050,10755,11050,39658473
