Date,Open,High,Low,Close,Volume
1990-12-10,8401,8448,8353,8353,13090
1990-12-11,8353,8401,8206,8210,15590
1990-12-12,8205,8205,7964,8160,6200
1990-12-13,8160,8160,7869,7871,3520
1990-12-14,7869,7918,7773,7871,9510
1990-12-15,7869,7869,7628,7726,1570
1990-12-17,7823,8110,7773,8112,10520
1990-12-18,8159,8206,7964,8016,10060
1990-12-19,7965,7965,7823,7871,4240
1990-12-20,7869,8013,7822,8016,13580
1990-12-21,8013,8255,8013,8016,17810
1990-12-22,8110,8159,7964,8016,4650
1990-12-24,7918,7966,7724,7726,11760
1990-12-26,7677,7823,7628,7726,9470
1991-01-03,7339,7964,7339,7775,8950
1991-01-04,7723,8013,7723,8016,5430
1991-01-05,7870,7870,7823,7822,570
1991-01-07,7725,7725,7436,7581,5220
1991-01-08,7338,7628,7338,7339,3460
1991-01-09,7339,7435,7144,7388,5690
1991-01-10,7049,7144,7000,7001,4750
1991-01-11,6854,6951,6711,6808,8180
1991-01-12,7001,7099,7001,7097,7570
1991-01-14,7099,7242,6952,7243,9290
1991-01-15,6855,7099,6855,6857,4840
1991-01-16,6661,6854,6661,6712,6240
1991-01-17,6517,7000,6517,7001,6680
1991-01-18,7290,7290,7241,7291,19900
1991-01-19,7242,7388,7096,7339,5650
1991-01-21,7049,7145,6952,7097,7630
1991-01-22,6904,7144,6904,7001,3980
1991-01-23,6902,7144,6854,7050,5960
1991-01-24,6807,7242,6807,7243,4040
1991-01-25,7048,7337,7048,7147,6480
1991-01-26,6951,7240,6951,7195,820
1991-01-28,7099,7387,7099,7243,14540
1991-01-29,7291,7435,7291,7388,12280
1991-01-30,7386,7627,7386,7436,15750
1991-01-31,7436,7436,7291,7339,4000
1991-02-01,7242,7242,7242,7243,1970
1991-02-02,7195,7338,7145,7339,2440
1991-02-04,7291,7291,7242,7243,710
1991-02-05,7193,7240,7193,7195,1540
1991-02-06,7242,7291,7194,7243,1690
1991-02-07,7242,7242,7099,7097,2220
1991-02-08,7047,7047,6853,6953,8030
1991-02-09,6952,7144,6952,7147,2760
1991-02-11,7000,7144,6952,7147,1590
1991-02-12,7194,7387,7194,7243,8730
1991-02-13,7240,7240,7143,7195,1420
1991-02-18,7387,7482,7340,7485,10800
1991-02-19,7628,7628,7338,7339,6940
1991-02-20,7386,7386,7290,7291,2650
1991-02-21,7291,7532,7291,7388,2490
1991-02-22,7724,7724,7386,7388,2510
1991-02-23,7435,7482,7340,7485,6550
1991-02-25,7724,7724,7580,7628,11020
1991-02-26,7628,7628,7386,7388,2240
1991-02-27,7386,7482,7339,7388,1540
1991-02-28,7482,7482,7241,7388,4630
1991-03-02,7388,7388,7338,7339,600
1991-03-04,7095,7240,7095,7195,1920
1991-03-05,7049,7242,7049,7243,4830
1991-03-06,7144,7242,7144,7243,2100
1991-03-07,7193,7193,7143,7195,8670
1991-03-08,7099,7145,7049,7097,3340
1991-03-09,7000,7242,7000,7243,6600
1991-03-11,7241,7241,7144,7147,8530
1991-03-12,7241,7241,7144,7147,6970
1991-03-13,7144,7194,7048,7147,8090
1991-03-14,7049,7099,7049,7097,2930
1991-03-15,7049,7099,7049,7097,5670
1991-03-16,7095,7240,7095,7195,3620
1991-03-18,7099,7099,7049,7097,1090
1991-03-19,7048,7095,6999,7050,3570
1991-03-20,7099,7099,7001,7097,4310
1991-03-21,6999,7048,6999,7050,3490
1991-03-22,6999,7048,6999,7050,2820
1991-03-23,6999,7048,6999,7050,1330
1991-03-25,7049,7099,6952,7097,4390
1991-03-27,6951,6951,6951,6953,1680
1991-03-28,6951,6951,6853,6953,1990
1991-03-29,6952,7049,6855,6857,5030
1991-03-30,6855,7099,6855,7097,1730
1991-04-01,6902,7048,6902,7050,1190
1991-04-02,7000,7000,6807,7001,1310
1991-04-03,7000,7000,6904,7001,760
1991-04-04,7001,7099,6855,7097,6820
1991-04-06,7095,7095,6951,6953,1720
1991-04-08,6141,6141,6056,6100,460
1991-04-09,5887,6099,5887,6100,540
1991-04-10,6099,6099,6013,6100,460
1991-04-11,5970,5970,5970,5972,770
1991-04-12,5800,5971,5800,5929,1030
1991-04-13,5928,5928,5928,5929,1060
1991-04-15,5800,5800,5758,5758,900
1991-04-16,5843,5843,5758,5758,900
1991-04-17,5759,5759,5545,5588,2630
1991-04-18,5585,5672,5458,5460,2320
1991-04-19,5587,5587,5501,5546,2580
1991-04-20,5330,5628,5330,5546,3520
1991-04-22,5545,5714,5459,5674,7550
1991-04-23,5629,5928,5629,5929,11330
1991-04-24,5928,6185,5928,6186,21540
1991-04-25,6184,6268,6056,6100,16740
1991-04-26,6099,6355,6099,6356,26280
1991-04-27,6355,6482,6268,6313,14850
1991-04-29,6269,6398,6227,6228,17380
1991-04-30,6141,6482,6141,6313,26780
1991-05-01,6268,6355,6226,6356,17690
1991-05-02,6397,6525,6226,6356,24170
1991-05-03,6142,6356,6142,6272,6880
1991-05-04,6100,6269,6100,6228,5500
1991-05-06,6100,6269,6100,6272,10060
1991-05-07,6269,6269,6142,6228,7730
1991-05-08,6142,6185,6142,6186,2230
1991-05-09,6185,6185,6142,6186,4340
1991-05-10,6013,6056,6013,6058,2720
1991-05-11,6057,6142,5928,5929,5780
1991-05-13,5927,6013,5927,6015,4190
1991-05-14,6013,6099,6013,6058,2630
1991-05-15,6057,6057,5970,5972,2440
1991-05-16,6013,6013,5970,5972,2280
1991-05-17,5970,6013,5970,5972,3800
1991-05-18,5971,6014,5928,5929,4840
1991-05-20,5928,5928,5844,5845,16040
1991-05-22,5844,5886,5801,5845,9270
1991-05-23,5843,6056,5800,6058,5710
1991-05-24,5970,6056,5970,6058,7860
1991-05-25,5887,6056,5887,6015,5770
1991-05-27,6013,6099,6013,6058,16200
1991-05-28,6057,6057,5970,5972,3980
1991-05-29,6013,6013,5970,6015,3980
1991-05-30,5970,6013,5970,6015,2350
1991-05-31,5927,6013,5927,6015,1560
1991-06-01,5927,6013,5927,6015,1390
1991-06-03,5970,5970,5800,5972,4460
1991-06-04,5886,5971,5886,5929,2900
1991-06-05,5927,6099,5927,6015,7820
1991-06-07,6014,6014,5888,5887,1940
1991-06-08,5970,5970,5887,5972,1330
1991-06-10,5887,5970,5887,5972,6010
1991-06-11,5970,6013,5970,5972,6320
1991-06-12,5971,6142,5971,6143,21130
1991-06-13,6141,6141,6056,6058,10040
1991-06-14,6141,6141,6056,6100,10540
1991-06-15,6057,6100,5970,5972,2560
1991-06-17,5970,5970,5887,5972,3470
1991-06-18,5927,5970,5887,5972,2040
1991-06-19,5971,6014,5928,5929,7510
1991-06-21,5928,5971,5928,5929,2590
1991-06-22,5673,5888,5673,5887,1950
1991-06-24,5759,5888,5673,5887,4380
1991-06-25,5801,5928,5801,5845,4740
1991-06-26,5844,5888,5844,5887,3560
1991-06-27,5888,5971,5844,5887,13430
1991-06-28,6168,6357,6168,6311,5090
1991-06-29,6262,6308,6215,6311,3540
1991-07-01,6027,6357,6027,6358,5510
1991-07-02,6121,6262,6121,6264,2720
1991-07-03,6262,6262,6027,6216,4630
1991-07-04,6168,6262,6121,6264,6190
1991-07-05,6262,6451,6262,6452,8010
1991-07-06,6403,6403,6308,6358,4530
1991-07-08,6308,6403,6308,6311,5420
1991-07-09,6262,6262,6121,6216,2230
1991-07-10,6123,6123,5982,6075,2980
1991-07-11,6123,6170,6123,6123,3310
1991-07-12,6264,6264,6170,6169,3080
1991-07-13,6121,6215,6121,6216,4190
1991-07-15,6262,6403,6262,6264,7810
1991-07-16,6308,6357,6308,6358,16920
1991-07-18,6451,6592,6451,6594,13970
1991-07-19,6733,6780,6497,6500,32380
1991-07-20,6592,6592,6497,6500,7910
1991-07-22,6545,6592,6497,6546,10790
1991-07-23,6592,6827,6497,6829,27480
1991-07-24,6686,6827,6686,6782,16590
1991-07-25,6874,6874,6686,6687,36640
1991-07-26,6592,6827,6592,6829,17410
1991-07-27,7015,7109,7015,7064,28630
1991-07-29,7251,7439,7063,7441,43840
1991-07-30,7580,7816,7486,7771,42400
1991-07-31,7674,7769,7392,7394,22710
1991-08-01,7203,7345,7063,7157,18920
1991-08-02,7203,7392,7157,7394,30800
1991-08-03,7392,7580,7345,7441,20510
1991-08-05,7439,7534,7157,7346,22520
1991-08-06,7251,7722,7204,7723,39330
1991-08-07,7956,7956,7392,7535,50610
1991-08-08,7534,7628,7251,7628,28290
1991-08-09,7628,7721,7485,7535,23180
1991-08-10,7534,7534,7251,7252,11510
1991-08-12,6968,7157,6968,7064,11910
1991-08-13,6921,7157,6921,7064,12100
1991-08-14,7063,7063,6874,6875,4300
1991-08-16,6640,7063,6640,7064,11050
1991-08-17,7063,7063,6968,6970,5160
1991-08-19,6874,6874,6686,6687,4960
1991-08-20,6404,6827,6404,6829,20910
1991-08-21,6827,7014,6780,6829,20030
1991-08-22,7015,7109,7015,7111,16820
1991-08-23,7014,7157,6874,6970,10160
1991-08-24,6827,7014,6827,6875,3130
1991-08-26,6874,6968,6874,6970,4040
1991-08-27,7014,7014,6780,6829,3660
1991-08-28,6686,6968,6686,6970,6340
1991-08-29,7014,7014,6874,6875,2750
1991-08-30,6874,6874,6733,6875,2770
1991-08-31,6733,6968,6733,6970,520
1991-09-02,6686,6968,6686,6829,4730
1991-09-03,6827,7109,6827,7111,34600
1991-09-04,7109,7392,7109,7206,40360
1991-09-05,7203,7251,7063,7157,21500
1991-09-06,7063,7109,7015,7017,7780
1991-09-07,7015,7109,6968,7111,9900
1991-09-09,7109,7157,7063,7157,7330
1991-09-10,7157,7203,7015,7206,8690
1991-09-11,7203,7345,7203,7206,37140
1991-09-12,7203,7203,7063,7064,8120
1991-09-13,7063,7157,7015,7017,3370
1991-09-14,7109,7109,7015,7064,4640
1991-09-16,7015,7063,7015,7017,2320
1991-09-17,6921,7015,6921,7017,4360
1991-09-18,7110,7251,7063,7252,17350
1991-09-19,7157,7345,7157,7346,18760
1991-09-20,7346,7722,7346,7723,101290
1991-09-24,7721,7863,7439,7677,87640
1991-09-25,7580,7769,7440,7771,71550
1991-09-26,7816,8005,7722,7912,89770
1991-09-27,7957,8052,7863,7912,57630
1991-09-28,7910,7910,7769,7817,36270
1991-09-30,7816,7957,7816,7959,54240
1991-10-01,8052,8334,7957,8335,69140
1991-10-02,8334,8713,8334,8713,92120
1991-10-04,8853,9042,8570,8571,76830
1991-10-05,8572,8901,8476,8713,51840
1991-10-07,8853,9042,8618,8713,32510
1991-10-08,8616,8948,8616,8807,68940
1991-10-09,8901,8901,8713,8713,45300
1991-10-10,8805,9087,8664,9089,42770
1991-10-11,9182,9417,9040,9136,122810
1991-10-12,9134,9417,9087,9372,44930
1991-10-14,9370,9511,9182,9277,54220
1991-10-15,9134,9276,8947,8994,32730
1991-10-16,8993,9182,8853,8948,54600
1991-10-17,8805,9040,8805,8901,17940
1991-10-18,8947,9276,8899,9277,39690
1991-10-19,9370,9653,9229,9372,60060
1991-10-21,9370,9747,9370,9748,65340
1991-10-22,9747,10031,9700,9796,64570
1991-10-23,9700,10029,9700,9890,55900
1991-10-24,9982,10171,9605,9607,88890
1991-10-25,9699,9793,9558,9654,65070
1991-10-26,9841,9936,9747,9843,65380
1991-10-28,9793,9888,9370,9372,31770
1991-10-29,9370,9747,9276,9748,78770
1991-10-30,9888,10171,9747,9890,137650
1991-10-31,9793,9936,9653,9843,50120
1991-11-01,9700,10030,9605,10031,73360
1991-11-02,9888,9982,9793,9984,41400
1991-11-04,9888,9888,9511,9513,37620
1991-11-05,9511,9653,9417,9466,24510
1991-11-06,9511,9699,9465,9701,17120
1991-11-07,9418,9888,9418,9843,29760
1991-11-08,9793,10076,9700,9936,46920
1991-11-09,9888,10031,9793,9796,21610
1991-11-11,9793,9935,9747,9748,20980
1991-11-12,9747,9793,9558,9748,18160
1991-11-13,9418,9888,9418,9748,11330
1991-11-14,9747,9841,9558,9796,12960
1991-11-15,9558,9699,9558,9654,11880
1991-11-16,9653,9747,9605,9654,9330
1991-11-18,9605,9653,9511,9513,6420
1991-11-19,9511,9653,9370,9372,1070
1991-11-20,9276,9605,9276,9607,9930
1991-11-21,9465,9605,9323,9607,4990
1991-11-22,9417,9511,9417,9419,1720
1991-11-23,8947,9370,8947,9325,6270
1991-11-25,9087,9276,9087,9277,400
1991-11-26,8993,9182,8993,9042,3380
1991-11-27,8947,9134,8853,9136,6660
1991-11-28,9134,9276,9134,9277,9700
1991-11-29,8993,9182,8947,9183,5980
1991-11-30,8947,9134,8947,9136,2520
1991-12-02,9134,9134,9040,9042,630
1991-12-03,8759,9182,8759,8901,10570
1991-12-04,8899,9040,8853,8948,34050
1991-12-05,9040,9182,8993,9042,22550
1991-12-06,9087,9417,9087,9419,16450
1991-12-07,9322,9417,9134,9136,10480
1991-12-09,8993,9134,8993,8994,10390
1991-12-10,8664,9087,8664,8901,4610
1991-12-11,8666,9042,8666,8666,4430
1991-12-12,8713,8948,8713,8807,12330
1991-12-13,8805,8899,8759,8760,8690
1991-12-14,8807,8901,8760,8807,4260
1991-12-16,8666,9042,8666,8666,230
1991-12-17,8428,8570,8428,8571,4860
1991-12-18,8287,8334,8240,8335,4700
1991-12-19,8145,8240,8145,8241,5830
1991-12-20,8240,8381,8240,8241,4300
1991-12-21,7910,8240,7910,8241,1030
1991-12-23,8192,8192,7863,8100,7240
1991-12-24,7722,8476,7722,8477,5540
1991-12-26,8145,8713,8099,8100,9000
1992-01-03,8476,8476,8476,8477,4090
1992-01-04,8664,8853,8617,8854,13620
1992-01-06,8853,8853,8523,8854,11450
1992-01-07,8712,9228,8712,9042,40410
1992-01-08,8666,8901,8666,8666,12380
1992-01-09,8664,8853,8664,8854,1490
1992-01-10,8901,8901,8476,8477,1490
1992-01-11,8193,8713,8193,8713,520
1992-01-13,8476,8476,8334,8335,380
1992-01-14,8381,8618,8334,8477,4980
1992-01-15,8476,8523,8334,8477,9750
1992-01-16,8523,8713,8523,8713,7810
1992-01-17,8332,8759,8332,8760,17160
1992-01-18,8853,8993,8805,8948,13070
1992-01-20,9276,9323,9134,9325,34340
1992-01-21,8994,9699,8994,9419,48970
1992-01-22,9653,9888,9512,9890,54320
1992-01-23,10359,10359,10359,10361,16920
1992-01-24,10830,10830,10359,10690,103550
1992-01-25,11161,11161,10736,10832,50500
1992-01-27,10359,10877,10359,10455,40190
1992-01-28,10359,10500,10076,10173,27980
1992-01-29,10314,10409,9888,9890,20220
1992-01-30,9653,9888,9653,9890,18200
1992-01-31,9936,10359,9889,10173,27080
1992-02-01,10076,10595,10076,10455,34260
1992-02-06,10547,10689,10124,10125,5180
1992-02-07,9841,9888,9841,9890,4190
1992-02-08,9793,10124,9793,9890,8040
1992-02-10,9982,10031,9793,9796,16700
1992-02-11,9841,9841,9558,9561,3940
1992-02-12,9653,9653,9417,9419,13330
1992-02-13,9417,9793,9417,9513,5800
1992-02-14,9276,9370,9276,9372,2090
1992-02-15,9322,9322,8993,9042,3060
1992-02-17,8805,9134,8805,8854,7290
1992-02-18,8947,8947,8759,8854,5380
1992-02-19,8947,9228,8947,9183,14700
1992-02-20,8853,8947,8853,8901,6960
1992-02-21,8805,9040,8805,8994,270
1992-02-22,9040,9182,8993,8994,5160
1992-02-24,8805,9134,8805,9042,3300
1992-02-25,9087,9134,8853,8948,2660
1992-02-26,8805,9040,8805,8948,10610
1992-02-27,8947,9040,8947,8948,5780
1992-02-28,8994,9323,8806,9325,17520
1992-02-29,9699,9699,9511,9701,22420
1992-03-02,10076,10076,9700,9936,33450
1992-03-03,9936,9936,9558,9561,18840
1992-03-04,9558,9982,9418,9748,11500
1992-03-05,9370,9747,9370,9513,10000
1992-03-06,9511,9653,9370,9607,20130
